frame,id,x,y,type
62,6,20.4687259472181,17.662701788617802,ped
63,6,20.4773364413544,17.6490449389004,ped
64,6,20.4945037126742,17.5940410873652,ped
65,6,20.5010935774486,17.562477909435803,ped
66,6,20.5022424850239,17.5111368912464,ped
67,6,20.507448156840898,17.4889044841255,ped
68,6,20.5213065980162,17.4566472271417,ped
69,6,20.526410714609998,17.434505051876098,ped
70,6,20.524727754392398,17.3902203462567,ped
71,6,20.5201662125574,17.3539729435217,ped
72,6,20.522457715029198,17.3195688430504,ped
73,6,20.520926574741303,17.2686303962362,ped
74,6,20.5220518097704,17.2404024630674,ped
75,6,20.5200330150309,17.1900348599775,ped
76,6,20.5182541020927,17.140014454231903,ped
77,6,20.546341735971,17.1157409409966,ped
78,6,20.5336027497782,17.067089124055,ped
79,6,20.531628143791497,17.0187895546008,ped
80,6,20.5266988884056,16.9902904918696,ped
81,6,20.515497355179697,16.942198155830198,ped
82,6,20.521893677161803,16.8949804020101,ped
83,6,20.5045451727738,16.8784474957469,ped
84,6,20.5030853657584,16.832969871343302,ped
85,6,20.504298662659398,16.792580088658,ped
86,6,20.515613508473102,16.7575358825376,ped
87,6,20.5259158005775,16.7078197479191,ped
88,6,20.529867537622398,16.693371288257,ped
89,6,20.5296428062505,16.6380482321634,ped
90,6,20.5248514829005,16.6013286410403,ped
91,6,20.5203458082746,16.5771332274804,ped
92,6,20.5157703785459,16.5277693403492,ped
93,6,20.5307576253594,16.4770067410989,ped
94,6,20.540536280742,16.4470049254081,ped
95,6,20.546030836531,16.396848165796403,ped
96,6,20.5345332386607,16.37004942315,ped
97,6,20.549063447515604,16.3200531634014,ped
98,6,20.5604379481457,16.3071789280613,ped
99,6,20.574398457449398,16.248781952389997,ped
100,6,20.5696437476375,16.2072710379168,ped
101,6,20.5679535278391,16.174790864456302,ped
102,6,20.5656257274632,16.1428460259009,ped
103,6,20.5606854248891,16.0940490173426,ped
104,6,20.576036597646198,16.0507768654325,ped
105,6,20.576547924644,16.027334100751702,ped
106,6,20.5895428899697,15.982244055110801,ped
107,6,20.583121632905602,15.9355504311905,ped
108,6,20.567832324402602,15.885690367491,ped
109,6,20.564383076604898,15.8492548469223,ped
110,6,20.5588291816334,15.797584306889801,ped
111,6,20.586622644671,15.768755564498598,ped
112,6,20.5705003781758,15.7107646124488,ped
113,6,20.5710496996103,15.6716609789254,ped
114,6,20.570097629256498,15.6209099397685,ped
115,6,20.5667113504317,15.5726369032931,ped
116,6,20.567152212150397,15.5279667099861,ped
117,6,20.5782170758762,15.4934376184709,ped
118,6,20.5899446525329,15.445253294862402,ped
119,6,20.5911655246487,15.4151304532792,ped
120,6,20.5877074391004,15.368328251280401,ped
121,6,20.5909837194939,15.3413099852222,ped
122,6,20.5993985205816,15.293697235241599,ped
123,6,20.6123369874304,15.2418941289504,ped
124,6,20.5965136262852,15.208612422802801,ped
125,6,20.5954581463588,15.1551806453334,ped
126,6,20.6057010992808,15.107851965907098,ped
127,6,20.601895934751,15.0604004654204,ped
128,6,20.619537229081303,15.000771254811099,ped
129,6,20.6115138140907,14.9574309259679,ped
130,6,20.605179671996602,14.916379574524901,ped
131,6,20.5998429331822,14.876186747423901,ped
132,6,20.6151309791494,14.8427573245881,ped
133,6,20.614536324789,14.7998285824148,ped
134,6,20.6090506067505,14.7638021234443,ped
135,6,20.5908082270181,14.7310418445809,ped
136,6,20.588185940167502,14.691004309382901,ped
137,6,20.593402738081103,14.649827966896,ped
138,6,20.5903003719937,14.6121250182039,ped
139,6,20.57436843277,14.5656131994384,ped
140,6,20.5696058321093,14.534947645006499,ped
141,6,20.5629623687449,14.518775823981303,ped
142,6,20.5645998776738,14.4792003768852,ped
143,6,20.5489810473278,14.4309096451815,ped
144,6,20.5501615182981,14.377654622723698,ped
145,6,20.5442721044385,14.319558860475599,ped
146,6,20.5436256861104,14.2928739038679,ped
147,6,20.547100184624,14.2809681913011,ped
148,6,20.5490410177781,14.2267825221438,ped
149,6,20.549489217986103,14.1867702376618,ped
150,6,20.544548915411998,14.1495898209728,ped
151,6,20.5461763240545,14.1052457761709,ped
152,6,20.557752514778198,14.0948942451704,ped
153,6,20.5530382061118,14.039203791159899,ped
154,6,20.5553660064877,14.0024982457475,ped
155,6,20.5604593915272,13.992904078408301,ped
156,6,20.5611714617167,13.937839842153199,ped
157,6,20.563839199855998,13.908278828999698,ped
158,6,20.5457719969654,13.8693878341225,ped
159,6,20.5371542432483,13.856992099849501,ped
160,6,20.5487667318762,13.851122728745699,ped
161,6,20.5479561838944,13.8274400822635,ped
162,6,20.546970143436898,13.813716318148902,ped
163,6,20.5390212180583,13.8037145095642,ped
164,6,20.5412839978407,13.791639459383699,ped
165,6,20.535555872929198,13.791090256312001,ped
166,6,20.5432030522523,13.788898494168198,ped
167,6,20.540710806588798,13.783063053713901,ped
168,6,20.5325974359226,13.769283895841301,ped
169,6,20.5371135264689,13.769718208155501,ped
