frame,id,x,y,type
62,4,21.873255929907398,2.7246636689460098,ped
63,4,21.8761023563162,2.77462067172213,ped
64,4,21.8764172800891,2.8056253156511497,ped
65,4,21.870447142847,2.8218499264543397,ped
66,4,21.864629377894,2.8546174648985696,ped
67,4,21.8671332625593,2.88726407608598,ped
68,4,21.8823468189145,2.96005147422697,ped
69,4,21.8988506868543,2.98274082067078,ped
70,4,21.9053764187556,3.02086845484163,ped
71,4,21.9041946852495,3.0416968235204904,ped
72,4,21.9135939091708,3.08849803916324,ped
73,4,21.9080570978868,3.1308694112363704,ped
74,4,21.9129798827767,3.19914782059497,ped
75,4,21.923450131596397,3.26265688261725,ped
76,4,21.926372389061605,3.2993895330950296,ped
77,4,21.930850879713603,3.34360854739875,ped
78,4,21.934012269349605,3.40785773157784,ped
79,4,21.945866770307997,3.45111528541781,ped
80,4,21.9540925855686,3.48760138632696,ped
81,4,21.948660170213397,3.53027916005635,ped
82,4,21.954884471693102,3.5822634402344304,ped
83,4,21.9639974550767,3.6241165019086097,ped
84,4,21.975877206751104,3.66779826777641,ped
85,4,21.957417276319102,3.69426283297903,ped
86,4,21.9694947332085,3.7645381399719704,ped
87,4,21.9566835457498,3.8085779925552203,ped
88,4,21.942122917672897,3.83715347815637,ped
89,4,21.955802295763398,3.90877662102121,ped
90,4,21.932702940819503,3.9501448689492897,ped
91,4,21.925755443053497,3.9986081735147,ped
92,4,21.9331100691598,4.04976521656596,ped
93,4,21.8944748561443,4.09427556100486,ped
94,4,21.896575715710696,4.1674477169300195,ped
95,4,21.906539648221397,4.21307481373571,ped
96,4,21.879767931731898,4.25631607297305,ped
97,4,21.880892496039,4.30107324316028,ped
98,4,21.877718481044997,4.3536042013384995,ped
99,4,21.8852911707561,4.39798454404454,ped
100,4,21.875774175917503,4.4361042873666605,ped
101,4,21.8918412064715,4.48556097087893,ped
102,4,21.8934134186271,4.52319404610551,ped
103,4,21.885174110015203,4.54496647592666,ped
