frame,id,x,y,type
62,1,22.9609021515159,2.99297730309676,ped
63,1,22.9667891981209,3.04745086987006,ped
64,1,22.977568728756598,3.0850056284229797,ped
65,1,22.9990338494739,3.12215317972708,ped
66,1,23.007457488312202,3.1773957491635496,ped
67,1,23.008270600819802,3.1962707185117,ped
68,1,23.0150251673343,3.25473180732895,ped
69,1,23.0195222803894,3.2775703894493904,ped
70,1,23.0232523240392,3.3020888740834997,ped
71,1,23.0265470295645,3.3603315047536,ped
72,1,23.030443727939502,3.39536912201527,ped
73,1,23.036271593179002,3.43911440921536,ped
74,1,23.044924500627197,3.4914834077233703,ped
75,1,23.0447376453292,3.54254288043006,ped
76,1,23.0475354246556,3.58461625460083,ped
77,1,23.049674160295897,3.6199148616843098,ped
78,1,23.0482020435565,3.6794087047836,ped
79,1,23.048050539260803,3.7239708526444195,ped
80,1,23.053381359938697,3.75686432903441,ped
81,1,23.0510915539994,3.80449053291208,ped
82,1,23.0447788750138,3.84484401769324,ped
83,1,23.042498735364298,3.8781544465302207,ped
84,1,23.0645404798526,3.90607605695119,ped
85,1,23.0587860586878,3.95626564249368,ped
86,1,23.086092202634802,3.99873981259867,ped
87,1,23.0835923817565,4.0437116533256505,ped
88,1,23.096833857196604,4.08952718359905,ped
89,1,23.097871622167503,4.13357930645209,ped
90,1,23.1051110024282,4.17504729470814,ped
91,1,23.1183095713783,4.21641232711537,ped
92,1,23.1117140843742,4.25811988153892,ped
93,1,23.106376083024003,4.30775237316094,ped
94,1,23.1025101984132,4.35299660598615,ped
95,1,23.147638277945102,4.40460496613063,ped
96,1,23.131482830431104,4.4571397513705,ped
97,1,23.1420426798381,4.502529807080269,ped
98,1,23.149802007848802,4.55332572543932,ped
99,1,23.146481538702396,4.58256668576827,ped
100,1,23.157304252007798,4.63608490748559,ped
101,1,23.1598747748907,4.68040054523203,ped
102,1,23.170121515420004,4.71941290136271,ped
103,1,23.158026422483697,4.76040175728376,ped
104,1,23.167939853562604,4.80777809743634,ped
105,1,23.1593823859298,4.856877798951969,ped
106,1,23.1659601974328,4.91394978275845,ped
107,1,23.1750858061743,4.95398889612613,ped
108,1,23.166583890116502,5.00160890568755,ped
109,1,23.1745075647792,5.05421814108519,ped
110,1,23.165429932398,5.097654738282889,ped
111,1,23.1578824934029,5.15669249032547,ped
112,1,23.145065229990603,5.20044693091009,ped
113,1,23.143630989325104,5.24801959537912,ped
114,1,23.1355179342929,5.30108870944086,ped
115,1,23.1256373291447,5.3312153386314804,ped
116,1,23.121920423758002,5.3854968026924,ped
117,1,23.1177439553412,5.418533576895361,ped
118,1,23.110307619496197,5.4757352862549995,ped
119,1,23.110560126655603,5.51498121150814,ped
120,1,23.114617916707502,5.556358928454701,ped
121,1,23.1186075298264,5.60920236424271,ped
122,1,23.131510645672805,5.65184261698638,ped
123,1,23.1230137797583,5.70640310145846,ped
124,1,23.133548378449397,5.76083796361873,ped
125,1,23.1324575475207,5.81944992546373,ped
126,1,23.1337402838905,5.8674490113982305,ped
127,1,23.1326040016731,5.926522430077079,ped
128,1,23.1460626332703,5.97037597972178,ped
129,1,23.1659021207861,6.02541307145726,ped
130,1,23.185085050233102,6.07428019020652,ped
131,1,23.187019274801397,6.13831026524345,ped
132,1,23.1955110905728,6.18694314414811,ped
133,1,23.1987002559963,6.217500929313441,ped
