id,frame,label,x_est,y_est,vx_est,vy_est
3,149,ped,16.758624080517198,9.43251006092428,0.0754499192512027,-0.9213087926507213
3,150,ped,16.750364140434773,9.389734993756656,0.06632150287224164,-0.9315015204622714
3,151,ped,16.746513650712117,9.34597799373331,0.05365800201374585,-0.9579751745133253
3,152,ped,16.74581875367749,9.314037803782908,0.045707318906725684,-0.9578974992883087
3,153,ped,16.743519077048223,9.272910926585196,0.03090982322879863,-0.9933555028193195
3,154,ped,16.728797677738577,9.236519485714261,-0.03409085378340284,-1.0067513267276873
3,155,ped,16.716658617031865,9.197123748275953,-0.07944035906816377,-1.030675022068777
3,156,ped,16.70460083328379,9.155922369439892,-0.1169252215439329,-1.057815651829616
3,157,ped,16.69535575698415,9.109973229448688,-0.13719353586386784,-1.098223272184518
3,158,ped,16.68423202604327,9.062338343123741,-0.1606853513142568,-1.1376660533792904
3,159,ped,16.67486754267904,9.013400113213736,-0.17426515310745772,-1.1749086447512185
3,160,ped,16.663633400794126,8.967878638721446,-0.19167921430512005,-1.19521191781261
3,161,ped,16.652953794459894,8.92316316011774,-0.2047631568311191,-1.2099796391267958
3,162,ped,16.649239775200503,8.879189808972653,-0.19567141749704306,-1.22047693283015
3,163,ped,16.650629371087206,8.834771795004063,-0.17352797559311747,-1.2308089275966418
3,164,ped,16.662165662451542,8.79535903613804,-0.12683777244893157,-1.2263483767952759
3,165,ped,16.670989722118687,8.753770664379456,-0.09277798491308953,-1.228094050949425
3,166,ped,16.683314757201003,8.711253774205083,-0.05366610279830044,-1.2319985720323097
3,167,ped,16.693416858428023,8.673134088882371,-0.0242225199823208,-1.2246009089265089
3,168,ped,16.70547292044919,8.628918910737507,0.006977631508203866,-1.232736164029235
3,169,ped,16.714602841608894,8.587484222385898,0.028184139372819255,-1.2334568256815321
3,170,ped,16.72119356338655,8.548007276191804,0.04145683888786601,-1.2295117904707937
3,171,ped,16.730372186925287,8.50359790353708,0.05954703861220641,-1.237366282472873
3,172,ped,16.73541263520215,8.46723047304925,0.06656223897359363,-1.2260645333238516
3,173,ped,16.744515255902762,8.426627714588813,0.08224133399075784,-1.2253651384237683
3,174,ped,16.7549022335151,8.382357387297823,0.09953653092554368,-1.2330227270067529
3,175,ped,16.763443973510554,8.336411400308297,0.11128465580494323,-1.243833693002089
3,176,ped,16.7715065627841,8.291660140597608,0.12102817006141679,-1.2511112950135141
3,177,ped,16.7736483435139,8.250169772379747,0.11679512335203278,-1.250541941755145
3,178,ped,16.776111744076776,8.203506025981653,0.11360466381225864,-1.2615293023042478
3,179,ped,16.778465510230046,8.163284570511152,0.11041476567301972,-1.2573741898758721
3,180,ped,16.780626338283582,8.118083424198895,0.1070393218797548,-1.264568287927135
3,181,ped,16.77970881343711,8.077761194540344,0.09710772703251462,-1.260426155119478
3,182,ped,16.777525732516914,8.03601039898487,0.08512416764469623,-1.259751177636819
3,183,ped,16.778690642225015,7.990964496023367,0.08142573224395222,-1.266400498617772
3,184,ped,16.778687414556387,7.951860917881521,0.07542577279459231,-1.2594478906920228
3,185,ped,16.777636992841632,7.909362238786118,0.06756246314097793,-1.2604951012131265
3,186,ped,16.77792754649213,7.868654807809684,0.0632356901732249,-1.257518174773842
3,187,ped,16.776324266003733,7.819515668825501,0.055057573107303484,-1.2733313230387677
3,188,ped,16.771836884262804,7.772836803229919,0.04113280104717994,-1.2825609740347172
3,189,ped,16.765680998878082,7.727557184079228,0.024561508739756596,-1.2880304601100985
3,190,ped,16.761955467335234,7.676161088791557,0.014558929422215212,-1.3065581052192543
3,191,ped,16.756391572374973,7.62481456458101,0.001247127385259332,-1.323613502590962
3,192,ped,16.750249532276246,7.571049120372083,-0.01235781591385403,-1.3447367365465546
3,193,ped,16.746735333528335,7.517219436610004,-0.019181705929104557,-1.3644487222810384
3,194,ped,16.746228420234555,7.464296807625043,-0.01888887942537013,-1.3807170649239424
3,195,ped,16.749166674545428,7.4126997272023765,-0.011039440749266782,-1.392874702235423
3,196,ped,16.753968574226988,7.368408997755207,0.00033270343161348644,-1.3880689319083328
3,197,ped,16.757443965430262,7.320968700447402,0.007952249733459604,-1.3905433563825258
3,198,ped,16.758001945580546,7.279377156931065,0.008595878922787356,-1.3799724276259822
3,199,ped,16.76645592718846,7.231416314598278,0.026558255911367797,-1.3841857398398372
3,200,ped,16.772906716570294,7.18009849356141,0.03879654907474016,-1.3954727970524259
3,201,ped,16.77279134826104,7.134299278548857,0.035695839126512446,-1.3937945178834954
3,202,ped,16.772856917279945,7.083446697522411,0.03322062394205289,-1.4033530089345732
3,203,ped,16.778032442453085,7.027125522746608,0.04216501996698632,-1.424236688654012
3,204,ped,16.789402543470388,6.9716798848683865,0.06407620216431288,-1.4416622818715206
3,205,ped,16.797736494114968,6.91324970405605,0.07770231914929332,-1.4643727023179023
3,206,ped,16.80247179671238,6.860468217177543,0.0824143799961831,-1.4729939801915797
3,207,ped,16.806210517664915,6.80782107902094,0.08458898930195992,-1.4806871471370777
3,208,ped,16.810328101509903,6.753687361783457,0.08743720920968386,-1.4910850293266136
3,209,ped,16.815067934521334,6.698901581915207,0.0914448583056511,-1.5021539025603203
3,210,ped,16.818299255619092,6.646286163187096,0.09184094661701327,-1.5076375376582851
3,211,ped,16.822632259841598,6.595495888077212,0.09463075747220452,-1.5087049827876038
3,212,ped,16.82780209756709,6.544643157751969,0.09905618905657619,-1.5098314483702835
3,213,ped,16.821343957069868,6.495958663618527,0.0775850352952591,-1.5061069440463621
3,214,ped,16.820743191751934,6.448748739960867,0.0705707526631725,-1.499412919010551
3,215,ped,16.82179863125819,6.399560120655226,0.06771343779834908,-1.4975615714542894
3,216,ped,16.81673712363299,6.352713979624806,0.05161362937051399,-1.4906945837649808
3,217,ped,16.812958461308163,6.307066119748723,0.0395163940926706,-1.481696274801421
3,218,ped,16.809661620695664,6.26220928131077,0.02936644524827301,-1.4716186686414834
3,219,ped,16.80654771178117,6.212888722606544,0.020363584897278443,-1.4720969862333269
3,220,ped,16.80054281621407,6.164521309153356,0.0056635996839372905,-1.4704440857350378
3,221,ped,16.789096256389275,6.1175572930015445,-0.019924811384932715,-1.4658261771016705
3,222,ped,16.779203227533333,6.069755160342052,-0.04021911162495761,-1.4633902777350822
3,223,ped,16.771343831580893,6.024082994223351,-0.05455195609786871,-1.456448983865903
3,224,ped,16.76601121882131,5.976326331489451,-0.06227627314352245,-1.4546011755330572
3,225,ped,16.76520940870057,5.929436632616556,-0.059469829042870334,-1.4509823647364823
3,226,ped,16.766133268491572,5.886266167650342,-0.053074293968479506,-1.4394499071380518
3,227,ped,16.766229052889546,5.842196310966142,-0.04896912543542916,-1.4307415929616454
3,228,ped,16.76829238609813,5.795238968416932,-0.040838234398971794,-1.4290223270783085
3,229,ped,16.776080358270487,5.74870404766379,-0.020714581185369153,-1.4265002456458475
3,230,ped,16.781306622089296,5.703285441334808,-0.007701182155300761,-1.421708277402457
3,231,ped,16.78318256058362,5.663372671186765,-0.0030105906823760077,-1.405159723597421
3,232,ped,16.78493163192672,5.616690367830045,0.0010568100729454561,-1.4047127671388346
3,233,ped,16.788922204965306,5.566910416765276,0.009755170744248476,-1.4111108302566722
3,234,ped,16.793558617335616,5.523313386318994,0.019235560849279812,-1.4034421809878652
3,235,ped,16.800093274267727,5.473417287453387,0.032194835368547454,-1.4101889056092751
3,236,ped,16.80823960236982,5.422006280069128,0.04774749756028302,-1.4197720902572848
3,237,ped,16.81688574885203,5.377667620283099,0.06325810599511211,-1.4130988504426631
3,238,ped,16.823607473625003,5.329505059865206,0.07339845511098608,-1.4153246529992525
3,239,ped,16.828394110813917,5.2852967043544945,0.07853915164224738,-1.4086912004661485
3,240,ped,16.83336598550113,5.23966230938125,0.08370999737294481,-1.4056805907965593
3,241,ped,16.840252421671522,5.195153925943527,0.09271183982250218,-1.4004146164425482
3,242,ped,16.845062155511766,5.148027941970846,0.09648613839055906,-1.4012915744006111
3,243,ped,16.847237018896354,5.100736112853937,0.09418898257357276,-1.4024689022957026
3,244,ped,16.849028356637326,5.05580950685975,0.09121695489340127,-1.398358335736516
3,245,ped,16.85235193778885,5.013210131445804,0.09183265890120332,-1.3894314452511773
3,246,ped,16.85519096282732,4.969745631699597,0.09133756701170741,-1.3830621451097944
3,247,ped,16.85786227786437,4.92934258614945,0.09050998322819961,-1.3704275889175421
3,248,ped,16.85928822450524,4.886837781336331,0.08700436233606959,-1.363342244629613
3,249,ped,16.855247320360064,4.840003025965572,0.07173350078884858,-1.3662990670182007
3,250,ped,16.852382993842603,4.793601174404131,0.060170677543608275,-1.3680868969434454
3,251,ped,16.85084342322593,4.745440234076662,0.05236966925146648,-1.3736120555524003
3,252,ped,16.851388523498773,4.700001883384025,0.0497256133067361,-1.3727443754471014
3,253,ped,16.845899559844565,4.654549316068103,0.034005703840326314,-1.371971629211814
3,254,ped,16.846430766189716,4.611194626459682,0.03267861694639835,-1.3666420177387724
3,255,ped,16.848495101117905,4.567120277678989,0.0348205047464243,-1.3632861317929732
3,256,ped,16.847936679788912,4.52506428551459,0.03103736341941674,-1.3557378076473037
3,257,ped,16.851856262125377,4.4808864452474575,0.03737966983111137,-1.3534096528460051
3,258,ped,16.85628325272923,4.440881166204683,0.04437245787817966,-1.3420762060507865
3,259,ped,16.85919939491326,4.3994352519181055,0.04752952705216003,-1.3347425800552595
3,260,ped,16.86721884127295,4.357210311502378,0.06167791605480077,-1.329660289005234
3,261,ped,16.875129811299338,4.318867291502866,0.07454955778769008,-1.3164139665019665
3,262,ped,16.881949524142914,4.280669592992355,0.08407684615977186,-1.3038200568234575
3,263,ped,16.8871386362554,4.243335881219726,0.08931908283378294,-1.290250227023352
3,264,ped,16.895239242175514,4.200911055655788,0.10057949115472094,-1.288872306649716
3,265,ped,16.904787871336698,4.154037407996753,0.11419805981098957,-1.297379167076335
3,266,ped,16.912272480907028,4.108056935128859,0.1222782065757688,-1.303297570982519
3,267,ped,16.92044558800634,4.0575059689821895,0.1312795587271533,-1.3188329352331456
3,268,ped,16.926882643061298,4.01189043360009,0.1358025474089776,-1.3223745335395436
3,269,ped,16.935998892449636,3.973194055706468,0.1458856215552618,-1.3104399208262982
3,270,ped,16.94397639053355,3.935091810878666,0.15272451665796624,-1.2980744609854626
3,271,ped,16.950907990135903,3.895150398554195,0.15676148457415637,-1.2906609858423967
3,272,ped,16.959605774296264,3.853413185206727,0.16438634711877115,-1.2877407553617572
3,273,ped,16.96830885594582,3.8137716738454515,0.1714633571421575,-1.2804260240175989
3,274,ped,16.977723074693166,3.7738792346033683,0.17958496945813446,-1.274199868706402
3,275,ped,16.988454861358292,3.7380657769883805,0.1900081707935878,-1.259460248124798
3,276,ped,16.99104303690449,3.701707421231045,0.181757428761925,-1.2470005199269294
3,277,ped,16.989175820164924,3.6648141098221747,0.16431399581810294,-1.2366315234336838
3,278,ped,16.993080389919037,3.6222455557157223,0.16084362034255237,-1.2395041561796252
3,279,ped,16.996036677141554,3.5794263734197633,0.1555424716895483,-1.2427171702954611
3,280,ped,16.99864439593459,3.5363392693132503,0.149863756781033,-1.2462836204732446
3,281,ped,17.00393263010628,3.4948282502129704,0.1504966203346217,-1.2461223063376325
3,282,ped,17.00558974552633,3.4529098039384167,0.1430976347288024,-1.246868826694721
3,283,ped,17.007873206438777,3.413037501636548,0.13761901095079437,-1.2430607707487071
3,284,ped,17.007547759924773,3.3678260872721166,0.1268049971164602,-1.2512737057287602
3,285,ped,17.010702594725096,3.318719391924013,0.12443819644313839,-1.2674503315846581
3,286,ped,17.014956648711212,3.279147270414847,0.12466242720438339,-1.2614718859060003
3,287,ped,17.01308059262315,3.2365336122482424,0.1113891124511915,-1.2626209560350212
3,288,ped,17.01185503669507,3.1958691467204443,0.10052033017132692,-1.2593991227573011
3,289,ped,17.012390092601574,3.1598570419173253,0.09432095187108597,-1.2461824186745567
3,290,ped,17.01369461126114,3.1186981261056452,0.09026864749574069,-1.2452541991921107
3,291,ped,17.02030252837499,3.079643116692922,0.09817671674787495,-1.239767264841982
3,292,ped,17.023109287893234,3.0372033213709817,0.09714514906786606,-1.2421266397961437
3,293,ped,17.026144616945643,2.996224138549985,0.0966919374243341,-1.2411007665484548
3,294,ped,17.0277557891315,2.956444150437918,0.09314003331014473,-1.2375129497350421
3,295,ped,17.03284883807595,2.9112227884384314,0.0975059667801337,-1.2461548530812248
3,296,ped,17.03890078258106,2.8711467666236437,0.10366029828790552,-1.242847199361883
3,297,ped,17.04535300013643,2.83114476499302,0.11024329732175087,-1.239619474777515
3,298,ped,17.052766561891474,2.791769154344934,0.11845739393981188,-1.235251062567545
3,299,ped,17.058762091280922,2.7545680139179987,0.12295027097929387,-1.226421191258134
3,300,ped,17.068471798145797,2.716376984046844,0.13528153637424586,-1.2204161695685247
3,301,ped,17.07774815490016,2.6775611254584524,0.14575494332185496,-1.216225886807415
3,302,ped,17.08800577263282,2.6403436017252804,0.15761777493458567,-1.208828087784551
3,303,ped,17.09388401997466,2.602728947473781,0.15897919192566937,-1.202846483159048
3,304,ped,17.09951925380685,2.567819684082429,0.159706284354179,-1.1913542140705018
3,305,ped,17.103288404153606,2.5332381500420924,0.156276207864102,-1.1799845035963954
3,306,ped,17.10509898566376,2.4984366775992806,0.14879062006312319,-1.1699327674609585
3,307,ped,17.10951189777791,2.4630786512115685,0.14757725590416687,-1.1618425657875517
3,308,ped,17.113150677589708,2.426991755317262,0.14475048618436237,-1.1559489131748608
3,309,ped,17.115657863325584,2.3908846453243666,0.13964258494725454,-1.1505321831975845
3,310,ped,17.113452288586597,2.356453157609301,0.12454538142773547,-1.1418279646740006
3,311,ped,17.11003633119812,2.3191549928503012,0.107894166279543,-1.1400667314064703
3,312,ped,17.102214595198447,2.2860097727776267,0.0827757844653812,-1.129301746078963
4,148,ped,17.6126329851948,14.569015309791201,-0.07328471910488203,-0.5020522261401063
4,149,ped,17.610187715955398,14.5522634837605,-0.07328471910488203,-0.5020522261401063
4,150,ped,17.606876177673325,14.518945163726755,-0.07401844191670984,-0.5160839114056575
4,151,ped,17.603442718014534,14.486830349208141,-0.07603115499397356,-0.5471918172674418
4,152,ped,17.60045673769298,14.451815275818452,-0.07746777986477568,-0.6007994172701939
4,153,ped,17.598028927142472,14.416739884977519,-0.07686024036176631,-0.6589431886700541
4,154,ped,17.598130666141778,14.380752083079367,-0.06585822681732584,-0.7167157523338649
4,155,ped,17.59610349795564,14.33979095913183,-0.06515621918742588,-0.7869838421549366
4,156,ped,17.588827822107135,14.299232889126232,-0.08548484206264473,-0.8439615986498942
4,157,ped,17.58372171053075,14.258168799268292,-0.0940332794632471,-0.8929054787912297
4,158,ped,17.584985912325216,14.216953195557414,-0.07823656513236271,-0.9338967685324974
4,159,ped,17.581799682347288,14.1733553809772,-0.08018971620818541,-0.9760879098390953
4,160,ped,17.58251226904225,14.12982577179219,-0.06930248207748996,-1.011307400698468
4,161,ped,17.58502644249826,14.09298765083554,-0.05456112616937956,-1.0207575255236274
4,162,ped,17.581277283225802,14.055580846720842,-0.06018435512308533,-1.0305176560783547
4,163,ped,17.581855782560055,14.016954099655202,-0.052950996033055954,-1.0423794231430077
4,164,ped,17.5801863369994,13.98361774863077,-0.052688649992665405,-1.0384870955217793
4,165,ped,17.5749076591598,13.948026319009006,-0.061872930114414686,-1.04094069036258
4,166,ped,17.573176512415696,13.911494934728461,-0.06102745152911669,-1.0455025849748272
4,167,ped,17.573466904761393,13.876728205386872,-0.0552671657791278,-1.0452098470809714
4,168,ped,17.571729436131626,13.837504533596798,-0.05500859081492442,-1.0557563208326233
4,169,ped,17.57266224454213,13.803940622003113,-0.04841035106939674,-1.0517920504241773
4,170,ped,17.57201606969828,13.766778922459874,-0.04613387017641673,-1.0566471716821635
4,171,ped,17.57537418388444,13.7257484340948,-0.03476864812659118,-1.0700457625901825
4,172,ped,17.57815910523746,13.691589908021868,-0.025705384297651818,-1.066495454364353
4,173,ped,17.577961430222487,13.652245365470536,-0.02420158185461889,-1.0750601662059904
4,174,ped,17.576720795802306,13.612973433086712,-0.025181670943926482,-1.0827557402535284
4,175,ped,17.580517472289795,13.573153886168312,-0.01474692550563286,-1.0910631117212883
4,176,ped,17.58654988276946,13.530197019884762,-0.0001307907420442355,-1.1057402337867446
4,177,ped,17.59360680777418,13.486971271454339,0.015629976417187892,-1.1198706545495034
4,178,ped,17.598227451837253,13.44602015039728,0.02475209790212011,-1.1278480599441645
4,179,ped,17.604163397451206,13.408309652205485,0.036096759512445856,-1.1280210705474645
4,180,ped,17.606615873581227,13.370552101228913,0.03886218773713722,-1.1282852173686966
4,181,ped,17.608623000434307,13.332954093153566,0.04043392449067005,-1.1281764863904158
4,182,ped,17.610055549612596,13.294566750094504,0.04061821624512553,-1.1298200725662675
4,183,ped,17.609191125306165,13.257906182268508,0.03571820577064913,-1.127529140055261
4,184,ped,17.605256411216402,13.220945152828358,0.024410362139637307,-1.1260713612390212
4,185,ped,17.602657362096878,13.187224021181521,0.016885619805962728,-1.1175797531405194
4,186,ped,17.59922221182287,13.150302904241691,0.008075636007641315,-1.1167671123839684
4,187,ped,17.59374630302956,13.112292973167653,-0.0045780547662434105,-1.1184125331804593
4,188,ped,17.590077558913684,13.07438621034194,-0.012319311035966757,-1.119709411731559
4,189,ped,17.580537710340813,13.036870953745765,-0.03241347327120721,-1.1200489412528016
4,190,ped,17.574346901152953,12.99772594707465,-0.04365774145680333,-1.1239501520572692
4,191,ped,17.56918711934224,12.959187805402417,-0.05180602509729275,-1.1262289766787625
4,192,ped,17.56227998042405,12.919312341307991,-0.0631995793127782,-1.1312825370331494
4,193,ped,17.550345055247664,12.879818496158858,-0.08481650525306633,-1.1351251204536839
4,194,ped,17.540637352606623,12.839390103870821,-0.09994575910597,-1.1407411590497432
4,195,ped,17.53103160167404,12.796483795773304,-0.11373944861547958,-1.1513951936570295
4,196,ped,17.5207358818043,12.751779484108615,-0.12803776701470215,-1.165221588224695
4,197,ped,17.513598522291442,12.715151972490638,-0.134339558342317,-1.1602682252790029
4,198,ped,17.50866958187358,12.681664076856514,-0.13532152602225792,-1.1487732740121936
4,199,ped,17.50445524503569,12.648607974024385,-0.13465975345087056,-1.1371724783104817
4,200,ped,17.501367282115655,12.616574309549744,-0.1315693202822184,-1.1241745454701542
4,201,ped,17.498525755428965,12.582879916250176,-0.128163733752704,-1.1157830056014721
4,202,ped,17.49656291465345,12.550563095604709,-0.1230756450553143,-1.1049777204951245
4,203,ped,17.495462276911052,12.517895173881817,-0.11646478821442163,-1.09573758149678
4,204,ped,17.497389245849675,12.483762544560324,-0.1036807323248956,-1.0903967539860169
4,205,ped,17.49952203434565,12.448055259013248,-0.09138220017225647,-1.0889108508067153
4,206,ped,17.503315217106387,12.409429272451293,-0.07633465622916726,-1.0939527733612322
4,207,ped,17.508608562778292,12.370749536295486,-0.05909220681205861,-1.0987429109929439
4,208,ped,17.512392169282215,12.334052082997077,-0.04643522824366787,-1.0988221434150232
4,209,ped,17.51648930459789,12.294631347047533,-0.03401752898806204,-1.104884537378191
4,210,ped,17.523231111775605,12.255968061305763,-0.016694960624912283,-1.1088363058059045
4,211,ped,17.530869845069994,12.217859847004073,0.0013289661583491576,-1.1112773965873246
4,212,ped,17.543984190037538,12.181805804202387,0.030072084448737976,-1.1090218939519847
4,213,ped,17.554597001066455,12.141307064807123,0.05120475620785078,-1.1167065227747988
4,214,ped,17.565632203043926,12.107505998640457,0.07171563172980192,-1.1090979743072535
4,215,ped,17.5776953089424,12.070373615375944,0.09298196279498988,-1.1093738458127913
4,216,ped,17.586206046038807,12.034541845109695,0.10487555235542943,-1.1067692147416726
4,217,ped,17.590460835374714,11.997391778008003,0.1065368833691577,-1.1072548572250418
4,218,ped,17.595117666646026,11.962112905522735,0.10896046275013216,-1.1035898046768944
4,219,ped,17.597000842156774,11.927956818020911,0.10510648666252902,-1.0977245046466944
4,220,ped,17.598927236382963,11.889631540053148,0.10163035588235159,-1.1014583139938423
4,221,ped,17.59842796172648,11.852307116308301,0.09307486409765742,-1.1027171016041561
4,222,ped,17.596758519247953,11.820212274692013,0.08257377730812754,-1.0923828308417785
4,223,ped,17.590059012552175,11.786470513525606,0.0617813300070114,-1.086428716359527
4,224,ped,17.58486566909017,11.751585560214673,0.04582690103774612,-1.0834255700955562
4,225,ped,17.58136950412573,11.715158082401086,0.03477555540148967,-1.0840350493020041
4,226,ped,17.57863233820507,11.680292094206555,0.026204303974348454,-1.0811658401181552
4,227,ped,17.57701314394219,11.644649715449514,0.020720598667182042,-1.0802145769342668
4,228,ped,17.57176744694729,11.606376227610458,0.007664021105055797,-1.0851193459555737
4,229,ped,17.565994642305398,11.573086683229363,-0.005593675480326377,-1.0787037205817498
4,230,ped,17.557268377516316,11.537128088867465,-0.024373670389054088,-1.0786285332672645
4,231,ped,17.54874064059978,11.500108928213958,-0.04133901884664362,-1.080891217940941
4,232,ped,17.541907173922326,11.466851983440073,-0.05333350073840125,-1.0747141555503328
4,233,ped,17.53724462157691,11.435299163639012,-0.059673655345675425,-1.0652427148136951
4,234,ped,17.52822350473675,11.4052792822403,-0.07513375761011067,-1.0530950996051978
4,235,ped,17.523277815673353,11.371582178864932,-0.08049690041762932,-1.0499256596234852
4,236,ped,17.514381276153244,11.342531816131007,-0.09415505437068719,-1.0367698636709661
4,237,ped,17.507439771142995,11.312075339997325,-0.1025115572663621,-1.0276716911386972
4,238,ped,17.503050323190394,11.2833291404832,-0.10464248941749615,-1.0154799591125527
4,239,ped,17.500016157892272,11.259193454311525,-0.10363657335546717,-0.9940435849032254
4,240,ped,17.49798125057365,11.233643587708166,-0.1005069421111143,-0.9772901929061509
4,241,ped,17.49445800721226,11.20279412166487,-0.10088004798791411,-0.9734208093121258
4,242,ped,17.497161271938683,11.172462962609526,-0.0875326894236985,-0.9686955161785388
4,243,ped,17.49782077431601,11.14258674683068,-0.07965930280641124,-0.9633164659684588
4,244,ped,17.499106047656777,11.113600222848019,-0.07098748475447066,-0.956375549053985
4,245,ped,17.501877323478002,11.081937663938222,-0.05968403654573709,-0.9558289761296951
4,246,ped,17.503431590513575,11.054758243612294,-0.05188641756266698,-0.9454633717834123
4,247,ped,17.506335723498616,11.027831389699564,-0.041692406815060465,-0.9353029481649892
4,248,ped,17.512231307025015,10.997025786516694,-0.025667741557132497,-0.9344180728251577
4,249,ped,17.517151603682294,10.967950603882608,-0.012963757194625603,-0.9297926571535187
4,250,ped,17.523542619876324,10.943497485595728,0.0020423725424755356,-0.9153419903105021
4,251,ped,17.532577057689732,10.919925188356629,0.021760678503956486,-0.9000146284465986
4,252,ped,17.541514817234514,10.892509532809292,0.03981946972576493,-0.8942641277193139
4,253,ped,17.54677009504964,10.869867353770257,0.04845476436683053,-0.8784379535666758
4,254,ped,17.553934739572526,10.842095344156801,0.060655414802084015,-0.8750544008643528
4,255,ped,17.558893143461507,10.81542730793729,0.0671089215464047,-0.8694913149533309
4,256,ped,17.563119932699255,10.786509779526492,0.07147994077394845,-0.8692834339245519
4,257,ped,17.567310690794837,10.764108035388507,0.07545098202679001,-0.8547615559844863
4,258,ped,17.571155728112164,10.738083726041141,0.07837033816756221,-0.8492718745004464
4,259,ped,17.575047026169376,10.709837870437818,0.08117721049276971,-0.8490705539985577
4,260,ped,17.57645788170678,10.68096638432321,0.07832322863993299,-0.8502598676155622
4,261,ped,17.579062572773875,10.651544006959545,0.07830410340779648,-0.852573408837065
4,262,ped,17.579886751388262,10.625386597187887,0.07437075012004002,-0.8475369998640361
4,263,ped,17.58262850627913,10.598334953752854,0.07494307790065984,-0.8448367188039876
4,264,ped,17.584345605254956,10.569923043823062,0.07322002689433832,-0.845326024290083
4,265,ped,17.584295705578114,10.540909148773192,0.06773749870678686,-0.8471032866595429
4,266,ped,17.58477430855117,10.514114626230452,0.06381953313404781,-0.8438693809786606
4,267,ped,17.57931419660596,10.481747764518666,0.0471288795897392,-0.8531272395013187
4,268,ped,17.576298854372705,10.446661823919888,0.03703940391735834,-0.8676854573743008
4,269,ped,17.574064484905136,10.416455387063394,0.029407764838348855,-0.8704446034998969
4,270,ped,17.571225774831714,10.38618072122778,0.021007083982838938,-0.873151333482527
4,271,ped,17.56981905824472,10.358040524884842,0.01637201675175666,-0.870965407581915
4,272,ped,17.565363972610154,10.328179166609864,0.005373214038085642,-0.8727249922553738
4,273,ped,17.563786855605247,10.298772262419858,0.001510602200646853,-0.8733560437199567
4,274,ped,17.565525669280962,10.2732476460652,0.005223685331523939,-0.8654030180376188
4,275,ped,17.56703034911317,10.247854931054237,0.008149409486630461,-0.8577435029533401
4,276,ped,17.56955303006485,10.22684409201683,0.013099194945266287,-0.8410095876083182
4,277,ped,17.575467086429867,10.202201561397334,0.0251439480869213,-0.8334902555133316
4,278,ped,17.583049439003688,10.17817243495286,0.03997372281543376,-0.8251737084635767
4,279,ped,17.589222933497872,10.157086978262305,0.05061700378765703,-0.810993818635824
4,280,ped,17.59564206022828,10.132038491772878,0.06101947911880823,-0.8065697666630002
4,281,ped,17.604244385093654,10.113083802368552,0.07545983588328924,-0.7890691122141004
4,282,ped,17.612503717982015,10.092932888164425,0.08808628378135826,-0.7754833226542682
4,283,ped,17.618497391966244,10.071457426119508,0.09480367325000155,-0.7658073331393636
4,284,ped,17.629299796589113,10.050262905590417,0.11160331656523242,-0.7562235199212279
4,285,ped,17.637500143005543,10.02555142869164,0.12144788194340449,-0.7550773036428718
4,286,ped,17.64455349684506,10.005227058304035,0.12804764586746406,-0.7443672468777681
4,287,ped,17.654916771879122,9.986195421432488,0.14144217334497294,-0.7316001526156497
4,288,ped,17.663482957410643,9.966253065867402,0.14990174070708526,-0.7217727071650404
4,289,ped,17.67743754671632,9.941234344439582,0.16959051702327013,-0.7238301267681304
4,290,ped,17.68976958673476,9.92023650590251,0.1842663112173456,-0.716894011499363
4,291,ped,17.704251578454627,9.8920696273791,0.20259330201576506,-0.7262327240606082
4,292,ped,17.716833071801894,9.86403190339406,0.21539598229134088,-0.7346021425078221
4,293,ped,17.73324727956566,9.835381447156154,0.23568796999189318,-0.7437049200091381
4,294,ped,17.750892383037993,9.810367961896175,0.25719789427545653,-0.7441414670451407
4,295,ped,17.765133875200945,9.778597690474458,0.2696443629243339,-0.759405233446176
4,296,ped,17.778295417864562,9.752277884232084,0.27880254426632556,-0.761562520412223
4,297,ped,17.793966974783284,9.719628626168756,0.29280863260348416,-0.7774809845631108
4,298,ped,17.805989617096213,9.684387212631897,0.29776242592483587,-0.7979319365716859
4,299,ped,17.81550063256968,9.653399610963683,0.29682924748108114,-0.8075274120540977
4,300,ped,17.82399430924822,9.619931337789087,0.2937272538654728,-0.8218741770596026
4,301,ped,17.831602219211145,9.585646468925438,0.2889049379586811,-0.8369640194408217
4,302,ped,17.841386961115752,9.549107691207725,0.28922367868819066,-0.855903294499007
4,303,ped,17.84779278923797,9.51226618957893,0.28208825921877173,-0.8741185683227632
4,304,ped,17.853369546029093,9.475344863178295,0.2736531672393424,-0.891172776355431
4,305,ped,17.85891886185445,9.437120325764212,0.26577668432469026,-0.9098415379659752
4,306,ped,17.861728332035096,9.3979112437543,0.2524528090860622,-0.9293055809213828
4,307,ped,17.8629090931987,9.35862907034105,0.2365248311462011,-0.9475021172693401
4,308,ped,17.86590456137273,9.316982478330583,0.22575645835369332,-0.9695631496977639
4,309,ped,17.868135265171837,9.275927152930734,0.21409641573879876,-0.9887050823431781
4,310,ped,17.868890695717788,9.234724060905632,0.20004761030431814,-1.006767367166248
4,311,ped,17.8686109886247,9.193424634716775,0.18475325493155043,-1.0237161191244337
4,312,ped,17.86433486094589,9.150123305675192,0.16179241199888314,-1.0438236979084627
5,148,ped,18.1778814200277,10.012093640525,0.2074341441939507,-0.9843102342786878
5,149,ped,18.184802812893697,9.97925045619805,0.2074341441939507,-0.9843102342786878
