id,frame,label,x_est,y_est,vx_est,vy_est
1,247,ped,16.802821727455935,11.073712021241322,-0.15917494130826088,1.2110066309724081
1,248,ped,16.801158201273974,11.11589709676085,-0.1511532500295593,1.214916254468134
1,249,ped,16.799358595754374,11.161336188127189,-0.144019440287757,1.2256950957464523
1,250,ped,16.8013016455291,11.20104437890121,-0.1291784031396673,1.2230798332999953
1,251,ped,16.802419059146224,11.24357381008981,-0.1172420879540877,1.2268608339825324
1,252,ped,16.80159701469527,11.287177437588273,-0.11044682238150957,1.2327267190884224
1,253,ped,16.801199614667354,11.329967462793306,-0.10321632365141802,1.2363729316649286
1,254,ped,16.799786590806526,11.369596762513732,-0.09874990868446684,1.2328006494013812
1,255,ped,16.796990105662093,11.409349469513892,-0.09765368593186133,1.229761888918393
1,256,ped,16.79020836382832,11.451098818384507,-0.1054021189594768,1.2313370433185788
1,257,ped,16.781917790558566,11.49182040562451,-0.11590014346359487,1.2305364028473045
1,258,ped,16.772824555482575,11.53375359898188,-0.1273930181057737,1.2324590278255678
1,259,ped,16.763641193299716,11.575920077828368,-0.13824076439092153,1.2347536051445438
1,260,ped,16.7525156249815,11.618230941261086,-0.15256373878113696,1.237197334129431
1,261,ped,16.740908771452908,11.65985402260053,-0.1668941349405661,1.2379492027010603
1,262,ped,16.728644702448637,11.703296152050154,-0.18161830703952572,1.242646277639667
1,263,ped,16.71664740905461,11.746871417632336,-0.1946753562413332,1.2472914749304862
1,264,ped,16.700885714233355,11.789145584516254,-0.2150528164244551,1.2487344896795214
1,265,ped,16.689810819653097,11.833816154106298,-0.2236279821865838,1.2553416904112153
1,266,ped,16.680249008908135,11.878458132026331,-0.2282464002108265,1.2614011856514442
1,267,ped,16.670510550948617,11.92145397202533,-0.23291440015300807,1.2633959226023956
1,268,ped,16.66337361671078,11.965365464287535,-0.2315187018673321,1.2672579540011202
1,269,ped,16.65637238723064,12.008437305192997,-0.22992698166559447,1.2689900670090886
1,270,ped,16.649338730157186,12.048382197245717,-0.22852337329268954,1.2637184195379694
1,271,ped,16.642207684171996,12.087845808144609,-0.2274369336672109,1.2577751845621516
1,272,ped,16.636465378683788,12.12912814343988,-0.22337615327779822,1.2562677220894625
1,273,ped,16.630263471749913,12.17154742152771,-0.2206240847298367,1.257371194166361
1,274,ped,16.628806653321423,12.212628315151637,-0.2076387514395952,1.2554503735569604
1,275,ped,16.627543510831085,12.255442614539133,-0.19518034076177757,1.2574825365807278
1,276,ped,16.62641719572249,12.30056029988012,-0.18333520685786886,1.2644310959443945
1,277,ped,16.625413845079187,12.347544311719762,-0.17208883504062475,1.2749741292557055
1,278,ped,16.62580732781929,12.395633248452677,-0.15859584758560505,1.2871734348523396
1,279,ped,16.62865298672238,12.439058416764533,-0.1407002308066634,1.2882211990815509
1,280,ped,16.630813146305364,12.48678356092641,-0.12562529378880052,1.2986484138326113
1,281,ped,16.63369674681449,12.534076949198921,-0.110065573926595,1.3073609928557328
1,282,ped,16.63952565118132,12.579406160755351,-0.08917041227898029,1.3111147155963654
1,283,ped,16.643854397966397,12.628379501542831,-0.07310759682728979,1.3226070175940996
1,284,ped,16.65035628554331,12.675567665396796,-0.053444366080441855,1.3293301399637043
1,285,ped,16.655395881146823,12.725293731523617,-0.03843981150984822,1.3411411810128036
1,286,ped,16.657966799816048,12.770898985387452,-0.02996528685305505,1.3430232184099826
1,287,ped,16.658366730313514,12.815253960570551,-0.026886961800508896,1.342017591703183
1,288,ped,16.658544730577105,12.857793623470181,-0.024522580309416984,1.3370935947529716
1,289,ped,16.658451777106883,12.90129535727873,-0.022927564636299882,1.3346466620114619
1,290,ped,16.656640753706014,12.942305461820709,-0.025227899504199944,1.32689979106519
1,291,ped,16.64598095392232,12.9832178134134,-0.04681931223045629,1.319506401126032
1,292,ped,16.63534857499445,13.030322702664137,-0.06676607218689076,1.3262739085584876
1,293,ped,16.623045670855674,13.077321219299371,-0.08892291662753876,1.33231089467134
1,294,ped,16.611896842407013,13.12421899152333,-0.10691592361121359,1.3376833414942733
1,295,ped,16.60079978376988,13.171401133415635,-0.12347477693696779,1.3432869394694573
1,296,ped,16.592953670302062,13.220010284479784,-0.13166921504870338,1.3516175739063165
1,297,ped,16.587926098335103,13.27242339823319,-0.13306393268345362,1.3677024390615156
1,298,ped,16.58203374011105,13.32332872250365,-0.13625811093022466,1.3792911475822247
1,299,ped,16.57764549863359,13.374286068960243,-0.13591011140089992,1.3901438967693793
1,300,ped,16.57463598864594,13.424175524876027,-0.13255559673533945,1.3978518232984292
1,301,ped,16.573214489843732,13.471533245060025,-0.125954941626439,1.399426460663599
1,302,ped,16.573535434752905,13.519914618585036,-0.11600672185372037,1.403136730471067
1,303,ped,16.571465364494678,13.56260691436322,-0.1120467140533936,1.394063554302472
1,304,ped,16.571775644326042,13.607615397623743,-0.10314251623264738,1.3907498225007184
1,305,ped,16.57397543077149,13.65236101743195,-0.09073636990514114,1.3871011693086555
1,306,ped,16.576453441689782,13.694595277617774,-0.07862871046010446,1.3781973683977238
1,307,ped,16.57997256682353,13.736549431495899,-0.06511991884931222,1.3693309183392033
1,308,ped,16.585874143376046,13.776724730952955,-0.04736299345884214,1.3572030917485618
1,309,ped,16.59331494354098,13.817117082273288,-0.02752404955680283,1.3464425211151663
1,310,ped,16.600168749112374,13.854343020425558,-0.010431756608910044,1.3295080986256842
1,311,ped,16.60888058750021,13.892241338193024,0.009492437110022747,1.315294972376308
1,312,ped,16.617425357717124,13.933800717610008,0.027587209668468553,1.3101760466072732
1,313,ped,16.631131096665616,13.971478363229956,0.055704006285375564,1.296896187998771
1,314,ped,16.642168206974453,14.014461930428482,0.07588888787913159,1.2962593577600467
1,315,ped,16.6540313332463,14.05488858953859,0.09640917009612165,1.2900462077753323
1,316,ped,16.66876560460079,14.096659463262776,0.12173780745389559,1.2872451134616198
1,317,ped,16.679130842283037,14.137281590312398,0.13559965888598288,1.2821232822968323
1,318,ped,16.691426034765865,14.179466641790627,0.15268862464469685,1.280814405076044
1,319,ped,16.701327244084887,14.220662936774223,0.16325887263261993,1.2774271380197784
1,320,ped,16.706304187291032,14.256739545162633,0.16222424133599575,1.263029415199031
1,321,ped,16.709778593961733,14.294936556525291,0.15796121197214047,1.2543512836651851
1,322,ped,16.7129441616591,14.330893567818764,0.15333181192623185,1.2413838240502635
1,323,ped,16.714333045880803,14.366823603293753,0.1451349003571283,1.2293085757053195
1,324,ped,16.714289457757275,14.404866897130796,0.13438923193060962,1.222766786331587
1,325,ped,16.71306778295093,14.441592981536841,0.1218412658535669,1.2138082709449682
1,326,ped,16.712622230040008,14.479226925941948,0.11192086937539698,1.2075036490544304
1,327,ped,16.711061699466203,14.52074282421939,0.10027640467982896,1.210198689128759
1,328,ped,16.710592779866037,14.557165878219415,0.09188702272458883,1.2014959921588018
1,329,ped,16.708626186028756,14.598511706024038,0.08081961775915178,1.2042578541719884
1,330,ped,16.706402824586487,14.64335634084015,0.06999965164903388,1.214511490113116
1,331,ped,16.704032227937407,14.684320203021855,0.05964984689999646,1.215478288279542
1,332,ped,16.702163933726528,14.724720576925217,0.05116414076858339,1.2151349432682947
1,333,ped,16.699542040954015,14.767730639346405,0.04164382109698819,1.220555914593989
1,334,ped,16.696251400050297,14.811244118911018,0.03135140614505192,1.2266861968120044
1,335,ped,16.691857141497024,14.853061648184784,0.019387203694745333,1.228636981121808
1,336,ped,16.689278689913603,14.896874171546493,0.012294168662228919,1.2348319302375124
1,337,ped,16.68993488370975,14.937425248067743,0.012835113503943165,1.2333998591655588
1,338,ped,16.690274107106678,14.978263904520588,0.012639295947917724,1.2327053058455502
1,339,ped,16.692520838156266,15.016366958386609,0.016652761411856853,1.2260456906640722
1,340,ped,16.695256710276997,15.054954203351985,0.021447423362359438,1.2209395630363944
1,341,ped,16.69667693281742,15.096083475493973,0.022996935532680507,1.2217984404679962
1,342,ped,16.697975311409667,15.138737223523751,0.024164792190253682,1.2259468607001063
1,343,ped,16.70060580753578,15.180303399369205,0.02817649239007977,1.2273991301775569
1,344,ped,16.70536844259238,15.22391451201147,0.03658273348160673,1.2332419768327176
1,345,ped,16.710574205060766,15.268419552400976,0.04534664347790139,1.2406219729426318
1,346,ped,16.716956066829567,15.313741278766011,0.05605389942232428,1.2492564574688783
1,347,ped,16.722779914605997,15.360607647517265,0.0647483088316664,1.2606542701620365
1,348,ped,16.73075642124246,15.407263544445192,0.0775387745950793,1.2707528649325328
1,349,ped,16.737512563758465,15.454551059508779,0.08670691679594351,1.2814994671107116
1,350,ped,16.745089832998723,15.498964429977669,0.09700810148308725,1.2851367942256287
1,351,ped,16.75523144080281,15.546931271310983,0.1121927888958764,1.2963218693210528
1,352,ped,16.763399999418482,15.59409656203782,0.12192419310312314,1.304923460194618
1,353,ped,16.769574867117203,15.638331019924987,0.12655707450967532,1.306448507648248
1,354,ped,16.773633531040883,15.683815240763137,0.12619613076629313,1.3106100775562841
1,355,ped,16.775412053685802,15.728409023636145,0.12084727752948685,1.3125080614569156
1,356,ped,16.775164118966646,15.775076305617185,0.11143441261479825,1.3188267296747902
1,357,ped,16.771877339564107,15.815438298157423,0.0960293464278539,1.3108154030202366
2,85,ped,19.2635613738119,4.393901135612371,0.4262168882651937,1.9458086440218667
2,86,ped,19.2777828248718,4.45882634895978,0.4262168882651937,1.9458086440218667
2,87,ped,19.284731104989604,4.502614931978598,0.42005657181421047,1.927906090573284
2,88,ped,19.29011482196581,4.543777501270966,0.4020281838236864,1.8795251833499966
2,89,ped,19.294206270619625,4.588260758907854,0.37220327833383815,1.8212046462620495
2,90,ped,19.297869161830988,4.633079919081638,0.3383264534074265,1.7595025696701962
2,91,ped,19.294119294563473,4.665966312653405,0.2762721788188913,1.652951480171058
2,92,ped,19.285088068956295,4.703524869793279,0.2010458982100973,1.580423266566813
2,93,ped,19.278560587364108,4.741190023591968,0.14830509374631523,1.5203798996579247
2,94,ped,19.264549391188588,4.77352944034023,0.07639191808610157,1.4506249348259894
2,95,ped,19.25396820172768,4.811581289752916,0.029271683302996516,1.413479222261766
2,96,ped,19.246631817671553,4.845330716769479,0.0010699292313343899,1.3679738265004606
2,97,ped,19.24371053857665,4.88730895627435,-0.008431523212230617,1.3561924151380833
2,98,ped,19.235582854835407,4.927804348660941,-0.03239593187054149,1.3416657563851813
2,99,ped,19.22348040875276,4.965005998287163,-0.06453080280190787,1.31960794041377
2,100,ped,19.210452951562125,5.004798897821936,-0.09493981498394155,1.3077565502411095
2,101,ped,19.20058070686542,5.041270922881581,-0.1130065521495518,1.2884527089068911
2,102,ped,19.18989384394423,5.072757642317968,-0.1310488792057351,1.258440380611823
2,103,ped,19.17975714820652,5.110402098593455,-0.1456682872527401,1.247418691233153
2,104,ped,19.168085093942796,5.140583768726187,-0.16253211117922176,1.219094612895756
2,105,ped,19.163874673683573,5.174004609789587,-0.159590815781273,1.2014956295378272
2,106,ped,19.16236116202946,5.211176197711403,-0.1505059732739542,1.1945396391189649
2,107,ped,19.162784910992137,5.248397964256908,-0.13771405603004166,1.1883474323675165
2,108,ped,19.16312850881132,5.284105360635532,-0.12625319519938144,1.1791952044772014
2,109,ped,19.162821106934548,5.32001032026697,-0.11728133461078197,1.1712901515965077
2,110,ped,19.162006003477185,5.358506648273298,-0.11022245788234462,1.1699555644180353
2,111,ped,19.15817203482127,5.394692209187601,-0.11057594680760494,1.1635017171828281
2,112,ped,19.15681591753792,5.432757663714825,-0.10532485391681065,1.1617987324312065
2,113,ped,19.15596572910504,5.474303862777819,-0.09935660531760396,1.1680283117403745
2,114,ped,19.156734332069224,5.513751499919926,-0.09024156989841464,1.1690871411363937
2,115,ped,19.158603020478928,5.555165141412632,-0.07938225067399624,1.174439325445783
2,116,ped,19.161232226199516,5.596410045839091,-0.06766488464284778,1.1790076490588914
2,117,ped,19.164418831291325,5.63872526033276,-0.05560124322050045,1.1856010445067842
2,118,ped,19.167311442474176,5.675569863088806,-0.045097153232642705,1.1795944163276548
2,119,ped,19.169599540395478,5.715279868635363,-0.03671624217964469,1.1803696388748026
2,120,ped,19.174561820393134,5.755167831834994,-0.02305766179733968,1.1814798376427416
2,121,ped,19.17771935338112,5.7898200351312425,-0.01439589260000295,1.1709586392552378
2,122,ped,19.18074993071035,5.828840464974645,-0.006656491311446229,1.1708471068644137
2,123,ped,19.182742204681563,5.863352188932531,-0.001777583235276924,1.160809865710992
2,124,ped,19.185564479244096,5.904046415728456,0.004568871568499396,1.165130637902005
2,125,ped,19.188536880297764,5.9440755220618025,0.010777643733868929,1.1676682227397515
2,126,ped,19.190175329752243,5.986161834426286,0.013592596011345324,1.1745470948290149
2,127,ped,19.189599616437732,6.023783035511623,0.011327461899001053,1.1710928795582525
2,128,ped,19.184906429864863,6.062461607271182,0.00016883573331854737,1.1702194621587485
2,129,ped,19.17726771345546,6.1027918098416025,-0.016649855949323347,1.1730441003453704
2,130,ped,19.174397625578838,6.144488232125426,-0.021741688208329262,1.178666721003276
2,131,ped,19.168744709283242,6.187846957335191,-0.03258097931273185,1.187532903758518
2,132,ped,19.165823712828484,6.232125034253415,-0.03661484413511968,1.1977700689388107
2,133,ped,19.164656814296727,6.270222406619419,-0.03649427005237701,1.1936607608797571
2,134,ped,19.162444176439124,6.312666496624191,-0.03868260465505712,1.1994135854522385
2,135,ped,19.16014909123921,6.352724813357993,-0.04089161585820477,1.1994968178870131
2,136,ped,19.15849280730797,6.392327503611949,-0.04153352777454782,1.198571862719643
2,137,ped,19.15834304321342,6.434511436610636,-0.038815031656042345,1.2033917307081183
2,138,ped,19.160497180455287,6.470691527150489,-0.03122916106718282,1.194653764353886
2,139,ped,19.161732849978204,6.510091670518403,-0.02621997365813568,1.1936387891975238
2,140,ped,19.162764027875667,6.5485908384100355,-0.022028131844329665,1.1907168525263714
2,141,ped,19.16451115069131,6.583746860857976,-0.01656940232135337,1.180657060444945
2,142,ped,19.166249179297157,6.619995209503825,-0.011531263545825118,1.1737377547632635
2,143,ped,19.168947443423654,6.656679343323285,-0.004751100618252894,1.1682845900465104
2,144,ped,19.172197179318225,6.695480039763278,0.002744303675090507,1.1678863065683571
2,145,ped,19.172196814125453,6.735161595320144,0.002542125292197466,1.1694544172285564
2,146,ped,19.174951683225306,6.778179498702898,0.008414025967185537,1.1782446715157582
2,147,ped,19.17875982386487,6.817625423132734,0.016171367895738822,1.178534495774486
2,148,ped,19.185013438732003,6.85924051242637,0.028737485961336434,1.1835734132136724
