id,frame,label,x_est,y_est,vx_est,vy_est
2,367,ped,19.403196472263733,15.121635485248902,-0.228232780246685,1.1900103706727274
2,368,ped,19.400772572103477,15.165833501687823,-0.21681589801006912,1.1998874513638011
2,369,ped,19.39733015141195,15.215742475498407,-0.20847666124355052,1.2215990726257924
2,370,ped,19.395955016374025,15.268596807555545,-0.19620305533911134,1.248194836719098
2,371,ped,19.393281780643495,15.326780611085264,-0.1876848016354136,1.2845593975698728
2,372,ped,19.3941563749811,15.38387382975949,-0.1719893610406878,1.3158572036112322
2,373,ped,19.39436397552351,15.443230702263477,-0.15891245751899696,1.3498365536890216
2,374,ped,19.393867855541178,15.504739769153241,-0.1483427141562887,1.3860555624414261
2,375,ped,19.395151635105105,15.562230894451515,-0.13463428132264899,1.4107807715040523
2,376,ped,19.39393055805905,15.617736121973914,-0.12744033555598,1.4293243701311038
2,377,ped,19.393248503500786,15.670702169470122,-0.11958887562454519,1.4409232008044741
2,378,ped,19.391682678648113,15.726469345889855,-0.11425709778198656,1.457831054464428
2,379,ped,19.388637245218366,15.783335279336118,-0.1125704546261146,1.475914574004201
2,380,ped,19.387253813515056,15.840286564623456,-0.1073525677492061,1.4928588506203162
2,381,ped,19.38277306905783,15.904846853602018,-0.10932904840943891,1.525293193313189
2,382,ped,19.3793567199642,15.968618502141576,-0.10881972196303943,1.5536131995470106
2,383,ped,19.374813139145576,16.032326776896426,-0.11082673194668831,1.5797157512900268
2,384,ped,19.372992674062825,16.102263162294925,-0.10669790343045778,1.6175995422298792
2,385,ped,19.364272736189616,16.172887566239176,-0.11804508632982813,1.6542165323534297
2,386,ped,19.35721034114807,16.239977435451465,-0.12491442604084267,1.680373608370127
2,387,ped,19.351929935698937,16.293900686615938,-0.12736082258645315,1.6756558146554852
2,388,ped,19.343632832360914,16.352783343565676,-0.13626190649777378,1.682190732459683
2,389,ped,19.334138707297697,16.40867341941597,-0.14714228246869326,1.681664962347704
2,390,ped,19.325155570518344,16.4604342634859,-0.15610052562956506,1.6720969319580963
2,391,ped,19.316793631454477,16.508567484713545,-0.16303531144513655,1.6552532688695683
2,392,ped,19.311658683769707,16.552831562897875,-0.1623645618795061,1.6311367080733672
2,393,ped,19.30494456890192,16.601142911029715,-0.16521587206286256,1.6176903827391225
2,394,ped,19.301022501795895,16.64737469584429,-0.16171779754877513,1.6006574392726771
2,395,ped,19.299581629687022,16.679101014033563,-0.15301986287900482,1.552974511821424
2,396,ped,19.29440178763046,16.721644395159604,-0.15318276386716342,1.532578946035343
2,397,ped,19.290878570644146,16.758833986932036,-0.14969052810463465,1.5019061420565605
2,398,ped,19.2888628629979,16.793273524301185,-0.14313929411822693,1.4674362596023225
2,399,ped,19.287236957960104,16.82354116492745,-0.13621154297090834,1.4263210648376479
2,400,ped,19.284109414449404,16.849304195458295,-0.1330944842278034,1.3783164923448992
2,401,ped,19.282546443477557,16.880334253454187,-0.126765406162803,1.345417468419718
2,402,ped,19.281239056195574,16.911190942195677,-0.12033867827535183,1.3145512655994154
2,403,ped,19.277681399113806,16.937734585276367,-0.11933223828577928,1.2764649080919042
2,404,ped,19.272279550363923,16.958672688865523,-0.12245532177234783,1.2288458010081353
2,405,ped,19.268259350250013,16.977876614674578,-0.12231077127210112,1.180907188290571
2,406,ped,19.265910676764715,17.000637395841643,-0.11850087350515591,1.144308342318999
2,407,ped,19.26291609097663,17.030199810903138,-0.11639100548800464,1.1253529522574295
2,408,ped,19.254019420068794,17.058216564228797,-0.12741558528988822,1.1043893270086735
2,409,ped,19.239497376624183,17.081371014514573,-0.15000228893298895,1.0742710039874406
2,410,ped,19.217232991216022,17.09533003030054,-0.18795825682979203,1.026140494479494
2,411,ped,19.187981629404195,17.103040043522885,-0.23849454267117934,0.9677991841393562
2,412,ped,19.162069375928546,17.02875182376979,-0.27797930837503876,0.7334116645986144
2,413,ped,19.11742124096744,16.876507613626913,-0.35576993077298996,0.3447855163427601
2,414,ped,19.080543507917273,16.772989610704855,-0.41076402231661074,0.09183296891927323
2,415,ped,19.04500514954544,16.716094323958377,-0.4587772196147081,-0.040027443915788635
2,416,ped,19.01407922947028,16.68987308877813,-0.4931237816641674,-0.09475496864951413
2,417,ped,18.980764191258203,16.69020348176273,-0.5302040900422376,-0.0870753846917607
2,418,ped,19.014570711639617,16.723868455404883,-0.4169524588355157,-0.006651248355298747
2,419,ped,19.040065405960664,16.751753104663674,-0.330290119654874,0.05515961181405172
2,420,ped,19.059328014366425,16.77253680022151,-0.26369230370156965,0.0968187390060509
2,421,ped,19.076995667406926,16.792960480233397,-0.2054889110519915,0.13462924163130974
2,422,ped,19.092483416920885,16.808252654469932,-0.1563503642784504,0.15838025719863205
2,423,ped,19.10532537592276,16.82463924529364,-0.11663605665895448,0.18279525096056876
2,424,ped,19.116938138844066,16.83325667282753,-0.0825391321684578,0.18833307235267588
2,425,ped,19.12261854959313,16.838963210792105,-0.06399038639385919,0.18706302420351853
2,426,ped,19.12827366201787,16.845364341978332,-0.04685835863954754,0.1874136920465351
2,427,ped,19.133754492712487,16.840497287097886,-0.031366730289979876,0.16295808632426162
2,428,ped,19.132524689679325,16.840603887702894,-0.031769613625180694,0.1512348645923469
2,429,ped,19.127429472894338,16.84176422832367,-0.04064359650321494,0.1426892204013675
2,430,ped,19.122833992921603,16.8442042934337,-0.04776741688424098,0.1375849631967631
2,431,ped,19.12051491406051,16.83332374596599,-0.04936233069126528,0.10356109385663138
2,432,ped,19.11902883721897,16.82424918256745,-0.049008307217827056,0.07600549961594709
2,433,ped,19.116640794098128,16.825244815600445,-0.05066382952682337,0.07261787056789602
2,434,ped,19.11328673973959,16.827951036230182,-0.05432228484820147,0.0732406768625179
2,435,ped,19.11183994177744,16.82375476276358,-0.05351792582390487,0.0586380947807212
2,436,ped,19.11155468129873,16.82113813311255,-0.05021818306395916,0.04858092048064506
3,128,ped,16.400547244927303,1.3269922069073798,0.31554956376472604,0.9000176306245299
3,129,ped,16.4110760925671,1.35702282521317,0.31554956376472604,0.9000176306245299
3,130,ped,16.416470503904005,1.3944953330775012,0.31120073810463417,0.9063208503671778
3,131,ped,16.424633367424963,1.432353878035872,0.3065624159746848,0.922230288860814
3,132,ped,16.43195350465309,1.4610449691278997,0.2972567494266179,0.9155739525557665
3,133,ped,16.432723767760585,1.4898816128689587,0.26186368451180436,0.9089464669787772
3,134,ped,16.433775920761235,1.5204842002890286,0.23015149098492377,0.9100772531279068
3,135,ped,16.439303175418285,1.5510339735304992,0.22128015620518945,0.9108336518975281
3,136,ped,16.446982163307602,1.5930720012306898,0.22245804035718642,0.9572418980907161
3,137,ped,16.45331145555169,1.6362239869042676,0.21831082430957827,0.9997684930160176
3,138,ped,16.466632372411357,1.6716280778758172,0.2399744426634049,1.0071078174393124
3,139,ped,16.475080645148232,1.711532154597474,0.24147091349780553,1.0284809982226346
3,140,ped,16.482562567599533,1.7513089394526533,0.2396227760833321,1.0460244854203342
3,141,ped,16.494172611381074,1.7943170962497457,0.25066259363679777,1.0707812171205313
3,142,ped,16.503853453660817,1.8318312439777424,0.2545026797186974,1.0759877337059207
3,143,ped,16.514090885303283,1.8686142080256631,0.25938387307441046,1.0784508291302737
3,144,ped,16.520614406634284,1.9026858491115366,0.25364064975712686,1.0732965662227132
3,145,ped,16.52788565945483,1.9429743677768947,0.25053134074284233,1.0849735206347462
3,146,ped,16.530310401772567,1.9752402438939956,0.23547914880962384,1.0749902926507564
3,147,ped,16.532846553418324,2.008468446898302,0.22230562251819147,1.0684526227884585
3,148,ped,16.537499025616732,2.0404441840972427,0.21559926101439988,1.059539530155593
3,149,ped,16.53960723710965,2.0712790363707065,0.20347752181850287,1.0487695838216393
3,150,ped,16.539994936509352,2.100844173133666,0.18843985219566775,1.0360171143564232
3,151,ped,16.538596485832816,2.1303674124708203,0.17060324965634205,1.0243089392497864
3,152,ped,16.54033693473869,2.163847501517608,0.1615239451597962,1.0227060082679371
3,153,ped,16.539517012263637,2.1965293139368556,0.14737641727505682,1.0194194043557743
3,154,ped,16.53716425474663,2.2302181664340677,0.1309244613288001,1.018682123601937
3,155,ped,16.539972768387845,2.2670087591759502,0.1274138787988118,1.0249843516384096
3,156,ped,16.541666868668656,2.303673936434149,0.12168504969108766,1.030506077192095
3,157,ped,16.539378184759165,2.3410420916625263,0.1075143040721715,1.0371653884347114
3,158,ped,16.53857455513784,2.3812460607019137,0.09774258462423945,1.0496212664141724
3,159,ped,16.530998619197128,2.415694241406433,0.07368307081752697,1.0483464646890988
3,160,ped,16.525684060086576,2.449351865616922,0.0564593475488382,1.0454166426866636
3,161,ped,16.521356746554847,2.4806701249061014,0.04271778683893246,1.0375320191078181
3,162,ped,16.51779630333985,2.5099188954519516,0.031700846888525556,1.0256655636258523
3,163,ped,16.516317539824442,2.5392418414536913,0.02610151230177027,1.0148485764278077
3,164,ped,16.513723570409226,2.569036184207892,0.018458803760626325,1.0058759846808571
3,165,ped,16.512159320042883,2.597094350951374,0.013652904620683567,0.9937417679072486
3,166,ped,16.50912999885265,2.6248014247316376,0.005974735323370491,0.9817320812070492
3,167,ped,16.50835651503134,2.6502104826480695,0.0038321339259046383,0.9655484981329554
3,168,ped,16.506638391707067,2.6772322781485913,-0.00023223363768824258,0.9541096975914021
3,169,ped,16.508409949529185,2.708854822584396,0.003684349216218522,0.9536409604761905
3,170,ped,16.509404271680864,2.7402089337277773,0.005602059419735319,0.9526159794421227
3,171,ped,16.51294157386158,2.768284722992009,0.01297428512931462,0.9444527432756304
3,172,ped,16.513826522841583,2.800751131444181,0.013968839251539316,0.9465497847175971
3,173,ped,16.51732987588248,2.839408474860885,0.020650612910413164,0.9621123495320243
3,174,ped,16.51887819708447,2.872382865912354,0.022540826879224783,0.9640302772700874
3,175,ped,16.5235537378585,2.9076948381158605,0.031170947606662523,0.9709491574137116
3,176,ped,16.528091959334965,2.9435103880528133,0.03886525035652848,0.9784675651931486
3,177,ped,16.532739142359073,2.9792802288716933,0.04623425220928619,0.9853333962168173
3,178,ped,16.53145571599673,3.0096126920087274,0.040018531457187874,0.9797362541278445
3,179,ped,16.529501353133444,3.0428121564532598,0.032783473088544096,0.9808554956866643
3,180,ped,16.532103838253576,3.0717352695925357,0.03610135826931635,0.972487598913919
3,181,ped,16.53392926639655,3.1017732664836966,0.0374667642469859,0.9671858063157165
3,182,ped,16.53396641259081,3.1295646878829673,0.03479908695745004,0.957332352696312
3,183,ped,16.531932368732175,3.1578806652848286,0.027772171086640336,0.9493556575539738
3,184,ped,16.5258663570256,3.1845411999037507,0.012393785672024845,0.9383236787581626
3,185,ped,16.520798751212435,3.2102830756231646,0.00033964381848307357,0.9260809697801942
3,186,ped,16.51858448487153,3.232401807754191,-0.0045548763301219986,0.9067686895816478
3,187,ped,16.517090526420546,3.2514920238912315,-0.00750613268747341,0.8822133307676949
3,188,ped,16.514198729587495,3.2776574996787233,-0.01331491787477505,0.8750196566213483
3,189,ped,16.508289987734376,3.3007827229826545,-0.025332238226520788,0.861667814909499
3,190,ped,16.502329836495992,3.3204308125353235,-0.03658077794669956,0.8416489253240557
3,191,ped,16.49927970604772,3.338137870949161,-0.040604269275366055,0.8188303703597726
3,192,ped,16.49390757005546,3.3553119947960264,-0.04943899553912286,0.7965142262093411
3,193,ped,16.490531139342934,3.3711794438885017,-0.053236546626285054,0.7729620383508902
3,194,ped,16.486228168884352,3.386183490531327,-0.0587930486974488,0.7492393326967536
3,195,ped,16.480807693283904,3.4005758008341282,-0.06639939499769987,0.725912073707356
3,196,ped,16.478159465400317,3.4162830408613494,-0.0673509708360151,0.7071882931843393
3,197,ped,16.47180169997644,3.428079647013858,-0.07639059466576621,0.6812383287213737
3,198,ped,16.464559796601996,3.4393640547235247,-0.08671126229492923,0.6560661389076803
3,199,ped,16.460047214084202,3.4507333959928195,-0.09027239429493533,0.6329278396165471
3,200,ped,16.453993957068743,3.4659094322663497,-0.09696040544400475,0.6198589370177492
3,201,ped,16.450151887856496,3.478404013080212,-0.09829490106252688,0.6018520640465529
3,202,ped,16.449323276343762,3.488317306620438,-0.09290439608080343,0.5794898490712969
3,203,ped,16.4473232315829,3.498703866073419,-0.09048560927193926,0.5598093338071662
3,204,ped,16.448474922915572,3.508786057736688,-0.08131313752509933,0.5409035969352955
3,205,ped,16.451424482008463,3.520269458036664,-0.06885993126284971,0.5264666215786421
3,206,ped,16.454823150854743,3.532620101133944,-0.05633286138865579,0.5149962190186458
3,207,ped,16.457012987625394,3.5465265538720994,-0.04738342718021832,0.5077889743935783
3,208,ped,16.461941430600405,3.558586132477183,-0.03306805798008628,0.49704901658064676
3,209,ped,16.468081935457764,3.5712511911691203,-0.01713761437669554,0.4884286906982242
3,210,ped,16.474196694644125,3.582754596052664,-0.002432745169263381,0.4778862508166405
3,211,ped,16.478670705290885,3.5972171984066397,0.007584831249387473,0.4746251499969048
3,212,ped,16.48190011772637,3.611456505145064,0.014130260356418824,0.47111228180542114
3,213,ped,16.484626767843338,3.624904000337429,0.019089739596728394,0.4661158631925527
3,214,ped,16.489831788992056,3.6440800314110353,0.029135632703728355,0.4740840414301302
3,215,ped,16.502808103969155,3.661388809384848,0.055534688433607836,0.47736113700016874
3,216,ped,16.51146533795801,3.6809125160312535,0.07049826610209611,0.48526874570356304
3,217,ped,16.517056675300175,3.700406218124802,0.0776214390176193,0.49253011948754766
3,218,ped,16.51990452040478,3.7187542836473972,0.07818854479137229,0.4967392251221232
3,219,ped,16.52396194695022,3.738329189424278,0.08137409998738139,0.5033374898261963
3,220,ped,16.52590074767979,3.758996685753495,0.07966670648551769,0.5118543636444138
3,221,ped,16.529828095798443,3.7788954704395223,0.08245773283412162,0.5180557605150988
3,222,ped,16.536986643461674,3.8024454090543323,0.09214988149251205,0.5318315779261811
3,223,ped,16.53980112617712,3.8243350319159655,0.09157753972867248,0.5409452439814463
3,224,ped,16.538673363094485,3.84867914736811,0.08237756710407551,0.5547879824945746
3,225,ped,16.538007276064203,3.8719164204975183,0.07486797599215253,0.5651808356020738
3,226,ped,16.537440038336033,3.902453471023867,0.06812681437338113,0.590864451732866
3,227,ped,16.537187499883334,3.929897462056812,0.06257238447360718,0.6078613051887979
3,228,ped,16.541357195248274,3.960676850795172,0.06715073037176802,0.6309460241421413
3,229,ped,16.542191735325588,3.9878650296747447,0.06405858367639551,0.6444391718690671
3,230,ped,16.54470618974766,4.021297547506928,0.06488773482897213,0.6706745091895
3,231,ped,16.54641424932312,4.058529441970752,0.06388265279891192,0.7033401678263782
3,232,ped,16.548080021387197,4.088663216551369,0.06285832539182108,0.7179989626731821
3,233,ped,16.547975882552368,4.1256811287512285,0.058016844874694246,0.7467214329540821
3,234,ped,16.540924047608385,4.168111948667282,0.03825153182488068,0.7852401346788705
3,235,ped,16.534031831441187,4.2129083800637614,0.02028759906992931,0.8261347416268483
3,236,ped,16.528772751851786,4.252760727225442,0.0072333647931047546,0.8531557238521936
3,237,ped,16.524896959901067,4.2979867694875775,-0.0018208960740692566,0.8900115557042174
3,238,ped,16.522631291044252,4.340156453605225,-0.0066698489860636855,0.917441534288565
3,239,ped,16.519647939225646,4.38429839689317,-0.01274129153935141,0.9471960496567582
3,240,ped,16.516822536575823,4.425182910662989,-0.018019864029581945,0.9676036090863822
3,241,ped,16.51719604102584,4.465434795746624,-0.015876193747522978,0.985122436627296
3,242,ped,16.5178467787005,4.506025977025758,-0.01328014304907591,1.0021019218327236
3,243,ped,16.521030801205107,4.541180902519157,-0.005303488987381937,1.0058802791048045
3,244,ped,16.520874632628846,4.581640776906234,-0.005257765486108173,1.021047815850017
3,245,ped,16.521546912484226,4.625143175047531,-0.003393506614528648,1.0417933743601329
3,246,ped,16.519024781256846,4.66857984207473,-0.008691065139982876,1.060872097407609
3,247,ped,16.52250786660477,4.706364693237224,-0.00039346468893174634,1.066121602101599
3,248,ped,16.52650053141979,4.746116155356371,0.008415915266317865,1.0753107967265776
3,249,ped,16.530340513103102,4.78824147914199,0.016243099712154603,1.089046201330192
3,250,ped,16.53136092156723,4.832406455490851,0.01729524336626378,1.1062592416767867
3,251,ped,16.53617229100451,4.87999300718981,0.026607111122037723,1.1297338024193673
3,252,ped,16.540407205635454,4.927608888635557,0.0339679698252407,1.1515503310724373
3,253,ped,16.55004381310241,4.9777271790213655,0.05266788407297501,1.1772691882722406
3,254,ped,16.553562881458443,5.020755272566,0.0565421766177058,1.1855083530216068
3,255,ped,16.558326483181585,5.065589622684208,0.06286910636137569,1.1971151854000424
3,256,ped,16.568244730430198,5.111703066810405,0.08006766350033334,1.2106832555833786
3,257,ped,16.57414772327757,5.154730299301519,0.08717402663634946,1.2164686457185399
3,258,ped,16.578849684090617,5.195793537796985,0.09111767265212514,1.2175103747353162
3,259,ped,16.58544420036974,5.235325765997013,0.09893397095971956,1.2151087267031448
3,260,ped,16.588025396863564,5.274352719033697,0.09735078780597947,1.2117721276597733
3,261,ped,16.590294626815478,5.317421482998754,0.09519771230000525,1.2175689521196724
3,262,ped,16.594017276526873,5.355346795414938,0.09639892902133909,1.2116291411330715
3,263,ped,16.593670929832744,5.396746683809429,0.08856362862193393,1.2137663336642461
3,264,ped,16.59498513063717,5.441133919410305,0.0849550817602875,1.2223163557099996
3,265,ped,16.59508728522652,5.4850242687695285,0.07894584206468915,1.2291462559457136
3,266,ped,16.595634818444616,5.529287266337759,0.07435701138558055,1.2362944999076197
3,267,ped,16.593210516394578,5.577398264913152,0.06356936245794027,1.2513805841700147
3,268,ped,16.58942507445421,5.6252460528004065,0.05057993309622086,1.2647808287224804
3,269,ped,16.58637619731215,5.668046964595437,0.04016347495946844,1.2660988935648523
3,270,ped,16.585539698685107,5.715947840406047,0.035376736972497255,1.2785358764479517
3,271,ped,16.5846170958042,5.762691417688031,0.030751886609530512,1.2875151652002528
3,272,ped,16.584354723642637,5.811943198778061,0.027918354649617613,1.3013515063920256
3,273,ped,16.585845309857266,5.853317781088771,0.029147779220679074,1.2968493357429198
3,274,ped,16.594129906368167,5.896593558990292,0.04522810465018065,1.2968585614983408
3,275,ped,16.597633138175073,5.93628858548545,0.049613491479036646,1.2889924656708167
3,276,ped,16.60131355176187,5.977846323619345,0.05406673534800328,1.2857999743633177
3,277,ped,16.602106770433586,6.02107373102457,0.051843802902345776,1.2865136135065747
3,278,ped,16.60620095697773,6.064919647048978,0.05704334226652116,1.288535086035
3,279,ped,16.615503350098248,6.104642583836043,0.073315024784044,1.2813411352584565
3,280,ped,16.623843687674185,6.146953022227619,0.08627699839902364,1.2803653968366646
3,281,ped,16.630090018054126,6.189128589099036,0.0936827826807768,1.27916465280997
3,282,ped,16.636971745963365,6.234864353800504,0.10194248080987556,1.2858814618359555
3,283,ped,16.641875743044764,6.278983014028698,0.10524674681250262,1.2885491289293314
3,284,ped,16.65038744138413,6.326360637836257,0.11624246169141277,1.298188027813574
3,285,ped,16.660643769411458,6.373557015984978,0.13026804474749085,1.3067210486008936
3,286,ped,16.670478294440112,6.420310611479071,0.1423368364631442,1.3136541775430757
3,287,ped,16.680029596616986,6.460838661820297,0.1528971835452927,1.30638759371372
3,288,ped,16.688076101271452,6.504364073124386,0.15937333577955032,1.3062458981902123
3,289,ped,16.69517592594805,6.546554448959766,0.1632923757760369,1.3031786437432757
3,290,ped,16.70167986105368,6.584946982064885,0.16561338528893838,1.2919843973333103
3,291,ped,16.705742021971048,6.626890535812351,0.16239423044929976,1.2894208321464085
3,292,ped,16.706187324432083,6.66964745058271,0.15145724324368365,1.2888340889341265
3,293,ped,16.703149040896484,6.710922551536065,0.13366183566199888,1.2850316547762728
3,294,ped,16.70199197230616,6.753132127189796,0.12130932437608757,1.2835632975278324
3,295,ped,16.702469325739,6.793949979149566,0.11345757962159975,1.2791420636094828
3,296,ped,16.703144566961257,6.836667318300568,0.10661717261151195,1.2792225300193878
3,297,ped,16.70438270746875,6.880100289406016,0.10151661130533321,1.2808708809465212
3,298,ped,16.7037748089547,6.924063528383462,0.09273058774991855,1.283564421812219
3,299,ped,16.701730711405368,6.967175982534084,0.08143084002528819,1.2841893023303645
3,300,ped,16.70221086088364,7.013007753998517,0.07651147579857344,1.2907485432919885
3,301,ped,16.700839645922834,7.060420855378908,0.06788164187114945,1.300304072849038
3,302,ped,16.69689564266724,7.108258572038845,0.05422708135334012,1.3100922268731314
3,303,ped,16.694976210898393,7.153989827562775,0.04602683107777691,1.3145296941340632
3,304,ped,16.695782790103664,7.197539924199824,0.044423238351975654,1.313844828810302
3,305,ped,16.696848550567104,7.240022543548232,0.04350729619365403,1.310862664858588
3,306,ped,16.69938933441729,7.283356772367603,0.04590237684749419,1.309972153567244
3,307,ped,16.709210470545074,7.320857501523609,0.06413236776766754,1.2963181887876352
3,308,ped,16.716893263427703,7.360632451120958,0.0763221070040554,1.288667508485177
3,309,ped,16.723705462709454,7.4010515864634385,0.08570280448504812,1.2829948926085968
3,310,ped,16.73072382976931,7.435698748132244,0.09484855441720078,1.2650450333742007
3,311,ped,16.733918951165524,7.473120844179082,0.09491527281885834,1.2545148357625295
3,312,ped,16.737448485943446,7.518656077252208,0.09571252398198411,1.2625994153662554
3,313,ped,16.742717778593928,7.561395082471159,0.10027727949177648,1.2639414070433077
3,314,ped,16.74774408393834,7.606163069750524,0.10397271122962634,1.269646980925177
3,315,ped,16.75197968495151,7.650903785737499,0.1056580917759064,1.2748739132484848
3,316,ped,16.757543486536427,7.69881466255957,0.11014072660549085,1.2866889903650314
3,317,ped,16.763068186962055,7.745160857899037,0.11420844179370643,1.294196107768472
3,318,ped,16.770444733413008,7.792099961942959,0.122050178672118,1.3024562636096364
3,319,ped,16.77747395564902,7.83834536202183,0.12855267758886785,1.3085847340191017
3,320,ped,16.783444129526192,7.883231441334262,0.13224901495420535,1.311274141591952
3,321,ped,16.787237374964025,7.925908460893298,0.13088670631777957,1.3089081284734354
3,322,ped,16.789418032254087,7.965879103134293,0.12607802306961396,1.300763974087278
3,323,ped,16.788503634294983,8.007155105489439,0.114815673638959,1.2960881227213232
3,324,ped,16.783756118141508,8.044433665713598,0.09595010132711643,1.2829643651710039
3,325,ped,16.782672824634176,8.080574344246937,0.08652707150395278,1.2683012282755581
3,326,ped,16.786973875959767,8.117092164653544,0.08963652621492907,1.2555434486438501
3,327,ped,16.785187467728413,8.156151701929655,0.0791305167153487,1.2493114599789563
3,328,ped,16.787840914640828,8.196605467086725,0.0791593756248029,1.2466028965098936
3,329,ped,16.787801578090715,8.242876038881496,0.07326425571708571,1.2568851713463658
3,330,ped,16.785989917600958,8.290298573573464,0.06390408848816319,1.2689462966757388
3,331,ped,16.784968259996056,8.33921418882296,0.05696810081798965,1.2834059150023571
3,332,ped,16.78267778925532,8.388800773939682,0.04775074408345162,1.2982800752182928
3,333,ped,16.7807376120759,8.437869361135775,0.03998009658273321,1.3109236285929071
3,334,ped,16.779516934227672,8.486824140800314,0.034361943157835834,1.3223891334319458
3,335,ped,16.77928983859849,8.531472166543717,0.03134108865250123,1.3235420741960338
3,336,ped,16.777833604727796,8.575182311417322,0.025838829110880583,1.3225478637364534
3,337,ped,16.78007402441352,8.620630135076684,0.028869850214341915,1.3254480405150157
3,338,ped,16.78648273156705,8.662367377209696,0.04084518921806478,1.3199752442826156
3,339,ped,16.792668952516088,8.704741677182103,0.05145251062150173,1.316305026757444
3,340,ped,16.79722706510328,8.74573340513256,0.05770101001900111,1.3098636282095124
3,341,ped,16.803899390335197,8.78668748724616,0.06814049411027437,1.3038121019398408
3,342,ped,16.812707282782803,8.82526415323396,0.08251039597620463,1.2929763108237862
3,343,ped,16.821267942218515,8.867702484954291,0.09528214813326245,1.291428056144996
3,344,ped,16.830662821730385,8.909196262783407,0.10895130891464669,1.2879161854280914
3,345,ped,16.83738176770585,8.94776192345939,0.11573263885914704,1.2782226136560728
3,346,ped,16.842227578384207,8.987158078653303,0.11789703970974522,1.2710667338091413
3,347,ped,16.84711792253233,9.031224402088144,0.12000055584399831,1.274706389501249
3,348,ped,16.852669259646834,9.074982120094825,0.12340334785761915,1.277400299311516
3,349,ped,16.861946186536784,9.122537391597797,0.13474961472691302,1.2882479605594033
3,350,ped,16.87320379250071,9.168479970203736,0.14961913704659233,1.2947530650453554
3,351,ped,16.884809257122768,9.214097671032347,0.16416254984341755,1.3000663752285808
3,352,ped,16.89511475326746,9.256761065324108,0.174779947389778,1.2984928093621328
3,353,ped,16.895266767768362,9.298934965756281,0.16228912520592081,1.2959582344958311
3,354,ped,16.90006452637559,9.341405782609852,0.16093159715072736,1.2942626101164187
3,355,ped,16.902429178129307,9.378477822832808,0.15432289192385573,1.2808186358306104
3,356,ped,16.898544834520866,9.419634636432809,0.13445658543501188,1.2773442324547128
3,357,ped,16.897455150739308,9.455526316596446,0.1221939464029382,1.2625459064160245
3,358,ped,16.89859651652515,9.495402349580607,0.11573755851383255,1.2575956910135369
3,359,ped,16.89493876362687,9.536258162059744,0.09920090304414315,1.255163407706728
3,360,ped,16.892172616545487,9.57659999721887,0.08583846963906429,1.25177928393226
3,361,ped,16.886188270159753,9.62017294270771,0.06637921971113828,1.2557492107838193
3,362,ped,16.885277648183983,9.66485467427894,0.059505795208646566,1.2618662273387655
3,363,ped,16.88441302263262,9.710029675810837,0.05323788718992384,1.2686191646112441
3,364,ped,16.88273607591937,9.756540267090468,0.045643486092592195,1.277813755391036
3,365,ped,16.880245047417237,9.802917832820803,0.036816056362077965,1.286041114554944
3,366,ped,16.882739040007223,9.847484203524278,0.03959923007673863,1.289681653425463
3,367,ped,16.88187442265057,9.891123662302796,0.0347920580688173,1.2910166268050633
3,368,ped,16.880564281774127,9.935072814908116,0.029357852699709776,1.292934707785185
3,369,ped,16.879384053782317,9.98240472294055,0.024608101484110016,1.3021512622724618
3,370,ped,16.88191825011962,10.02991231811694,0.028375493595642745,1.311077882025541
3,371,ped,16.88532505437419,10.07532212445713,0.03378544361720694,1.3147361050586601
3,372,ped,16.88516368774606,10.118191565100924,0.030951440480103957,1.312539222258518
3,373,ped,16.893810364859128,10.15469642266516,0.04769568869135724,1.2965068085123506
3,374,ped,16.89428120235748,10.190503757293165,0.04523128768257147,1.2801168681271031
3,375,ped,16.894021279164544,10.22946849829541,0.04134066168235068,1.2718732415833691
3,376,ped,16.895842894827954,10.270452577747887,0.042313161394582466,1.268675369665244
3,377,ped,16.894596031897297,10.313813631158471,0.03646622551179103,1.270939499065932
3,378,ped,16.897621265309493,10.358631508792236,0.040443352831099025,1.2762412788737154
3,379,ped,16.902770032972054,10.403802528935039,0.04879863488857892,1.2819306377556479
3,380,ped,16.907433224595916,10.450307863850847,0.05547295784821611,1.2901368902776755
3,381,ped,16.911793587527242,10.497489721828128,0.06099155893378415,1.2992287609412474
3,382,ped,16.913813466426713,10.541482179075915,0.0609581137769247,1.3006394799749736
3,383,ped,16.913159219576418,10.584430066482613,0.05504629288684172,1.299649506250551
3,384,ped,16.913866244303108,10.625444413411532,0.0525619275161702,1.294480010992921
3,385,ped,16.910561270175474,10.666230006191306,0.041436834993651236,1.289186779674859
3,386,ped,16.906787037844136,10.705160031874916,0.030096113578465943,1.2802012702248642
3,387,ped,16.9031632406035,10.741236468833748,0.01991839043188602,1.265599608171724
3,388,ped,16.89608568018661,10.783615507107756,0.002892118243333658,1.2659298247421968
3,389,ped,16.89047528183833,10.825501555449158,-0.009658264257937112,1.2651516467978716
3,390,ped,16.884046190541625,10.868161409884587,-0.023088152567018405,1.2661322938125488
3,391,ped,16.879074201560474,10.90913769039845,-0.03232817218869691,1.2633385341003691
3,392,ped,16.872114140718793,10.951225020048835,-0.045262258877325844,1.2631931514767978
3,393,ped,16.866908881957546,10.99376305322437,-0.053388168799298,1.2640496059240838
3,394,ped,16.85435283560063,11.041152782588084,-0.07708336667310742,1.2755128701555667
