frame,id,x,y,type
137,6,20.4086808191321,18.9006913202555,ped
138,6,20.417164121826104,18.8874844200588,ped
139,6,20.434517967793397,18.8599898948476,ped
140,6,20.431799406088103,18.797030477173603,ped
141,6,20.4288530876082,18.756908001145998,ped
142,6,20.4317268081335,18.715062752485398,ped
143,6,20.474996424802303,18.689991435013603,ped
144,6,20.4740537326382,18.638639638658102,ped
145,6,20.4767624086646,18.5898043847528,ped
146,6,20.489593131746897,18.5320235761237,ped
147,6,20.482699106404397,18.4896276063302,ped
148,6,20.4992514400598,18.4393478075915,ped
149,6,20.5063468861105,18.421109965678802,ped
150,6,20.5217491214241,18.376402214421603,ped
151,6,20.5148106105263,18.3396077174508,ped
152,6,20.5078408593385,18.3018417208297,ped
153,6,20.5251037261669,18.2677954426009,ped
154,6,20.5202313221652,18.2132685090527,ped
155,6,20.519535617510602,18.176043985048498,ped
156,6,20.5249949836987,18.142170706201,ped
157,6,20.5264247000137,18.087195209971302,ped
158,6,20.5389189624691,18.0447275690056,ped
159,6,20.5374225178213,17.997443130982102,ped
160,6,20.5366295396307,17.9714650341642,ped
161,6,20.5372066161382,17.9195454484333,ped
162,6,20.5362844290347,17.8651875754411,ped
163,6,20.5379563444835,17.8295682385529,ped
164,6,20.5471240759795,17.791842016343104,ped
165,6,20.5649504265068,17.7531111620122,ped
166,6,20.5642238291056,17.7135981033362,ped
167,6,20.5737029594879,17.6767072209958,ped
168,6,20.5693693249877,17.6235840538554,ped
169,6,20.5877529806646,17.5931386341762,ped
170,6,20.5943726784169,17.5695205115069,ped
171,6,20.5880190058292,17.517567793305098,ped
172,6,20.599140394623397,17.4660559918299,ped
173,6,20.5991107375866,17.4384947189781,ped
174,6,20.603441553123602,17.3856271120843,ped
175,6,20.616751384090602,17.355121142621698,ped
176,6,20.621607723864102,17.3023180243365,ped
177,6,20.6350831399531,17.276658508968502,ped
178,6,20.6361375480122,17.2309547755593,ped
179,6,20.6403299640443,17.1939153763394,ped
180,6,20.6485486703632,17.1631326078668,ped
181,6,20.659748256422397,17.1445415846281,ped
182,6,20.653771127800397,17.1178156516456,ped
183,6,20.6470735803266,17.081517910041,ped
184,6,20.661327493631198,17.060466356763403,ped
185,6,20.6558273490175,17.0303039146435,ped
186,6,20.653369522094,16.989781281006902,ped
187,6,20.6540256840328,16.9701829225318,ped
188,6,20.6531915798733,16.942028508944198,ped
189,6,20.6541665549576,16.9266933495068,ped
190,6,20.6546188247685,16.8851364267124,ped
191,6,20.6495536500277,16.858472279223303,ped
192,6,20.6591872441432,16.8485791860359,ped
193,6,20.6519187987113,16.8050636631037,ped
194,6,20.6414350362079,16.7859768885131,ped
195,6,20.6468721596184,16.7553386980949,ped
196,6,20.6445613821689,16.7429927208234,ped
197,6,20.6446763031865,16.7297113111833,ped
198,6,20.647059987518002,16.6869285642018,ped
199,6,20.6536574424928,16.6710744066207,ped
200,6,20.6468845167171,16.6549595142578,ped
201,6,20.6519014987731,16.6396367119191,ped
202,6,20.645467157500697,16.6261785957682,ped
203,6,20.652972859227,16.583900018412002,ped
204,6,20.6415759071326,16.571069642873002,ped
205,6,20.6459886270642,16.5621132177641,ped
206,6,20.650998194861103,16.536758922733,ped
207,6,20.648403204142397,16.5348275082124,ped
208,6,20.661569692764896,16.519901368740598,ped
209,6,20.660500803730802,16.5091581071654,ped
210,6,20.667477621634397,16.477628969933697,ped
211,6,20.672434053907,16.4732211928416,ped
212,6,20.6620083697674,16.4582913462403,ped
213,6,20.665729092174,16.4514628135206,ped
214,6,20.6702307832159,16.4343136319999,ped
215,6,20.6720658123669,16.4289321155334,ped
216,6,20.6591946584024,16.4157421484234,ped
217,6,20.6548560810628,16.415976933297998,ped
218,6,20.6493806506464,16.415543199135,ped
219,6,20.6618786202314,16.4151354148792,ped
220,6,20.651360257851803,16.4099207192446,ped
221,6,20.640337725846898,16.402607788257402,ped
222,6,20.644416804114602,16.3953393428255,ped
223,6,20.648085626706802,16.3996927486835,ped
224,6,20.6416858853107,16.3908166447158,ped
225,6,20.637653764017802,16.3962698323546,ped
226,6,20.6346423390743,16.402102382922198,ped
227,6,20.627549364443396,16.395706348655697,ped
228,6,20.6271168659902,16.4029822083468,ped
229,6,20.629747692295002,16.3993566355999,ped
230,6,20.6343161116697,16.3915172922098,ped
231,6,20.6208963025247,16.404816001788,ped
232,6,20.624324161693,16.3979738762598,ped
233,6,20.6288950524875,16.4016501131112,ped
234,6,20.6287640672417,16.3889482513984,ped
235,6,20.630627517719603,16.3896130633063,ped
236,6,20.6142444763158,16.3906436453346,ped
237,6,20.615506136089103,16.3894289425362,ped
238,6,20.6161425266701,16.3875518992498,ped
239,6,20.612020198557,16.3855599349457,ped
240,6,20.612660296267602,16.3813857070183,ped
241,6,20.613532707433,16.3761425900567,ped
242,6,20.6164835825931,16.3795543849968,ped
243,6,20.6180405770243,16.3656217562574,ped
244,6,20.612315533215,16.3660727903585,ped
245,6,20.6075160360953,16.3591157438128,ped
246,6,20.6396580854205,16.3530212227535,ped
247,6,20.630737495897698,16.3607864235516,ped
248,6,20.6164897611424,16.3518794268373,ped
249,6,20.6167035389492,16.3555544279789,ped
250,6,20.6224211684993,16.3561574543935,ped
251,6,20.6507745313753,16.35628226109,ped
252,6,20.647382507793104,16.3465794672219,ped
253,6,20.6415586071945,16.3335229567775,ped
