frame,id,x,y,type
114,7,19.8861492258993,19.3850959513828,ped
115,7,19.8565739965656,19.3491238364375,ped
116,7,19.8801980271727,19.3355080097094,ped
117,7,19.8779848217597,19.2790314389584,ped
118,7,19.8754641575519,19.2587416480515,ped
119,7,19.8735601224957,19.232895659725102,ped
120,7,19.8753774513711,19.2132966786277,ped
121,7,19.8842024212397,19.1554914688848,ped
122,7,19.897076169092898,19.1311365623549,ped
123,7,19.9050501813966,19.0844364344128,ped
124,7,19.8987226918489,19.049866302786,ped
125,7,19.9143749079537,19.002083670154,ped
126,7,19.9208771518834,18.9792341797532,ped
127,7,19.9362005730157,18.936279844402,ped
128,7,19.941605374986104,18.877852715224602,ped
129,7,19.9642238628499,18.8283042756268,ped
130,7,19.971281722631602,18.7689000000775,ped
131,7,19.9592564038993,18.714286036799802,ped
132,7,19.995112035372898,18.6910884185545,ped
133,7,19.9778258803836,18.630399537838603,ped
134,7,19.9797565224509,18.5704873951304,ped
135,7,19.984807809046,18.5236988883444,ped
136,7,19.996023247704198,18.476302971502896,ped
137,7,19.9979185693532,18.4426948933821,ped
138,7,20.0009234500434,18.3661003103221,ped
139,7,19.9999017641573,18.3163993083011,ped
140,7,20.004344551520898,18.2438317586069,ped
141,7,20.015535055831002,18.216786587623197,ped
142,7,20.0043818557952,18.1540089398399,ped
143,7,20.0007865250741,18.0921756853535,ped
144,7,20.0044162815332,18.0384998526112,ped
145,7,20.010540834272803,17.9917016599396,ped
146,7,20.003712012621502,17.9526021125667,ped
147,7,20.0250150483014,17.9074031801972,ped
148,7,20.0367218608835,17.859753018583103,ped
149,7,20.0399321290276,17.8218895302513,ped
150,7,20.0513666087375,17.7722629422832,ped
151,7,20.0594554124004,17.713848533124303,ped
152,7,20.0715819855915,17.6632584912813,ped
153,7,20.0769955009691,17.6019534482035,ped
154,7,20.0904166375065,17.539219406355098,ped
155,7,20.092502876129803,17.4810337630327,ped
156,7,20.107494915496897,17.4314706584595,ped
157,7,20.1202326719601,17.396085512072197,ped
158,7,20.1277461184579,17.364579076633802,ped
159,7,20.127230782664302,17.310199947458198,ped
160,7,20.1341153467818,17.2667160392285,ped
161,7,20.120827867686103,17.2277289881656,ped
162,7,20.1319237303909,17.184237844696,ped
163,7,20.1255592088629,17.1275982087543,ped
164,7,20.1287010145223,17.0819075912677,ped
165,7,20.1341158135715,17.0274102476087,ped
166,7,20.128392310955103,16.9944809983628,ped
167,7,20.1359144708601,16.9132259872564,ped
168,7,20.116890613533002,16.8734766686654,ped
169,7,20.108800837391698,16.809352215992302,ped
170,7,20.1138708344726,16.7552556890616,ped
171,7,20.102057360451397,16.713684684891803,ped
172,7,20.109785491297398,16.6621168353915,ped
173,7,20.1107987360703,16.6399113396866,ped
174,7,20.1061627366832,16.5912315567621,ped
175,7,20.112087853537,16.5233329540257,ped
176,7,20.1041080841608,16.4739595216544,ped
177,7,20.1324976093887,16.4389465622291,ped
178,7,20.1307806013929,16.3754651901221,ped
179,7,20.121427653510498,16.332579317255398,ped
180,7,20.138731235314,16.267373157324702,ped
181,7,20.139453203334,16.2174515582864,ped
182,7,20.145292430888897,16.155449442637597,ped
183,7,20.1612292525442,16.0947667857839,ped
184,7,20.1655710188438,16.0555352925315,ped
185,7,20.169515702732397,16.0093629481074,ped
186,7,20.1737230336076,15.9762034548577,ped
187,7,20.162486472717,15.9202011424096,ped
188,7,20.1743640914185,15.8947318533453,ped
189,7,20.169938925364804,15.8426157204807,ped
190,7,20.1828134901,15.80153811299,ped
191,7,20.188380112488698,15.756146240890999,ped
192,7,20.194334753789,15.697895519309098,ped
