frame,id,x,y,type
114,5,20.528726903922898,4.85540099494157,ped
115,5,20.538100604495998,4.89799255692245,ped
116,5,20.510169194428197,4.92290208737638,ped
117,5,20.5303556303228,4.96743343272221,ped
118,5,20.5266287816127,4.99289245241378,ped
119,5,20.5266474531994,5.031557574202259,ped
120,5,20.5173801223219,5.05664036142133,ped
121,5,20.508282761232397,5.10692251657908,ped
122,5,20.5127383658623,5.13562957547874,ped
123,5,20.519183233562,5.16711628905368,ped
124,5,20.5057336034053,5.212499136552419,ped
125,5,20.497198607168396,5.25492634967099,ped
126,5,20.4687593104921,5.27161571406959,ped
127,5,20.4795875471206,5.32420291550758,ped
128,5,20.4568026681897,5.331524861544059,ped
129,5,20.4531597832711,5.3922322193509995,ped
130,5,20.4492972932632,5.41185737956886,ped
131,5,20.454370791266697,5.45223099044175,ped
132,5,20.447866349535698,5.46050374813302,ped
133,5,20.4416387529769,5.51682658948658,ped
134,5,20.433618684092696,5.53467475923624,ped
135,5,20.4441204013483,5.566335351962559,ped
136,5,20.42825328695,5.59382428432415,ped
137,5,20.4326336411955,5.61970403710324,ped
138,5,20.4343406521127,5.6581372033258095,ped
139,5,20.450668682409,5.71031277407481,ped
140,5,20.448485157039002,5.7605217599520895,ped
141,5,20.447919232915197,5.78476366448321,ped
142,5,20.427743980523,5.82249217280264,ped
143,5,20.4393651761001,5.87057524293481,ped
144,5,20.447353775581,5.91542735058091,ped
145,5,20.459242344390102,5.958628695464901,ped
146,5,20.4605723254024,6.00150099253201,ped
147,5,20.469168685031,6.04409267121031,ped
148,5,20.4769143399392,6.0742362753135595,ped
149,5,20.4850146382976,6.13196489265176,ped
150,5,20.488496266835497,6.1636393723706995,ped
151,5,20.497429998696802,6.19028995048838,ped
152,5,20.4985484850903,6.233846600108071,ped
153,5,20.508313724946998,6.2793268510508895,ped
154,5,20.509217429744503,6.32768875021147,ped
155,5,20.5089560275303,6.355213780974069,ped
156,5,20.514556258775198,6.402888565743201,ped
157,5,20.5269908547986,6.446930287626341,ped
158,5,20.5220852065799,6.455311962906831,ped
159,5,20.5175716616824,6.510449780889631,ped
160,5,20.5076271745931,6.55090488545874,ped
161,5,20.504017373392198,6.57975878860815,ped
162,5,20.5072214176741,6.6364451035166105,ped
163,5,20.5049833168121,6.6652030813892305,ped
164,5,20.496838770683,6.71691155127702,ped
165,5,20.482817614926397,6.731170964260009,ped
166,5,20.474402953176103,6.7417129421245,ped
167,5,20.479673319722103,6.785427483349429,ped
168,5,20.462160616147198,6.81192993354576,ped
169,5,20.471068207787102,6.81807288557803,ped
170,5,20.4778945398935,6.8398545362642595,ped
171,5,20.4732117059431,6.860014248450379,ped
172,5,20.482367007300198,6.88862285362921,ped
173,5,20.4732913713797,6.91540102092284,ped
174,5,20.487217885531102,6.9289148930075894,ped
175,5,20.4848789581008,6.962948216516019,ped
176,5,20.4866465349773,6.97938668146801,ped
177,5,20.4931118830737,6.996763704846,ped
178,5,20.5088532754547,7.01397206155725,ped
179,5,20.509479395996102,7.053455621230481,ped
180,5,20.526282579275502,7.06468720303131,ped
