frame,id,x,y,type
114,8,21.4145274585159,6.0547580371437295,ped
115,8,21.4136486491674,6.102274735811941,ped
116,8,21.422225403629998,6.119635849442071,ped
117,8,21.4181273015371,6.13856914957353,ped
118,8,21.4073129908005,6.187312221397259,ped
119,8,21.4297014680552,6.210023717102361,ped
120,8,21.4368100134151,6.239618454354191,ped
121,8,21.4454624656022,6.295616448997889,ped
122,8,21.4671618446095,6.29426886612521,ped
123,8,21.4889951533523,6.3275310531019295,ped
124,8,21.496219812642103,6.35363642088727,ped
125,8,21.4766974628487,6.391641852177299,ped
126,8,21.449824420555,6.4292517570218894,ped
127,8,21.467360774806398,6.45933666232437,ped
128,8,21.5641458003723,6.5211193090309205,ped
129,8,21.514700949181698,6.5327517075601,ped
130,8,21.574087292227897,6.580523701277619,ped
131,8,21.5554358941569,6.602852701748849,ped
132,8,21.6121203419067,6.674024433637941,ped
133,8,21.5845931716914,6.687376213010451,ped
134,8,21.5858680909724,6.73487077806855,ped
135,8,21.5858133209847,6.75861294536083,ped
136,8,21.5868614193862,6.790281823603751,ped
137,8,21.5938968732638,6.83589526519853,ped
138,8,21.592054610040396,6.84301411883024,ped
139,8,21.595759286241304,6.882239621615289,ped
140,8,21.588021236114802,6.90623642267151,ped
141,8,21.5921392156677,6.95167462364506,ped
142,8,21.6069320914431,7.006601452697869,ped
143,8,21.604004386644696,7.02196754618567,ped
144,8,21.6092000668439,7.0426214330337595,ped
145,8,21.6260607430507,7.098951976416839,ped
146,8,21.6174718131575,7.123482084668879,ped
147,8,21.634615830692802,7.1777744687644605,ped
148,8,21.639679565012496,7.24353704197955,ped
149,8,21.634030787642196,7.250909829190721,ped
150,8,21.637964190780398,7.308724452525259,ped
151,8,21.644657254436602,7.31882383598611,ped
152,8,21.635376231062196,7.374186957782039,ped
153,8,21.658897451244897,7.38489697992705,ped
154,8,21.6485671624949,7.4109806419928095,ped
155,8,21.646724899271398,7.46863663463848,ped
156,8,21.6866907304701,7.475100037777901,ped
157,8,21.6554458139432,7.53773897123145,ped
158,8,21.6852132244731,7.61045040884079,ped
159,8,21.709247290904496,7.6037373510272195,ped
160,8,21.6491657813451,7.66567341593802,ped
161,8,21.779146242965304,7.66915823420526,ped
162,8,21.739019758322502,7.72954401283001,ped
163,8,21.806210085535803,7.73982770041147,ped
164,8,21.7865526779317,7.811048017325191,ped
165,8,21.792943339681102,7.8581352694987405,ped
166,8,21.804701421328396,7.90665023677132,ped
167,8,21.808760546484,7.941229937586269,ped
168,8,21.800054607980698,7.97950108889487,ped
169,8,21.8327112909596,8.00023596375038,ped
170,8,21.8216751384332,8.04519092072002,ped
171,8,21.8241497460604,8.06520997361948,ped
172,8,21.8098771851684,8.13034206958953,ped
173,8,21.811547669794003,8.161415324215941,ped
174,8,21.8121327128447,8.188703225827151,ped
175,8,21.8090506562627,8.24719508317183,ped
176,8,21.8153616136764,8.29568142067811,ped
177,8,21.8178747314512,8.33384731091655,ped
178,8,21.838505590009,8.38312971930264,ped
179,8,21.8439303083386,8.43483134294196,ped
180,8,21.834713740837497,8.48318363401521,ped
181,8,21.8457299770048,8.545508768114379,ped
182,8,21.847288704404,8.57738828519503,ped
183,8,21.836986967622103,8.62383447955771,ped
184,8,21.828653254979997,8.67675788625416,ped
185,8,21.821699956083897,8.71659496130269,ped
186,8,21.844531572330197,8.774911928118401,ped
187,8,21.8685681283065,8.811616533300839,ped
188,8,21.889308526839798,8.845077883869289,ped
189,8,21.883836507157103,8.91063009054062,ped
190,8,21.8941905243819,8.96624590114356,ped
191,8,21.922928546996197,9.01781429523177,ped
192,8,21.9412864510635,9.06085852649331,ped
193,8,21.948336842210498,9.12262538014942,ped
194,8,21.9461311054322,9.182302883251099,ped
195,8,21.9566643698895,9.24800819693357,ped
196,8,21.9666698508288,9.3144883814651,ped
197,8,21.963420994738804,9.39359740487065,ped
