frame,id,x,y,type
105,8,20.9126594910809,17.993327464843603,ped
106,8,20.9186582070975,17.9679551947913,ped
107,8,20.9286578596413,17.928425347928698,ped
108,8,20.9427900356847,17.889562928115698,ped
109,8,20.9432749927499,17.8523920119844,ped
110,8,20.9462857882327,17.8158931467794,ped
111,8,20.974844805512102,17.7652711903282,ped
112,8,20.9603573650125,17.723661352672398,ped
113,8,20.9764319766128,17.672522479409803,ped
114,8,20.983603344397302,17.626411145124397,ped
115,8,21.006874846766102,17.5819177195158,ped
116,8,21.014005719983803,17.5325719530028,ped
117,8,21.0379940658102,17.4927767119196,ped
118,8,21.055479896766897,17.455062174562,ped
119,8,21.0692047031721,17.401384467140602,ped
120,8,21.072738118926303,17.3725209258304,ped
121,8,21.073817539490896,17.3319188080978,ped
122,8,21.081374237114197,17.300676333206802,ped
123,8,21.074726161794697,17.2867786712214,ped
124,8,21.0764469771874,17.2405030772848,ped
125,8,21.0886087096108,17.2101163454746,ped
126,8,21.0845929237179,17.1947666436541,ped
127,8,21.079126809027898,17.1496774508981,ped
128,8,21.100831244992897,17.1170966794622,ped
129,8,21.0941512710358,17.075893498512098,ped
130,8,21.086438889321002,17.0341663325341,ped
131,8,21.078617082650197,16.9970828422985,ped
132,8,21.0842151509637,16.964265010617098,ped
133,8,21.077520918356303,16.899619712363,ped
134,8,21.077818516757,16.865235058711697,ped
135,8,21.0727989015155,16.8281535239481,ped
136,8,21.063623093414897,16.788158172893098,ped
137,8,21.0485685660244,16.7305812542295,ped
138,8,21.0525089236574,16.7004807546388,ped
139,8,21.057239230884896,16.673416390189303,ped
140,8,21.0734741911923,16.6422142061701,ped
141,8,21.059653587026897,16.5939095044524,ped
142,8,21.073903763586,16.5914651644059,ped
143,8,21.0677479376129,16.5503494093516,ped
144,8,21.0611468954698,16.5133277405496,ped
145,8,21.050099048805603,16.4559378138996,ped
146,8,21.0558931939298,16.417295812450302,ped
147,8,21.062318875044102,16.3795239145796,ped
148,8,21.055367905253803,16.350726411189598,ped
149,8,21.0689263335798,16.3011934897071,ped
150,8,21.0697020041546,16.2554263185002,ped
151,8,21.0782865263979,16.208265547554902,ped
152,8,21.080964219440897,16.1787222760167,ped
153,8,21.0976157156617,16.1284614300683,ped
154,8,21.104364192248603,16.0770945813574,ped
155,8,21.0966001534809,16.0483652750548,ped
156,8,21.107406886369,15.9997791075808,ped
157,8,21.1028062310115,15.954494204665101,ped
158,8,21.100703446747502,15.9332186689003,ped
159,8,21.1048170062422,15.9046680234855,ped
160,8,21.0901960436675,15.864121412641499,ped
161,8,21.0978933315825,15.8338434335938,ped
162,8,21.101433489641398,15.794810358106599,ped
163,8,21.097916247270398,15.759821748768802,ped
164,8,21.0911516176697,15.7300646789546,ped
165,8,21.0844743324867,15.691629224239302,ped
166,8,21.0741591156429,15.6498934827016,ped
167,8,21.074429785564,15.6134208330436,ped
168,8,21.0543118892452,15.5566234958989,ped
169,8,21.0582050507458,15.5193057360393,ped
170,8,21.0677125557907,15.474886536890098,ped
171,8,21.054316268687803,15.426811908679301,ped
172,8,21.0508876743826,15.378404850222198,ped
173,8,21.0462245253978,15.345851455394799,ped
174,8,21.0433051686023,15.297898881230301,ped
175,8,21.0340662150505,15.263164483257402,ped
176,8,21.051651612125102,15.238810219726,ped
177,8,21.0455070097467,15.1970147548132,ped
178,8,21.047254386967897,15.161931468037698,ped
179,8,21.0399299831271,15.130794629375698,ped
180,8,21.0364218662923,15.0872488744031,ped
181,8,21.063314006616,15.0500732325477,ped
182,8,21.0574541087445,15.0131369730609,ped
183,8,21.0712193282384,14.9707423392942,ped
184,8,21.076920181050898,14.929114250566098,ped
185,8,21.086930894233397,14.889805351674099,ped
186,8,21.0911833940903,14.844145079605301,ped
187,8,21.104140351808898,14.805905172093698,ped
188,8,21.1084410866427,14.749990404661698,ped
189,8,21.104531446216303,14.7097181098794,ped
190,8,21.1042863603876,14.668932177775302,ped
191,8,21.1073368967657,14.626624888426301,ped
192,8,21.1211568694767,14.581246204330801,ped
193,8,21.1347695621517,14.5356654547915,ped
194,8,21.1192483287683,14.498083889532401,ped
195,8,21.1121499652733,14.463532002283001,ped
196,8,21.1074946381767,14.4111944450311,ped
197,8,21.1011028519111,14.379627911758401,ped
198,8,21.1095856896085,14.337462720044101,ped
199,8,21.1015852016802,14.2964929735685,ped
200,8,21.105880721922,14.252896376323,ped
201,8,21.0785348917161,14.2141214638837,ped
202,8,21.0900674510116,14.175153305994199,ped
203,8,21.0722322423842,14.1149013015837,ped
204,8,21.083520530631002,14.0766522685359,ped
205,8,21.0788294958002,14.0038547499452,ped
206,8,21.0874088034515,13.9700342092377,ped
207,8,21.059796234638103,13.921176088564,ped
208,8,21.0696066748928,13.8889738639232,ped
209,8,21.061110800715102,13.8408809846401,ped
210,8,21.0673461492177,13.8005474184007,ped
211,8,21.071521733841198,13.7613271675744,ped
212,8,21.061843450905002,13.729020162223598,ped
213,8,21.0539832680955,13.698202737697198,ped
214,8,21.0705804999673,13.6513462056096,ped
215,8,21.0807489545608,13.608069002130199,ped
216,8,21.098108331659102,13.564229926352,ped
217,8,21.0942364970254,13.522715255002,ped
218,8,21.0963809980262,13.4815147628261,ped
219,8,21.1040347155799,13.4361178276583,ped
220,8,21.099310295138,13.387804631859,ped
221,8,21.120244275120303,13.3477878520895,ped
222,8,21.124577601154698,13.303439049933601,ped
223,8,21.1214436313031,13.2600705910924,ped
224,8,21.141617584487,13.2134091173406,ped
225,8,21.1441140704545,13.171017090869901,ped
226,8,21.149820137859102,13.1304775482425,ped
227,8,21.1329444141779,13.092349754461,ped
228,8,21.138677858191,13.062168999038699,ped
229,8,21.1494186142674,13.0187927183094,ped
230,8,21.128470294156802,12.9781684385604,ped
231,8,21.1351658304122,12.9409662348765,ped
232,8,21.1353405192475,12.9041694657283,ped
233,8,21.1391615116082,12.8503666080966,ped
234,8,21.140718067349898,12.8141382294872,ped
235,8,21.1427843494692,12.777092463566301,ped
236,8,21.1395012748747,12.715537625910999,ped
237,8,21.129573995165803,12.6699008195066,ped
