frame,id,x,y,type
105,7,22.958695467704896,2.47977161100424,ped
106,7,22.964277688547202,2.52994723096299,ped
107,7,22.9469402697703,2.57599690677073,ped
108,7,22.960813692050298,2.62273040707597,ped
109,7,22.986559660956697,2.66444801975828,ped
110,7,22.9767327621457,2.70367299630865,ped
111,7,22.9842887060974,2.74408298891358,ped
112,7,22.9783936097293,2.7759320878956,ped
113,7,22.987255809001898,2.8298206603850002,ped
114,7,22.982051646086898,2.8761174386019395,ped
115,7,22.997417521290803,2.92580624787092,ped
116,7,23.0014145061348,2.97882724259981,ped
117,7,23.005268089696102,3.0131682647812497,ped
118,7,22.9985960191052,3.06243605684672,ped
119,7,23.0061769768034,3.11849045720383,ped
120,7,23.002503296669502,3.13923149727849,ped
121,7,23.019664498898603,3.2073116636439196,ped
122,7,23.0218270269072,3.2441349335121,ped
123,7,23.0230159539058,3.3033668333431603,ped
124,7,23.0231541405965,3.33605254844511,ped
125,7,23.021612149047602,3.3615886300195097,ped
126,7,23.0108983418203,3.40836183048102,ped
127,7,23.0028578278238,3.4527093493583596,ped
128,7,22.998443675611803,3.50586690121785,ped
129,7,22.988767612951197,3.5395854110979506,ped
130,7,22.973549233299604,3.61367698367876,ped
131,7,22.9670044924556,3.64251622417502,ped
132,7,22.9651715633327,3.7085965129924,ped
133,7,22.949652937245396,3.75387937895804,ped
134,7,22.9526695787748,3.8071301416512995,ped
135,7,22.941189654268303,3.83444124185898,ped
136,7,22.9335893862837,3.8825080481816,ped
137,7,22.937974858239198,3.9295188996041204,ped
138,7,22.9410540748738,3.9779031442207797,ped
139,7,22.9286381310855,3.98554512894219,ped
140,7,22.926583581798397,4.03627235497143,ped
141,7,22.9288832169142,4.08334806288319,ped
142,7,22.9353966498361,4.11651812396536,ped
143,7,22.939187658292305,4.16218621792233,ped
144,7,22.9440420157771,4.2124372254020095,ped
145,7,22.9304766821905,4.24470581387502,ped
146,7,22.9339834953772,4.29638959164246,ped
147,7,22.952098988329897,4.34348648383462,ped
148,7,22.953003720059098,4.3954984549923095,ped
149,7,22.959232550321698,4.447292391017849,ped
150,7,22.9711713589328,4.488484409481651,ped
151,7,22.9735737378086,4.52248495546412,ped
152,7,22.980357922129603,4.57352179789925,ped
153,7,22.982657557245396,4.60033099361738,ped
154,7,22.9649555651506,4.64047901407782,ped
155,7,22.962030178982896,4.679507302732451,ped
156,7,22.957412657679,4.71656806060564,ped
157,7,22.966595554365803,4.772050016893361,ped
158,7,22.959933912959,4.80669283359254,ped
159,7,22.9681938268442,4.84686735477299,ped
160,7,22.9607969279514,4.905443193735571,ped
161,7,22.959514138295003,4.9446129282009,ped
162,7,22.9575325932973,4.9753738069942095,ped
163,7,22.9530949754209,5.03642071078782,ped
164,7,22.939902057409803,5.08560669893973,ped
165,7,22.9129061141122,5.113011335893191,ped
166,7,22.9241018433492,5.163503905277969,ped
167,7,22.920318656781202,5.21515509184479,ped
168,7,22.9204333778074,5.24785677663504,ped
169,7,22.9294911242837,5.29092865555061,ped
170,7,22.9350420575734,5.31969201965792,ped
171,7,22.9368150188871,5.3486167102083,ped
172,7,22.9442640637008,5.39772969407083,ped
173,7,22.9435053405504,5.4507122311829805,ped
174,7,22.942060898538898,5.48916593697068,ped
175,7,22.939743012350803,5.55003912966498,ped
176,7,22.945171402726103,5.59626779227262,ped
177,7,22.969049019948503,5.63433170730091,ped
178,7,22.976823976768397,5.69182258519485,ped
179,7,23.0188431599039,5.73957130139941,ped
180,7,23.028445831254697,5.787896230030941,ped
181,7,23.035050112148298,5.832287074835611,ped
182,7,23.052320841181,5.846467506225441,ped
183,7,23.0704676216863,5.9147382496365,ped
184,7,23.0782921171311,5.9629719229062905,ped
185,7,23.0984256572262,5.98009533971212,ped
186,7,23.1079657534718,6.0345232965717805,ped
187,7,23.123273188579002,6.066478316955821,ped
188,7,23.1373291215825,6.10527423035003,ped
189,7,23.1550952368646,6.161746307312581,ped
190,7,23.178373175995496,6.21062463453064,ped
191,7,23.195534398594,6.2656405366494905,ped
192,7,23.2380828628276,6.308274389828731,ped
193,7,23.234463935910803,6.354588441381989,ped
194,7,23.2386721117349,6.39035598041458,ped
195,7,23.231851425269102,6.41870511036201,ped
196,7,23.2785272391492,6.4597387355908005,ped
