frame,id,x,y,type
105,6,19.8794108600906,16.3215116182147,ped
106,6,19.8908920882451,16.2816538835043,ped
107,6,19.8871141162692,16.2409305265054,ped
108,6,19.8819581883311,16.195293720101,ped
109,6,19.8955276976653,16.145210007328,ped
110,6,19.8894293951613,16.119888111050198,ped
111,6,19.8874256881471,16.0632680700368,ped
112,6,19.8809434205608,16.000211389118,ped
113,6,19.8744616825815,15.9429512569244,ped
114,6,19.8716610392342,15.913136419207099,ped
115,6,19.8538114904785,15.8533915338783,ped
116,6,19.8499031537002,15.804405655698199,ped
117,6,19.851839071017,15.7755846051658,ped
118,6,19.8477729928276,15.720921339837599,ped
119,6,19.844395240795397,15.665740526243699,ped
120,6,19.840638901228896,15.629923570803099,ped
121,6,19.865495191466803,15.613269100635199,ped
122,6,19.840665503796398,15.5619584106369,ped
123,6,19.857989682398,15.5086809231591,ped
124,6,19.848686850093,15.449817303895099,ped
125,6,19.8414229232988,15.413973501452999,ped
126,6,19.8506749133308,15.3675792755462,ped
127,6,19.8355943129799,15.3287370826471,ped
128,6,19.8523988248876,15.283740856290901,ped
129,6,19.8629101389117,15.2379450048275,ped
130,6,19.8813645803508,15.183435569966301,ped
131,6,19.875022332710103,15.150737470208199,ped
132,6,19.871179585723,15.0865436415607,ped
133,6,19.853918837745603,15.031235925979303,ped
134,6,19.8722928603972,15.0112879112937,ped
135,6,19.856724695685,14.956721115919398,ped
136,6,19.86261543298,14.902654473257599,ped
137,6,19.8821049709509,14.8853185618237,ped
138,6,19.8841699494222,14.836687275906401,ped
139,6,19.885057000425103,14.7894775366821,ped
140,6,19.8811851657914,14.7297157039289,ped
141,6,19.8740340860293,14.6851447112628,ped
142,6,19.8785777067858,14.6563123352882,ped
143,6,19.8682150086366,14.6006009369481,ped
144,6,19.8457635823534,14.5565389373577,ped
145,6,19.848168812959198,14.502017769664302,ped
146,6,19.845206476517802,14.451205032472402,ped
147,6,19.8427640104653,14.397045545627902,ped
148,6,19.8376967305929,14.3379863791601,ped
149,6,19.85247170696,14.2925732298699,ped
150,6,19.858927371978897,14.250069089669198,ped
151,6,19.8720316419242,14.204982422731302,ped
152,6,19.8617829314992,14.1599250063959,ped
153,6,19.873880214823398,14.1436861962529,ped
154,6,19.8624424144438,14.079079111181601,ped
155,6,19.866466327767302,14.019490215486698,ped
156,6,19.866924315614,13.998925575285401,ped
157,6,19.858509267613897,13.9439011994544,ped
158,6,19.8668665069719,13.893744197219,ped
159,6,19.8668326121233,13.8505725892295,ped
160,6,19.8773947684203,13.7992297154206,ped
161,6,19.900677922143302,13.7383858548068,ped
162,6,19.901186344873,13.699756156535802,ped
163,6,19.896195246932002,13.6457048724773,ped
164,6,19.890023777182602,13.597733232460499,ped
165,6,19.888592371651303,13.5514224400273,ped
166,6,19.8911331001737,13.5046826659159,ped
167,6,19.897218610631498,13.459645619080998,ped
168,6,19.899117944325603,13.3993100997189,ped
169,6,19.9034147682154,13.3760126058676,ped
170,6,19.9245889046073,13.323614062331501,ped
171,6,19.9099424190486,13.2871379905975,ped
172,6,19.8896015989175,13.22073928575,ped
173,6,19.9007412712895,13.1762392604233,ped
174,6,19.906095353727398,13.120135464027697,ped
175,6,19.9044905630089,13.056613910371,ped
176,6,19.902419066297398,13.004788686792901,ped
177,6,19.897707682335803,12.963148865232599,ped
178,6,19.9006956436086,12.9146140492691,ped
179,6,19.899081442180897,12.8610416521647,ped
180,6,19.913229934194103,12.8157529197829,ped
181,6,19.9205369628512,12.762724510555902,ped
182,6,19.917165729059,12.7286184709309,ped
