frame,id,x,y,type
105,5,23.0896636758955,17.858554356197697,ped
106,5,23.092278793833298,17.8174711923439,ped
107,5,23.0979079460044,17.7742474384335,ped
108,5,23.1044079350561,17.7244311364616,ped
109,5,23.118490674322,17.695444359674,ped
110,5,23.1228734575034,17.6391707223842,ped
111,5,23.149016855731897,17.610432127589398,ped
112,5,23.1553343340601,17.5431821405817,ped
113,5,23.159427788858,17.4893701574138,ped
114,5,23.1739679456247,17.4532006059216,ped
115,5,23.218920336816,17.3963980541847,ped
116,5,23.2140968391242,17.360974026406698,ped
117,5,23.228820973218397,17.325864014846598,ped
118,5,23.228869778541302,17.2629970554544,ped
119,5,23.238968569443497,17.2341849675021,ped
120,5,23.2325617097476,17.1987754428083,ped
121,5,23.243955593484397,17.1612225578058,ped
122,5,23.246253354606104,17.1267200462253,ped
123,5,23.2509360583112,17.0934822361848,ped
124,5,23.245074775313697,17.0364016407677,ped
125,5,23.250312873816398,17.022091822311403,ped
126,5,23.254922573232104,16.9725362499445,ped
127,5,23.257436006623898,16.9237863320568,ped
128,5,23.2568206847562,16.8696966718596,ped
129,5,23.2573630023345,16.828359296641,ped
130,5,23.255990831310395,16.7739608348179,ped
131,5,23.2544316682727,16.7264311314815,ped
132,5,23.240061107966298,16.6717768898421,ped
133,5,23.216923107303,16.6261362743411,ped
134,5,23.2256497271811,16.5763538672179,ped
135,5,23.2170951888423,16.5188564710838,ped
136,5,23.2243643302286,16.476789052971302,ped
137,5,23.2185448454459,16.4293427831085,ped
138,5,23.213817817707895,16.3849157620712,ped
139,5,23.2262033294626,16.3446212034249,ped
140,5,23.2301551347548,16.3109585059759,ped
141,5,23.237417187555,16.2784114664326,ped
142,5,23.240251318360897,16.2238251163379,ped
143,5,23.2331802499964,16.1883394504517,ped
144,5,23.2506178459762,16.1677300788275,ped
145,5,23.263482285423997,16.1234676433533,ped
146,5,23.258551888594102,16.0586046358791,ped
147,5,23.265659377625397,16.0115286020553,ped
148,5,23.2694608152657,15.9676647569647,ped
149,5,23.2750221777395,15.9163766363728,ped
150,5,23.2900525061635,15.853211141582902,ped
151,5,23.3042596623379,15.816010241547,ped
152,5,23.3077821193009,15.769867619709,ped
153,5,23.320857708989703,15.723203538661098,ped
154,5,23.3398596825993,15.6720575157039,ped
155,5,23.3500724612256,15.6417985414001,ped
156,5,23.345204639501,15.5917814776324,ped
157,5,23.360227879338797,15.569006746639,ped
158,5,23.368430432710902,15.5212045808654,ped
159,5,23.3614793814426,15.4751414815569,ped
160,5,23.3773820133512,15.4300364005907,ped
161,5,23.377103032673897,15.373714894974999,ped
162,5,23.3796000889874,15.3350749304757,ped
163,5,23.383096472989997,15.3067805537453,ped
164,5,23.388163182516397,15.2508082628443,ped
165,5,23.377760071278402,15.184373055852198,ped
166,5,23.379527818000103,15.1518796288339,ped
167,5,23.3734111014677,15.0904673776813,ped
168,5,23.3544977759238,15.030520426908698,ped
169,5,23.3540388918191,14.978261088538302,ped
170,5,23.3601921104962,14.9163664876165,ped
171,5,23.3653929328131,14.8758297152412,ped
172,5,23.371050765240803,14.8461026293315,ped
173,5,23.369786959958702,14.7835417013131,ped
174,5,23.370052904155802,14.7306409681145,ped
175,5,23.368052374783698,14.714431571530099,ped
176,5,23.376601698530397,14.692137886657902,ped
177,5,23.3873437582548,14.6457123731985,ped
178,5,23.4047787469386,14.599657095778198,ped
179,5,23.3985890261168,14.5508315663051,ped
180,5,23.3953690154955,14.4986452322241,ped
181,5,23.3964380068758,14.468630040100999,ped
182,5,23.3982683287027,14.4096060721299,ped
183,5,23.407641558001,14.366216754920199,ped
184,5,23.4270815573469,14.312644642988902,ped
185,5,23.4335606880302,14.2509690549353,ped
186,5,23.4293707632785,14.2045213794595,ped
187,5,23.465690397249602,14.153852491679402,ped
188,5,23.466522124689398,14.1178665916026,ped
189,5,23.4599543459404,14.075299876296699,ped
190,5,23.4562702366223,14.0412890029775,ped
191,5,23.4492305372884,13.980901419172401,ped
192,5,23.4652836590658,13.9400841995158,ped
193,5,23.469160708291604,13.8948841151997,ped
194,5,23.471543776881,13.8566650660565,ped
195,5,23.4675102898922,13.814312149026598,ped
196,5,23.4638131440939,13.7723777030126,ped
197,5,23.460486234334603,13.730397629317801,ped
198,5,23.4584134339751,13.6897942079372,ped
199,5,23.4584030047909,13.6492598799019,ped
200,5,23.452825998540803,13.581020424043501,ped
201,5,23.439782429706604,13.5479884274349,ped
202,5,23.4316242003674,13.477131246342699,ped
203,5,23.4122989220476,13.423945014226598,ped
204,5,23.412480699469103,13.3711682905464,ped
205,5,23.418201107002,13.317700470457,ped
206,5,23.418946793672102,13.282423754905802,ped
207,5,23.412149572870803,13.2563651345379,ped
208,5,23.409823864794504,13.199961499096698,ped
209,5,23.411356954871696,13.146634472994,ped
210,5,23.4272484242941,13.128182638850902,ped
211,5,23.450982640233697,13.080925397951601,ped
212,5,23.449290505097498,13.037912835021201,ped
213,5,23.448862908545397,12.9944974448511,ped
214,5,23.449290505097498,12.947826845563,ped
215,5,23.459036577731,12.9047634403596,ped
216,5,23.460413230045198,12.8569521490499,ped
217,5,23.4634768029035,12.837247509154901,ped
218,5,23.4705503970861,12.7673485093609,ped
219,5,23.4814202143169,12.7407918954476,ped
220,5,23.4873674566061,12.679890674320701,ped
221,5,23.5064111469524,12.6330010621645,ped
222,5,23.514339934239302,12.57579437954,ped
223,5,23.532976886401897,12.543051955748998,ped
224,5,23.536653173831898,12.482235471743698,ped
225,5,23.5389867037963,12.439029968905599,ped
226,5,23.535479890609498,12.3952873630813,ped
227,5,23.551227958749198,12.3528379760976,ped
228,5,23.555738580914998,12.3126243454764,ped
229,5,23.568337035426698,12.2760022651635,ped
230,5,23.5574985057485,12.2458866921425,ped
231,5,23.5688037414196,12.191888287307,ped
232,5,23.562853891834397,12.1614402840396,ped
233,5,23.5669108444876,12.1021477645754,ped
234,5,23.571987249896196,12.0647565319279,ped
235,5,23.579743955643803,12.020542005518598,ped
236,5,23.584335403987197,11.969449432130402,ped
237,5,23.5686499109527,11.909695421265399,ped
238,5,23.568159739295396,11.865255363747801,ped
239,5,23.570607990286003,11.8067359075623,ped
240,5,23.566350275836896,11.760683237437998,ped
241,5,23.561683215908104,11.708491688764902,ped
242,5,23.562050844651104,11.6523996252016,ped
243,5,23.561936123624896,11.618998859158001,ped
244,5,23.5626192351899,11.585144423601802,ped
245,5,23.5678051470326,11.52471512306,ped
246,5,23.5788027217699,11.4902649203565,ped
247,5,23.5889059939621,11.462914384796,ped
248,5,23.584736927578803,11.409944558252098,ped
249,5,23.5807686229913,11.357869034253198,ped
250,5,23.583143869692503,11.328664711201501,ped
251,5,23.5853287837821,11.2649541285812,ped
252,5,23.586431670011102,11.222603818847402,ped
253,5,23.590032345855604,11.1809405316226,ped
254,5,23.5981097490173,11.129668054807,ped
255,5,23.606095896817198,11.0670994678564,ped
256,5,23.601011669520503,11.024783052971198,ped
257,5,23.6293686213561,10.973204218869801,ped
258,5,23.6270715935363,10.9407316502199,ped
