frame,id,x,y,type
58,5,16.1622714816477,8.99488182605953,ped
59,5,16.1870664150106,9.00011586008309,ped
60,5,16.2417204196481,9.01038125071257,ped
61,5,16.2869913672523,9.01175250636803,ped
62,5,16.3199958299357,9.02951430738418,ped
63,5,16.352311705866,9.03437594720717,ped
64,5,16.3772140751171,9.04217407831158,ped
65,5,16.4060498782863,9.05324456562,ped
66,5,16.4312927570761,9.05530898091307,ped
67,5,16.4780775088044,9.0587414956746,ped
68,5,16.499195269114402,9.06659408893769,ped
69,5,16.5387114835711,9.06841223198014,ped
70,5,16.567217088608,9.07539149395323,ped
71,5,16.5943798078067,9.08454386240931,ped
72,5,16.6559127578827,9.08483530758642,ped
73,5,16.6923971319313,9.086699179474651,ped
74,5,16.725550616853198,9.08841015562204,ped
75,5,16.7695622458433,9.09802680635939,ped
76,5,16.7981564213779,9.09053486126002,ped
77,5,16.8182745311863,9.076167898023051,ped
78,5,16.863737127486502,9.08040036272675,ped
79,5,16.9163469092546,9.0765339081181,ped
80,5,16.9555135760007,9.07507700502443,ped
81,5,16.990848990383,9.065255417326462,ped
82,5,17.030892395666402,9.063284235080141,ped
83,5,17.0698179368986,9.06770002762321,ped
84,5,17.0855988719129,9.05821023408392,ped
85,5,17.1138061096807,9.06411413293308,ped
86,5,17.1300540527741,9.04971263096789,ped
87,5,17.178152764604,9.06859308508198,ped
88,5,17.214468856500098,9.065528570965249,ped
89,5,17.2371023038867,9.05804625582282,ped
90,5,17.2765367264745,9.08795817529693,ped
91,5,17.3143570284036,9.08902611420826,ped
92,5,17.3525330828199,9.094039251007391,ped
93,5,17.3947647299376,9.103744956430289,ped
94,5,17.4134831425417,9.10885159526937,ped
95,5,17.458504034057402,9.11460550350437,ped
96,5,17.5081319184902,9.15211592525496,ped
97,5,17.5341584103679,9.157764926137881,ped
98,5,17.5830196282851,9.158850654466859,ped
99,5,17.5990721388447,9.17280057063032,ped
100,5,17.650543236487103,9.197381528860689,ped
101,5,17.6827539898708,9.19353198495854,ped
102,5,17.7060122188209,9.21864719957067,ped
103,5,17.7500354324519,9.21433943470091,ped
104,5,17.7817814014336,9.21496769524329,ped
105,5,17.8051764941292,9.217568106407539,ped
106,5,17.828511332345602,9.21462223622952,ped
107,5,17.855463501592,9.2282432454281,ped
108,5,17.891864093222,9.24433348676862,ped
109,5,17.9166733908223,9.242451197811919,ped
110,5,17.9612891068315,9.24313852926331,ped
111,5,17.9816889959943,9.24052579821002,ped
112,5,18.0255818017168,9.247556635148,ped
113,5,18.0703927709311,9.25261686369184,ped
114,5,18.1237392175054,9.236180015633181,ped
115,5,18.157781276666,9.23705514021125,ped
116,5,18.1996151007583,9.23413767571625,ped
117,5,18.2423957809515,9.228396284631971,ped
118,5,18.2533219265031,9.228532287599188,ped
119,5,18.305869570839697,9.22726751738932,ped
120,5,18.3430127271936,9.227245711006391,ped
121,5,18.379093109305803,9.227219313806,ped
122,5,18.4105689015069,9.228764697733029,ped
123,5,18.4363842157815,9.23533071440333,ped
124,5,18.4771346069536,9.22733924891211,ped
125,5,18.5196995187262,9.23777934166535,ped
126,5,18.556538533423396,9.23513273540042,ped
127,5,18.5886306428684,9.23591087895967,ped
128,5,18.6134681130243,9.245559055701289,ped
129,5,18.6618909078742,9.25669064033425,ped
130,5,18.6874720904584,9.26053831921681,ped
131,5,18.731273079831702,9.26735338773423,ped
132,5,18.7573879449455,9.28367661306079,ped
133,5,18.8008124872872,9.289582125869211,ped
134,5,18.8477868792289,9.28814921696992,ped
135,5,18.871866864504103,9.321852703342891,ped
136,5,18.9149528340583,9.32322363620649,ped
137,5,18.9588685938681,9.329552078073302,ped
138,5,18.9754357063722,9.32684406962485,ped
139,5,18.9994032166196,9.32896215802985,ped
140,5,19.045613237454397,9.329782766650599,ped
141,5,19.093374954590303,9.332841398782449,ped
142,5,19.1088368277911,9.341154795347949,ped
143,5,19.1413168613114,9.35323094067304,ped
144,5,19.193431821102397,9.35355172404296,ped
145,5,19.220099879720003,9.35178827628664,ped
146,5,19.2474496747301,9.34968682959493,ped
147,5,19.2961077489748,9.34687265849275,ped
148,5,19.3284592396061,9.34310474506353,ped
149,5,19.3803079319846,9.34258081802106,ped
150,5,19.4115025366164,9.345061007153118,ped
151,5,19.4443429493071,9.34053733039976,ped
152,5,19.4781841602039,9.33212064044143,ped
153,5,19.531081854371603,9.31598449092632,ped
154,5,19.5748346401617,9.31362251534383,ped
155,5,19.607585531912,9.30887962705682,ped
156,5,19.641513968340398,9.303071095267212,ped
157,5,19.6739549799122,9.30938289542072,ped
158,5,19.7006987870178,9.30468706301267,ped
159,5,19.752416641098698,9.30997224161198,ped
160,5,19.7822546591715,9.30020355591207,ped
161,5,19.806140682409,9.299384094995698,ped
