frame,id,x,y,type
58,2,14.448085276874302,7.12959575085952,ped
59,2,14.4792374164446,7.13060113988297,ped
60,2,14.5235847130956,7.12845034190358,ped
61,2,14.5797556601114,7.12312556750368,ped
62,2,14.6046597329861,7.13898042185216,ped
63,2,14.667855348029,7.143017794746751,ped
64,2,14.6785465728435,7.14056794804883,ped
65,2,14.739610380827598,7.139864728065139,ped
66,2,14.7868877846544,7.13675159790885,ped
67,2,14.7984566087846,7.12676881154629,ped
68,2,14.860795319056098,7.12648762397694,ped
69,2,14.870850231464901,7.14802058427372,ped
70,2,14.9029698858146,7.135434858210719,ped
71,2,14.924565091140302,7.143271383612701,ped
72,2,14.980047110678301,7.15133504688161,ped
73,2,15.0146928623347,7.15296421322726,ped
74,2,15.047624248529198,7.159267513195321,ped
75,2,15.072289706493402,7.17063410822983,ped
76,2,15.120344088242199,7.171724427376269,ped
77,2,15.142867750533199,7.18310961880806,ped
78,2,15.2080895121017,7.19872702388322,ped
79,2,15.245708929901099,7.202159753839309,ped
80,2,15.2998367479533,7.2052880372798,ped
81,2,15.340497259527302,7.215890028079981,ped
82,2,15.355167216716499,7.231200978156901,ped
83,2,15.413635473347002,7.2330195874542405,ped
84,2,15.427626814464901,7.24587409153314,ped
85,2,15.4723494104431,7.249621346283799,ped
86,2,15.5104944768416,7.254563468875361,ped
87,2,15.5428666261515,7.2544159888645,ped
88,2,15.5760249529513,7.25383869356907,ped
89,2,15.6031708152421,7.25440705828992,ped
90,2,15.6643213287044,7.25852121977965,ped
91,2,15.676736046817,7.25605939391743,ped
92,2,15.741535435246401,7.2655744369527495,ped
93,2,15.7609549158886,7.26265614754524,ped
94,2,15.8117974660626,7.258436002730581,ped
95,2,15.856815775243499,7.24659918963129,ped
96,2,15.8933215611516,7.250622216221321,ped
97,2,15.915302395143799,7.24331191327054,ped
98,2,15.9676939516867,7.23740180964465,ped
99,2,15.9841290781888,7.247690979273941,ped
100,2,16.031924078751302,7.23175166105737,ped
101,2,16.0855999164783,7.236266730027991,ped
102,2,16.101421057011002,7.243236631037361,ped
103,2,16.1459669065171,7.240723158478731,ped
104,2,16.1768117841095,7.2427434409524105,ped
105,2,16.212717715158302,7.2447088846769105,ped
106,2,16.2433886079422,7.249012991239001,ped
107,2,16.2989217541231,7.2504009244735,ped
108,2,16.3374177311311,7.25321301536152,ped
109,2,16.3710546506509,7.259723942222309,ped
110,2,16.4037404460443,7.26381066640458,ped
111,2,16.4412347999337,7.26853633912611,ped
112,2,16.4776135851808,7.27633556413625,ped
113,2,16.5116342324818,7.29487841383832,ped
114,2,16.5521183562412,7.29087923797962,ped
115,2,16.5828825717363,7.29869338314649,ped
116,2,16.6369344261057,7.293576917088781,ped
117,2,16.6755833705861,7.31787955701072,ped
118,2,16.7147177940127,7.31123951340891,ped
119,2,16.752410700757302,7.3122661349630995,ped
120,2,16.7889088472582,7.318020724647571,ped
121,2,16.814519870155898,7.31205208809909,ped
122,2,16.8302174172749,7.32036085798138,ped
123,2,16.8495187202332,7.31007850284676,ped
124,2,16.8970290901132,7.3182111359748205,ped
125,2,16.9541009850553,7.317524234912571,ped
126,2,16.9895501297669,7.31774057718531,ped
127,2,17.024830561936902,7.31503888111087,ped
128,2,17.0573369926576,7.31017204075248,ped
129,2,17.0929445205715,7.31501592702358,ped
130,2,17.1238935164693,7.296263585409191,ped
131,2,17.179560621269,7.294108770464519,ped
132,2,17.215001732050098,7.29375011285056,ped
133,2,17.2451599596406,7.293843650756281,ped
134,2,17.2721478691182,7.282401683824201,ped
135,2,17.3071276027447,7.27101071800483,ped
136,2,17.3398739036776,7.27244075764321,ped
137,2,17.3733409629514,7.27625457924701,ped
138,2,17.416125086257697,7.2786687753781,ped
139,2,17.4265374189116,7.2665908367649505,ped
140,2,17.4898298715102,7.2742098721898305,ped
141,2,17.5184869017917,7.28764203022177,ped
142,2,17.5559307566891,7.28918798800099,ped
