frame,id,x,y,type
58,1,14.4391308874211,6.146857246895389,ped
59,1,14.492891906331401,6.1561849989247,ped
60,1,14.51974560613,6.16394595516742,ped
61,1,14.5387164778285,6.1604293531283,ped
62,1,14.5732887764056,6.1583388096280505,ped
63,1,14.590173551958301,6.16022663984489,ped
64,1,14.6611914178301,6.176207383015879,ped
65,1,14.6822012939298,6.16150414240006,ped
66,1,14.713530825555901,6.1616212082452595,ped
67,1,14.7489811179719,6.169978791428799,ped
68,1,14.7766261240641,6.1609060090972605,ped
69,1,14.8382660975722,6.17584764942908,ped
70,1,14.847831747196802,6.178579687937661,ped
71,1,14.894734084823899,6.16799078814038,ped
72,1,14.9357151287075,6.168031926168701,ped
73,1,14.9592992339656,6.15401304014608,ped
74,1,15.0200472977192,6.17759058196988,ped
75,1,15.037308699632401,6.17272578595988,ped
76,1,15.076036907445399,6.16972823321969,ped
77,1,15.0897487825505,6.162433244949019,ped
78,1,15.1312162378901,6.17642351009405,ped
79,1,15.1572381030846,6.16507540385954,ped
80,1,15.176238348841698,6.15234678860314,ped
81,1,15.213552513146,6.127390531045519,ped
82,1,15.248534578047,6.143276050619999,ped
83,1,15.327702077417701,6.13593475965137,ped
84,1,15.3333314955949,6.13484999969795,ped
85,1,15.349905530190899,6.13881033293706,ped
86,1,15.3978107103723,6.13693039318773,ped
87,1,15.4430749869449,6.12510139882442,ped
88,1,15.4586390058342,6.10932792388854,ped
89,1,15.4896166943411,6.1059691670653296,ped
90,1,15.543946723556001,6.09021405539929,ped
91,1,15.5690366886721,6.0881912264565505,ped
92,1,15.619543714648199,6.07847476130524,ped
93,1,15.6345843803472,6.06467361632005,ped
94,1,15.6743144623391,6.06300370646945,ped
95,1,15.707830872900601,6.067690931094769,ped
96,1,15.7266199410547,6.07384147878505,ped
97,1,15.7649693346959,6.05910050738825,ped
98,1,15.809251212198,6.06949813508,ped
99,1,15.853906093618699,6.080943616856691,ped
100,1,15.876846408459802,6.0778763769421,ped
101,1,15.918601005085199,6.07330087416353,ped
102,1,15.9415046292523,6.0799204025498295,ped
103,1,15.9928081620575,6.071317210632241,ped
104,1,16.014101521135302,6.08169590120197,ped
105,1,16.0669980675987,6.072422449935419,ped
106,1,16.0923416753794,6.08158055691332,ped
107,1,16.1403811369715,6.07580014388065,ped
108,1,16.1767242716517,6.07093484575,ped
109,1,16.1998849457308,6.0726793563843,ped
110,1,16.230098263130802,6.07764719472678,ped
111,1,16.2588321896047,6.069768778115491,ped
112,1,16.3017827659096,6.0778929827896295,ped
113,1,16.3494239382214,6.080611141248549,ped
114,1,16.374836408264,6.07175201125764,ped
115,1,16.406025274374002,6.08491847572917,ped
116,1,16.434211745866,6.0827332466188295,ped
117,1,16.4739751112844,6.0833415299321105,ped
118,1,16.4946590393446,6.0805508867694105,ped
119,1,16.5374856277123,6.07228167682194,ped
120,1,16.5916618645423,6.08066221409278,ped
121,1,16.6165796740037,6.06439407857573,ped
122,1,16.6645456107849,6.068974351500571,ped
123,1,16.6986496459812,6.080367612728669,ped
124,1,16.7339725432127,6.082246978625821,ped
125,1,16.8030413918787,6.086255336119441,ped
126,1,16.8213862984436,6.090986747362799,ped
127,1,16.8661123375349,6.10093103183051,ped
128,1,16.898623359073,6.0993362966158,ped
129,1,16.9286897703143,6.10796645958595,ped
130,1,16.9522510649482,6.11493897879591,ped
131,1,16.9771596927747,6.105126680330139,ped
132,1,17.031784717877,6.10939169321231,ped
133,1,17.060982532108902,6.124880214673889,ped
134,1,17.086267606967002,6.130806960013059,ped
135,1,17.1218303744107,6.13016941023849,ped
136,1,17.166519686962303,6.13322345155288,ped
137,1,17.2074133259854,6.13722639331653,ped
138,1,17.219251896507,6.15179420481732,ped
139,1,17.2666727454466,6.15539168414838,ped
140,1,17.3098092139928,6.16087025093315,ped
141,1,17.3506812618275,6.1756836711679695,ped
142,1,17.3892842981333,6.17897643499022,ped
143,1,17.428043422232598,6.19045003552385,ped
144,1,17.4656755006459,6.193590728517781,ped
145,1,17.5013932081788,6.188421468059289,ped
146,1,17.5335886110166,6.187287536146999,ped
147,1,17.5665173969434,6.18908484118207,ped
148,1,17.5966388979943,6.192073463347679,ped
149,1,17.6522118910361,6.19363434128363,ped
150,1,17.6735775554888,6.20128666013509,ped
151,1,17.7165258005192,6.204706245289629,ped
152,1,17.738899149404197,6.204505970878,ped
153,1,17.7783755887314,6.19679569295612,ped
154,1,17.8231440928842,6.182175087054559,ped
155,1,17.8650180866293,6.17752975363855,ped
156,1,17.890314638531002,6.17542371612938,ped
157,1,17.9396487106465,6.169160119559179,ped
158,1,17.9581761022054,6.16645096340637,ped
159,1,18.0183881162892,6.1690860926276505,ped
160,1,18.0620158023035,6.1596599966806,ped
161,1,18.103749776116103,6.154643380902621,ped
162,1,18.1477860448842,6.15350944899032,ped
163,1,18.16450350666,6.1589444030092295,ped
164,1,18.2234082854725,6.16363851386074,ped
165,1,18.236210927660398,6.1705040813702094,ped
166,1,18.2925345193567,6.16302391817345,ped
167,1,18.3329509285587,6.17071468512112,ped
168,1,18.3600516717217,6.16972823321969,ped
169,1,18.3747709801986,6.17444529815849,ped
170,1,18.419805751764,6.18005068627555,ped
171,1,18.4599880292755,6.19659197543139,ped
172,1,18.4966881717447,6.2084098872744296,ped
173,1,18.5325103203748,6.21503214145859,ped
174,1,18.5657157030535,6.223458013051831,ped
175,1,18.5980648982762,6.23395663872767,ped
176,1,18.639379888264102,6.2355517684657595,ped
177,1,18.6710209498938,6.24024989628255,ped
178,1,18.7178771282859,6.24588569856527,ped
179,1,18.730854221537303,6.2401930849165,ped
180,1,18.748538050388103,6.25918701829965,ped
181,1,18.8023734190218,6.259138240864151,ped
182,1,18.861784371324898,6.25862137937667,ped
183,1,18.8902990862652,6.26221656329901,ped
184,1,18.941463746842302,6.2609540884978605,ped
185,1,18.960997675129,6.2654777652512195,ped
186,1,19.0003088450277,6.26513288008964,ped
187,1,19.0219591401629,6.25828510199782,ped
188,1,19.063688523158103,6.26295453720549,ped
189,1,19.1096701508243,6.25373445419189,ped
190,1,19.1340646070954,6.24993383118828,ped
191,1,19.180030166900497,6.244889670505541,ped
192,1,19.2265259661222,6.23591691778253,ped
193,1,19.2371950258962,6.24273428170869,ped
194,1,19.255476808721003,6.24709096747699,ped
195,1,19.2918337875851,6.2266360064376105,ped
196,1,19.3450964517408,6.22377018863902,ped
197,1,19.3790593193002,6.23287263195524,ped
198,1,19.4193621057701,6.219364151583049,ped
199,1,19.429859009889398,6.22347580246948,ped
200,1,19.4489545151088,6.22193386165555,ped
201,1,19.489356004154,6.20637902440114,ped
202,1,19.5038469194623,6.20155005828678,ped
203,1,19.528052004513302,6.2036979870052695,ped
204,1,19.5576168689472,6.200618696194849,ped
205,1,19.5778853280274,6.191849087144389,ped
206,1,19.6110080759918,6.16622314408998,ped
207,1,19.6524379081478,6.15554777194198,ped
208,1,19.6613968884184,6.143972025719889,ped
209,1,19.7067863006325,6.13211164881536,ped
210,1,19.7168631449543,6.11840461558808,ped
211,1,19.762550960303198,6.102899703473541,ped
212,1,19.8013548448728,6.09443710534062,ped
213,1,19.8100475577308,6.07494334670666,ped
214,1,19.846452740178197,6.05897418817661,ped
215,1,19.8680249914166,6.04204267953678,ped
216,1,19.8899553264167,6.022578761216299,ped
217,1,19.9168621075421,5.9995477777304105,ped
218,1,19.9315068152353,5.9794543435659095,ped
219,1,19.9741440323829,5.971778496774981,ped
220,1,19.9736918368632,5.93562523543561,ped
221,1,19.9983100954855,5.91828858715505,ped
222,1,20.0385348380585,5.8910656134772,ped
223,1,20.063479044720303,5.84804735848055,ped
224,1,20.0825814361659,5.822450681887441,ped
225,1,20.106772748764502,5.81206280968279,ped
226,1,20.111010073278898,5.7709153128005495,ped
227,1,20.1397072732131,5.768083926132901,ped
228,1,20.1481497865197,5.7300346571831,ped
229,1,20.1782334133265,5.71923418525934,ped
230,1,20.191406764024197,5.6689578478605,ped
231,1,20.229609251506698,5.660359820612559,ped
232,1,20.2471966731909,5.6396833526308,ped
233,1,20.2676510603781,5.64070710492409,ped
234,1,20.2826561472418,5.63249585404704,ped
235,1,20.301939875977002,5.6130663668575,ped
236,1,20.327219212313302,5.597873630330139,ped
237,1,20.339561625051,5.58798500952413,ped
238,1,20.3756018375105,5.57023117070701,ped
239,1,20.395571893455802,5.5542832447077,ped
240,1,20.4289310685193,5.544895023004679,ped
241,1,20.4424487305264,5.54711755250687,ped
242,1,20.464877169220898,5.54002646108974,ped
243,1,20.496319677995398,5.52730530591171,ped
244,1,20.5401619847259,5.52250101544119,ped
245,1,20.5501378310637,5.5133211020803605,ped
246,1,20.5851933131782,5.49585705861532,ped
247,1,20.6076883187258,5.475814123442861,ped
248,1,20.6401201486627,5.46508480918972,ped
249,1,20.671828924849898,5.4629345850625,ped
250,1,20.6850183434087,5.45367949706578,ped
251,1,20.6982926920905,5.438763357290321,ped
252,1,20.7415932823609,5.4289722913553,ped
253,1,20.7625756135558,5.43384601793988,ped
254,1,20.7998668237728,5.431195394709669,ped
255,1,20.8266175171045,5.41847653494037,ped
256,1,20.8653272899162,5.39484415436739,ped
257,1,20.902551933279998,5.39157262307589,ped
258,1,20.9340495318641,5.3792273410773,ped
259,1,20.9617092070527,5.338420138539179,ped
260,1,21.0043211747042,5.33667562790488,ped
261,1,21.0201273592145,5.33383907656759,ped
262,1,21.0694350341296,5.31353159553908,ped
263,1,21.0924212571452,5.31430916524614,ped
264,1,21.1128848259673,5.31385123120464,ped
265,1,21.158248988685397,5.29244998791659,ped
266,1,21.165692999194697,5.290222293744759,ped
267,1,21.216979316434397,5.27876131795914,ped
268,1,21.2393595515455,5.28635567774018,ped
269,1,21.2739467702793,5.2819341466752805,ped
270,1,21.2974035520845,5.293326260199019,ped
271,1,21.3356083349757,5.28030498032962,ped
272,1,21.3653981494651,5.287334669563241,ped
273,1,21.3862083250054,5.28525617695882,ped
274,1,21.4322817690208,5.28723768854443,ped
275,1,21.473243337796,5.287200388152581,ped
276,1,21.500643631798102,5.299639781909081,ped
277,1,21.518963288867003,5.311476057021951,ped
278,1,21.5564840399569,5.31804379524879,ped
279,1,21.588071159481398,5.32935270020609,ped
280,1,21.612856982940897,5.33121140742467,ped
281,1,21.649209370987503,5.33573336262148,ped
282,1,21.677693097909998,5.34726205296462,ped
283,1,21.7174449862848,5.34670885946085,ped
284,1,21.752466037268402,5.3380069649679,ped
285,1,21.7710290076626,5.35111776577774,ped
286,1,21.8106271036525,5.35481394768416,ped
287,1,21.8327846841169,5.363786126554991,ped
288,1,21.8362920686554,5.35964865232035,ped
289,1,21.887608226208602,5.35661469583234,ped
290,1,21.941408016007,5.37662205216949,ped
291,1,21.9563717855136,5.3718653914301004,ped
292,1,22.0050206781233,5.37527809035846,ped
293,1,22.005468282825497,5.371862522169191,ped
294,1,22.042704403233,5.369821329956619,ped
295,1,22.0704145774136,5.363124474988759,ped
296,1,22.1233765430258,5.3659593047695,ped
297,1,22.1748717424599,5.372863320375191,ped
298,1,22.188499584086102,5.3695493240221905,ped
299,1,22.237501969640103,5.3712714544213895,ped
300,1,22.251990589539698,5.3773818324589,ped
301,1,22.291529004902703,5.393621849219019,ped
302,1,22.3057306987112,5.39596890464477,ped
303,1,22.343217018670103,5.41153636664719,ped
304,1,22.368551444815896,5.41995420430988,ped
305,1,22.4098343708131,5.41664078180907,ped
306,1,22.4381321696285,5.427930175792169,ped
307,1,22.460510109330897,5.453721388275089,ped
308,1,22.4941814599817,5.45471243099399,ped
309,1,22.507038044274697,5.4830911429670595,ped
310,1,22.554346418186498,5.509720179636201,ped
311,1,22.5709766544306,5.516292508680491,ped
312,1,22.603860679887198,5.541623491713179,ped
313,1,22.618581136068503,5.57718166833946,ped
314,1,22.657979531499,5.60056557091748,ped
315,1,22.683557270970102,5.6202768195285495,ped
316,1,22.700887606876602,5.635785174756191,ped
317,1,22.7263574621374,5.656840385178291,ped
318,1,22.758288892971397,5.681159666813519,ped
319,1,22.7676564559958,5.67524956318764,ped
320,1,22.804812237097696,5.69901106050163,ped
321,1,22.8272452666096,5.70389396872113,ped
