frame,id,x,y,type
110,6,13.576413174697098,9.6272555912321,ped
111,6,13.634535104293699,9.63826708150164,ped
112,6,13.6275708240267,9.652383992730009,ped
113,6,13.6919074016834,9.66003554849606,ped
114,6,13.726726028447,9.66493618812309,ped
115,6,13.7732590724062,9.655357265845632,ped
116,6,13.805482087871699,9.66056367744047,ped
117,6,13.846603401971901,9.662225894551222,ped
118,6,13.9063762369661,9.66052383744466,ped
119,6,13.959865415336001,9.68005909481701,ped
120,6,13.981235624658,9.65904061574364,ped
121,6,14.0075493727455,9.66685153149291,ped
122,6,14.0398073193501,9.65624527089502,ped
123,6,14.094338029038902,9.66238063024922,ped
124,6,14.1073916392363,9.65970103481698,ped
125,6,14.1567752704669,9.69245072079841,ped
126,6,14.1827473905903,9.67604087552567,ped
127,6,14.2238019371261,9.69304800059269,ped
128,6,14.262483158197501,9.69527790207226,ped
129,6,14.3075069066013,9.70340529678822,ped
130,6,14.3565408351544,9.695689961457461,ped
131,6,14.3968406983411,9.71249674825985,ped
132,6,14.430669514637499,9.71293754935631,ped
133,6,14.483449114224902,9.7153687851004,ped
134,6,14.537780730648999,9.720718869680118,ped
135,6,14.551967184012899,9.7007886272065,ped
136,6,14.5893336852227,9.70267007100846,ped
137,6,14.6217693466657,9.71082026700774,ped
138,6,14.642328954358803,9.70123501301666,ped
139,6,14.666517167527099,9.69768107196216,ped
140,6,14.7210114520769,9.72141774146371,ped
141,6,14.7628775962416,9.71454249647309,ped
142,6,14.8004011808634,9.70877707993708,ped
143,6,14.826270926426101,9.70396640044344,ped
144,6,14.858828242142101,9.69470445513262,ped
145,6,14.9006480723117,9.712344680418711,ped
146,6,14.9326907762247,9.70405340814857,ped
147,6,14.9945339748581,9.70805081815639,ped
148,6,15.0024814848787,9.70260981301481,ped
149,6,15.073638989960301,9.68707246365023,ped
150,6,15.131389945167301,9.69525901364567,ped
151,6,15.139189122346401,9.69756269026034,ped
152,6,15.2037040906985,9.7109673548494,ped
153,6,15.201823607325,9.704258299555582,ped
154,6,15.267207870157199,9.70528958630417,ped
155,6,15.309390457717098,9.70652348788858,ped
156,6,15.35090729049,9.70788918160197,ped
157,6,15.349598119770699,9.702508754596868,ped
158,6,15.400883612801099,9.711352095380331,ped
159,6,15.423801854960198,9.707990738019848,ped
160,6,15.448105390687802,9.707055067261198,ped
161,6,15.4898599472928,9.716813589662609,ped
162,6,15.5501448329474,9.72352467252765,ped
163,6,15.5871334233398,9.72484849867402,ped
164,6,15.638942492172198,9.73268331842078,ped
165,6,15.685042845319801,9.74290960505867,ped
166,6,15.7327427031562,9.73658415201019,ped
167,6,15.7646957315072,9.72214507038715,ped
168,6,15.767839676319099,9.713787777552529,ped
169,6,15.8052289432408,9.724618564983938,ped
170,6,15.8431406832503,9.7122078371474,ped
171,6,15.8675546326805,9.71562383221641,ped
172,6,15.902883460390502,9.72226370108895,ped
173,6,15.945188982794699,9.72348621981741,ped
174,6,15.9854296551305,9.72643665607828,ped
175,6,16.0052848063263,9.72775365251109,ped
176,6,16.038053772020003,9.725662621874038,ped
177,6,16.0778060842643,9.711716346770562,ped
178,6,16.112793604152998,9.723882343204288,ped
179,6,16.156566341117102,9.703455808211471,ped
180,6,16.2193177493692,9.714203500794481,ped
181,6,16.2701365097344,9.7357216516724,ped
182,6,16.2932562640152,9.72240598678826,ped
183,6,16.3306406220802,9.72865837613015,ped
184,6,16.3689655597605,9.74626423941986,ped
185,6,16.4006076227157,9.7308518524707,ped
186,6,16.4330123370191,9.743862456815519,ped
187,6,16.4620864276731,9.75332957810475,ped
188,6,16.4932424426794,9.769528520399689,ped
189,6,16.5169665198966,9.77929814108565,ped
190,6,16.53193163175,9.77253473265469,ped
191,6,16.585928485495,9.78819185100667,ped
192,6,16.6094071198808,9.81082687348131,ped
193,6,16.674858541563,9.80838980402354,ped
194,6,16.688289173292198,9.82896773100042,ped
195,6,16.7501652399221,9.83162676614911,ped
196,6,16.7656011751545,9.84119042828532,ped
197,6,16.828914113919,9.87653896256463,ped
198,6,16.8511626884343,9.86618376508316,ped
199,6,16.912216912865,9.876570621132721,ped
200,6,16.9339809334313,9.87190592676658,ped
201,6,16.9449813254163,9.874276975659859,ped
202,6,16.9785607504533,9.875572344666368,ped
203,6,16.9866209507477,9.904306087927651,ped
204,6,17.043814466156302,9.90763464843444,ped
205,6,17.061856292828697,9.902042251308789,ped
206,6,17.0878376615225,9.9205132116503,ped
207,6,17.104579566046,9.9431059041294,ped
208,6,17.161831916591197,9.951723864365151,ped
209,6,17.1754511480148,9.97699814427628,ped
210,6,17.247107364472498,10.0258624682758,ped
211,6,17.2637365787221,10.028261974309,ped
212,6,17.2843076048426,10.0369968933895,ped
213,6,17.309765362163,10.038971818896,ped
214,6,17.3362589593743,10.0592481001903,ped
215,6,17.3911561970246,10.0763246606786,ped
216,6,17.4398702673256,10.0866477727348,ped
217,6,17.4782999272806,10.0785215518759,ped
218,6,17.4929542160239,10.096084160313,ped
219,6,17.5245370881281,10.111671843243698,ped
220,6,17.546826996639098,10.123574895705099,ped
221,6,17.574518070295802,10.1341495688778,ped
222,6,17.601704883434202,10.1383384598655,ped
223,6,17.6264136488334,10.146445329869302,ped
224,6,17.642841386532897,10.1751141908517,ped
225,6,17.6686577038155,10.189866372156,ped
226,6,17.726556600578398,10.2408433542189,ped
227,6,17.757487235037,10.2431233402646,ped
228,6,17.8113338350835,10.2911476094955,ped
229,6,17.806664587575,10.314043085942698,ped
230,6,17.8494424985009,10.3274463988176,ped
231,6,17.862681898250198,10.3403021963216,ped
232,6,17.8968361575123,10.3610463129952,ped
233,6,17.927497018285,10.3826111335825,ped
234,6,17.975077356134,10.397878958261199,ped
235,6,18.0136538549307,10.4021350080989,ped
236,6,18.047694285633398,10.4233310241536,ped
237,6,18.0541631626668,10.449620868243601,ped
238,6,18.0579650365523,10.453716419812501,ped
239,6,18.0931961139869,10.4605006019555,ped
240,6,18.121230949893103,10.4812595163419,ped
241,6,18.1655285432305,10.4832370029909,ped
242,6,18.1895270184188,10.5006596022999,ped
243,6,18.219512875834,10.519843129423599,ped
244,6,18.268538765244998,10.5230391508015,ped
245,6,18.2919726507785,10.534650802150699,ped
246,6,18.339048728109102,10.5401680724271,ped
247,6,18.349370773022603,10.544806870796,ped
248,6,18.4102132763328,10.557378096901301,ped
249,6,18.4446304084244,10.5633947899823,ped
250,6,18.447650280106497,10.570373618962,ped
251,6,18.4725901174814,10.5832795010321,ped
252,6,18.5030995862701,10.587807601127,ped
253,6,18.525238102797,10.5999929484158,ped
254,6,18.573614102276498,10.5976253143793,ped
255,6,18.5941749549694,10.618289751061301,ped
256,6,18.5970024563861,10.6348210727499,ped
257,6,18.634719549558998,10.6509904196194,ped
258,6,18.683268568448803,10.6634637531636,ped
259,6,18.7052534164205,10.691105880539801,ped
260,6,18.745677352737,10.7045831819783,ped
261,6,18.7684316817705,10.746699748973802,ped
262,6,18.8014100920136,10.7420270866085,ped
263,6,18.819463301541898,10.775952550466199,ped
264,6,18.860027246986498,10.780545532839902,ped
265,6,18.875008223695396,10.766950987985101,ped
266,6,18.893540651459,10.776818785803599,ped
267,6,18.9046173085788,10.7943415542449,ped
268,6,18.9383583701702,10.8008639307012,ped
269,6,18.959712607922498,10.8081057036532,ped
270,6,18.9835619676979,10.8251116904347,ped
271,6,19.0199688941515,10.8327996713397,ped
272,6,19.0268236500014,10.8542301742269,ped
273,6,19.050353151524803,10.8543371730728,ped
274,6,19.068135449081602,10.863869176640902,ped
275,6,19.0952311993725,10.8804346468972,ped
276,6,19.133342139361,10.8815604113502,ped
277,6,19.155907512985802,10.8845006030407,ped
278,6,19.168314825965602,10.888470943194198,ped
279,6,19.211159895741503,10.899858352281301,ped
280,6,19.2304697725662,10.9036385987406,ped
281,6,19.246537812017802,10.9135735554091,ped
282,6,19.2660184316816,10.9220128048065,ped
283,6,19.2816584757496,10.941961259849698,ped
284,6,19.3333981091608,10.9436345396736,ped
285,6,19.3632644465886,10.9494545939181,ped
286,6,19.384247603237103,10.9333820013241,ped
287,6,19.409018974344,10.9375117014609,ped
288,6,19.438744164358102,10.9338247944204,ped
289,6,19.450816821373,10.9324827557045,ped
290,6,19.470044741634897,10.9518757273775,ped
291,6,19.4840319950197,10.955043576187,ped
292,6,19.5241155839435,10.962330880562801,ped
293,6,19.5663491453553,10.977461435113002,ped
294,6,19.5770034985195,11.0133379204796,ped
295,6,19.6103347772969,11.0216189481794,ped
296,6,19.6379450326764,11.044876399445698,ped
297,6,19.6756109029975,11.041878155189801,ped
298,6,19.692548592643302,11.054185299037302,ped
299,6,19.7499878354545,11.073278439170402,ped
300,6,19.772844610191502,11.0748378904349,ped
301,6,19.7918038950531,11.084375585431001,ped
302,6,19.8064080992302,11.0857062412909,ped
303,6,19.8599416707382,11.101540932195599,ped
304,6,19.8760734541831,11.0965119864392,ped
305,6,19.893072611250897,11.118684651534,ped
306,6,19.9196242610276,11.1144877925471,ped
307,6,19.942053040381104,11.132643447779,ped
308,6,19.987825780706,11.138798157988301,ped
309,6,20.019729649347898,11.134691223563399,ped
310,6,20.020767765810103,11.129023699588599,ped
311,6,20.0469574407677,11.148614732955,ped
312,6,20.092620905675602,11.141729243394101,ped
313,6,20.1026560314765,11.1356655960323,ped
314,6,20.1497628425181,11.120334027360402,ped
315,6,20.1862403426786,11.134087932198401,ped
316,6,20.2178482570659,11.1186971726755,ped
317,6,20.233741000535897,11.1188189692341,ped
318,6,20.2846974934581,11.1165173557621,ped
319,6,20.2876775251444,11.113757013195501,ped
320,6,20.3283325334366,11.115571440433099,ped
321,6,20.3330154403723,11.108992149697,ped
322,6,20.373520194965998,11.106658664228402,ped
323,6,20.394161865936198,11.1111252969011,ped
324,6,20.429658163914198,11.1213766969649,ped
325,6,20.436649514035498,11.118286251575901,ped
