frame,id,x,y,type
110,8,13.1216907742743,7.89371236684311,ped
111,8,13.145468564342899,7.88527916458791,ped
112,8,13.1811686154424,7.88935365787333,ped
113,8,13.237525775510399,7.88509515360728,ped
114,8,13.293972219854698,7.907878508923451,ped
115,8,13.3299675849231,7.90014858930851,ped
116,8,13.3387904365658,7.89953106937351,ped
117,8,13.388791516588599,7.905826037710919,ped
118,8,13.457415589222501,7.9189219779039,ped
119,8,13.496315112128,7.92590027331224,ped
120,8,13.5408462318694,7.9366957383188,ped
121,8,13.563138167951601,7.928991287844031,ped
122,8,13.619361508319399,7.9281540787893,ped
123,8,13.647005129695401,7.93827432700978,ped
124,8,13.6810067164022,7.93620965479853,ped
125,8,13.727352085524002,7.920333309755349,ped
126,8,13.741721020297302,7.921111399102019,ped
127,8,13.8121399203137,7.95751092669927,ped
128,8,13.8328647572752,7.96352836678018,ped
129,8,13.903508895553601,7.96234526119042,ped
130,8,13.915911655391,7.9781719840959795,ped
131,8,13.937632421104698,7.99177620437832,ped
132,8,13.9728716088241,7.99242033173909,ped
133,8,14.038665654470199,8.00673939537476,ped
134,8,14.1021727420714,8.01810645760686,ped
135,8,14.1132641969039,8.01338655638938,ped
136,8,14.173257681446302,8.010525902404769,ped
137,8,14.2087346285692,8.007979557529941,ped
138,8,14.255086507261801,7.987605490388741,ped
139,8,14.2609795540701,7.968681456809209,ped
140,8,14.3217446183884,7.97077825001708,ped
141,8,14.339358591963,7.9652870180236395,ped
142,8,14.398577651015401,7.96096473419288,ped
143,8,14.405705595408001,7.960646583369219,ped
144,8,14.4659766793498,7.9627546882901905,ped
145,8,14.500019351052199,7.96094225305239,ped
146,8,14.5270354213515,7.96459387323946,ped
147,8,14.5820295199915,7.9648437624988695,ped
148,8,14.616414851229301,7.9558877314415595,ped
149,8,14.6791935783357,7.96448975567899,ped
150,8,14.6997783350261,7.94811715368804,ped
151,8,14.752173265225501,7.955940448293151,ped
152,8,14.771912275719199,7.96082141692225,ped
153,8,14.800304853445,7.96789650217754,ped
154,8,14.8673521515306,7.96412884800269,ped
155,8,14.876467542571199,7.96156713627233,ped
156,8,14.939064143982401,7.9642250331354205,ped
157,8,14.9559358130637,7.9682305889995195,ped
158,8,15.027503243245,7.97389355983202,ped
159,8,15.0384421678079,8.00263242537848,ped
160,8,15.0768863053328,8.00575068762168,ped
161,8,15.086426276900001,7.9994650745690095,ped
162,8,15.1575133505604,8.00843476505345,ped
163,8,15.171306277251501,8.00950425551231,ped
164,8,15.2183174723032,8.013168396840921,ped
165,8,15.2733501659392,8.02296163695296,ped
166,8,15.3356747170934,8.0213060005558,ped
167,8,15.3479238083755,8.02480395218762,ped
168,8,15.4117816302254,8.036350152115151,ped
169,8,15.4288422547154,8.04611152023055,ped
170,8,15.4544909238728,8.039492887498639,ped
171,8,15.4838487677827,8.02630250517274,ped
172,8,15.543784875616801,8.02928815714419,ped
173,8,15.5669880093174,8.03550156020447,ped
174,8,15.621423921159,8.04212915693544,ped
175,8,15.65869708295,8.05127983482941,ped
176,8,15.697059584055,8.06127739720566,ped
177,8,15.7207586901319,8.072204938912598,ped
178,8,15.746908525093698,8.091255286621701,ped
179,8,15.7777973631281,8.10544864084203,ped
180,8,15.8344896771609,8.14840981574862,ped
181,8,15.8881143115165,8.16928711183685,ped
182,8,15.939806136932699,8.165537599088651,ped
183,8,15.9859545115038,8.19054801017041,ped
184,8,15.9948741174221,8.194327687486862,ped
185,8,16.035875164535,8.19704306777247,ped
186,8,16.0799188490419,8.206895498735431,ped
187,8,16.081289344897698,8.203915467049098,ped
188,8,16.1099900778767,8.23774645320243,ped
189,8,16.1510138907015,8.23206242408643,ped
190,8,16.164990899516,8.25094373638475,ped
191,8,16.2325353082636,8.258526354729481,ped
192,8,16.248552018149198,8.267544564637388,ped
193,8,16.303098663836302,8.275459633518551,ped
194,8,16.3171268955026,8.31297581928398,ped
195,8,16.357556523247098,8.31392344204138,ped
196,8,16.3586060225652,8.33970731818458,ped
197,8,16.4063423055406,8.34898150006555,ped
198,8,16.4443599061104,8.385774305335701,ped
199,8,16.4892459219572,8.41009719191839,ped
200,8,16.4914767127224,8.43904952158523,ped
201,8,16.5337936179826,8.444867299258581,ped
202,8,16.556806337846,8.44583996429906,ped
203,8,16.5737656549181,8.464384344061411,ped
204,8,16.6219788795576,8.47306832486164,ped
205,8,16.6507183142468,8.48087184175455,ped
206,8,16.7099638028679,8.50852478284388,ped
207,8,16.7326304839107,8.519946340498821,ped
208,8,16.7791977475806,8.53177540439658,ped
209,8,16.798390380989,8.55777384737434,ped
210,8,16.8227690435658,8.59249554200534,ped
211,8,16.8365855541115,8.61070526580292,ped
212,8,16.8641252357842,8.6325808383575,ped
213,8,16.9093083441712,8.64809282529617,ped
214,8,16.9369425035482,8.6741607036952,ped
215,8,16.9706790119972,8.68081682870888,ped
216,8,17.0470249651041,8.72285599228394,ped
217,8,17.0760865346165,8.734748800175,ped
218,8,17.101412250808,8.751058725315401,ped
219,8,17.120755137914802,8.7647135993067,ped
220,8,17.1406341575367,8.78981052009363,ped
221,8,17.1578188551565,8.79199432100663,ped
222,8,17.204864198776,8.80596563839319,ped
223,8,17.2581601175948,8.81754367474594,ped
224,8,17.266951097240902,8.874650893877849,ped
225,8,17.3299415454679,8.870620224587821,ped
226,8,17.3588027767157,8.9033487811429,ped
227,8,17.3984128388322,8.89574787908581,ped
228,8,17.4239033574348,8.922931882081631,ped
229,8,17.4340215780841,8.940474570520848,ped
230,8,17.4797465104141,8.96659537920001,ped
231,8,17.513839302254098,8.991627986850858,ped
232,8,17.5570019537109,9.008589011351301,ped
233,8,17.6079652763467,9.035309696538759,ped
234,8,17.6518157013025,9.09237134867545,ped
235,8,17.691908396511103,9.12192636499315,ped
236,8,17.723004082380896,9.11985753092519,ped
237,8,17.7343653108993,9.12660358050083,ped
238,8,17.7763077201988,9.14872160788703,ped
239,8,17.7869176802249,9.146273724716119,ped
240,8,17.837933363998,9.155460258606311,ped
241,8,17.844776736992,9.17092216097883,ped
242,8,17.8925835936742,9.19263325126501,ped
243,8,17.8959631636042,9.208298337616151,ped
244,8,17.926587599237898,9.233686090372471,ped
245,8,17.9451906007084,9.23872926469878,ped
246,8,17.9641954169937,9.25829753235336,ped
