frame,id,x,y,type
139,2,19.491506799127603,6.76477016759088,ped
140,2,19.472814640434,6.81061058124792,ped
141,2,19.4639173237404,6.8632251740038,ped
142,2,19.454018147566103,6.88046922463992,ped
143,2,19.4547794806353,6.907786119140309,ped
144,2,19.4574580720042,6.96129256088934,ped
145,2,19.455504791702303,6.99640291573375,ped
146,2,19.4503082152413,7.045051886729469,ped
147,2,19.4168948620268,7.0701640343553604,ped
148,2,19.4387932538924,7.12567452896669,ped
149,2,19.418849085107396,7.190234127639589,ped
150,2,19.4292745674817,7.213401440689241,ped
151,2,19.4055705973078,7.24767961657466,ped
152,2,19.4057578960062,7.31546666093996,ped
153,2,19.403336840347603,7.34552684499643,ped
154,2,19.4018883787481,7.39545748432961,ped
155,2,19.4077653860824,7.44552484621308,ped
156,2,19.3950755850056,7.476491983362861,ped
157,2,19.3948882863072,7.50729319146439,ped
158,2,19.402250170067802,7.551993648204791,ped
159,2,19.3932381486344,7.6056689062617995,ped
160,2,19.396608562785897,7.64138413219641,ped
161,2,19.391171872379,7.67470381642051,ped
162,2,19.3695985820293,7.7289525588940595,ped
163,2,19.3699241549346,7.7605098754995705,ped
164,2,19.367621260871,7.81557380727459,ped
165,2,19.3579797775367,7.852084483081991,ped
166,2,19.356957805444104,7.89524237712556,ped
167,2,19.335820707365198,7.9342815853615,ped
168,2,19.3314702551312,7.9851602279431395,ped
169,2,19.3322948722195,8.03753158379874,ped
170,2,19.3197508875791,8.07164131655942,ped
171,2,19.2912901275587,8.12278578344731,ped
172,2,19.296232801935602,8.151407287233111,ped
173,2,19.294666532283102,8.200238194873481,ped
174,2,19.2846954103105,8.214285322277071,ped
175,2,19.276004247889,8.27423976134177,ped
176,2,19.289770073703,8.3176968304875,ped
177,2,19.2717303178582,8.355432490064029,ped
178,2,19.2722155346205,8.39505182144973,ped
179,2,19.2709245563436,8.42544323508359,ped
180,2,19.26960969434,8.44889076945562,ped
181,2,19.2618487402193,8.50268069296998,ped
182,2,19.2511277360103,8.555974970232839,ped
183,2,19.2692542274939,8.59022297720039,ped
184,2,19.2593940195052,8.63169329740091,ped
