id,frame,label,x_est,y_est,vx_est,vy_est
3,41,ped,20.299934934780346,17.63247316802439,0.0448949314306106,-0.9793967738459988
3,42,ped,20.295684383451338,17.585591750043623,0.021198861890782756,-1.037939538385969
3,43,ped,20.28905309254834,17.53595378877872,-0.008043604457637563,-1.0977318223993606
3,44,ped,20.283139976649835,17.48703432893743,-0.029453826609600324,-1.1443540132688068
3,45,ped,20.279386076812337,17.437077541131387,-0.03939857981380397,-1.1866055724213822
3,46,ped,20.277415859735207,17.389050748181422,-0.04162272861967338,-1.2152164470388835
3,47,ped,20.276801521912073,17.349471801398472,-0.039134161822109756,-1.2121034192830125
3,48,ped,20.273252527162185,17.30902252856753,-0.045985418211062404,-1.2121198559141841
3,49,ped,20.273946099876184,17.264966452182673,-0.039489476525924175,-1.222650135181177
3,50,ped,20.271573052506284,17.221182612845553,-0.04244085361043595,-1.231005937888149
3,51,ped,20.270678451295556,17.174568622016647,-0.04103551361400438,-1.2459332047263645
3,52,ped,20.272767789845357,17.132319427756666,-0.03201316410096533,-1.2476980304681087
3,53,ped,20.274710848995593,17.086224283423018,-0.024375718924347815,-1.2590190865930286
3,54,ped,20.279389126238893,17.04026339848776,-0.010779818501939157,-1.2688022184937267
3,55,ped,20.283567174837444,16.98948235884608,0.0002256908431874996,-1.2892848555740377
3,56,ped,20.291332903525845,16.94074850522655,0.018717590242685243,-1.302905950162595
3,57,ped,20.298595131887918,16.891710054388913,0.0343096526734067,-1.3159777349916506
3,58,ped,20.304276136606813,16.84185731003108,0.044836556193180686,-1.3297690964475384
3,59,ped,20.305122645249206,16.792441372481782,0.04334431499583375,-1.3413615379774761
3,60,ped,20.30962026257547,16.748328677063338,0.05029650140926609,-1.3398939987763852
3,61,ped,20.317129627017728,16.702666656413612,0.06349191585157944,-1.3420532339247362
3,62,ped,20.327836316994347,16.663889708587458,0.08281847047874955,-1.32854440870559
3,63,ped,20.333835023853553,16.621208405754622,0.09006626391941606,-1.3248529115193997
3,64,ped,20.33677543048646,16.585831644482834,0.08992161412633277,-1.3051461558765407
3,65,ped,20.337501875037407,16.544593740035392,0.08486121891551447,-1.3000043720231187
3,66,ped,20.344792777113977,16.509359634080873,0.09476131168561458,-1.2819269076528197
3,67,ped,20.34957311846182,16.468024358721888,0.09834752462742997,-1.2787397033708352
3,68,ped,20.355780217483396,16.43071851642209,0.10482002746395178,-1.2668779992586232
3,69,ped,20.35601235351052,16.386809112039646,0.09760466806516861,-1.2704971360946178
3,70,ped,20.3501820035827,16.338599987969083,0.07754499351943962,-1.2833377252430518
3,71,ped,20.346926973342093,16.290820118645854,0.06465796425033841,-1.294276350789231
3,72,ped,20.346103109291427,16.24732884524351,0.058086076807399675,-1.2949498826928856
3,73,ped,20.33989714463704,16.2006437711828,0.04014229246124407,-1.302610417345916
3,74,ped,20.32998718802674,16.152498937803767,0.01536648577415916,-1.3129199794818045
3,75,ped,20.320995408530354,16.10367466910864,-0.005559866432395019,-1.3239648686092407
3,76,ped,20.32184931234723,16.06045449752546,-0.003271914857619557,-1.3218601682446844
3,77,ped,20.322390525651144,16.01242479220488,-0.0018405742144406174,-1.3304950348470022
3,78,ped,20.31878786825403,15.96613670095002,-0.009632778942426075,-1.3346623180430954
3,79,ped,20.31546036545238,15.921578895568727,-0.016246615386072322,-1.3347162836153845
3,80,ped,20.31461945452648,15.875388885724579,-0.01690398905947638,-1.3383570271304963
3,81,ped,20.319327767873837,15.835249675384398,-0.005306050924549053,-1.3284199070120406
3,82,ped,20.3236833061672,15.789894265248465,0.004663992340152526,-1.3306864614564586
3,83,ped,20.322067838710577,15.743087992304408,0.000768419125041908,-1.335977787963225
3,84,ped,20.31995242494224,15.697045326546696,-0.003940729188871636,-1.3392010781733374
3,85,ped,20.3208926811236,15.64883821829069,-0.0015835429117048174,-1.3469481834103247
3,86,ped,20.321475926455236,15.601030653585338,-0.00018458002235397994,-1.3532478612328769
3,87,ped,20.31975089124404,15.560052555249255,-0.003964906941264454,-1.3440650812240056
3,88,ped,20.32205964242629,15.517032197357619,0.0014036157787907172,-1.3400477650965272
3,89,ped,20.327017241105484,15.471598982460339,0.012203597287582562,-1.341631757120694
3,90,ped,20.330308090199196,15.424381534712758,0.018545411487040978,-1.3470234347115815
3,91,ped,20.331972243102733,15.375540542762987,0.020844366734646246,-1.3555899513653706
3,92,ped,20.33779098975181,15.327423143055396,0.03211139990875105,-1.3619364863100827
3,93,ped,20.343068308122763,15.2780915558841,0.04136090943512873,-1.37048751931415
3,94,ped,20.34319932907037,15.231137815819816,0.03861400387988954,-1.3731817279905554
3,95,ped,20.345195591449855,15.184734501131032,0.04017067221424782,-1.3744677463440431
3,96,ped,20.346484251958493,15.138804392015045,0.04005696988268714,-1.374618733177532
3,97,ped,20.34786072657905,15.091858550117767,0.040144729423102175,-1.376992411424925
3,98,ped,20.34455653661093,15.048101627253978,0.029932475771938888,-1.3721789361368955
3,99,ped,20.345210685241916,15.00636317202565,0.02917464429653218,-1.3632797254401414
3,100,ped,20.342127077711407,14.96309966722171,0.020252477725718535,-1.358387371965529
3,101,ped,20.34021402104021,14.917846794412139,0.014559248237472861,-1.3582289636124927
3,102,ped,20.33861338341197,14.873399398814657,0.009970844248524294,-1.3563108032349136
3,103,ped,20.337771217137703,14.826990289179134,0.007387135192567472,-1.3588475238157403
3,104,ped,20.33666689539162,14.782383555529584,0.004416493914206709,-1.3572343856123639
3,105,ped,20.333911898895355,14.736805038403732,-0.001966265054009913,-1.3578767266014478
3,106,ped,20.327257428389267,14.691189404130473,-0.016456235646267206,-1.3585535598931946
3,107,ped,20.319940835880054,14.645576526358264,-0.031339061365324265,-1.3591746659351853
3,108,ped,20.312131863340678,14.601370605563009,-0.04621262547429797,-1.3566560715996967
3,109,ped,20.308137569184826,14.555209561976183,-0.051605695508504336,-1.3586219173691956
3,110,ped,20.300927493679183,14.510568361015906,-0.06367504727063819,-1.3571011342202597
3,111,ped,20.29612789527871,14.467061322409943,-0.06955773962385248,-1.3531977395694337
3,112,ped,20.292559509820048,14.42412204459305,-0.07230113297128732,-1.3483321742729097
3,113,ped,20.291117340261465,14.381848295153842,-0.07016733052229342,-1.3423600346241176
3,114,ped,20.293817988264333,14.342498094735044,-0.05907938516679309,-1.330396770986865
3,115,ped,20.29524031640538,14.301068059146017,-0.05161628898258926,-1.3238852466302096
3,116,ped,20.294358149205124,14.260028926669127,-0.049768779061906424,-1.3169918711581614
3,117,ped,20.298668963058045,14.219310655081406,-0.03663664136458069,-1.309898698348954
3,118,ped,20.301082851659906,14.177976878388744,-0.028639764983005356,-1.3046796075882796
3,119,ped,20.304102613114008,14.134620186491844,-0.01989727784536314,-1.3042922009270312
3,120,ped,20.30991275844582,14.09265586518137,-0.005659802949264046,-1.3008711761695713
3,121,ped,20.311443980863636,14.048946874247093,-0.0018770910686981826,-1.3015379891820136
3,122,ped,20.320899178517344,14.001996036392077,0.019054138411885902,-1.3092852118736207
3,123,ped,20.33010872002574,13.953958359881474,0.03790922416924706,-1.3188540852855337
3,124,ped,20.337984881961884,13.907794020709595,0.052448433294376776,-1.3236010389009507
3,125,ped,20.338747476734664,13.861105070120857,0.05027690290044645,-1.3291533715478119
3,126,ped,20.337549700853792,13.819817288542733,0.043953548214369476,-1.3224202473012103
3,127,ped,20.34040685434609,13.776240835548636,0.047011630885975826,-1.3212143452345115
3,128,ped,20.3419772859784,13.73481778345066,0.04701560838860199,-1.3153612579694107
3,129,ped,20.33915772464461,13.687995763803894,0.037364997879956716,-1.3218108551878172
3,130,ped,20.340015924081158,13.64691860528517,0.036510520402563466,-1.315153321537946
3,131,ped,20.33842098284055,13.605170357300349,0.030323894967509802,-1.3104601420841149
3,132,ped,20.338871682984017,13.561450367681163,0.02908992843950395,-1.3104475170431473
3,133,ped,20.337092791610978,13.51909402387238,0.023043280703244517,-1.3074369433379567
3,134,ped,20.3368472026452,13.476269880723283,0.020812305198047557,-1.3056760471483426
3,135,ped,20.33433127203272,13.429920017761807,0.013752191665572493,-1.3117979845845906
3,136,ped,20.32782786562354,13.383234411341242,-0.0015589564189015994,-1.3182090556975665
3,137,ped,20.324347617272924,13.339704585007398,-0.009098184543311376,-1.317209625947002
3,138,ped,20.322052779964203,13.293284512331436,-0.013477285532633923,-1.3226396466774548
3,139,ped,20.315252225420657,13.249446168297787,-0.027443846050709764,-1.3219935856226979
3,140,ped,20.312574640524687,13.205526169235553,-0.031318489252468086,-1.321574504149904
3,141,ped,20.31017302579058,13.16478732490969,-0.03430191365911386,-1.314190306663522
3,142,ped,20.308195337513542,13.122871867959553,-0.03613413621343421,-1.3099355112374962
3,143,ped,20.304254826518083,13.083202080589572,-0.042148473498919946,-1.3010543408899127
3,144,ped,20.3024971149898,13.038376900036873,-0.04292116161929761,-1.3041623928606902
3,145,ped,20.296454567306846,13.00081181480614,-0.05306019038107868,-1.2910762700967435
3,146,ped,20.293333021852632,12.959523947584398,-0.05603147960447713,-1.2871373826510235
3,147,ped,20.29276997883058,12.919245567142628,-0.05315818372800428,-1.2812675029062384
3,148,ped,20.29459330138974,12.879092946511307,-0.04524772728889157,-1.2755517814194683
3,149,ped,20.293419638639808,12.838187409314235,-0.044508579571955885,-1.2719112560362775
3,150,ped,20.292647851850756,12.800847720825399,-0.04293988009325429,-1.2606959965005744
3,151,ped,20.292502427760454,12.764192211317093,-0.04010881807411055,-1.2487990792746477
3,152,ped,20.291627869032492,12.723630989381233,-0.03908897931902486,-1.2463644282686328
3,153,ped,20.294433921215536,12.682805407562956,-0.030049723393090595,-1.2446897984336336
3,154,ped,20.294460590224585,12.637230035357701,-0.027786064163197788,-1.2535835989289998
3,155,ped,20.293163624156183,12.591064776872992,-0.02859939439354688,-1.2631220380556223
3,156,ped,20.295085776275965,12.541731831999819,-0.022273688137161567,-1.2789268074819475
3,157,ped,20.296450059898522,12.491821514141353,-0.01763899600260738,-1.2948415788487924
3,158,ped,20.29755264209829,12.444574282810544,-0.013919914832531567,-1.303731992005329
3,159,ped,20.29760414857233,12.401348434949613,-0.012785218527109503,-1.3031263732117575
3,160,ped,20.295037794152655,12.36236558567078,-0.017490879253209548,-1.2932341619545347
3,161,ped,20.295656702641384,12.32110627101399,-0.01484634248858021,-1.2890741395432714
3,162,ped,20.295551851414995,12.280294186364111,-0.013987521692520552,-1.2842358439329509
3,163,ped,20.296656228081275,12.240228050370794,-0.010532434663487307,-1.2781121158821809
3,164,ped,20.2928747557048,12.197199882976664,-0.01807564033828781,-1.2789517195059104
3,165,ped,20.288852371118207,12.151973203747657,-0.02559513979394935,-1.2845645929875489
3,166,ped,20.286217954166887,12.108718736033847,-0.02951050545880271,-1.2854283927608057
3,167,ped,20.282883302762862,12.064677224434877,-0.03467849412898097,-1.287959643311269
3,168,ped,20.2808784943888,12.01973198006539,-0.03654272512322778,-1.2922926067664768
3,169,ped,20.275554583284997,11.975963583438556,-0.045569398612571047,-1.2937195467035731
3,170,ped,20.270025680827725,11.931473246649825,-0.054384515229675134,-1.2966294414292228
3,171,ped,20.26778204685709,11.882275445402836,-0.055327959551440806,-1.3096782785238545
3,172,ped,20.261141195205653,11.836454812186917,-0.06587235958168945,-1.3143426766077844
3,173,ped,20.256226580943718,11.794090894500043,-0.07184675328039503,-1.3110629373046263
3,174,ped,20.25201035756477,11.750196274169353,-0.07584688053393165,-1.3113901207740517
3,175,ped,20.248506918720782,11.712989812502673,-0.077985956518221,-1.2969849661576345
3,176,ped,20.246558730588998,11.672925310076197,-0.07654782500259505,-1.289922131541433
3,177,ped,20.247821965295483,11.63113941724131,-0.06815278965399048,-1.2871631712059555
3,178,ped,20.253122800176993,11.591143090078726,-0.051494443072077664,-1.2806711188925464
3,179,ped,20.25701334449834,11.553490327729591,-0.039159918736408866,-1.2695015714096762
3,180,ped,20.26228198508017,11.511259769614373,-0.024699831914475855,-1.2692189353681822
3,181,ped,20.26131785155316,11.472382367019565,-0.025007673922546974,-1.2615829139117096
3,182,ped,20.262132055282628,11.430591477189616,-0.02138207904620699,-1.2609144378843513
3,183,ped,20.265397848387522,11.386807664606554,-0.012631088787020225,-1.2646777694006528
3,184,ped,20.273748156483855,11.34855927790893,0.00665942619126219,-1.2559916663407995
3,185,ped,20.27974572701511,11.304110051595142,0.01936038222929084,-1.2615795756012256
3,186,ped,20.287171763689408,11.254601600274682,0.034270783891174175,-1.27788349565297
3,187,ped,20.289438999323576,11.209649427983882,0.03674205162048764,-1.2829710693905048
3,188,ped,20.291420216426435,11.162164611930898,0.03840298046068556,-1.2932550119443083
3,189,ped,20.295842178926147,11.115475259608418,0.045309621693153834,-1.301034980229104
3,190,ped,20.2951950021049,11.068741133334061,0.04056161502607928,-1.3083425295846451
3,191,ped,20.29703659798685,11.025167278059085,0.041635219867583374,-1.3081639194308787
3,192,ped,20.296724275447662,10.98555666326041,0.037893234133413035,-1.2992826162569164
3,193,ped,20.298756619729698,10.940430726094895,0.03958212752851331,-1.3031820869461548
3,194,ped,20.298456815849647,10.893379969084542,0.03601832558552485,-1.3110284059808146
3,195,ped,20.300127879378735,10.849858863139,0.037050283228969486,-1.3105367054870651
3,196,ped,20.30104151322272,10.810176879818485,0.036340808227964067,-1.301638241128251
3,197,ped,20.303269614599998,10.768276496143917,0.03857411776492129,-1.2982713514865787
3,198,ped,20.304695196334546,10.730966502808593,0.038878680987098,-1.2850565178696736
3,199,ped,20.30607348734422,10.686695030291219,0.03905689589228014,-1.2881207769297491
3,200,ped,20.30783489413318,10.642346047802159,0.04006456644554587,-1.2911306414404715
3,201,ped,20.30641966893159,10.595644988787662,0.0340123740093258,-1.2990922381704828
3,202,ped,20.301959597049088,10.54693757595285,0.021708179151457806,-1.3108819159362401
3,203,ped,20.29620257794075,10.498869826765127,0.007454655965712086,-1.3203997598146249
3,204,ped,20.29448824049422,10.456045793293322,0.0031375409317685498,-1.3176874277294683
3,205,ped,20.293156670513206,10.411736538969203,-2.1022957973535015e-05,-1.3184403610812039
3,206,ped,20.292854789134385,10.370452575040451,-0.0006833657184449831,-1.3124849480844794
3,207,ped,20.29430676441202,10.324925476848346,0.002559904460091509,-1.3162978659586428
3,208,ped,20.293324181480397,10.282801037073932,0.00021120508297061465,-1.312348007188791
3,209,ped,20.297512676513723,10.239508044981195,0.009406877099939683,-1.3112578172471445
3,210,ped,20.300723870551238,10.204391394341803,0.015778541524453245,-1.2922665424551654
3,211,ped,20.3032562866831,10.167607865349947,0.0201899203636864,-1.2783345547250295
3,212,ped,20.306519867614483,10.13448950828809,0.02588554617923077,-1.2573645793935837
3,213,ped,20.313989173403243,10.099199495020544,0.04041229545219527,-1.2427091727805566
3,214,ped,20.318806648383248,10.060458726796588,0.04804129090467833,-1.236717922579816
3,215,ped,20.322584693736474,10.022325987873485,0.052824608674920975,-1.2298291489596074
3,216,ped,20.3252753600938,9.980603273415717,0.05486561258295973,-1.231340794574511
3,217,ped,20.326947400756865,9.935759773854597,0.054516729569596294,-1.2396046227883533
3,218,ped,20.332076073741913,9.89021459607743,0.06179513404629427,-1.2488051645191223
3,219,ped,20.337676232299657,9.847266497569372,0.06957633074705401,-1.2516191900324136
3,220,ped,20.343662228963048,9.798674737409213,0.0776350729611054,-1.2666380399232897
3,221,ped,20.354113757765663,9.753264411650227,0.09492289394374527,-1.2735583433475455
3,222,ped,20.359959463126316,9.707233445511491,0.10081321515436668,-1.2813357312459281
3,223,ped,20.36922337954742,9.660148202642477,0.11378850462842764,-1.2908609475062833
3,224,ped,20.377533549495013,9.613951684562835,0.12371424323099821,-1.2977327678780228
3,225,ped,20.3861025441544,9.56984298160343,0.13348084088521606,-1.2995089038447776
3,226,ped,20.386762665070417,9.525738283052295,0.12513790090474614,-1.3011459029189338
3,227,ped,20.38624079394058,9.482861382320197,0.11480776565215466,-1.2999626574918748
3,228,ped,20.393510312678604,9.437820131765367,0.12237015387576666,-1.3036259882440118
3,229,ped,20.397201906572935,9.397019080559836,0.12150919529171196,-1.2976956324993596
3,230,ped,20.397111847061645,9.351301422811895,0.11239495252148182,-1.3030128421310927
3,231,ped,20.401068269983366,9.308857831604724,0.11284836265993876,-1.3007396862248368
3,232,ped,20.40194891733612,9.26009353830361,0.10650438011057656,-1.3125335656201356
3,233,ped,20.400303354617048,9.214179041616049,0.09507037111100906,-1.3171948672069695
3,234,ped,20.39865355044559,9.169836948149477,0.08446604726401995,-1.3180561625349694
3,235,ped,20.397850661790184,9.12329043971775,0.07650235755005107,-1.3237021179385915
3,236,ped,20.39762200649398,9.076489320701988,0.07038586401126729,-1.329493709806318
3,237,ped,20.398108010040396,9.028589231070598,0.06628983986316624,-1.3372771341757765
3,238,ped,20.39571614984942,8.985709582907292,0.05616549437538772,-1.3334486677949322
3,239,ped,20.393806326878874,8.942487338623847,0.047844137143781613,-1.3306545529439016
3,240,ped,20.392465847491152,8.899716288635302,0.041385467867239185,-1.327073218261739
3,241,ped,20.390261002205236,8.867469275125805,0.03349984863355105,-1.3006106391426215
3,242,ped,20.390393084224648,8.832706765424003,0.031332142560904996,-1.2816218279823512
3,243,ped,20.39186209631658,8.794880136117762,0.03226362284890575,-1.2707648799223747
3,244,ped,20.394581327958633,8.75662140464653,0.0358761849163067,-1.261654862379888
3,245,ped,20.39764678973355,8.716320344139277,0.03998507724978578,-1.25770473408579
3,246,ped,20.40015689472189,8.674476391927701,0.04257114605158335,-1.2574375265329942
3,247,ped,20.40421716470245,8.637539915369636,0.0483765130324352,-1.2463976030626003
3,248,ped,20.409380854448713,8.595891847237318,0.056182486107100305,-1.2465293177563488
3,249,ped,20.413204304961127,8.554015701638086,0.06046826671006343,-1.247152946196811
3,250,ped,20.418074530794506,8.507727975768827,0.06674158850209314,-1.257432583650371
3,251,ped,20.42850579785163,8.459180947874453,0.08478420046113787,-1.2719264808389175
3,252,ped,20.43483049698834,8.412826510888035,0.09247186974464089,-1.2805349767867997
3,253,ped,20.443966899737415,8.366567061642654,0.10577881340707641,-1.2883028992185956
3,254,ped,20.45292746670454,8.320219454743262,0.11772261977725841,-1.2956946943247034
3,255,ped,20.46264533877789,8.274291472086738,0.13045544005096232,-1.3016212682979391
3,256,ped,20.470167576077948,8.228841701328596,0.1374253906827667,-1.3060612935511646
3,257,ped,20.47622918036364,8.185026125839332,0.14067172992349378,-1.3065816589278207
3,258,ped,20.480732271574404,8.14344327051849,0.1402524376623944,-1.3021537320886356
3,259,ped,20.486007055589308,8.099823767786834,0.14156098833106576,-1.3025296339390255
3,260,ped,20.493444444669663,8.05797216719904,0.14752943340583025,-1.2989900532422014
3,261,ped,20.502516052578127,8.019231536380182,0.1566538300840687,-1.2888686826875482
3,262,ped,20.50631030968109,7.972401971387186,0.15350295250771578,-1.297278864207977
3,263,ped,20.511323703018153,7.9265177906920545,0.1532643576684822,-1.3029928663317527
3,264,ped,20.51013037942476,7.878678800841457,0.13939370813839536,-1.3125865201192524
3,265,ped,20.50831468787892,7.8329595597358885,0.12517218232889665,-1.3168145377434264
3,266,ped,20.50611250708008,7.786918675706294,0.11114426204491586,-1.321439653099666
3,267,ped,20.508543672970617,7.738939286747252,0.10833516225791064,-1.3299884656228436
3,268,ped,20.510643199172087,7.692064428555572,0.10500286190011524,-1.335480937664984
3,269,ped,20.511154194175244,7.643906164722698,0.09842164745041615,-1.3433927933317202
3,270,ped,20.51171893907064,7.600748382147656,0.09244155860382881,-1.3397272298180924
3,271,ped,20.514284696437233,7.559475881160977,0.09130082715904562,-1.332184605098078
3,272,ped,20.511717127163696,7.513657990230198,0.07895479543498779,-1.3351914873389574
3,273,ped,20.511819866749285,7.475985078446353,0.07338713548551216,-1.3200656175985968
3,274,ped,20.514899732475214,7.4356664598660345,0.07477519939746963,-1.3118679966815994
3,275,ped,20.51588775560029,7.399669211542552,0.07146111278366302,-1.2947685227544645
3,276,ped,20.519144960150257,7.362583478754583,0.07338050216499951,-1.2813175373927241
3,277,ped,20.524652739988632,7.323588630119933,0.08010842397759979,-1.2730520187873877
3,278,ped,20.528155534085837,7.2874833664614584,0.08193337551741448,-1.2590383540727854
3,279,ped,20.5304395472024,7.245733735504636,0.08094412031597087,-1.258465859697733
3,280,ped,20.531699163304694,7.202303069670868,0.07777464263023717,-1.2616322385721046
3,281,ped,20.53400363150309,7.158292893615771,0.07713553386049338,-1.2658407082546363
3,282,ped,20.53890724682556,7.112983733719965,0.08225926197999452,-1.2725970389437564
3,283,ped,20.546895375623837,7.065756312865249,0.09379035565264356,-1.2830761612500323
3,284,ped,20.55704319046674,7.0219684894311385,0.1092248073609083,-1.2852221146865455
3,285,ped,20.56944288194857,6.97209299230295,0.12847893559379586,-1.300598368206282
3,286,ped,20.577110542867118,6.924834260629722,0.13591372934325138,-1.3090916467002478
3,287,ped,20.583040941552806,6.880021741108279,0.13898245025356565,-1.311582087940005
3,288,ped,20.589122547559693,6.835937506079499,0.14215852145942906,-1.3122881698324425
3,289,ped,20.59539464229013,6.790333747567861,0.1455204518166947,-1.3162841153344043
3,290,ped,20.60158995744357,6.744413766005168,0.14846683751431275,-1.3206822685535902
3,291,ped,20.601121735668134,6.703239388271456,0.13654283858649474,-1.3143213497310045
3,292,ped,20.60413775088026,6.661354907821838,0.1331562012471012,-1.3099888162593276
3,293,ped,20.610641958769904,6.62104636744296,0.1376891641449337,-1.3025084544091072
3,294,ped,20.614108284558224,6.579068335169741,0.13520871584397406,-1.2992484713210144
3,295,ped,20.61533340838552,6.534146195029838,0.12798151833417581,-1.3027022652918367
3,296,ped,20.61546785893213,6.491169304038808,0.11888607837251573,-1.3016247105674348
3,297,ped,20.61485296002079,6.446764422635151,0.10881011080819834,-1.303766604549373
3,298,ped,20.61795647584836,6.401328768406459,0.10765089298319137,-1.3080181633003096
3,299,ped,20.619677620560292,6.3588983439121884,0.1035366820518716,-1.305348767697843
3,300,ped,20.617791041110245,6.313957003010226,0.09179040458543254,-1.308397155358992
3,301,ped,20.617184258547347,6.266153591196921,0.08372053164788543,-1.317516007621084
3,302,ped,20.613348651362084,6.221604595599929,0.06914211417677539,-1.3188087489324176
3,303,ped,20.61146213851674,6.180946928947453,0.0599198120671858,-1.3114489763081507
3,304,ped,20.609531757178768,6.142136397777243,0.0512777567260733,-1.3005671081452748
3,305,ped,20.61010976450515,6.099888092776718,0.04878619177970864,-1.2980439514554551
3,306,ped,20.611288080148878,6.058488775259814,0.04779762857446208,-1.2938388815789976
3,307,ped,20.61159656916559,6.015195874125289,0.04496871709174109,-1.2941066672912631
3,308,ped,20.61187532515488,5.977889508587795,0.0422819997937093,-1.2811894547040978
3,309,ped,20.611879370405237,5.9375580327343815,0.03918829751579588,-1.2758727915110475
3,310,ped,20.614266832172042,5.894862236876491,0.04156312093873109,-1.276145775732396
3,311,ped,20.61909065718446,5.857732768727025,0.04912163504236054,-1.2641574844980188
3,312,ped,20.6206038309873,5.818688998378312,0.04884486405261629,-1.257258735035936
3,313,ped,20.62489256847674,5.782846647528552,0.05469231029013616,-1.2438257737613503
3,314,ped,20.628775749568923,5.741890841666992,0.05921879515709414,-1.242623810592209
3,315,ped,20.633510421613085,5.697414817207123,0.06528569710846899,-1.2492515692148685
3,316,ped,20.63628428888351,5.651539014337653,0.06659529457734849,-1.2584713279180788
3,317,ped,20.641560384553177,5.602696437152639,0.07331159562819993,-1.273538963520479
3,318,ped,20.6460298239587,5.555307661641292,0.07776109715659069,-1.2843038132974238
3,319,ped,20.65240225437977,5.514876374073241,0.08606908139496326,-1.2789781244130605
3,320,ped,20.657915428041907,5.474906509942809,0.0918777935637754,-1.273028483804521
3,321,ped,20.66591693338251,5.432602090124354,0.1027325089900209,-1.2726494811852853
3,322,ped,20.67221250888178,5.38849822618946,0.10903910708645849,-1.2762555544823238
3,323,ped,20.677379103171514,5.347280794199418,0.11240012506501035,-1.2732492936384936
3,324,ped,20.679182703602383,5.307870952703491,0.1081187549330441,-1.2664884479441774
3,325,ped,20.682039544750182,5.26601446073639,0.10646779086379177,-1.2656042797614697
3,326,ped,20.682037313563406,5.223843309833738,0.0986504154082927,-1.2654769759831
3,327,ped,20.685179487488856,5.182459050202454,0.09832171822007443,-1.2636285139266001
3,328,ped,20.68672570447254,5.143752045345324,0.09450737602956186,-1.25602797850356
3,329,ped,20.686823762808807,5.107021760498879,0.08778819302643712,-1.2446380373166723
4,35,ped,19.576528369936,18.8342320123462,-0.25961717869724865,-1.1126935907646354
4,36,ped,19.5678658014109,18.797105099074106,-0.25961717869724865,-1.1126935907646354
4,37,ped,19.56266469017625,18.761537990898496,-0.25668535261197195,-1.1113724485733263
4,38,ped,19.557588066785588,18.725411732669443,-0.24940038604159034,-1.1093746383019627
4,39,ped,19.55451979368283,18.689209924799503,-0.23259425107512868,-1.106769409949502
4,40,ped,19.55177300720261,18.650684324112348,-0.21319538877938057,-1.1129454784655315
4,41,ped,19.54966018578365,18.60804605043534,-0.19256054380813228,-1.1356523496315205
4,42,ped,19.548468244772653,18.558001160428528,-0.17098891307296613,-1.1857437394980868
4,43,ped,19.547167244001034,18.510663142339897,-0.15343881568136605,-1.2167197057901433
4,44,ped,19.546863419236136,18.459931074717414,-0.1351722180309418,-1.2551581115854953
4,45,ped,19.546456509891986,18.41143299438537,-0.12044651983550246,-1.2789067377189447
4,46,ped,19.546621846216752,18.364258892694963,-0.10625168045232974,-1.2941768662392268
4,47,ped,19.544971126868695,18.313988697614366,-0.10016406102190445,-1.3169515421223421
4,48,ped,19.54706618290977,18.266219449657086,-0.08355770764043088,-1.3286397636601641
4,49,ped,19.546497966679063,18.219923303250454,-0.07708545748314827,-1.334365586912558
4,50,ped,19.548290070512124,18.17497094958505,-0.0648813597404115,-1.3355651865217943
4,51,ped,19.547365214486792,18.137252667163533,-0.0615398115107805,-1.3171192865781347
4,52,ped,19.544552631140725,18.101346335187134,-0.06352034606036427,-1.2961411649192702
4,53,ped,19.541273699999085,18.061156327717303,-0.06646112307464751,-1.2883852402263736
4,54,ped,19.538503716136574,18.02554758362115,-0.06782871983849606,-1.2701131180537741
4,55,ped,19.534662720506606,17.983647785106765,-0.07165534616783702,-1.2689497235334795
4,56,ped,19.534961238347403,17.946430829413238,-0.06524503175343745,-1.2567372082764114
4,57,ped,19.530468399657337,17.906504710732218,-0.07068495972490445,-1.2520225935742466
4,58,ped,19.523427766510252,17.861367725444584,-0.08155045515746731,-1.259822553800922
4,59,ped,19.514332269811543,17.815470569718364,-0.09619496254394232,-1.2686928329393594
4,60,ped,19.502067856086217,17.7727267144692,-0.1168251035865916,-1.2696309870905331
4,61,ped,19.489438720944033,17.73019029904775,-0.1365828392469835,-1.2700225161095122
4,62,ped,19.47754051833608,17.686521524913957,-0.15310253142840466,-1.2729306980511885
4,63,ped,19.462427878664645,17.640224681877633,-0.17551378377813884,-1.2814957726773075
4,64,ped,19.44948615306803,17.59549103232596,-0.19132838837425195,-1.2859025458706697
4,65,ped,19.435942030887844,17.550707556097496,-0.20726241304976561,-1.2900799283391513
4,66,ped,19.425576758788452,17.504753506373252,-0.21492078277534515,-1.2965366423682652
4,67,ped,19.417524945363866,17.462372855289036,-0.2168720569804176,-1.2945856296079474
4,68,ped,19.411098968486584,17.422390340805098,-0.2150792931053219,-1.2874760257259956
4,69,ped,19.40414276377054,17.378192346498796,-0.2145925445320959,-1.2902141727054728
4,70,ped,19.39544624467193,17.335697651784773,-0.21798385441782905,-1.2889879238935176
4,71,ped,19.389288156107792,17.294385807897534,-0.21552374376860764,-1.285243806110805
4,72,ped,19.385856970178295,17.253415713404486,-0.20723499037694765,-1.281024072781753
4,73,ped,19.38452667743161,17.21175127346453,-0.19493084497564264,-1.2786464947567466
4,74,ped,19.380980595463512,17.171246050527905,-0.1884158383027773,-1.2738914965133956
4,75,ped,19.379592948102676,17.128623773454116,-0.17762919916592426,-1.2741484859259733
