id,frame,label,x_est,y_est,vx_est,vy_est
1,310,ped,17.922919664770106,14.730022325179057,-0.16390990892652768,1.4796193696282842
1,311,ped,17.909078065326703,14.778348649680295,-0.18232230122112364,1.477324125948291
1,312,ped,17.900036259047816,14.833746946108874,-0.18882810373644193,1.4907497007717325
1,313,ped,17.886407543819928,14.88545698615893,-0.2049438647286938,1.4950790590640621
1,314,ped,17.874420161362565,14.939474843272825,-0.21626751895798613,1.504165993199988
1,315,ped,17.863331658302517,14.994657115725989,-0.22478347864201537,1.5151468752928268
1,316,ped,17.85797078622433,15.045040614213855,-0.22007857232030922,1.514768723590236
1,317,ped,17.85185823283363,15.091411119589234,-0.21737197327409108,1.5055931069697692
1,318,ped,17.841407710372597,15.139443848227797,-0.2244038682319992,1.5007462798311622
1,319,ped,17.836432060290836,15.183346763969233,-0.21887965249563351,1.487172988019239
1,320,ped,17.83039267674889,15.229323982038034,-0.21610011644346466,1.4791574091234596
1,321,ped,17.82694440653805,15.275326679941852,-0.20782626682987348,1.471786037263839
1,322,ped,17.82552501205738,15.326910601452328,-0.19569771961389365,1.4772295698200257
1,323,ped,17.826292029990395,15.372170937280435,-0.17965087917327452,1.4683670874669144
1,324,ped,17.829735824088274,15.423414152083973,-0.15889487653688641,1.473312229635503
1,325,ped,17.829577098461826,15.468336307838944,-0.14758443913381464,1.4639934846080191
1,326,ped,17.831886088678402,15.517771606742885,-0.13167704546840697,1.4652836600951178
1,327,ped,17.837593143786503,15.564438216898411,-0.10946402799891046,1.4603903751321354
1,328,ped,17.845186041581435,15.616701018365447,-0.08473370354780838,1.4681630721503158
1,329,ped,17.8520038198292,15.66377442261539,-0.06352267006452467,1.4639531048832135
1,330,ped,17.85663228062691,15.718316788969346,-0.04868273373382674,1.4764775009030617
1,331,ped,17.860999524304138,15.763169001452106,-0.03550619092248415,1.4667726759322326
1,332,ped,17.863342251312393,15.816941555340554,-0.02774876147961962,1.4773972348360884
1,333,ped,17.862826057182577,15.861078479911406,-0.02684778665873072,1.4660518885456977
1,334,ped,17.862558865890684,15.902420738763585,-0.025465327168715555,1.4493931325331229
1,335,ped,17.866114791192206,15.954129259747258,-0.015776666377660578,1.4567538416156902
1,336,ped,17.869084074164075,15.998675270290127,-0.008089067216416286,1.447822926237798
1,337,ped,17.87036906773226,16.044698691008076,-0.0046695957109512375,1.442796410964152
1,338,ped,17.871948825053405,16.088236537691586,-0.0008528079984632606,1.4326725603370474
1,339,ped,17.87471673250194,16.135614649465346,0.005296840787973061,1.4317369414428303
1,340,ped,17.87922056299909,16.180499771479017,0.014812808519005845,1.4253874941467704
1,341,ped,17.88072173344511,16.22624636358851,0.01702717752230458,1.4213984714954226
1,342,ped,17.882832291340552,16.271466019792182,0.02041919938563333,1.4165433418938327
1,343,ped,17.8834131265902,16.32197043755067,0.020198214499679006,1.4236665106754918
1,344,ped,17.884691462289762,16.367649400178323,0.0215273601607651,1.419655043525303
1,345,ped,17.885038342224,16.4115297518502,0.020710554742436663,1.4119824997024983
1,346,ped,17.884488357809786,16.45928513016092,0.01798133741194761,1.413394760092257
1,347,ped,17.887268582224948,16.502535128300657,0.022776047958521783,1.4047953396080284
2,147,ped,19.6493689974104,7.43378432408906,0.33567197427671774,1.6852856335091446
2,148,ped,19.660569263485698,7.490016744292902,0.33567197427671774,1.6852856335091446
2,149,ped,19.66722524549303,7.5438357657133475,0.3318230027449454,1.6832415044289266
2,150,ped,19.673545772974492,7.590925815960668,0.32189985076222877,1.6642900387301032
2,151,ped,19.679550125655638,7.637720868898555,0.30674768785923356,1.6363400988771388
2,152,ped,19.685647615673325,7.684637252191995,0.290739671471581,1.6066161669537422
2,153,ped,19.687222911076173,7.729105009213309,0.25721044327293235,1.5689028878923899
2,154,ped,19.69141734136286,7.770945666003773,0.23912336750755953,1.5255860141329671
2,155,ped,19.68983372399424,7.810646130603218,0.2010198596439552,1.4809438339085987
2,156,ped,19.688964993023955,7.852162980938923,0.17228401809152247,1.450989473746419
2,157,ped,19.688224305138906,7.89544560308627,0.14899603537082276,1.4325718307376647
2,158,ped,19.68561598365437,7.941924434479463,0.12328181870134314,1.4280891669087363
2,159,ped,19.679015019005313,7.98872819315994,0.08885376097460096,1.4253679979780431
2,160,ped,19.673870799220577,8.034314797437846,0.06408724050111012,1.4193413624000664
2,161,ped,19.665083472646188,8.080825893707583,0.03223167290202622,1.4168699348095881
2,162,ped,19.658126059793513,8.127439209205642,0.009768399113043811,1.415016026198374
2,163,ped,19.65280121452906,8.173615588965442,-0.0054590618408001355,1.4122187782300344
2,164,ped,19.651120185198224,8.220590987698596,-0.009369189818372689,1.4118387382184856
2,165,ped,19.648015042617203,8.264062268109422,-0.01645191892794217,1.4026138456673074
2,166,ped,19.642343365589987,8.305379504923033,-0.029134552979188384,1.3890383848611667
2,167,ped,19.641197938029908,8.345979293394855,-0.02955487168950675,1.3750979753720058
2,168,ped,19.639465097845484,8.388569598555932,-0.031334633764888375,1.3672509733208995
2,169,ped,19.640758418956864,8.432831446975886,-0.02584061452416976,1.3640591119878025
2,170,ped,19.642189290829783,8.474380377034525,-0.02051918040500266,1.3548572566618282
2,171,ped,19.643591999052767,8.512355606369212,-0.01572369999950509,1.3382428361322718
2,172,ped,19.646185445511833,8.554909757960816,-0.008619467867867846,1.333461418750057
2,173,ped,19.6501144534454,8.596556246474806,0.0009224001043506621,1.3270195125191806
2,174,ped,19.653512517227554,8.638966212769093,0.00850003433436127,1.3228151591673594
2,175,ped,19.657703104016015,8.686656196801573,0.01725244022179814,1.3307723794767057
2,176,ped,19.664197470469926,8.732285024496449,0.030462974562928,1.333507344075092
2,177,ped,19.667963107388807,8.77768159685083,0.03658097218591356,1.3355142679498053
2,178,ped,19.67571877175541,8.824087640737952,0.051089294422351404,1.339608829281646
2,179,ped,19.682632133597867,8.87039307607016,0.06263071849231859,1.34316987128609
2,180,ped,19.685104908245606,8.917401311710172,0.06347805224217573,1.348017421964046
2,181,ped,19.688383348755618,8.963817484268661,0.06604212048708483,1.3511933294569023
2,182,ped,19.694893577568727,9.011175970116225,0.07554894457755751,1.3562123307012979
2,183,ped,19.701792273211325,9.056808097023358,0.08520547861361419,1.3570500705104263
2,184,ped,19.70231087150543,9.10146421209041,0.08008155891379859,1.3556741684052034
2,185,ped,19.702916048431614,9.145862618762544,0.07552763247787539,1.3538322957134536
2,186,ped,19.704332858553776,9.189240890244069,0.07309771102743216,1.3498797402679852
2,187,ped,19.708054888069803,9.235409686983495,0.07592252964951177,1.352362771821657
2,188,ped,19.71119514054156,9.28234428950391,0.07725857882646318,1.3563485002396156
2,189,ped,19.71012427973688,9.323950443045268,0.06922863137276317,1.34831416144982
2,190,ped,19.70639658262591,9.367140000579939,0.05594334500207786,1.3443550944653584
2,191,ped,19.705668423377826,9.412054349173696,0.05023439525188829,1.3444819448474776
2,192,ped,19.697542440933717,9.460129175539151,0.02867032348522527,1.3515523187100282
2,193,ped,19.690486596695695,9.510532403077258,0.011044722134576936,1.3632251437140974
2,194,ped,19.68225185071159,9.559635757141287,-0.007879361528875587,1.371181299435111
2,195,ped,19.675269032941223,9.609777894558261,-0.022660037218883246,1.3808380107387088
2,196,ped,19.667830183559435,9.660047293747962,-0.037358457284956036,1.3900655811302214
2,197,ped,19.65940640046329,9.707886832873115,-0.05314404181551751,1.393271495736462
2,198,ped,19.658459855792582,9.754774469234682,-0.05132585451987908,1.3941485141659768
2,199,ped,19.651872966487662,9.799079694938989,-0.062045941222377575,1.389281659464167
2,200,ped,19.64964109731376,9.845504236546756,-0.06240134523520238,1.3894329631477966
2,201,ped,19.647391874933213,9.891571452719836,-0.06276882922026343,1.38878731559126
2,202,ped,19.646216769384335,9.93921079284194,-0.06074711640733494,1.3916465100973212
2,203,ped,19.64775210402825,9.982946923478735,-0.05291293674832014,1.3857118882291062
2,204,ped,19.649077475101524,10.025920846760718,-0.04611542320439708,1.3785365333058792
2,205,ped,19.649138066202305,10.068420287538892,-0.042598231898781536,1.3708442557073846
2,206,ped,19.648428789700407,10.113690351121281,-0.041032223163619604,1.3698095710396025
2,207,ped,19.64955259551088,10.155787612452215,-0.035549853976691845,1.361873251681002
2,208,ped,19.651918379658937,10.199582379910977,-0.02773845956775399,1.3582524222572447
2,209,ped,19.652321773783,10.245074134906254,-0.02481590318014504,1.3586292588229525
2,210,ped,19.65339987527424,10.291430071971222,-0.020624008963549437,1.3608789256256637
2,211,ped,19.651764992097416,10.343822031927534,-0.022706022189351326,1.3762377352918111
2,212,ped,19.64991208384612,10.395004085169925,-0.02511473128565698,1.3878087360810218
2,213,ped,19.649911865827125,10.441328055355779,-0.023272320533923155,1.38784694081013
2,214,ped,19.65162035561168,10.490015832105366,-0.017807377063640686,1.3930807387170816
2,215,ped,19.653248677692734,10.540331252742174,-0.012919748276374245,1.4015099384499525
2,216,ped,19.64788805536188,10.589854249924487,-0.023760589485307168,1.40757794404432
2,217,ped,19.64694898082389,10.630331556581567,-0.02408224340598191,1.393307751639084
2,218,ped,19.640488735546533,10.674918755553568,-0.03652223861407924,1.3891230057438149
2,219,ped,19.63404757078543,10.716796349795839,-0.04800743993428452,1.3792864752196257
2,220,ped,19.630940355519073,10.75977666472934,-0.051317980243017605,1.372596797707945
2,221,ped,19.62590771899532,10.801347570431851,-0.05861990728822364,1.3632984837331272
2,222,ped,19.619140547990334,10.843552386657821,-0.0692005471669405,1.3560765395671972
2,223,ped,19.603523762262036,10.885759911689759,-0.09846651309774743,1.3493904898477422
2,224,ped,19.591979865238773,10.930187140135127,-0.116628044615779,1.3480765373027752
2,225,ped,19.576857124663864,10.976637134429131,-0.14132735552300232,1.351307386766946
2,226,ped,19.56841841004958,11.029477051441335,-0.14951501979374385,1.36835362297154
2,227,ped,19.561178969882373,11.081094012762762,-0.15446448734022591,1.381459552869635
2,228,ped,19.546747236506093,11.129785689939112,-0.17486777225298458,1.3871706187145358
2,229,ped,19.533599406633282,11.17761701198569,-0.19095038115130614,1.3905705553618815
2,230,ped,19.52133987001389,11.224620190253432,-0.20389936996846472,1.3918997884484978
2,231,ped,19.515135677296627,11.266640519376695,-0.20258150934922328,1.3821734022597152
2,232,ped,19.511591730674432,11.315572054952375,-0.1955100452261925,1.388359573549606
2,233,ped,19.50821088724732,11.362521585265107,-0.18859878602660435,1.3897330651738469
2,234,ped,19.50198832435867,11.41054041419822,-0.18844406142805958,1.3933573303384654
2,235,ped,19.500746123656334,11.45718018832467,-0.177348077834445,1.3936828896628128
2,236,ped,19.499466790812487,11.50437978703842,-0.16714796269776958,1.3952157036095425
2,237,ped,19.498438327710314,11.54780988043165,-0.15714461617058664,1.3883462969760374
2,238,ped,19.4988794925367,11.588281558824189,-0.1446433555811443,1.3754749311036212
2,239,ped,19.49946399839983,11.631931566316302,-0.13274419148092595,1.3705377030799768
2,240,ped,19.499794014104623,11.681631565199824,-0.12227783718575569,1.3792676604585803
2,241,ped,19.50067449988038,11.731581934184005,-0.11136891876870895,1.3879076287218624
2,242,ped,19.50289100396265,11.780790441652947,-0.09832236489484268,1.3942821352534192
2,243,ped,19.506731503938774,11.831218622658287,-0.08266172374923145,1.4028711457766232
2,244,ped,19.51256024264653,11.876423107737471,-0.0637777854603532,1.3993421636306542
2,245,ped,19.51964582358675,11.922269947638497,-0.043515529194645144,1.397484774542375
2,246,ped,19.525712358770736,11.972247666754386,-0.026981135557513993,1.4048481418467258
2,247,ped,19.53110978285489,12.014279396858354,-0.013131496576291781,1.3941966950342635
2,248,ped,19.532040544262408,12.059518592925889,-0.01012103126237248,1.3913805678715592
2,249,ped,19.53167267823036,12.09878354336783,-0.010187359281312681,1.3756327635538521
2,250,ped,19.53080008882399,12.14355478243433,-0.011358787599973993,1.3731497214280375
2,251,ped,19.530982299535143,12.191457366720643,-0.010124583990253613,1.377735210303187
2,252,ped,19.528248351927896,12.227464885553438,-0.015394042840061142,1.3558250719646878
2,253,ped,19.528317893513698,12.269181317017388,-0.014111514835840737,1.348077482485977
2,254,ped,19.523425991195378,12.312248341813948,-0.023834105147901546,1.343868571684575
2,255,ped,19.521603557234123,12.360656479198106,-0.026093012892185397,1.3517144654947841
2,256,ped,19.515531611576826,12.408360804330083,-0.03753152027515882,1.3574368421459941
2,257,ped,19.50660713742755,12.455217810700002,-0.054403850825948744,1.3608759288293972
2,258,ped,19.495252946359837,12.497371787767767,-0.07538144740918037,1.3537199467206953
2,259,ped,19.48450057005475,12.544599383388004,-0.09349624825748167,1.3582467593686014
2,260,ped,19.474579271978996,12.586579719462698,-0.10845413461375744,1.350901838018114
2,261,ped,19.469213748876367,12.631928482353523,-0.1122955533672577,1.3515035863936373
2,262,ped,19.45988612947397,12.673859080988132,-0.12456837675877439,1.3445440897704652
2,263,ped,19.45578896711861,12.716956859303515,-0.12443802528686486,1.3406620866572523
2,264,ped,19.452546214874623,12.759009172015507,-0.1224382544527761,1.3347657939635384
2,265,ped,19.448325308417854,12.79946840833032,-0.12273634165466284,1.3257987339988868
2,266,ped,19.44112450193739,12.838947860303442,-0.12956583199539592,1.3153349629366817
2,267,ped,19.436009922489152,12.878932692708439,-0.13130623651336315,1.3067504221926964
2,268,ped,19.43210575148808,12.922114719661774,-0.13025705078031766,1.305826945718817
2,269,ped,19.426754115635024,12.964705939216687,-0.1324680594782479,1.3036719528631349
2,270,ped,19.42359368858326,13.008631682327636,-0.1296980088717479,1.3046099211743452
2,271,ped,19.422251355743903,13.052121258600026,-0.12313294125800713,1.3045198619996197
2,272,ped,19.42187818722696,13.098175071722762,-0.11491826257594652,1.3100755778941575
2,273,ped,19.422077793507796,13.146679977531985,-0.10604674306569328,1.3206139670905472
2,274,ped,19.42135337353933,13.196343455548735,-0.09985828557462348,1.3329269483692288
2,275,ped,19.422294236378793,13.245146813584514,-0.09046170605029294,1.3424448777149673
2,276,ped,19.42438997732371,13.294551152347065,-0.07921487384833611,1.3525860463873167
2,277,ped,19.42467440547901,13.344376176905655,-0.07277668594308948,1.3629082245240434
2,278,ped,19.42939170753371,13.391177196274633,-0.05706232577986617,1.3658227038858928
2,279,ped,19.431192961884708,13.438175803634946,-0.04891391996587804,1.3689578500945914
2,280,ped,19.4288158381016,13.486129721800538,-0.05055235492050467,1.3739638244676167
2,281,ped,19.428284043965718,13.533001437056058,-0.048012388828343806,1.3762225297650192
