id,frame,label,x_est,y_est,vx_est,vy_est
2,131,ped,18.784437884272126,9.440792654163493,-0.10329403966953027,1.3743303121337347
2,132,ped,18.776235079035516,9.490316031987794,-0.11375373639130291,1.3823935548256865
2,133,ped,18.765907158359038,9.53825564625896,-0.1281193825869455,1.3863821780277779
2,134,ped,18.756505595422762,9.588780191939867,-0.1393936875278708,1.3957627985124708
2,135,ped,18.743557090980023,9.639206746965508,-0.1576409898005865,1.404239584090356
2,136,ped,18.73270135222819,9.687947778679316,-0.16994700242331207,1.408387618968736
2,137,ped,18.721566811244312,9.738091683691595,-0.18196314642809075,1.4153164190032148
2,138,ped,18.709851734700198,9.784629732392737,-0.19437425181067128,1.4138069383464165
2,139,ped,18.701389448180667,9.830314757445556,-0.19872124122072388,1.4105322860957776
2,140,ped,18.69656352158465,9.872700196240217,-0.19475231754536818,1.4002416060752891
2,141,ped,18.692831796971365,9.919675540085917,-0.1886683033206202,1.400799977594585
2,142,ped,18.68930901445229,9.96139237583187,-0.18257122912918156,1.3897530768202149
2,143,ped,18.683442919344067,10.007922480127927,-0.1820748692385058,1.3901019301168327
2,144,ped,18.6752256356059,10.053948801708996,-0.18678557115284447,1.38931728630637
2,145,ped,18.669422843971944,10.096571466146003,-0.185840753841109,1.3811050326194454
2,146,ped,18.665295910936557,10.13901987595795,-0.18127978511127338,1.3731121697117372
2,147,ped,18.66239912568232,10.185515529351386,-0.17434820279492472,1.3746063481971573
2,148,ped,18.659594052758006,10.231517480670833,-0.16772356094849192,1.3749051560359233
2,149,ped,18.658275314352597,10.276702111476952,-0.15831633959895208,1.3733846193112602
2,150,ped,18.6583274237543,10.324118346555858,-0.14658469456548726,1.376883312048952
2,151,ped,18.659854419012028,10.371840937976389,-0.13247039275347755,1.380799001797322
2,152,ped,18.662802114701268,10.422890070906025,-0.11626743284233793,1.3917429597168338
2,153,ped,18.666222442561725,10.469176502014093,-0.10021403148277641,1.3914099216978606
2,154,ped,18.665605284344668,10.520548048312747,-0.0942176850861742,1.402284302571787
2,155,ped,18.664669839734216,10.570145246676537,-0.08936130547539797,1.4084586607686813
2,156,ped,18.662892554987277,10.618369681123907,-0.08671262171691832,1.4111610253072182
2,157,ped,18.658624672277735,10.660706678517327,-0.08973551790577826,1.4007176788363727
2,158,ped,18.655975601906622,10.707112971657443,-0.08897657083747687,1.3999896833066294
2,159,ped,18.65253909557334,10.753196538299843,-0.09000501184971826,1.398605380001013
2,160,ped,18.647757538573792,10.794572308971366,-0.09391596856894105,1.3869694593529498
2,161,ped,18.643807608254598,10.838947786835888,-0.09571106436656154,1.3827842030274116
2,162,ped,18.6392394888203,10.883136361028237,-0.09873393501897867,1.378495024349555
2,163,ped,18.632694306825524,10.928450675439528,-0.10588286787414733,1.3769962627070063
2,164,ped,18.62704047167916,10.972318906474737,-0.11054700711506903,1.3724273098010298
2,165,ped,18.620463681087855,11.017918736174629,-0.11689862438186477,1.3720016829500847
2,166,ped,18.60922740458221,11.064238309893117,-0.13303112238546,1.3731901201711862
2,167,ped,18.60117804790832,11.109358233441572,-0.1409712925265165,1.3716531289580303
2,168,ped,18.595750876731064,11.156449394782173,-0.1425622182796255,1.3745639871141748
2,169,ped,18.58158999279244,11.203521437921314,-0.16324323412116354,1.3772192062851718
2,170,ped,18.56979850663667,11.25287100837704,-0.17719601938700755,1.3846882354670416
2,171,ped,18.562582250853737,11.301627890551002,-0.1800633045343336,1.3903057806993246
2,172,ped,18.555659078620014,11.343695719625721,-0.1820756544433919,1.3808008209395621
2,173,ped,18.55111810371173,11.386038324593613,-0.17870150808498877,1.3725975989301515
2,174,ped,18.544420780724405,11.429707553738899,-0.1803171062678059,1.3679137773201409
2,175,ped,18.53980712625018,11.472187172477089,-0.1772318338798399,1.3609575050731477
2,176,ped,18.535138258548677,11.514418571891941,-0.17449437749804134,1.3539658011201046
2,177,ped,18.530165297826525,11.557206731353794,-0.17262654127489785,1.348711543678833
2,178,ped,18.527759997592245,11.596540412891576,-0.16524906868709635,1.3362458878086494
2,179,ped,18.526325285364344,11.640002630356792,-0.15627846734811393,1.3337742559513528
2,180,ped,18.524114283438923,11.680972734008618,-0.14967330223644368,1.3260034326825552
2,181,ped,18.524407041107622,11.71907059448374,-0.13804664810146947,1.3124863005894147
2,182,ped,18.52434909781318,11.759075915550836,-0.12804439026753955,1.3041558488445852
2,183,ped,18.52339156882193,11.8028431668345,-0.12075441788678938,1.304709760636908
2,184,ped,18.525303846524377,11.848229369190818,-0.10768821068129587,1.308783359244011
2,185,ped,18.5274709793202,11.893394345048215,-0.09502031777163689,1.3120715300297805
2,186,ped,18.529905494232995,11.940776224049685,-0.08269396244329633,1.3199937434118456
2,187,ped,18.53195959239988,11.989101076401106,-0.07210869633953618,1.329408384127741
2,188,ped,18.534175675010122,12.035614118644899,-0.061943933685752954,1.3341477307054526
2,189,ped,18.534613985702293,12.081311695666871,-0.05643465272853426,1.3367459718159196
2,190,ped,18.532429951828348,12.130169612648015,-0.05709659047585096,1.346103650003464
2,191,ped,18.531222893907294,12.171933608546581,-0.05556142982968043,1.3391740076823149
2,192,ped,18.530265000991594,12.213549078032502,-0.053590963617484125,1.3324262202288932
2,193,ped,18.526754249670923,12.255556270098246,-0.057379231289777385,1.3270350372439608
2,194,ped,18.52113994169671,12.30041521023702,-0.06551557804855007,1.3283109020615502
2,195,ped,18.518922329223557,12.340187618716719,-0.06558501395313444,1.3183070495353142
2,196,ped,18.514078971090647,12.381269355441466,-0.07142378908652298,1.3119166888262797
2,197,ped,18.509096682192993,12.425454459412572,-0.07713965341151001,1.3128200450634548
2,198,ped,18.504004998600944,12.468483855968195,-0.08267667142506945,1.3111155288801386
2,199,ped,18.499446629964396,12.512323369540697,-0.08663454540180596,1.3113176646795366
2,200,ped,18.495725436067257,12.552355600181368,-0.08846091466076796,1.3031321443784134
2,201,ped,18.491446911333803,12.600289199703854,-0.09137892688713256,1.3129236399118365
2,202,ped,18.48595714889289,12.646064591131015,-0.09674652444792926,1.3172504036528658
2,203,ped,18.483389280301754,12.69432877601612,-0.09529454310051748,1.3267329296361166
2,204,ped,18.47830744439593,12.739837675140045,-0.09947772216615539,1.329460326402132
2,205,ped,18.47424396360572,12.785811860863303,-0.10111441931509728,1.3330108299156629
2,206,ped,18.47209093956263,12.826278431332952,-0.09842961803407276,1.3241886759204824
2,207,ped,18.47236351196228,12.870402807670565,-0.09060754976670353,1.324057979853839
2,208,ped,18.470607195158596,12.912761207039008,-0.08782130635657177,1.3200532085063952
2,209,ped,18.47140805350177,12.952051255360113,-0.07961587705334192,1.3095945077690954
2,210,ped,18.468280815097987,12.993468867889298,-0.08065106405890088,1.3045821066731804
2,211,ped,18.46780681162286,13.037269189894305,-0.07577540274037908,1.3051774680191484
2,212,ped,18.46963088679735,13.076817600177973,-0.06620366891662023,1.2963785091153017
2,213,ped,18.46934750393827,13.120354527549182,-0.061968933558843975,1.2969965929394562
2,214,ped,18.472604135427954,13.163596111470872,-0.050259880292872885,1.2969198151259103
2,215,ped,18.476838210957304,13.202411862802565,-0.03726046654769837,1.2871155579785347
2,216,ped,18.48323230946225,13.24655536346962,-0.020464697228702165,1.2897472967889396
2,217,ped,18.488167694161906,13.294218827985436,-0.008109324513489441,1.299926885065906
2,218,ped,18.49355550258468,13.33841254220146,0.004334379012640555,1.3017289728922887
2,219,ped,18.502951724756922,13.384327425452748,0.024680122126095126,1.3071839516272492
2,220,ped,18.51246763963502,13.429973303258002,0.04379614432739819,1.3116470651140661
2,221,ped,18.51841973235475,13.478978601139477,0.053672043069590156,1.3231705827500764
2,222,ped,18.525165762261,13.52582375125065,0.06456925590008378,1.32909800939785
2,223,ped,18.528772559940382,13.566261034218007,0.06776317198379785,1.3204985652106984
2,224,ped,18.533436771209818,13.610412936846839,0.07304814411597098,1.3206991794063274
2,225,ped,18.535714124986647,13.651776600689143,0.07269623074450322,1.3147532900912546
2,226,ped,18.540168901935207,13.691133849195836,0.07715864186557755,1.3048312744567823
2,227,ped,18.543582481417246,13.736547406138758,0.07900384740281124,1.308956113644709
2,228,ped,18.544391695729182,13.775491941466111,0.07498623891359925,1.298551865075947
2,229,ped,18.541488931623988,13.818632666847037,0.06310020355835992,1.2981391593555371
2,230,ped,18.538731856181993,13.859889627107114,0.052406742750355804,1.2936140368876468
2,231,ped,18.536921442995343,13.902864263497786,0.044579815851192216,1.2931984063764317
2,232,ped,18.536235883100115,13.943610282686842,0.03980095087843778,1.2879121888961356
2,233,ped,18.53436759580175,13.989004436790383,0.03277174625339133,1.2932358587436898
2,234,ped,18.529909766057937,14.028829843154956,0.020563517876136396,1.2859223183261674
2,235,ped,18.52523213424669,14.075065179841474,0.008767733624694175,1.29324189723673
2,236,ped,18.52000849717927,14.122431818944357,-0.0033632440621499393,1.3025122897341141
2,237,ped,18.51315262586652,14.167299246759653,-0.018193610269289416,1.3056062677875266
2,238,ped,18.508911356259183,14.21358456887383,-0.02618581638632556,1.311591389902553
2,239,ped,18.502264436566435,14.25787102654891,-0.03888197376332957,1.3127415091469246
2,240,ped,18.49526112911912,14.303362022918495,-0.05143025717069325,1.3164562072249069
2,241,ped,18.493459037016986,14.3521281371924,-0.05161945999096604,1.327100833257331
2,242,ped,18.491506158518582,14.391418749941563,-0.05212638273681182,1.3161262282032757
2,243,ped,18.488462393517832,14.437252636859002,-0.054995141908843824,1.3203466310914926
2,244,ped,18.486359164929528,14.478135835436316,-0.05558500536009932,1.3133699914111312
2,245,ped,18.48549045078775,14.525016400532655,-0.053416690829809814,1.3200944559812358
2,246,ped,18.485236237011637,14.565084548588128,-0.050056099901908596,1.3113438942273559
2,247,ped,18.48674150718495,14.606519374706158,-0.04307271838661625,1.3062409808498248
2,248,ped,18.49099275909562,14.652980842542444,-0.03056291567398596,1.3125669011357517
2,249,ped,18.494352845512886,14.701320343488977,-0.02093088143987069,1.3225587285289264
2,250,ped,18.49737463982318,14.745387827754671,-0.012749591821737688,1.3224225211341554
2,251,ped,18.502325941233558,14.791499545664161,-0.0009253401669311254,1.326791904948555
2,252,ped,18.506362738857536,14.833526772910716,0.008020123222695026,1.3218582212923937
2,253,ped,18.510295429010572,14.881632670488264,0.016080231117852374,1.330654532493605
2,254,ped,18.515833772144944,14.92839540291963,0.027079986243057068,1.3358515469441121
2,255,ped,18.522747665618553,14.97748223572671,0.04029764860424159,1.3457782793572868
2,256,ped,18.528058094878002,15.025966524318433,0.04901914193723041,1.353651509965029
2,257,ped,18.531235767200204,15.067039680501436,0.05241039001881149,1.3446487485044645
2,258,ped,18.53489733742216,15.112783780375295,0.056616961521462617,1.3465787497041184
2,259,ped,18.536843537832834,15.157998092422968,0.056742487889806674,1.3472020418141595
2,260,ped,18.53834295357329,15.20435491220827,0.055876252401912935,1.350292154663392
2,261,ped,18.539021657218665,15.24813849332222,0.05326870309201602,1.3474965559438947
2,262,ped,18.538815291310964,15.29021617553905,0.04890608297946387,1.3411545503337192
2,263,ped,18.53954719372498,15.334387240215525,0.04692698827638891,1.3398815954760428
2,264,ped,18.54037787388126,15.379445723119863,0.04531034502321409,1.3406536229065023
2,265,ped,18.540988867839022,15.426556091081626,0.04332920389973895,1.3458814231313572
2,266,ped,18.540410559519238,15.472544291288834,0.03887797056869405,1.3482577879065396
2,267,ped,18.541056562666945,15.519814431937844,0.03744581956265524,1.3532789700175523
2,268,ped,18.539609817839718,15.565983509744804,0.03151647068975699,1.3555102911242478
2,269,ped,18.53832875172623,15.612512804229171,0.026386563734147175,1.3583700548180737
2,270,ped,18.535321914539693,15.656982491987964,0.017837836314727497,1.3564905684022013
2,271,ped,18.53144573666655,15.70215524096102,0.008004584345274618,1.3562951402389567
2,272,ped,18.527157953775593,15.743624611371734,-0.0020123015351727266,1.347969731018538
2,273,ped,18.524221636882505,15.787142124571247,-0.0083220715749574,1.344759422874648
2,274,ped,18.521922892795267,15.827232932326229,-0.01276671435906811,1.3342488100684065
2,275,ped,18.52035920170527,15.865588759241437,-0.015268715992076416,1.3206939522818706
2,276,ped,18.516366835413496,15.902792570577507,-0.022928168896213554,1.30560026604843
2,277,ped,18.513761311053916,15.944292865972534,-0.02697569400758113,1.3010627900773848
2,278,ped,18.51185198553879,15.984100160014622,-0.029195164440330323,1.2931350876752075
2,279,ped,18.510170283917496,16.023575402842326,-0.030751191684029445,1.2850588761284887
3,38,ped,20.5882788699417,4.22749773890398,0.022581149275966755,1.0986949725978399
3,39,ped,20.589032328376,4.2641575644828205,0.022581149275966755,1.0986949725978399
3,40,ped,20.588886428088156,4.3041566917017,0.021819399775582428,1.1015233338438084
3,41,ped,20.58636225025477,4.347048680221425,0.01502711347279091,1.1143421579824186
3,42,ped,20.585078853398606,4.39248339819489,0.009317353333047354,1.1407436819530474
3,43,ped,20.58046018399094,4.442412666780346,-0.009754369144458746,1.1866530647213336
3,44,ped,20.574039323344657,4.492760786094562,-0.03490580255110452,1.2310249604390624
3,45,ped,20.566113821257833,4.543687375372879,-0.06277452104106598,1.2716331770939868
3,46,ped,20.559374140554,4.594890205092607,-0.0812840109150127,1.3065897499490413
3,47,ped,20.549723917020053,4.651492688631093,-0.10759973190065872,1.3559205837547594
3,48,ped,20.540244788359253,4.705938852118954,-0.12873321042796038,1.3889495105247802
3,49,ped,20.527963281634012,4.75660026202062,-0.1558257025006844,1.4035938806055108
3,50,ped,20.51864941473414,4.802798691204679,-0.16904646269089385,1.4015539078876786
3,51,ped,20.508723663597248,4.8465832273129115,-0.18213445215774057,1.3924502452339198
3,52,ped,20.499761897639598,4.891380106646486,-0.19054477061343955,1.3875968776176026
3,53,ped,20.491712033931012,4.939989592416915,-0.1952763456954113,1.394056480270799
3,54,ped,20.4860987364466,4.99126560902138,-0.19284452158187693,1.4068860641272993
3,55,ped,20.480988955961113,5.040044995312247,-0.18938849992665444,1.4116762706511998
3,56,ped,20.47311682820968,5.0857219109911,-0.19332704349168056,1.4080593208382537
3,57,ped,20.469344327373392,5.134148400115801,-0.18669651047155733,1.4116347988166347
3,58,ped,20.466055901293846,5.181752990561709,-0.1795635634732747,1.4128547293790241
3,59,ped,20.462725194672945,5.232795222036276,-0.17322161667437966,1.4221503338849721
3,60,ped,20.45902153438699,5.285977642249333,-0.1683446407370684,1.4356101248930617
3,61,ped,20.457036759743495,5.338595430619297,-0.15991530519909186,1.4465547696639964
3,62,ped,20.45723060784449,5.3951804670301176,-0.14721147396592985,1.4656650475648463
3,63,ped,20.457493802027457,5.451535402661002,-0.13542045701535127,1.4826402524774296
3,64,ped,20.45989951193777,5.511709914217062,-0.11975142401509804,1.506861903327237
3,65,ped,20.462496862929765,5.5778721159581846,-0.1049146092909844,1.5426049355879865
3,66,ped,20.466595045976582,5.642198227643913,-0.08789166543290716,1.5714015797799126
3,67,ped,20.470059938979393,5.704615125639767,-0.07361236585782699,1.593686746812617
3,68,ped,20.472701740221712,5.7654083691319675,-0.062267354078246386,1.6106378844187814
3,69,ped,20.47440433088002,5.822152795272762,-0.05387494650034588,1.6173042067956693
3,70,ped,20.471370390486708,5.882696834619793,-0.05661437187113299,1.6318840639672012
3,71,ped,20.4671802636896,5.940838366160404,-0.0617052914779273,1.6400498854491357
3,72,ped,20.46777749199752,5.996780526969381,-0.055836131440017645,1.6427437071651176
3,73,ped,20.469916736309052,6.057585535506198,-0.047001067433114115,1.6559711474728722
3,74,ped,20.47071208062142,6.117533488593618,-0.04178750643643969,1.6663242241398992
3,75,ped,20.467019508270216,6.176853183843676,-0.04685374591980166,1.6745244155454206
3,76,ped,20.465157837671175,6.2389527451927975,-0.04751102042651574,1.688242524458362
3,77,ped,20.455577536321258,6.29976929495815,-0.06511937650336468,1.698121394180288
3,78,ped,20.447967153539686,6.365527112120009,-0.07709141925087423,1.7181507654194152
3,79,ped,20.438218793740983,6.4320105758571335,-0.09288728327899787,1.7383013852237654
3,80,ped,20.43062140204232,6.497275045495472,-0.10278638651230587,1.754285661083966
3,81,ped,20.425429010245534,6.564642367796676,-0.10666516614535164,1.7737210426190375
3,82,ped,20.421183107110952,6.6311728479984176,-0.10817631171719887,1.7898860978245412
3,83,ped,20.415912548357415,6.696399473453126,-0.11183056334333501,1.8019946149521346
3,84,ped,20.41205349622246,6.755059623397733,-0.11211133145969523,1.7987687332835611
3,85,ped,20.4100994205531,6.813533972226221,-0.10818121738745187,1.7953711110346802
3,86,ped,20.413794136240085,6.871438169153308,-0.09211500933891145,1.7909689345680881
3,87,ped,20.417471136758053,6.927674376522002,-0.07726743179433353,1.7832213231850114
3,88,ped,20.416501161712382,6.981489348916705,-0.0737304070657672,1.7707172643771998
3,89,ped,20.417743914900644,7.037995136912645,-0.06558648366983368,1.7650491159338442
3,90,ped,20.41961922356165,7.090554852899081,-0.05664915432534938,1.7511184156526487
3,91,ped,20.42229843535047,7.1455901871293985,-0.04659979208228258,1.7436547323364182
3,92,ped,20.428861010662587,7.20678933751095,-0.028747504844008367,1.7502945782486863
3,93,ped,20.433432550342616,7.266228106245311,-0.01658412922270032,1.7525756490985833
3,94,ped,20.43612147683753,7.323756178455859,-0.009453656511972025,1.7504872903833693
3,95,ped,20.43756931651003,7.38411159804338,-0.005575855631728812,1.7547700923377594
3,96,ped,20.444011244935485,7.444677471925945,0.009000337888680834,1.7592014350187144
3,97,ped,20.450531609921523,7.506286566754234,0.022679386511573127,1.7656018294456985
3,98,ped,20.455367150115602,7.567987462715147,0.03164940861419588,1.7717344380676636
3,99,ped,20.45940795236993,7.630218292375657,0.03821343187237698,1.778582445650447
3,100,ped,20.458890804142175,7.689020431354079,0.03427206655067823,1.7773876620478322
3,101,ped,20.458574288237653,7.750931599047417,0.03106114390566855,1.783117832105402
3,102,ped,20.457094171830796,7.810004851060684,0.025526886421953193,1.782186472036724
3,103,ped,20.453526782167426,7.866396427596605,0.01580847131046769,1.7754260065674228
3,104,ped,20.449473365616463,7.925144032791042,0.005734334954756804,1.7743429142112428
3,105,ped,20.445338231134528,7.983029112793862,-0.0037802797277019604,1.7714424646432003
3,106,ped,20.44238664169712,8.042158100190122,-0.009993912223743654,1.7714904021025284
3,107,ped,20.440438462393367,8.103878856093047,-0.013544932923399195,1.7772345405765593
3,108,ped,20.43618621601735,8.167928423927076,-0.021902398880584026,1.7876786135195015
3,109,ped,20.432494829091613,8.231124668367507,-0.028413182780872535,1.7954797161251683
3,110,ped,20.429043351472746,8.29358149216366,-0.03391861358309058,1.8010822777473174
3,111,ped,20.42246539589977,8.35745249985542,-0.04589568941818463,1.8093837474370074
3,112,ped,20.420861620553033,8.418619594851954,-0.046054881462356784,1.8111297274222073
3,113,ped,20.421061835551335,8.476267828890705,-0.0422351282603437,1.805009050242355
3,114,ped,20.42220360837871,8.53261534934503,-0.03662502734434663,1.7964770232726577
3,115,ped,20.42272367980179,8.5884666319101,-0.03279380955887105,1.7874797592299756
3,116,ped,20.42239741655747,8.644327624238691,-0.03110494709620978,1.77916405642942
3,117,ped,20.427340445090866,8.698484260069646,-0.017951995567341027,1.7677103967546512
3,118,ped,20.43074396251886,8.750593236264223,-0.009149822058594255,1.7525940609886423
3,119,ped,20.434237515221685,8.800392150100194,-0.000795538833871165,1.7335067460811606
3,120,ped,20.438212161159726,8.850960231350282,0.008003718738131287,1.71751155602828
3,121,ped,20.44293645802218,8.904769130401116,0.017805900322724506,1.709817148977218
3,122,ped,20.44943311716686,8.96180836301332,0.03078651842865903,1.7097913675451868
3,123,ped,20.457329363606632,9.017834526054138,0.04589255168824847,1.7075395759888692
3,124,ped,20.467352562090927,9.074543339652903,0.06456763123491337,1.706954275690795
3,125,ped,20.477098548518427,9.133908655278024,0.0812627239173434,1.7122539965464019
3,126,ped,20.489653778296567,9.191605813394814,0.10291072739851456,1.7134962857364657
3,127,ped,20.500734203527525,9.253568605690825,0.11972689742860161,1.7240282286931845
3,128,ped,20.506009486225214,9.314329335743038,0.12254268237576459,1.7311438242880168
3,129,ped,20.51122229896819,9.369388460037191,0.12501446724861298,1.725198544349819
3,130,ped,20.51544367995111,9.424423716389141,0.12512455884846843,1.7196370319468692
3,131,ped,20.51638009589046,9.479442089318889,0.11800240892679982,1.7144464867880906
3,132,ped,20.51362818824692,9.533709836897156,0.10329166012282835,1.7079860720057447
3,133,ped,20.512912526302916,9.589866365128604,0.09413839676428544,1.7061534446255626
3,134,ped,20.511562236999143,9.644528232559068,0.08426114103969551,1.7011682950939806
3,135,ped,20.51148996696379,9.704221505561168,0.07791923418494898,1.7076138143531703
3,136,ped,20.507812838705313,9.764677796189801,0.06411502889301611,1.7152643674537387
3,137,ped,20.502454833754193,9.823257146083488,0.04762724184230675,1.7182258402204824
3,138,ped,20.500443822904845,9.882273825161873,0.039709882212421735,1.7219317607178108
3,139,ped,20.496110649760816,9.943621347526346,0.027266682178095233,1.730491642461275
3,140,ped,20.494411439015014,10.003196173430918,0.021529052329400035,1.73452496833455
3,141,ped,20.488398615780884,10.065270367336922,0.006726119080692507,1.7437588436529514
3,142,ped,20.482224039382388,10.125890910435428,-0.0073463151406009015,1.7491183387042364
3,143,ped,20.47538066408621,10.185760582994915,-0.02185692801042638,1.7524332766262116
3,144,ped,20.472786281066806,10.243562725466173,-0.025958557804495005,1.750958139601364
3,145,ped,20.47382581464444,10.300788174375738,-0.021767651951361117,1.7483230049146257
3,146,ped,20.477795891920813,10.356884670196491,-0.011439535400840613,1.743398484732493
3,147,ped,20.48235500179203,10.411617755693298,-0.0005739058641078768,1.7358369622696652
3,148,ped,20.48520643746656,10.46452400244748,0.005738969363056314,1.724812784184507
3,149,ped,20.489247599024406,10.519304601901167,0.014205011331524596,1.7187195471620098
3,150,ped,20.496754104309193,10.572546033305192,0.029670670773645942,1.709688547460228
3,151,ped,20.5024924626797,10.63012307286574,0.040113042493927026,1.7108549260720043
3,152,ped,20.50770378676179,10.68901990170448,0.04863013386076322,1.7148381448786583
3,153,ped,20.513497503601755,10.750692677760107,0.057803026835657474,1.7246338318183814
3,154,ped,20.513359868795405,10.81317309958831,0.05325883459068317,1.7354868660562752
3,155,ped,20.51435142481731,10.875249455204651,0.05153136038793985,1.744654912509416
3,156,ped,20.51806983886168,10.936510722217292,0.05592744259754419,1.7513577094728232
3,157,ped,20.516831235991102,10.998532501288757,0.049099673569795645,1.7592411514291992
3,158,ped,20.51736179330732,11.061919658850494,0.046663583391200344,1.7695488021277008
3,159,ped,20.51543190389683,11.122543676622058,0.038995334783263134,1.77302350476013
3,160,ped,20.50923225388587,11.18388055314336,0.022499886392644722,1.7778109285277226
3,161,ped,20.5017716637742,11.24491783261471,0.00444184385741779,1.781588195540735
3,162,ped,20.497440052000414,11.305548205639003,-0.005409999454355498,1.7841934392804844
3,163,ped,20.49022302900043,11.363680231228468,-0.02088440767798487,1.7811132483173546
3,164,ped,20.48376105091113,11.424382730012551,-0.03356285942286499,1.7839119591424835
3,165,ped,20.4776498427825,11.485065591443298,-0.044539583582573816,1.7864621185105531
3,166,ped,20.469181829421274,11.550102083376988,-0.05989384129279841,1.798399479746079
3,167,ped,20.461511308109518,11.616469117990862,-0.072367610971496,1.8123869688592429
3,168,ped,20.45289393211553,11.682787861771555,-0.08600835634290147,1.8252418748618795
3,169,ped,20.446270903063155,11.74784471153607,-0.09426227381477731,1.8343783978827097
3,170,ped,20.438721887972843,11.811244093708991,-0.10394692078963343,1.8391994585413003
3,171,ped,20.429428447835022,11.87410089348184,-0.11675719037081,1.8424735305955833
3,172,ped,20.424401635174185,11.934576485615882,-0.11924446324404436,1.8402706993231888
3,173,ped,20.422443539127734,11.993891321423742,-0.11480062498315782,1.8356768202886675
3,174,ped,20.418956065962366,12.05166975348478,-0.11404621452888596,1.828041236769699
3,175,ped,20.418316017957846,12.108670262643306,-0.10708521874072836,1.8192551657003022
3,176,ped,20.415458703259663,12.165746539283921,-0.10551113563279044,1.8112804299584624
3,177,ped,20.413406879467374,12.22332796018493,-0.1022811534728605,1.8050017629651183
3,178,ped,20.4101920711487,12.27787320001545,-0.10184577206275272,1.792506769022296
3,179,ped,20.409008426366803,12.336935288023346,-0.09697548514447898,1.7908619125788416
3,180,ped,20.40810021050917,12.39580381064129,-0.09185686135509823,1.7889120723450624
3,181,ped,20.409777573231647,12.456272516369854,-0.08142773503753524,1.7906243672618007
3,182,ped,20.41321420751509,12.515455100564312,-0.06789496518860902,1.789382629395249
3,183,ped,20.412602424387025,12.574136634852309,-0.06425832937458205,1.7871301198256793
3,184,ped,20.41235798685187,12.63494133864633,-0.060080693523585374,1.789712085556638
3,185,ped,20.41261149461809,12.698275103230076,-0.05511454588722893,1.7976663988479538
3,186,ped,20.412197067382827,12.760128275111267,-0.05198170355389245,1.8017809749458258
3,187,ped,20.408952865118913,12.82236817245908,-0.055301872672207465,1.8064440998806521
3,188,ped,20.40591000602739,12.881903200734767,-0.05793562626284357,1.804816611367333
3,189,ped,20.401454481317902,12.942993785540647,-0.06348279588564275,1.8067294632699613
3,190,ped,20.395479227025053,13.005916720467253,-0.0719650496128651,1.8125315833321953
3,191,ped,20.39055316500396,13.064634417273677,-0.07751754505324855,1.8086599606359994
3,192,ped,20.386063998496763,13.124307632327058,-0.08170180250485927,1.8071737699366828
3,193,ped,20.37760473590111,13.184972290494594,-0.09430990034822342,1.8079769758455626
3,194,ped,20.368102391927767,13.244052980201696,-0.10828673493940606,1.8052378437540273
3,195,ped,20.361702399096156,13.303079446097575,-0.11441540152463046,1.8025804588040175
3,196,ped,20.350046251111266,13.365426546993655,-0.13165347969370056,1.8074206763835319
3,197,ped,20.33916004577318,13.428600143913693,-0.14593342306306845,1.8137233219056559
3,198,ped,20.32852274565445,13.493068518546366,-0.15861814031016663,1.822410910573373
3,199,ped,20.319560257398425,13.554632946016653,-0.1666888904701418,1.8240747713154537
3,200,ped,20.311506142025976,13.613324701017943,-0.17216976228254247,1.8192990742470405
3,201,ped,20.303351455816564,13.672024097524838,-0.1774696261573114,1.8148906165416028
3,202,ped,20.296416072750667,13.730448371056442,-0.17969915040078988,1.8102006063657279
3,203,ped,20.293622704325454,13.789157893093973,-0.17265612287953672,1.8064820501196737
3,204,ped,20.291424823158216,13.847898263531224,-0.16482033195426526,1.8031041972800594
3,205,ped,20.28847419224959,13.908042829736143,-0.15921493821102553,1.8030622578187243
3,206,ped,20.287525356578545,13.964937685468966,-0.14961859335787875,1.795876763132389
3,207,ped,20.286163492626677,14.022770748187112,-0.14163473107056349,1.7912817978502873
3,208,ped,20.285419922910595,14.07878486462636,-0.132876986427729,1.7830238516079324
3,209,ped,20.286318825797167,14.138560468564988,-0.12114981400491492,1.7836439749369302
3,210,ped,20.28823400343644,14.201172585210172,-0.1080482157193952,1.7904565391843084
3,211,ped,20.29184089549007,14.26444254160488,-0.09218764539942012,1.7982159010264347
3,212,ped,20.296486413368275,14.326517634010207,-0.07520679902647737,1.8027781940648633
3,213,ped,20.296867341334007,14.387474900456963,-0.06885049995952586,1.8045474340130307
3,214,ped,20.297910098238436,14.447875605008324,-0.06150515028478257,1.804962880867036
3,215,ped,20.300389615893245,14.509462797776479,-0.05153912635450355,1.8079571199786848
3,216,ped,20.303990388231117,14.570601023231612,-0.03983857811965036,1.8097442948248925
3,217,ped,20.300742987210388,14.631190521181459,-0.04405682864599851,1.810193589613248
3,218,ped,20.29872218298098,14.691108879253536,-0.04526806703171914,1.8091339718804007
3,219,ped,20.295276744196617,14.751793180449042,-0.04952342537982442,1.8098365388650497
3,220,ped,20.294060183835462,14.81342411342828,-0.04856487117281309,1.8125693469741713
3,221,ped,20.292878285861487,14.873688042724037,-0.047600426304027395,1.8120953655896903
3,222,ped,20.288748909247467,14.933659092509734,-0.05318872773949746,1.8110120754959844
3,223,ped,20.27901868332962,14.995264815132844,-0.07068412957941256,1.813603182646147
3,224,ped,20.27106427639977,15.05652986783855,-0.08299043171084154,1.8152549701133014
