frame,id,x,y,type
119,9,23.120658015466198,17.6646369199638,ped
120,9,23.1183204298258,17.622245920927302,ped
121,9,23.1305354921136,17.604540427149104,ped
122,9,23.1332037391931,17.5670796424942,ped
123,9,23.135001193845703,17.5089725196238,ped
124,9,23.1437687013133,17.4898584655041,ped
125,9,23.1272745145717,17.4282943988178,ped
126,9,23.127645453747302,17.375253134942998,ped
127,9,23.1326659712784,17.317390252553597,ped
128,9,23.1393391841376,17.278955776299,ped
129,9,23.167589870398,17.2242571964442,ped
130,9,23.1478352124873,17.172326935593702,ped
131,9,23.153135944067103,17.1157340572881,ped
132,9,23.1704390402595,17.0727625862308,ped
133,9,23.176113981339196,17.0152975651709,ped
134,9,23.2100612139189,16.976470249117,ped
135,9,23.2047517263093,16.9258154147591,ped
136,9,23.231207342089,16.860628356175898,ped
137,9,23.229576146506,16.8094009829709,ped
138,9,23.2522994571603,16.780568790845198,ped
139,9,23.2341015791297,16.7269599252582,ped
140,9,23.224941822631198,16.655574378316697,ped
141,9,23.2589671632153,16.6370166169167,ped
142,9,23.236632409290298,16.5691366677777,ped
143,9,23.231475846266697,16.524962392527097,ped
144,9,23.227160199674696,16.4635657031504,ped
145,9,23.251469807523602,16.405868573457802,ped
146,9,23.2476750497529,16.363284308802303,ped
147,9,23.243054229152698,16.3075711477441,ped
148,9,23.2347794224205,16.2390676848962,ped
149,9,23.224118101776,16.181460879452,ped
150,9,23.2456045124684,16.1466048764855,ped
151,9,23.2433062551155,16.0968817680814,ped
152,9,23.240850832304602,16.037441175736102,ped
153,9,23.236973345877498,16.0096493898267,ped
154,9,23.226572469643603,15.953851854400598,ped
155,9,23.253560768511,15.901931066941199,ped
156,9,23.2410371774954,15.8818848015937,ped
157,9,23.249622559545497,15.8321954513764,ped
158,9,23.260633657202302,15.783318175439698,ped
159,9,23.260339285814,15.734687481958302,ped
160,9,23.2751059395472,15.6818337870086,ped
161,9,23.2787113138904,15.6568149196563,ped
162,9,23.2904753668034,15.610146251987901,ped
163,9,23.304464759386,15.555245988066199,ped
164,9,23.310079421003604,15.5076780023032,ped
165,9,23.3276531101614,15.484609535288401,ped
166,9,23.3375753164063,15.4306842077996,ped
167,9,23.3735750467393,15.3767278227791,ped
168,9,23.364887039801502,15.325497748919199,ped
169,9,23.3678896406217,15.3053435839674,ped
170,9,23.380253892996002,15.2561491076686,ped
171,9,23.387793151037002,15.2073081428816,ped
172,9,23.3812548654304,15.1676085152825,ped
173,9,23.4033219169346,15.1459749188959,ped
174,9,23.4039322649507,15.0960816692307,ped
175,9,23.4054284277868,15.0544254171285,ped
176,9,23.402468509973897,15.0127516107692,ped
177,9,23.3958519053741,14.981081030302901,ped
178,9,23.3907503681949,14.922428206344,ped
179,9,23.387350243627,14.8914368405947,ped
180,9,23.3763531767166,14.832237134010699,ped
181,9,23.378767562231804,14.8075531478708,ped
182,9,23.3747219811336,14.746406269076,ped
183,9,23.363568276236702,14.719314649058301,ped
184,9,23.342138579298002,14.6606348185499,ped
185,9,23.3250488348459,14.6277894531853,ped
186,9,23.3239361650111,14.5681036287122,ped
187,9,23.31671191305,14.546364706783098,ped
188,9,23.3193072424462,14.4949320838027,ped
189,9,23.276577480005802,14.4395875621437,ped
190,9,23.284403978018197,14.420211713285902,ped
191,9,23.2877311849027,14.3669088867605,ped
192,9,23.286029772291304,14.3169008592604,ped
193,9,23.287250468323602,14.258570763566599,ped
194,9,23.2882173027917,14.2200958829822,ped
195,9,23.2910053281374,14.1802203119336,ped
196,9,23.2896387967384,14.130842887361698,ped
197,9,23.293390006448302,14.0817112223891,ped
198,9,23.307386530447804,14.017452218557,ped
199,9,23.3060199990488,13.9709064306882,ped
200,9,23.3052368091166,13.9118876679851,ped
201,9,23.3076052834978,13.869032325090101,ped
202,9,23.327943915841303,13.8102404174018,ped
203,9,23.3232798847621,13.748872084901901,ped
204,9,23.3329914399217,13.724811950052901,ped
205,9,23.342654383292498,13.6681576107486,ped
206,9,23.330974050682503,13.627017183739701,ped
207,9,23.342802919314103,13.5886260234584,ped
208,9,23.3360431800025,13.5294641260435,ped
209,9,23.3459923927967,13.4813371047082,ped
210,9,23.332135332306198,13.430151591654802,ped
211,9,23.334987223921498,13.3715554814495,ped
212,9,23.3336287944873,13.332351424031698,ped
213,9,23.335195174351696,13.2818761832271,ped
214,9,23.325086622916103,13.219354671068402,ped
215,9,23.3180676207304,13.170154139394901,ped
216,9,23.3168928358321,13.113268894093402,ped
217,9,23.3102762312322,13.0725619222021,ped
218,9,23.290726190130897,13.0203393576522,ped
219,9,23.2796264983328,12.965953568496401,ped
220,9,23.26873205631,12.9108075449754,ped
221,9,23.272704719724803,12.874000318815698,ped
222,9,23.2806014347656,12.8400476849261,ped
223,9,23.268035287335803,12.7863978242411,ped
224,9,23.2763668078217,12.7503751383411,ped
225,9,23.2639491964135,12.6815124883863,ped
226,9,23.2826674357938,12.618377927556601,ped
