frame,id,x,y,type
119,3,20.637145924578103,15.329618842861302,ped
120,3,20.6189165037418,15.297243391456,ped
121,3,20.6304691671093,15.2450202361378,ped
122,3,20.6206912771128,15.1910538924522,ped
123,3,20.611744809057697,15.1839889158359,ped
124,3,20.6057318008367,15.1279422238928,ped
125,3,20.5884305613446,15.1036444525081,ped
126,3,20.620517042671498,15.068313134272401,ped
127,3,20.609556308009502,15.0097417519389,ped
128,3,20.603100518971697,14.9830737127692,ped
129,3,20.6030099204381,14.940316015429401,ped
130,3,20.5918360872223,14.901230364851502,ped
131,3,20.643919230460998,14.879690152049001,ped
132,3,20.6125092631963,14.8422928327852,ped
133,3,20.6170009587322,14.791401311340499,ped
134,3,20.6163392560745,14.7319645800878,ped
135,3,20.6240464188968,14.694307702565698,ped
136,3,20.6293977666578,14.6315323288428,ped
137,3,20.6554212776473,14.5941107036845,ped
138,3,20.6648506143658,14.560332262038601,ped
139,3,20.642868633492103,14.4995729272274,ped
140,3,20.645641362159502,14.476684496842198,ped
141,3,20.640599239388898,14.424237777932401,ped
142,3,20.6475952860077,14.408233696765599,ped
143,3,20.6440763326225,14.342507857522099,ped
144,3,20.6439899116645,14.3137499334072,ped
145,3,20.6311125559507,14.279701320773098,ped
146,3,20.641053666780103,14.2217196095664,ped
147,3,20.656200901871,14.1910179945537,ped
148,3,20.6578233836221,14.1312517201019,ped
149,3,20.6551476464449,14.087041429085698,ped
150,3,20.6495735157503,14.044486534052698,ped
151,3,20.647503421542,13.9964317341381,ped
152,3,20.6456096505629,13.9351746981601,ped
153,3,20.638363054902,13.895312461595301,ped
154,3,20.6329576940421,13.831038224381402,ped
155,3,20.6333573909731,13.792293278303198,ped
156,3,20.6332844732897,13.7561868721,ped
157,3,20.638061320009196,13.718826581347301,ped
158,3,20.642120404382,13.668050217517099,ped
159,3,20.6458047095856,13.6491869234282,ped
160,3,20.656029431381302,13.596788162242401,ped
161,3,20.6640647237786,13.556073425968302,ped
162,3,20.6835245883237,13.532905646587801,ped
163,3,20.6970008564678,13.473824768821098,ped
164,3,20.698128253311502,13.424387001490299,ped
165,3,20.7026330723425,13.398527808474801,ped
166,3,20.7120961672478,13.348475220168199,ped
167,3,20.7128955611096,13.292035582931499,ped
168,3,20.715626978196003,13.250332280356501,ped
169,3,20.731579746919,13.205285355978802,ped
170,3,20.7369486489371,13.159719905852802,ped
171,3,20.7485857710681,13.115294132111002,ped
172,3,20.7476756503537,13.0727858233756,ped
173,3,20.7618176299403,13.043375691093098,ped
174,3,20.755285041027697,12.9806055076914,ped
175,3,20.764970644581197,12.950614945585599,ped
176,3,20.753313267538303,12.889990643521399,ped
177,3,20.7384448117732,12.850860854114401,ped
178,3,20.7370728790643,12.812192876701902,ped
179,3,20.743241174944398,12.7526663908702,ped
180,3,20.7531795851188,12.7232008951614,ped
181,3,20.7442377166167,12.6589671677716,ped
182,3,20.7481928257745,12.613473285001499,ped
183,3,20.7465467765893,12.563623245815199,ped
184,3,20.7442395311193,12.5300793813693,ped
185,3,20.717681290452003,12.458385094711302,ped
186,3,20.714004348752898,12.4058857130302,ped
187,3,20.705225869874603,12.380531964465598,ped
188,3,20.7128430671293,12.318653208182301,ped
189,3,20.701432800013198,12.2803012073976,ped
190,3,20.720892369174102,12.2226732819879,ped
191,3,20.734860156517104,12.187671443654699,ped
192,3,20.732790104506602,12.1633061347976,ped
193,3,20.7207559860997,12.111820849046,ped
194,3,20.7208721142621,12.0680823919861,ped
195,3,20.729681650672102,12.026963570216699,ped
196,3,20.7385289962514,11.9759590010441,ped
197,3,20.735720315115103,11.9216258746596,ped
