frame,id,x,y,type
119,1,24.217283259225198,4.588518741580169,ped
120,1,24.223597390471898,4.6514811356575905,ped
121,1,24.239058639996,4.71726368865477,ped
122,1,24.237640796153197,4.77693837292618,ped
123,1,24.2357672800861,4.839923110703451,ped
124,1,24.2501880389985,4.909972972789059,ped
125,1,24.2372032900531,4.96806473568452,ped
126,1,24.2403576550216,5.01542848441781,ped
127,1,24.2306163926576,5.063460645248419,ped
128,1,24.2158870206219,5.11305007123308,ped
129,1,24.2137488403708,5.15331386142909,ped
130,1,24.205511104347302,5.22083320983712,ped
131,1,24.197981678378202,5.272018385308691,ped
132,1,24.1991699665512,5.3191650689012695,ped
133,1,24.198460707048,5.37307818014621,ped
134,1,24.1880197007696,5.45507930538916,ped
135,1,24.169171091492,5.49964983845548,ped
136,1,24.145549201203398,5.54460770451684,ped
137,1,24.1355155296458,5.6236510851302395,ped
138,1,24.1128354294705,5.671983018659049,ped
139,1,24.0971851341006,5.72345075015358,ped
140,1,24.067551585918398,5.7750913868607805,ped
141,1,24.0752990264773,5.83708350735488,ped
142,1,24.053169859909502,5.88644540316094,ped
143,1,24.0566301373463,5.938352729543349,ped
144,1,24.057921050407,6.00359751462585,ped
145,1,24.0589932104177,6.0604989638570705,ped
146,1,24.054429103571202,6.12608504420746,ped
147,1,24.043047805199198,6.19077680689466,ped
148,1,24.038740999032303,6.241484704902411,ped
149,1,24.036282664577698,6.29595381348285,ped
150,1,24.028161795177002,6.35533919009395,ped
151,1,24.0253268459517,6.41118440895887,ped
152,1,24.058539500387997,6.4893427132127,ped
153,1,24.052827615192598,6.54706988769143,ped
154,1,24.049473654945103,6.621302304717901,ped
155,1,24.0498973834852,6.67336264008168,ped
156,1,24.0474100802867,6.729761092330559,ped
157,1,24.067062999462102,6.77626181302,ped
158,1,24.065774787056302,6.827262331210131,ped
159,1,24.0592767369885,6.8865685237744705,ped
160,1,24.053550610058103,6.936661875091589,ped
161,1,24.0510755020045,6.9951146606953,ped
162,1,24.040656375250897,7.03054117701761,ped
163,1,24.045009831012102,7.09081236844861,ped
164,1,24.0473377955693,7.139120333664839,ped
165,1,24.046846276370502,7.20036983734739,ped
166,1,24.0361699544317,7.25529233947453,ped
167,1,24.028751255315104,7.34194690416555,ped
168,1,23.997604855093304,7.39394683347394,ped
169,1,24.0055229010883,7.43600461810846,ped
170,1,23.9806768756522,7.497895527338951,ped
171,1,23.9836397473064,7.562038951579259,ped
172,1,23.965599098030502,7.620688884993499,ped
173,1,23.9612186357199,7.64333117599967,ped
174,1,23.9539160647656,7.71049848981667,ped
175,1,23.958591151650896,7.76412423449703,ped
176,1,23.959252812110897,7.82589631491022,ped
177,1,23.9546508960953,7.878169516740219,ped
178,1,23.948207133411604,7.928675139912831,ped
179,1,23.942106353905,7.985119503295669,ped
180,1,23.9367455538517,8.06029763482463,ped
181,1,23.941901104129702,8.10353106941102,ped
182,1,23.9430110733095,8.16591147234916,ped
183,1,23.937658375220998,8.2191785151966,ped
184,1,23.9484042812221,8.29108210261237,ped
185,1,23.9450716730277,8.3461943679467,ped
186,1,23.949465638613,8.39611259867014,ped
187,1,23.949020030548102,8.44630292037865,ped
188,1,23.9427004979915,8.505314256280741,ped
189,1,23.935446538826103,8.555623406806559,ped
190,1,23.932994344141804,8.60671777275581,ped
191,1,23.932937630388103,8.65203138680875,ped
192,1,23.9214814521381,8.70521605968056,ped
193,1,23.908083502987104,8.76832158846974,ped
194,1,23.910103592881303,8.819979040973712,ped
195,1,23.906841201715302,8.87942180650226,ped
196,1,23.892638457392604,8.92482589249564,ped
197,1,23.889084395493303,8.9863657165841,ped
198,1,23.8779360919062,9.03669107103955,ped
199,1,23.8426277292375,9.094009096295071,ped
200,1,23.8472377472179,9.14550315917525,ped
201,1,23.8479291148822,9.2001758929183,ped
202,1,23.8475753290852,9.26830261440228,ped
