frame,id,x,y,type
119,6,20.775871078682197,17.105042312077803,ped
120,6,20.7717701341577,17.0632213200244,ped
121,6,20.797940830841302,17.023878178877197,ped
122,6,20.7926488974889,16.980104613303098,ped
123,6,20.8077698644908,16.9365416988142,ped
124,6,20.806559211519,16.9043042128983,ped
125,6,20.8069197489533,16.8565539329269,ped
126,6,20.812480397472104,16.840362156241802,ped
127,6,20.824455924326198,16.7788205387497,ped
128,6,20.812709425670302,16.731730568910802,ped
129,6,20.824303843695,16.6883517209351,ped
130,6,20.821667477003103,16.6431396135299,ped
131,6,20.8156424213292,16.6008329044659,ped
132,6,20.822429167190197,16.5598423638061,ped
133,6,20.810965963017498,16.5110486393817,ped
134,6,20.7988360557558,16.4835328266488,ped
135,6,20.7929256724224,16.4308660043615,ped
136,6,20.8038405803459,16.3871098242535,ped
137,6,20.799828651940103,16.3393416102454,ped
138,6,20.7953415137594,16.2892174545829,ped
139,6,20.794913565446,16.2462018024987,ped
140,6,20.7948946608614,16.2030223810111,ped
141,6,20.8035641429943,16.1683689482638,ped
142,6,20.786753388856603,16.125324116447,ped
143,6,20.7947959392641,16.092793377382698,ped
144,6,20.8007550398807,16.0374911167536,ped
145,6,20.798345085127497,16.0042757827613,ped
146,6,20.7931800825572,15.953330627997401,ped
147,6,20.804664617684,15.9024394863323,ped
148,6,20.798665872296898,15.8647515934761,ped
149,6,20.7937074698294,15.8075220146699,ped
150,6,20.8063486026315,15.7720410843703,ped
151,6,20.794267117268898,15.7243299427967,ped
152,6,20.8101901787875,15.6813868286162,ped
153,6,20.8049139218931,15.637758655332501,ped
154,6,20.790127941598,15.5902720900962,ped
155,6,20.8016394832742,15.5384289675651,ped
156,6,20.7947609151453,15.486954484433301,ped
157,6,20.7965404357613,15.4341635797108,ped
158,6,20.764481446257697,15.425356216484001,ped
159,6,20.7742281099315,15.372238384821902,ped
160,6,20.7770317906364,15.337166371658098,ped
161,6,20.7662197185893,15.2817205754388,ped
162,6,20.758471539570102,15.2550934680706,ped
163,6,20.752788960700602,15.2015151325437,ped
164,6,20.748211751457898,15.1505025036041,ped
165,6,20.757021287868,15.121092371321499,ped
166,6,20.7254978930959,15.073600003896802,ped
167,6,20.7346864706464,15.020934489739199,ped
168,6,20.7124573798458,14.976974578974302,ped
169,6,20.7190271238627,14.9321464498443,ped
170,6,20.721901971045,14.8876666630037,ped
171,6,20.728703570508102,14.851997762900698,ped
172,6,20.715658056826697,14.7929128341515,ped
173,6,20.7250054033492,14.7534232035727,ped
174,6,20.730154265286398,14.7105892338298,ped
175,6,20.7227678896336,14.6682782838936,ped
176,6,20.7187534293638,14.6119369884746,ped
177,6,20.7199606221214,14.5701916147595,ped
178,6,20.7226155980137,14.5242384729577,ped
179,6,20.7359851902878,14.472481771384802,ped
180,6,20.7276064083404,14.4109027877997,ped
181,6,20.7467254628915,14.3766950897105,ped
182,6,20.750972242782602,14.326988185236099,ped
183,6,20.7629900939633,14.2829258605721,ped
184,6,20.754595150284,14.231478151902099,ped
185,6,20.7394255081967,14.170047915327402,ped
186,6,20.7554409405538,14.1309511245479,ped
187,6,20.752153673824,14.0981091982985,ped
188,6,20.734711493902303,14.0467629962762,ped
189,6,20.720530354819104,14.021621249124301,ped
190,6,20.733359816105498,13.983736461644002,ped
191,6,20.728941544625698,13.920281873204,ped
192,6,20.738219644667698,13.8938276077518,ped
193,6,20.7365520535396,13.833302997832801,ped
194,6,20.737148898281102,13.7942825849508,ped
195,6,20.7378740241321,13.751893105032801,ped
196,6,20.7269512252325,13.702242914312,ped
197,6,20.7295114461144,13.6481649998192,ped
198,6,20.7319324988715,13.5998059331478,ped
199,6,20.710832345131898,13.553606947351199,ped
200,6,20.711994977083002,13.5034530844843,ped
201,6,20.7093442842607,13.454826441985302,ped
202,6,20.7135221974509,13.4012684035682,ped
