frame,id,x,y,type
104,10,21.4525278106982,20.3687850751808,ped
105,10,21.468222573689697,20.355438411630303,ped
106,10,21.5251246955469,20.3506892266033,ped
107,10,21.5156669863237,20.3026999588379,ped
108,10,21.520566616424304,20.2745965480118,ped
109,10,21.5044933900444,20.2305432486591,ped
110,10,21.498651784032397,20.2106316398602,ped
111,10,21.496910208649503,20.1887802129512,ped
112,10,21.4872632571433,20.135627104395603,ped
113,10,21.4962744807968,20.1232433824974,ped
114,10,21.5024833896463,20.0937019336252,ped
115,10,21.500928790552102,20.0639029661586,ped
116,10,21.492873943520998,20.007858491344102,ped
117,10,21.4899978674287,19.946376604587897,ped
118,10,21.479829949029103,19.908435983452,ped
119,10,21.4690778064956,19.889486977465104,ped
120,10,21.4653357182418,19.864027579511102,ped
121,10,21.4590387109258,19.820019007072197,ped
122,10,21.4530317508688,19.7941749830726,ped
123,10,21.4588028781077,19.765395247095803,ped
124,10,21.463722838623603,19.7195962427446,ped
125,10,21.4643571475827,19.684144064448102,ped
126,10,21.463473452195302,19.669091424919102,ped
127,10,21.470388504138104,19.6356926185736,ped
128,10,21.4758776527515,19.602055565173103,ped
129,10,21.487471410948,19.589579466950102,ped
130,10,21.499523344703103,19.540187104039898,ped
131,10,21.500344693483502,19.5114954665296,ped
132,10,21.5129020498353,19.4780413868673,ped
133,10,21.535453965440897,19.4225526100726,ped
134,10,21.5449740212713,19.410065668961398,ped
135,10,21.5438991564469,19.366432828011302,ped
136,10,21.563440751686397,19.3418506451248,ped
137,10,21.5735205716195,19.3043857557082,ped
138,10,21.5851278834263,19.2909121117718,ped
139,10,21.5791087251201,19.2759502814313,ped
140,10,21.599215569439,19.2314277306792,ped
141,10,21.5934742601427,19.1934898202654,ped
142,10,21.5837915609895,19.1729086631208,ped
143,10,21.5946858893653,19.142567847729897,ped
144,10,21.5893850724017,19.118759575987898,ped
145,10,21.5815253338253,19.096942329589698,ped
146,10,21.585333898301897,19.073054091547302,ped
