frame,id,x,y,type
104,7,22.7700109834008,19.644190647482,ped
105,7,22.7702766341614,19.6057160141028,ped
106,7,22.7725238227387,19.5872180468516,ped
107,7,22.776969406896402,19.522429079197604,ped
108,7,22.7809080860312,19.48330793861,ped
109,7,22.777099521554604,19.4585116086818,ped
110,7,22.772154825700003,19.4140099177829,ped
111,7,22.772146418226104,19.3914741817996,ped
112,7,22.782192968281603,19.3393726639782,ped
113,7,22.792873213148198,19.3012572012702,ped
114,7,22.788161978229898,19.232269325164896,ped
115,7,22.791482655093002,19.185103672174,ped
116,7,22.7867307593439,19.1565367278778,ped
117,7,22.7964999898275,19.0936527624976,ped
118,7,22.819516730731603,19.0697767227045,ped
119,7,22.8271093361212,19.0297399510354,ped
120,7,22.829898669107898,18.9877928827135,ped
121,7,22.8132683893474,18.923315648094896,ped
122,7,22.8172287542586,18.897120585590198,ped
123,7,22.8276785877511,18.8765340070015,ped
124,7,22.827543051648803,18.8101958616975,ped
125,7,22.8170010536066,18.769441511076398,ped
126,7,22.806380444625002,18.728310370090803,ped
127,7,22.790089005120397,18.6755326118286,ped
128,7,22.7903547829461,18.61662938413,ped
129,7,22.7859796775617,18.5800685205162,ped
130,7,22.7759581381526,18.528255779302896,ped
131,7,22.7773353967278,18.472599869552,ped
132,7,22.7629767020429,18.4234775199707,ped
133,7,22.7409195567435,18.3694812921483,ped
134,7,22.732588152531,18.3215679246001,ped
135,7,22.7352581713926,18.273181980782603,ped
136,7,22.7411905865932,18.2639682365436,ped
137,7,22.738622177453298,18.209996405219602,ped
138,7,22.748043291929,18.1572267791236,ped
139,7,22.743857937087803,18.1426444498698,ped
140,7,22.7467909383431,18.080909110602104,ped
141,7,22.751830170629102,18.0325769364977,ped
142,7,22.758154285165602,17.9823946945959,ped
143,7,22.767847827207,17.947635105782602,ped
144,7,22.763087799291803,17.8888354784922,ped
145,7,22.7615616627791,17.843483743278803,ped
146,7,22.7654407060289,17.791332161809603,ped
147,7,22.7711359330504,17.7406701221054,ped
148,7,22.7781567031531,17.7170759974052,ped
149,7,22.802566141041602,17.6659708393563,ped
150,7,22.8169335820406,17.640805766519602,ped
151,7,22.805919918362196,17.5839280411608,ped
152,7,22.797497704961,17.555754151561597,ped
153,7,22.812157289793202,17.5028991377211,ped
154,7,22.805415724061397,17.4521002065535,ped
155,7,22.820381620484902,17.4211220749963,ped
156,7,22.808942373445,17.3691507565432,ped
157,7,22.796757677842102,17.3158457628428,ped
158,7,22.796787495784603,17.2823507258646,ped
159,7,22.7988584874288,17.2200136063025,ped
160,7,22.799056370138302,17.176745060982498,ped
161,7,22.7926970162151,17.116736451659,ped
162,7,22.782485112114802,17.083126293703803,ped
163,7,22.793805701532502,17.0262200210535,ped
164,7,22.7781865210956,16.9781358780163,ped
165,7,22.7722961220867,16.9254692593581,ped
166,7,22.763784454857998,16.8699509611061,ped
167,7,22.759534042687697,16.851043674825803,ped
168,7,22.777647087408198,16.796342659270998,ped
169,7,22.7744836747789,16.7481012943551,ped
170,7,22.7708485965134,16.696340056860798,ped
171,7,22.7664572267967,16.6608729695931,ped
172,7,22.7632070710619,16.6024121825586,ped
173,7,22.7594662746365,16.560378371131197,ped
174,7,22.777657930296396,16.510772157664498,ped
175,7,22.7768501351263,16.4591518777166,ped
