frame,id,x,y,type
104,9,22.9231722428759,15.1260312272033,ped
105,9,22.919287735826998,15.068250577272599,ped
106,9,22.913587087361396,14.9971239414718,ped
107,9,22.923123449878997,14.931211633659402,ped
108,9,22.9108573902597,14.857704729770902,ped
109,9,22.923198693593303,14.786731482718501,ped
110,9,22.9289866993124,14.721096536833,ped
111,9,22.9326380419102,14.648245881810201,ped
112,9,22.930872747709397,14.5683760449983,ped
113,9,22.9221990513058,14.486703112119699,ped
114,9,22.905327517283002,14.4185704688203,ped
115,9,22.917490527109603,14.344035100045,ped
116,9,22.914747276397602,14.2793911560205,ped
117,9,22.930472174994396,14.207271040589399,ped
118,9,22.9326705705748,14.162721679102,ped
119,9,22.948495257626902,14.101999726329801,ped
120,9,22.968145790008602,14.031289842866302,ped
121,9,22.9747599094491,13.9676946729665,ped
122,9,22.9876711209158,13.899024226648299,ped
123,9,22.9786877880508,13.8235523034057,ped
124,9,22.9842116889679,13.7474413062628,ped
125,9,22.993645340533,13.684335379337499,ped
126,9,23.0186381978097,13.601247682502802,ped
127,9,23.018434766591,13.538384746396,ped
128,9,23.019253531714398,13.456855651206,ped
129,9,23.0392288424814,13.397864918011301,ped
130,9,23.056062299330502,13.3245955199646,ped
131,9,23.0536253602099,13.2417450113091,ped
132,9,23.0539639886906,13.1809722324984,ped
133,9,23.0685561443118,13.1462543422141,ped
134,9,23.0801934858363,13.04856364687,ped
135,9,23.0617849724127,12.9810205856159,ped
136,9,23.0650757889782,12.9119324127947,ped
137,9,23.064427884053803,12.844726561127802,ped
138,9,23.059673277582803,12.7754106876547,ped
139,9,23.050416161791,12.696544940408799,ped
140,9,23.0408174950213,12.6427520167399,ped
141,9,23.0485403421342,12.5608312857465,ped
142,9,23.053162123225004,12.4903321820998,ped
143,9,23.0450787500798,12.413889820364199,ped
144,9,23.0450245356388,12.327443538912801,ped
145,9,23.056602029503104,12.2586508347948,ped
146,9,23.056463782678698,12.1899611381147,ped
147,9,23.058879036022898,12.1361316196981,ped
148,9,23.0751237791048,12.0656585008635,ped
149,9,23.0769657147359,11.996490361742001,ped
150,9,23.093386527685798,11.916859957925999,ped
151,9,23.128930912886897,11.863422414153,ped
152,9,23.1388033625834,11.7920219954255,ped
153,9,23.1628189622069,11.7163248069452,ped
154,9,23.1529410910664,11.661866401013699,ped
155,9,23.1827319263669,11.5904768251744,ped
156,9,23.211254143749198,11.5313532665994,ped
157,9,23.209809328898,11.428431216544098,ped
158,9,23.232159232178503,11.370862257063198,ped
159,9,23.2616302022774,11.2841550686148,ped
160,9,23.2744248103409,11.2140632509556,ped
161,9,23.3075912358035,11.167889722234099,ped
162,9,23.3130533407289,11.0922483788634,ped
163,9,23.3250963375723,11.011568925615098,ped
164,9,23.335616649838098,10.9441912184059,ped
165,9,23.3530032210499,10.8713181999261,ped
166,9,23.3522998310336,10.8018670656584,ped
167,9,23.362513831708103,10.7264046299429,ped
168,9,23.3633270483223,10.654650461988199,ped
169,9,23.367019051750802,10.5980804035818,ped
170,9,23.3718942429979,10.517276214764301,ped
171,9,23.3847363310523,10.451474390052802,ped
172,9,23.388527233480502,10.3641786996123,ped
173,9,23.3995246328267,10.290953964946901,ped
174,9,23.4161657554755,10.2170508720892,ped
175,9,23.4204351427,10.1317559698274,ped
176,9,23.4355094680054,10.0712573974939,ped
177,9,23.4419989365868,10.0045200983683,ped
178,9,23.459824644770304,9.939222192649929,ped
179,9,23.468341733443104,9.876066435029461,ped
180,9,23.484939484539105,9.80686780028492,ped
181,9,23.4814697603185,9.75174187904925,ped
182,9,23.4988021170893,9.670466977583699,ped
183,9,23.5046084837147,9.60659694470376,ped
184,9,23.5307479764174,9.53530427717762,ped
185,9,23.550194696385198,9.45863692551208,ped
186,9,23.567058098241898,9.39518773222999,ped
187,9,23.5696874986278,9.31058677481233,ped
188,9,23.5898579813822,9.24011274534449,ped
189,9,23.6031703373568,9.16353010374293,ped
190,9,23.6355092513818,9.10155825397665,ped
191,9,23.624170301057703,9.02915825649417,ped
192,9,23.646970184198103,8.960922605756949,ped
193,9,23.6513886611353,8.88189624822969,ped
194,9,23.6353737152795,8.80932818598027,ped
195,9,23.636146271062998,8.73546304323119,ped
196,9,23.634636398882602,8.64866165719158,ped
197,9,23.623723031919898,8.5810352412345,ped
198,9,23.624406875088898,8.50161131819947,ped
199,9,23.6190098274926,8.44048589139248,ped
200,9,23.605236648770003,8.36123454393528,ped
201,9,23.570306284467698,8.30044524666217,ped
202,9,23.5686419011306,8.22444202189823,ped
203,9,23.5594064711152,8.14021311108157,ped
204,9,23.5613365052129,8.06456228018379,ped
205,9,23.5437032582948,7.9811262555659805,ped
206,9,23.534958468970103,7.90810075897107,ped
207,9,23.541189677743898,7.83218065595741,ped
208,9,23.5291242539111,7.7736127954021,ped
209,9,23.5296230267678,7.6942679280342805,ped
210,9,23.5288531817063,7.62273129552388,ped
211,9,23.5323391702592,7.54689274712432,ped
212,9,23.527479586841398,7.486989411232849,ped
213,9,23.523955648179804,7.39493938962904,ped
214,9,23.512204668104502,7.31280451159397,ped
215,9,23.530092722895002,7.24510490614161,ped
216,9,23.5234189252144,7.16003228308771,ped
217,9,23.509315038402,7.07791638010697,ped
218,9,23.515351816401502,7.018477022413441,ped
219,9,23.5139171032254,6.911775992871469,ped
220,9,23.5174979670499,6.852678863836419,ped
221,9,23.5066062858636,6.783169851417449,ped
222,9,23.501312245705105,6.71218010708011,ped
223,9,23.489561265629803,6.64215470211111,ped
224,9,23.492461738220502,6.575708805605661,ped
