frame,id,x,y,type
104,1,24.1359663135885,19.274524907539803,ped
105,1,24.1742417088973,19.2630111156436,ped
106,1,24.1620275341921,19.204060196179,ped
107,1,24.148852239101,19.1768702563279,ped
108,1,24.1421675985323,19.110517202052602,ped
109,1,24.128131479771,19.081310527353303,ped
110,1,24.1385306778228,19.027727345802802,ped
111,1,24.141124838822197,19.0218898058738,ped
112,1,24.150164122684398,18.9718414694056,ped
113,1,24.1564856323864,18.925285432390197,ped
114,1,24.1663067901392,18.880593292089998,ped
115,1,24.1608229994374,18.863002061363602,ped
116,1,24.1550356078662,18.809289103995102,ped
117,1,24.186881170478703,18.748520137137398,ped
118,1,24.1763144370978,18.7039556972586,ped
119,1,24.185061937144603,18.653728728443,ped
120,1,24.1788028799373,18.589292154655197,ped
121,1,24.200911528955498,18.5473816810809,ped
122,1,24.219425760538996,18.504292043416,ped
123,1,24.235991088858,18.469843446425102,ped
124,1,24.2217055836684,18.4480262000269,ped
125,1,24.242453450218896,18.3892292834586,ped
126,1,24.2547519961478,18.3288316855213,ped
127,1,24.2350233610871,18.3043863940982,ped
128,1,24.250005521842898,18.2575952654777,ped
129,1,24.2453239989795,18.217939498498897,ped
130,1,24.2623908108773,18.174887069729603,ped
131,1,24.2560422998424,18.129791497749697,ped
132,1,24.258850607883396,18.088715926566,ped
133,1,24.253841193539902,18.046378514269303,ped
134,1,24.2511846859335,18.0039597803111,ped
135,1,24.2463894186317,17.950237335415498,ped
136,1,24.265096111480602,17.897422982405697,ped
137,1,24.259230108970105,17.865080002297603,ped
138,1,24.252794854829602,17.8020787558338,ped
139,1,24.247048124089197,17.764669436219197,ped
140,1,24.2727403476541,17.7190710252995,ped
141,1,24.2524397502414,17.6748876112885,ped
142,1,24.2586418822858,17.6259672104998,ped
143,1,24.2671074672397,17.575356674514502,ped
144,1,24.2853409484936,17.538783633829,ped
145,1,24.305712024679604,17.5209457273964,ped
146,1,24.3114141979263,17.4546183826254,ped
147,1,24.3129782845477,17.405314414667,ped
148,1,24.3163368691643,17.3894106084151,ped
149,1,24.3073020325805,17.3179871485502,ped
150,1,24.3394539067842,17.295803954675602,ped
151,1,24.3278113555908,17.2494451862216,ped
152,1,24.3514785638988,17.1965123026548,ped
153,1,24.367404161814605,17.1340185753619,ped
154,1,24.3657397784775,17.081025314697,ped
155,1,24.3794966928679,17.0186543111092,ped
156,1,24.403120635510604,16.9823672304222,ped
157,1,24.426747288875397,16.949789772857002,ped
158,1,24.4295230682519,16.887917542126,ped
159,1,24.4243618534738,16.854570239499303,ped
160,1,24.447191554556603,16.8011161560864,ped
161,1,24.4548574765066,16.765073040383598,ped
162,1,24.442060157721,16.7370035135832,ped
163,1,24.4607695612919,16.6817684857851,ped
164,1,24.464025138470802,16.6244855074802,ped
165,1,24.480471089132102,16.5871073611692,ped
166,1,24.4699561983104,16.5411294491628,ped
167,1,24.482867367422,16.4971466285834,ped
168,1,24.4797120869588,16.4389013439517,ped
169,1,24.4677496705638,16.3808187026429,ped
170,1,24.477752234918604,16.345800239874002,ped
171,1,24.4600105591186,16.275738917837902,ped
172,1,24.4565191491216,16.2513763034372,ped
173,1,24.4697501834348,16.205823974792303,ped
174,1,24.4813629166857,16.1615226443723,ped
175,1,24.484431454043303,16.1072838069266,ped
