frame,id,x,y,type
104,2,21.0616944234834,6.098050779438701,ped
105,2,21.074603220713197,6.154875793960169,ped
106,2,21.0436179311556,6.18125298310241,ped
107,2,21.066372070861398,6.235464840392701,ped
108,2,21.062632629797,6.281158126584059,ped
109,2,21.0528926242856,6.316413608111921,ped
110,2,21.0504037578958,6.34941978331092,ped
111,2,21.052839045170103,6.39943216035692,ped
112,2,21.0290389055943,6.41223083450354,ped
113,2,21.035928925713197,6.47970140512041,ped
114,2,21.032633026543802,6.53115171432495,ped
115,2,21.032998169274602,6.55393219886066,ped
116,2,21.035044213805,6.6175891859297,ped
117,2,21.0290721754719,6.652999496276999,ped
118,2,21.058880630465698,6.718535267855049,ped
119,2,21.0585530990033,6.775176525070231,ped
120,2,21.0587767335722,6.795508973466981,ped
121,2,21.0614440840668,6.8484730938698695,ped
122,2,21.0593880013939,6.89669751677296,ped
123,2,21.055262282437802,6.9392131590443,ped
124,2,21.0598894849727,6.9819327831497,ped
125,2,21.075528995824897,7.013858989743019,ped
126,2,21.0542604800437,7.07287322998047,ped
127,2,21.0414216956818,7.09667021410642,ped
128,2,21.0665708430265,7.147598158701429,ped
129,2,21.0716714477539,7.20258399066879,ped
130,2,21.064924629998103,7.22069790366742,ped
131,2,21.054664547048898,7.268098267068111,ped
132,2,21.0368185084501,7.32205722246239,ped
133,2,21.0367438577062,7.37405740586974,ped
134,2,21.0258970093212,7.41197187277339,ped
135,2,21.026334790931898,7.470932788025559,ped
136,2,21.0193709459922,7.51074990649875,ped
137,2,21.0059149217491,7.55158964486431,ped
138,2,21.0050866902761,7.591806319531781,ped
139,2,21.0055881738548,7.649877440271901,ped
140,2,20.9890392157557,7.67156457201182,ped
141,2,20.968229108485698,7.723385720698951,ped
142,2,20.965639013569398,7.771051057179769,ped
143,2,20.9611540180545,7.8112263933360095,ped
144,2,20.964535643808603,7.84620622831569,ped
145,2,20.9511144565793,7.89039254364636,ped
146,2,20.9631663268018,7.94977023241331,ped
147,2,20.9510064088927,8.00606968452033,ped
148,2,20.9526735029518,8.02926194467704,ped
149,2,20.9350158595353,8.08376168911977,ped
150,2,20.9456567989322,8.11100444569576,ped
151,2,20.945205569598897,8.1726702591784,ped
152,2,20.9479175411197,8.2175364998376,ped
153,2,20.9464700155464,8.25614802468023,ped
154,2,20.9497188159202,8.32953675802949,ped
155,2,20.9545642315798,8.3518703969777,ped
156,2,20.957129929997603,8.40212582837477,ped
157,2,20.9563383991598,8.45060912523338,ped
158,2,20.9548881628645,8.49408029702642,ped
159,2,20.9504276697355,8.53433994087384,ped
160,2,20.940036116767,8.58104364870835,ped
161,2,20.9630623451983,8.62196403105482,ped
162,2,20.917993880438896,8.65931778086747,ped
163,2,20.928156377394398,8.72352800936436,ped
164,2,20.9119706560496,8.76195046134418,ped
165,2,20.9063133791368,8.812838168658802,ped
166,2,20.892991535634998,8.85751628944342,ped
167,2,20.890673868284498,8.907740547536939,ped
168,2,20.8798065835966,8.94677697806049,ped
169,2,20.8540547241467,9.00292416382751,ped
170,2,20.8412601160832,9.047011347205801,ped
171,2,20.839614707800397,9.08996477108779,ped
172,2,20.8343206676419,9.11381031525792,ped
173,2,20.825376640246603,9.161359090690699,ped
174,2,20.8337229534305,9.20298087236692,ped
175,2,20.817294220089604,9.233415017070811,ped
176,2,20.825307495656897,9.3054976482986,ped
177,2,20.8139875203871,9.31675256623924,ped
178,2,20.8060911870632,9.369858999549631,ped
179,2,20.8151084039537,9.42772139469211,ped
180,2,20.8074817874735,9.457588807890449,ped
181,2,20.7913299501543,9.522778962407461,ped
182,2,20.803110748172102,9.57400686533903,ped
183,2,20.807355738898302,9.59734211608374,ped
184,2,20.804823924506,9.64959128354665,ped
185,2,20.821961109289397,9.69829279353007,ped
186,2,20.822885465507603,9.74827037591728,ped
187,2,20.822062761366197,9.797478790923561,ped
188,2,20.819696301018897,9.824277666764289,ped
189,2,20.8209676296591,9.871811533225811,ped
190,2,20.825033712730104,9.928027164724519,ped
191,2,20.824395337688,9.945833220173132,ped
192,2,20.81912840475,10.008746368170401,ped
193,2,20.8192680069354,10.057907345540801,ped
194,2,20.8187800769669,10.0911977230045,ped
195,2,20.8093914911558,10.125291829555199,ped
196,2,20.788509443864,10.1781244799388,ped
197,2,20.7804924834089,10.210313626570699,ped
198,2,20.7948823513973,10.267199484095599,ped
199,2,20.78559135158,10.2980231044961,ped
200,2,20.761963342854198,10.363802841058401,ped
201,2,20.765378852633802,10.408865206693301,ped
202,2,20.7473200223543,10.455255148450801,ped
203,2,20.7390184360843,10.4942909012939,ped
204,2,20.749489955353198,10.5276592120164,ped
205,2,20.730077119411,10.5538718942144,ped
206,2,20.7153457004446,10.6018570958968,ped
207,2,20.7175156334436,10.650535564742801,ped
208,2,20.7171049590534,10.6993326276784,ped
209,2,20.711032941667302,10.7420597062694,ped
210,2,20.694555817702398,10.779357886280101,ped
211,2,20.708644795543602,10.8243911116529,ped
212,2,20.704283243769396,10.869688632425401,ped
213,2,20.7015549020287,10.9143064396444,ped
214,2,20.685951985924103,10.9584092096745,ped
215,2,20.7003283003023,10.9853382001735,ped
216,2,20.7055708367419,11.0504639750419,ped
217,2,20.7104189631236,11.0969630233618,ped
218,2,20.7131608584745,11.152265819211099,ped
219,2,20.712282584531103,11.184862929511098,ped
220,2,20.7163852623498,11.2379883378758,ped
221,2,20.7304484883315,11.2597784770536,ped
222,2,20.721679302508303,11.309950553747699,ped
223,2,20.697002244350102,11.354449089196699,ped
224,2,20.6990623931061,11.403860130676,ped
225,2,20.7030119151291,11.441806173256,ped
226,2,20.701401746233,11.4732600365325,ped
227,2,20.6823006433263,11.525465832442698,ped
228,2,20.6703924413722,11.5575065670425,ped
229,2,20.6780380329068,11.607160218145099,ped
230,2,20.6715282339101,11.6501685341485,ped
231,2,20.681380353191198,11.692976934400999,ped
232,2,20.643904620886396,11.7341121414697,ped
233,2,20.648690400661,11.7780136403877,ped
234,2,20.6450119508428,11.8255149781847,ped
235,2,20.629348043492104,11.8745600721876,ped
236,2,20.624058069416698,11.9125521970424,ped
237,2,20.6006374309274,11.938305411853399,ped
238,2,20.586781575182396,11.986306877868099,ped
239,2,20.566182798344396,12.0377956877967,ped
240,2,20.5666463318145,12.0670918163236,ped
241,2,20.5701973776966,12.119420950086901,ped
242,2,20.575713697063,12.161889832402899,ped
243,2,20.563290457919898,12.1998534946762,ped
244,2,20.5377419026235,12.2281466560455,ped
245,2,20.5475181216873,12.279010644542199,ped
246,2,20.542381303407602,12.328561288207,ped
247,2,20.5439779186935,12.3620400608529,ped
248,2,20.556310348648,12.4146958366229,ped
249,2,20.5714971689183,12.439957055382301,ped
250,2,20.5688189755355,12.4908508618215,ped
251,2,20.558337968739398,12.5469885600614,ped
252,2,20.5591904908233,12.5694794208883,ped
253,2,20.550958027965397,12.6206212583949,ped
254,2,20.5520653579218,12.6668865069382,ped
255,2,20.555169134666,12.714379712569098,ped
256,2,20.5493058428776,12.7479032121288,ped
257,2,20.5325427377367,12.7836237519079,ped
258,2,20.5302494668846,12.841645401970698,ped
259,2,20.521230894633,12.8736183685193,ped
260,2,20.4938851306193,12.926518109273601,ped
261,2,20.5065116739159,12.949785591967098,ped
262,2,20.494213127987003,12.999757752910199,ped
263,2,20.489706552583197,13.0500186057514,ped
