frame,id,x,y,type
119,5,23.8298527030273,17.1337448727665,ped
120,5,23.8280034928546,17.0996277310132,ped
121,5,23.8403268345263,17.0792157379102,ped
122,5,23.8829915069629,17.047579337608,ped
123,5,23.885725202726803,16.9856857488215,ped
124,5,23.8998266302916,16.9595741922612,ped
125,5,23.8977444253338,16.901574926797398,ped
126,5,23.918702246118603,16.864252107632,ped
127,5,23.9230530012249,16.8004504850323,ped
128,5,23.932362411985,16.7448381554581,ped
129,5,23.965753183054105,16.7152704357401,ped
130,5,23.9536596502385,16.654363915234804,ped
131,5,23.969555831801,16.606136568788198,ped
132,5,23.966363383378102,16.5513650079535,ped
133,5,23.9610153481391,16.4882828778075,ped
134,5,23.960915423906396,16.4511205155234,ped
135,5,23.959401094946102,16.418900583864602,ped
136,5,24.0018880516284,16.3566270888841,ped
137,5,24.019139708783698,16.3447648629442,ped
138,5,24.026998445864397,16.3066707958051,ped
139,5,24.0115904709787,16.2503119250301,ped
140,5,24.0208078062845,16.2234525613372,ped
141,5,24.0556368238005,16.177412049128403,ped
142,5,24.045972487904603,16.1346550058534,ped
143,5,24.0771556423522,16.0960075576382,ped
144,5,24.070680779938897,16.0482529523992,ped
145,5,24.0770010509558,16.0010322539822,ped
146,5,24.0993401301485,15.950655333896501,ped
147,5,24.1191818419832,15.9183960106535,ped
148,5,24.1301059912103,15.858330744161599,ped
149,5,24.1679502688665,15.822821182699899,ped
150,5,24.1805151081666,15.759623430764401,ped
151,5,24.2223819691563,15.716892043711299,ped
152,5,24.234942715276198,15.6659333856727,ped
153,5,24.239882213159103,15.6239571059603,ped
154,5,24.255132811598102,15.5870499555679,ped
155,5,24.266588989848103,15.5546691028527,ped
156,5,24.2921993006319,15.5015607234829,ped
157,5,24.279789791188502,15.4735049696521,ped
158,5,24.308146668045,15.431035820413301,ped
159,5,24.3204103421217,15.384884328165699,ped
160,5,24.3286095305156,15.3358741926654,ped
161,5,24.3429554095501,15.280620142946802,ped
162,5,24.3492911460363,15.240983980738699,ped
163,5,24.3548977056891,15.1918023536498,ped
164,5,24.373718569957,15.1420913981929,ped
165,5,24.375630633653603,15.0830159217361,ped
166,5,24.3802541549086,15.0330578563523,ped
167,5,24.396012476476002,14.977621512425301,ped
168,5,24.3867654339659,14.925608248633198,ped
169,5,24.3838359618177,14.8713577454107,ped
170,5,24.3846724263884,14.815899543057801,ped
171,5,24.3926096512533,14.7927981407121,ped
172,5,24.402377920166604,14.748796369795599,ped
173,5,24.437106380483797,14.704004910495998,ped
174,5,24.4299651103655,14.661878491248,ped
175,5,24.4356229824621,14.628168916303,ped
176,5,24.4403032174709,14.5795328215117,ped
177,5,24.4551784248734,14.5574590183702,ped
178,5,24.4547949318721,14.4802756505492,ped
179,5,24.477750498851105,14.443473825699401,ped
180,5,24.484556149296697,14.3970914274544,ped
181,5,24.5012732033673,14.355797063114,ped
182,5,24.5148439944344,14.3025306954303,ped
183,5,24.5335244246454,14.255889034311302,ped
184,5,24.5750172871238,14.202811712473302,ped
185,5,24.587488911630803,14.1595431693727,ped
186,5,24.6059829966511,14.094985363390201,ped
187,5,24.6261433857686,14.0500572678298,ped
