frame,id,x,y,type
148,5,18.1778814200277,10.012093640525,ped
149,5,18.184802812893697,9.97925045619805,ped
150,5,18.181283262586803,9.923403416856589,ped
151,5,18.1908367437938,9.88720363052245,ped
152,5,18.202160178487002,9.83451937747204,ped
153,5,18.214135627991396,9.7914286224639,ped
154,5,18.2150838750234,9.7503713495308,ped
155,5,18.2116557555868,9.69481728154464,ped
156,5,18.2172599803917,9.64332479569749,ped
157,5,18.2263534262882,9.59814325602591,ped
158,5,18.220945581569396,9.53571901925557,ped
159,5,18.2195637343989,9.480694351204939,ped
160,5,18.2120708669344,9.42375720135157,ped
161,5,18.1872385528076,9.3633471663931,ped
162,5,18.196152081239998,9.30018515088233,ped
163,5,18.173723436572896,9.221809424785661,ped
164,5,18.1779763650347,9.15925044778535,ped
165,5,18.1555122940712,9.084014618603259,ped
166,5,18.1635662520187,9.0173365669222,ped
167,5,18.1185326226747,8.932920293217679,ped
168,5,18.107595299787103,8.855962537083471,ped
169,5,18.1020618325983,8.79167219878224,ped
170,5,18.082509524598,8.72155766971799,ped
171,5,18.0942413589544,8.65277218079806,ped
172,5,18.084945296170698,8.57294112725036,ped
173,5,18.094808243014104,8.50272962701026,ped
174,5,18.1007489701461,8.41127039030747,ped
175,5,18.108418462550198,8.34504322451815,ped
176,5,18.1147700587387,8.2726110431946,ped
177,5,18.105324502683,8.17568336666023,ped
178,5,18.1048054552041,8.10845011304942,ped
179,5,18.103545336460304,8.04301337473231,ped
180,5,18.102866411593798,7.96205301696859,ped
181,5,18.0950648383064,7.87490543596603,ped
182,5,18.093057854721103,7.802363240004519,ped
183,5,18.0916515352296,7.71937395904572,ped
184,5,18.096648225961896,7.64249345059975,ped
185,5,18.0916859801005,7.57103987718237,ped
186,5,18.0889607829679,7.479017872075441,ped
187,5,18.0858588450608,7.41185714897846,ped
188,5,18.0939309435515,7.341398202864901,ped
189,5,18.073025091427,7.275745677562949,ped
190,5,18.0736167327376,7.19622766710593,ped
191,5,18.0722774351133,7.1305286348965895,ped
192,5,18.0660346188661,7.0526838283621105,ped
193,5,18.060314744141102,6.97434707435733,ped
194,5,18.0646448253145,6.89316649736436,ped
195,5,18.071813252488397,6.82404127691064,ped
196,5,18.077806660011102,6.758195854000321,ped
197,5,18.078872583132103,6.695515211891039,ped
198,5,18.085204202561897,6.64065447356568,ped
199,5,18.0927812510112,6.570085512814161,ped
200,5,18.099662310453102,6.52659474774829,ped
201,5,18.099745984895698,6.46093528914973,ped
202,5,18.105273373577898,6.394695269851639,ped
203,5,18.123479672269603,6.325447371204509,ped
204,5,18.1443350284667,6.2650396790038005,ped
205,5,18.1420869624446,6.21213815100078,ped
206,5,18.134780597493,6.16240583604321,ped
207,5,18.138389204253603,6.12169250527609,ped
208,5,18.1388651639852,6.07109507952805,ped
209,5,18.1414161105947,6.024708475919981,ped
210,5,18.1471685623161,5.9745784303446605,ped
211,5,18.144978273765698,5.93079190794129,ped
212,5,18.1460825358008,5.87413668049109,ped
213,5,18.128987590735303,5.83156642927078,ped
214,5,18.1308739539549,5.77909473399858,ped
215,5,18.1330500593232,5.7284891402572695,ped
216,5,18.1362838248425,5.691226375078781,ped
217,5,18.1482260641727,5.6632292801508894,ped
218,5,18.151224794103,5.60729790153013,ped
219,5,18.163612790585,5.58173727467055,ped
220,5,18.149364771078698,5.537137245465161,ped
221,5,18.163947108448802,5.504261642436269,ped
222,5,18.171464068327502,5.473126740080451,ped
223,5,18.1787344054639,5.43595787516561,ped
224,5,18.189403640882603,5.40740513508353,ped
225,5,18.209014929392396,5.378494237994469,ped
226,5,18.2091364995248,5.32714655990388,ped
227,5,18.2178915752197,5.32043234280505,ped
228,5,18.2302700107173,5.27510843311134,ped
229,5,18.249151878433302,5.2672154922713705,ped
230,5,18.273711071328,5.23466356971974,ped
231,5,18.290228399970697,5.2183417663732,ped
232,5,18.297046458224198,5.184063547942831,ped
233,5,18.3034694135477,5.15871414918812,ped
234,5,18.3230867805642,5.140241061041991,ped
235,5,18.3374928412425,5.11651310392691,ped
236,5,18.348531409255898,5.08656430183329,ped
237,5,18.354121039313103,5.06658934766985,ped
238,5,18.3653956243411,5.02235985409689,ped
239,5,18.3672374118456,5.00987510805126,ped
240,5,18.3720232227207,4.99901990832076,ped
241,5,18.3812058200476,4.96258382004195,ped
242,5,18.3867636012628,4.948420899628281,ped
243,5,18.3915149672671,4.90684391437958,ped
244,5,18.3794167129338,4.88951105276603,ped
245,5,18.386210457160804,4.867799640220589,ped
246,5,18.3991434930693,4.83844602523305,ped
247,5,18.4001829177006,4.815671887114361,ped
248,5,18.4035595597842,4.77856741637898,ped
249,5,18.403964793558604,4.7594890102824,ped
250,5,18.416952536026603,4.74342605000923,ped
251,5,18.422435348993602,4.726484745530151,ped
252,5,18.4334921525269,4.70392183551635,ped
253,5,18.4374350771514,4.6831080157811,ped
254,5,18.452829908239103,4.65992155229701,ped
255,5,18.471304516011802,4.656846841034099,ped
256,5,18.4798448178064,4.63747666661998,ped
257,5,18.488218973753398,4.6233486976193605,ped
258,5,18.502306925918802,4.61553731007647,ped
259,5,18.5184635965023,4.5939494938322,ped
260,5,18.5333093358257,4.5939692489787,ped
261,5,18.544846341381604,4.58153059827491,ped
262,5,18.5516421117775,4.5575265756510595,ped
263,5,18.568986117319803,4.54715360411204,ped
264,5,18.5839068248915,4.533132008977179,ped
265,5,18.594226102955503,4.49802762018934,ped
266,5,18.5996177383232,4.49262889323051,ped
267,5,18.609951199569302,4.458946368448441,ped
268,5,18.6110027812137,4.42800727631874,ped
269,5,18.6253794307845,4.4323924122994605,ped
270,5,18.6359053780733,4.39201238631176,ped
271,5,18.6365395689302,4.37896689803087,ped
272,5,18.6436656048522,4.3473763926089,ped
273,5,18.6434893281603,4.31878360403271,ped
274,5,18.654207761492,4.2738087335860495,ped
275,5,18.6599773090133,4.24406052221073,ped
276,5,18.6517895606024,4.22990064105038,ped
277,5,18.6651865891826,4.19265687120506,ped
278,5,18.6711177553302,4.15550981926448,ped
279,5,18.672284258740397,4.14115875007574,ped
280,5,18.6733216572027,4.0942179892812405,ped
281,5,18.6564051732923,4.0783305458865895,ped
282,5,18.6581253906645,4.04984185173619,ped
283,5,18.6418046004024,4.02937602650466,ped
284,5,18.6477574845476,3.9941437358067997,ped
285,5,18.6420517930047,3.96331025772954,ped
286,5,18.6397338558154,3.96554638835065,ped
287,5,18.6360300191178,3.9530730395049303,ped
288,5,18.6181065292781,3.9178361899271,ped
289,5,18.6156832313075,3.90363603866041,ped
290,5,18.603840274252,3.8868195968380497,ped
291,5,18.604620349267602,3.8823095982006,ped
292,5,18.598641124927102,3.8825243721010096,ped
293,5,18.581638497180702,3.8730236662612905,ped
294,5,18.568272905877,3.8581531063691497,ped
295,5,18.5686315377673,3.8506081600329,ped
296,5,18.564639985089897,3.8458613529085697,ped
297,5,18.557781403459,3.8393403816658904,ped
298,5,18.5531678169379,3.81835028523879,ped
299,5,18.5515914575557,3.8008474787111197,ped
300,5,18.5494092736808,3.78701305092579,ped
301,5,18.5470264990876,3.7433992594187404,ped
302,5,18.5444299320195,3.7381241287610902,ped
303,5,18.5373768381769,3.71201896901721,ped
304,5,18.5425820660085,3.7079765088469303,ped
305,5,18.533681106154802,3.67307929582623,ped
306,5,18.533978952978998,3.64329917229118,ped
307,5,18.5327389376294,3.6199420040796397,ped
308,5,18.5484721389187,3.5832982334914796,ped
309,5,18.5444927432546,3.5660788373347505,ped
310,5,18.538085997282,3.54371677131036,ped
311,5,18.5627910743355,3.4950831464235,ped
312,5,18.5540076322764,3.4602692595976503,ped
