frame,id,x,y,type
116,3,17.1217546061264,12.0599811126564,ped
117,3,17.1243817303771,12.0183443865319,ped
118,3,17.1289015653201,11.975080354753,ped
119,3,17.1488582584189,11.9198764789438,ped
120,3,17.1436559678755,11.8793525190861,ped
121,3,17.1405861185244,11.8565873562855,ped
122,3,17.1371394724975,11.806066292920198,ped
123,3,17.137124081305497,11.761841106572199,ped
124,3,17.1400227332442,11.713888968455901,ped
125,3,17.1533723428066,11.700535874733601,ped
126,3,17.1352725716503,11.6541190164742,ped
127,3,17.1193561171869,11.594742977526801,ped
128,3,17.1098557263454,11.567704796997099,ped
129,3,17.131376063069197,11.5188751410636,ped
130,3,17.1329904468875,11.474892272965699,ped
131,3,17.1297661782147,11.414133732883501,ped
132,3,17.110489403706698,11.3672840946017,ped
133,3,17.0980952658118,11.3306461570185,ped
134,3,17.0979592482668,11.275908245318101,ped
135,3,17.079016513364998,11.219522579665599,ped
136,3,17.075180284133598,11.1801395299687,ped
137,3,17.076317946922,11.123911277309402,ped
138,3,17.0718794992492,11.0816245354812,ped
139,3,17.0663622135854,11.0459618920677,ped
140,3,17.066184690562302,10.985557518535199,ped
141,3,17.0686027990432,10.9352562616875,ped
142,3,17.0729191319841,10.897351544437198,ped
143,3,17.0831578941192,10.8402037441672,ped
144,3,17.0853644498207,10.7984677702244,ped
145,3,17.0738238634583,10.750450701574099,ped
146,3,17.0833920770249,10.6970636291278,ped
147,3,17.0722614375979,10.6335807127577,ped
148,3,17.0849219615079,10.574080732431302,ped
149,3,17.0740789851504,10.5055860718572,ped
150,3,17.0803153608343,10.4440976171804,ped
151,3,17.0720082440331,10.3912363484444,ped
152,3,17.0746927385291,10.3214384090907,ped
153,3,17.0878427699977,10.2667218082715,ped
154,3,17.089889358782898,10.2085337663844,ped
155,3,17.0728179222118,10.1455260826652,ped
156,3,17.0679067112441,10.0776705963066,ped
157,3,17.053644319430198,10.004719999606301,ped
158,3,17.0526472746309,9.93430125398702,ped
159,3,17.0263186618784,9.85556221602971,ped
160,3,17.013355219014098,9.793882166382812,ped
161,3,16.9992132844192,9.71216691164454,ped
162,3,17.002418204165,9.650627479986811,ped
163,3,16.9536188570404,9.571386181768949,ped
164,3,16.963275087929002,9.50388433764462,ped
165,3,16.956274125185,9.42654471421981,ped
166,3,16.9354759567197,9.344887590829721,ped
167,3,16.9465774712756,9.27973804515555,ped
168,3,16.9493330358691,9.19459052077852,ped
169,3,16.9497389574159,9.11775011320265,ped
170,3,16.9594356113253,9.0286514161429,ped
171,3,16.9540579626736,8.944228394073269,ped
172,3,16.9461051477292,8.866942014024689,ped
173,3,16.9451644921981,8.79749966194599,ped
174,3,16.9377253709711,8.69519975347598,ped
175,3,16.9210760928086,8.62553820376203,ped
176,3,16.915398603440998,8.53592696309588,ped
177,3,16.9236627940386,8.46601211833674,ped
178,3,16.9041872194531,8.392302177729599,ped
179,3,16.9070604336415,8.29139711717471,ped
180,3,16.901855335474,8.23001103929467,ped
181,3,16.880547160412,8.15068422693762,ped
182,3,16.8938148414755,8.08239685696668,ped
183,3,16.8738164399377,7.9916414587673605,ped
184,3,16.8714566826791,7.91061789434479,ped
185,3,16.8502394340435,7.8353730290621195,ped
186,3,16.8368840739259,7.768588110042981,ped
187,3,16.8308168998734,7.67923124687948,ped
188,3,16.8132312960096,7.623120440854349,ped
189,3,16.822800219939,7.54763472878726,ped
