frame,id,x,y,type
89,1,17.280134813929802,6.261641790321879,ped
90,1,17.2740255044225,6.32279225219141,ped
91,1,17.2627423076406,6.36460825900596,ped
92,1,17.2543838635243,6.399274149620661,ped
93,1,17.2630842188401,6.453311319431809,ped
94,1,17.2580245245636,6.477773901882791,ped
95,1,17.2481578488364,6.54686743918489,ped
96,1,17.2287543564661,6.59818796996925,ped
97,1,17.2210979878206,6.661531090044369,ped
98,1,17.217862042539803,6.71655284454287,ped
99,1,17.2050688969591,6.768631195806661,ped
100,1,17.1891781033265,6.81670940545499,ped
101,1,17.1518996066546,6.876510793596211,ped
102,1,17.155687150862697,6.903138129948701,ped
103,1,17.157868869945098,6.94686053337866,ped
104,1,17.157726343345804,6.999241109720559,ped
105,1,17.1625767950913,7.0440598899529805,ped
106,1,17.1629099295524,7.09399018219805,ped
107,1,17.164930868963598,7.147024577849559,ped
108,1,17.1674646751741,7.202833440421849,ped
109,1,17.169318729357,7.25270821025674,ped
110,1,17.1719650749773,7.30287291455603,ped
111,1,17.1756420513616,7.355598025579,ped
112,1,17.1778101283398,7.41005849811818,ped
113,1,17.1802421752647,7.46682033639974,ped
114,1,17.1877168081861,7.53008034775836,ped
115,1,17.1920033544908,7.582762910680049,ped
116,1,17.1896628909229,7.64193949680794,ped
117,1,17.1874994885119,7.68953434984987,ped
118,1,17.2044342688147,7.7257408124483895,ped
119,1,17.2142189965173,7.7718619366372,ped
120,1,17.2065021446964,7.802288122018401,ped
121,1,17.195849982684,7.85920717839615,ped
122,1,17.1989068316222,7.900429356179901,ped
123,1,17.196088099412197,7.96524747709921,ped
124,1,17.1874446656968,8.0121992114564,ped
125,1,17.1946984491688,8.05723691725177,ped
126,1,17.1842498057276,8.104252759958861,ped
127,1,17.182950975646502,8.15564926040985,ped
128,1,17.1750300328585,8.210888270983009,ped
129,1,17.1544481997613,8.2768481310863,ped
130,1,17.1518024583367,8.330718479268679,ped
131,1,17.1499443337824,8.38460307375105,ped
132,1,17.1426929670934,8.43853091592977,ped
133,1,17.1242786067786,8.475965104308571,ped
134,1,17.1229781231091,8.53390582391334,ped
135,1,17.1175323477433,8.58652052611147,ped
136,1,17.1300670565385,8.63066166900151,ped
137,1,17.141722565106498,8.68926789433383,ped
138,1,17.149564135651698,8.73393716791592,ped
139,1,17.1540680016306,8.78710232424938,ped
140,1,17.1592210918513,8.82889842440369,ped
141,1,17.141508870606803,8.8848100638544,ped
142,1,17.1484223964677,8.94801987926544,ped
143,1,17.1559363021135,9.005085469014391,ped
144,1,17.1529893532037,9.06093401770806,ped
145,1,17.1685768405657,9.12220531872919,ped
146,1,17.1767318297104,9.177492156166561,ped
147,1,17.1735243770296,9.2398105602361,ped
148,1,17.167167506260398,9.30002000311242,ped
149,1,17.1624092420677,9.367812039152211,ped
150,1,17.1571227835833,9.42359697239251,ped
151,1,17.1488538240387,9.484855044706519,ped
152,1,17.1482615849968,9.54851158338117,ped
153,1,17.1370680635852,9.595293379731471,ped
154,1,17.136618287543097,9.644723970284891,ped
155,1,17.1164170341738,9.68787601291928,ped
156,1,17.0957253010481,9.738330301885439,ped
157,1,17.079460096844198,9.79157177768306,ped
158,1,17.059423693517598,9.84462703398811,ped
159,1,17.040399795082198,9.90070352348143,ped
160,1,17.0298972192196,9.95471938744216,ped
161,1,17.0187230320723,9.99691896316372,ped
162,1,17.0092706120367,10.0509633197244,ped
163,1,16.9876101305125,10.1050219225851,ped
164,1,16.995729503907302,10.1551943383302,ped
165,1,16.9824153189846,10.2071984212155,ped
166,1,16.9785993457762,10.2645296026997,ped
167,1,16.9682789190347,10.3198317040299,ped
168,1,16.9690573775692,10.375814574980499,ped
169,1,16.9549392942907,10.4214973710468,ped
170,1,16.9422122604458,10.4738759281029,ped
171,1,16.9170075030055,10.5220467387011,ped
172,1,16.9160224731213,10.5780224865017,ped
173,1,16.8910761842664,10.6388440114806,ped
174,1,16.8622141981031,10.6828915358279,ped
175,1,16.8612322209975,10.7483695657141,ped
176,1,16.8425838143258,10.803618752215801,ped
177,1,16.819417295375303,10.845927210372901,ped
178,1,16.8281065207692,10.904171172648699,ped
179,1,16.7998194745694,10.943878663466899,ped
180,1,16.8080395896569,11.0024319739707,ped
181,1,16.7760586813912,11.0622114838655,ped
182,1,16.786395389618402,11.1148352807998,ped
183,1,16.7850063753705,11.174012375724098,ped
184,1,16.7858794700406,11.231541987815199,ped
185,1,16.7867179665536,11.2982594457995,ped
186,1,16.7868431304748,11.364094650778,ped
187,1,16.7846939743638,11.424427731186302,ped
188,1,16.780696869627,11.4694745317178,ped
189,1,16.7868817990033,11.532923481449899,ped
190,1,16.7919606049456,11.590605732469301,ped
191,1,16.7833415934587,11.6401909971368,ped
192,1,16.7902225563483,11.701846948257401,ped
193,1,16.7765084574334,11.7659776852027,ped
194,1,16.7787003524444,11.8159994972052,ped
195,1,16.7725001591752,11.869695837009301,ped
196,1,16.7496633403099,11.9215025068805,ped
197,1,16.7535047533398,11.9618999256548,ped
198,1,16.751593713957,12.0240056528176,ped
199,1,16.7417291688148,12.0767169627374,ped
200,1,16.7179134256225,12.130063250599198,ped
201,1,16.717990762679502,12.1903932782289,ped
202,1,16.702251653982,12.230637040482,ped
203,1,16.7007527397057,12.2908022180691,ped
204,1,16.6906989222924,12.3311375636792,ped
205,1,16.6760893416646,12.389656276025901,ped
206,1,16.6636797967907,12.4373264309392,ped
207,1,16.6670938208212,12.4942709271383,ped
208,1,16.6717523609141,12.5345706569985,ped
209,1,16.6762887898643,12.587935261531598,ped
210,1,16.6687280749473,12.631305069037099,ped
211,1,16.6743899615958,12.6931167118646,ped
212,1,16.6697242983529,12.7341399502451,ped
213,1,16.680689878964802,12.790288688831101,ped
214,1,16.689736279451,12.818503485938198,ped
215,1,16.6925743459253,12.879730012873699,ped
216,1,16.702251653982,12.928978454306,ped
217,1,16.7143620265565,12.981654148475899,ped
218,1,16.721973621116298,13.003235257757401,ped
219,1,16.7343760428403,13.0617722867755,ped
220,1,16.7392716820686,13.1098596547595,ped
221,1,16.734172524269198,13.1620937136301,ped
222,1,16.7383619540557,13.216727256454199,ped
223,1,16.7436890526547,13.2679416872835,ped
224,1,16.7418746845932,13.3089323626926,ped
225,1,16.7356215764956,13.3524120702265,ped
226,1,16.7425758060707,13.3922660944159,ped
227,1,16.741165422372802,13.436390955820197,ped
228,1,16.737269059328803,13.485438931460001,ped
229,1,16.7411806862657,13.5368935142032,ped
230,1,16.7271755557941,13.579147022346099,ped
231,1,16.723415550192698,13.6182175000367,ped
232,1,16.7137758930716,13.673528759702599,ped
233,1,16.7160227380968,13.718324214798802,ped
234,1,16.715634017625998,13.749809555343699,ped
235,1,16.7098581605776,13.8070104849425,ped
236,1,16.6959934579201,13.853583674757399,ped
237,1,16.699600824593198,13.911709596261899,ped
238,1,16.7032254903448,13.9522637243359,ped
239,1,16.7061541225832,14.0010644249117,ped
240,1,16.7024500845889,14.0429271773981,ped
241,1,16.7112542979755,14.065987866691598,ped
242,1,16.7157327241329,14.1204229789088,ped
243,1,16.7201592530548,14.1746169216193,ped
244,1,16.7274757456865,14.1966071032287,ped
245,1,16.7299637602185,14.250525278275301,ped
246,1,16.7367042952939,14.2984925703024,ped
247,1,16.749070083675097,14.342733437292301,ped
