frame,id,x,y,type
89,3,17.0277842194547,1.24957540687253,ped
90,3,17.0309285813785,1.3057461509041002,ped
91,3,17.0315491222218,1.32640951862893,ped
92,3,17.024038269354598,1.36098617907011,ped
93,3,17.0179916054076,1.4031139508958,ped
94,3,17.0215979544878,1.4364749694718602,ped
95,3,17.026388908851,1.48543772170992,ped
96,3,17.0011687603188,1.50076750368126,ped
97,3,17.0110161335816,1.5576043894359197,ped
98,3,16.9895133153504,1.5837275880278998,ped
99,3,16.9824919882464,1.63442781646734,ped
100,3,16.9869436707916,1.64946853846813,ped
101,3,16.985032790407697,1.69396889163619,ped
102,3,16.984184117966098,1.70987017919505,ped
103,3,16.9769225753486,1.75791798825682,ped
104,3,16.9751468758156,1.77119325025271,ped
105,3,16.9622956956422,1.8000563812079298,ped
106,3,16.9778896701587,1.85525850404008,ped
107,3,16.990470806628,1.8720435709940202,ped
108,3,16.975115330437,1.90320595300647,ped
109,3,16.9807872340152,1.9385949069446298,ped
110,3,16.9911585403995,1.9727060186543701,ped
111,3,16.9912755635779,2.02038380551403,ped
112,3,16.9950121645436,2.05721990369196,ped
113,3,17.0119267519882,2.10339864907621,ped
114,3,17.0269779679153,2.1304362184485,ped
115,3,17.0298923538538,2.17061256517492,ped
116,3,17.0331454392142,2.1888351092365,ped
117,3,17.0404985651887,2.22270212586001,ped
118,3,17.0395298167902,2.25764728211402,ped
119,3,17.0380329376996,2.29564140096162,ped
120,3,17.0490677146257,2.3292415538587496,ped
121,3,17.0481315291986,2.35687581424173,ped
122,3,17.0522731321208,2.38008812487073,ped
123,3,17.0463421239618,2.42551321554631,ped
124,3,17.0559010096499,2.4453547498411403,ped
125,3,17.0544676029137,2.47723873238731,ped
126,3,17.0760242899667,2.5060719715524,ped
127,3,17.0734518152277,2.54059940593919,ped
128,3,17.0642914443416,2.56944129464356,ped
129,3,17.063886442385098,2.60600111636119,ped
130,3,17.055099146479698,2.63175003158097,ped
131,3,17.0548038855527,2.6660714034145,ped
132,3,17.0460688684803,2.70245009360384,ped
