frame,id,x,y,type
172,5,22.206664380004,5.161275827309121,ped
173,5,22.182601009467803,5.14660653599528,ped
174,5,22.1206940240171,5.139668601247419,ped
175,5,22.0750456375595,5.12653045944917,ped
176,5,22.0078010626022,5.115331519423781,ped
177,5,21.9742565949995,5.09828439294448,ped
178,5,21.9405458888851,5.08074921719828,ped
179,5,21.8779127196092,5.06007508705847,ped
180,5,21.8384003400702,5.06271286187428,ped
181,5,21.777591102614497,5.031338507243951,ped
182,5,21.7615067418341,5.024201660100361,ped
183,5,21.7318763557682,5.012571208779,ped
184,5,21.6717002423252,4.97879613376274,ped
185,5,21.651363078492302,4.95908082010236,ped
186,5,21.5843064458767,4.93847284782708,ped
187,5,21.572254474447103,4.920121567566349,ped
188,5,21.512541938612,4.89524934962833,ped
189,5,21.4532437670344,4.88063315337618,ped
190,5,21.410039913670897,4.87129588215689,ped
191,5,21.393518269658397,4.830537236967849,ped
192,5,21.3258239562385,4.822438501729691,ped
193,5,21.2909825244589,4.78642928237923,ped
194,5,21.228339397749398,4.75907125018974,ped
195,5,21.2062723745293,4.73612986302947,ped
196,5,21.1599737507746,4.71465204985175,ped
197,5,21.1381361535775,4.678969400572349,ped
198,5,21.1033282057783,4.6656074696711505,ped
199,5,21.0574184282478,4.6581691654418,ped
200,5,21.035314680662,4.62638476706747,ped
201,5,20.980357477617602,4.616229602371,ped
202,5,20.947197535725397,4.60319353270659,ped
203,5,20.9032041760093,4.5869022935835,ped
204,5,20.8589145910793,4.552233952380111,ped
205,5,20.831522028534998,4.5443296065,ped
206,5,20.7639059906701,4.535079386878991,ped
207,5,20.7255014515757,4.52307642627555,ped
208,5,20.6900746577111,4.51782612464528,ped
209,5,20.6301360375002,4.50059412743946,ped
210,5,20.618761542855697,4.4958396384990005,ped
211,5,20.552830505295397,4.47648697794905,ped
212,5,20.5083421767398,4.48855093205311,ped
213,5,20.4750693951837,4.46671053327297,ped
214,5,20.447608210732,4.45836411109099,ped
215,5,20.4195714528589,4.45370946651954,ped
216,5,20.371772058199802,4.440202663396629,ped
217,5,20.3142727729651,4.4333458057868205,ped
218,5,20.3020864943197,4.41743328668412,ped
219,5,20.2434808875709,4.4078930525876,ped
220,5,20.225825108738,4.387900145928319,ped
221,5,20.1741798494013,4.38671821542619,ped
222,5,20.160820821345197,4.37444579654086,ped
223,5,20.0916561493862,4.3479249313697,ped
224,5,20.0380555876127,4.34607028339819,ped
225,5,20.016280199060603,4.32272384808777,ped
226,5,19.964319542231102,4.302561361269629,ped
227,5,19.9275562919951,4.28090505687374,ped
228,5,19.871796013485,4.269403917174319,ped
229,5,19.8573979019077,4.22872169106961,ped
230,5,19.7799481050534,4.22517556202307,ped
231,5,19.7649278395175,4.202493675711,ped
232,5,19.7234014930679,4.18542717442853,ped
233,5,19.6949074358333,4.1637014042748905,ped
234,5,19.6826328566911,4.14740145661657,ped
235,5,19.601571380498,4.1420807441162095,ped
236,5,19.5689018168996,4.12837040429785,ped
237,5,19.5188935259077,4.12638809865102,ped
238,5,19.468276548808202,4.11386211962369,ped
