frame,id,x,y,type
94,4,21.306745228301,17.2315788432147,ped
95,4,21.3005416432708,17.1906896780621,ped
96,4,21.3211804931001,17.1424218139076,ped
97,4,21.3194522641176,17.0851409231779,ped
98,4,21.3187213723698,17.0358668415459,ped
99,4,21.3175887880784,17.010138161043102,ped
100,4,21.3231939211148,16.9626876420997,ped
101,4,21.3301312815847,16.9125188903013,ped
102,4,21.3083397571077,16.873401075827598,ped
103,4,21.298337051313897,16.8202500901416,ped
104,4,21.2965303706357,16.774866127893,ped
105,4,21.287459001818302,16.724802487616902,ped
106,4,21.275505850894998,16.675373412323,ped
107,4,21.276075179510897,16.6369243660903,ped
108,4,21.276842738068897,16.5971640994508,ped
109,4,21.2692309374609,16.5451573474072,ped
110,4,21.2489851863915,16.4874955610904,ped
111,4,21.2460010809687,16.4500409874977,ped
112,4,21.2457715314597,16.3997135753565,ped
113,4,21.2656424980769,16.3887685325432,ped
114,4,21.2486551851006,16.3255297053137,ped
115,4,21.2398655014129,16.268416832602302,ped
116,4,21.237741500048898,16.2199007608798,ped
117,4,21.2471477590652,16.1882047480071,ped
118,4,21.2335729038817,16.1254658116218,ped
119,4,21.253311869982603,16.0977823700004,ped
120,4,21.252128754243603,16.049152401999,ped
121,4,21.254030539460498,15.997908090437901,ped
122,4,21.256250886687397,15.962301734144301,ped
123,4,21.2477735201935,15.8944815799664,ped
124,4,21.2379834818983,15.8554632051178,ped
125,4,21.2540435447197,15.8141702658163,ped
126,4,21.243720615451103,15.7634478451855,ped
127,4,21.262269132450896,15.7115190865026,ped
128,4,21.2653442555908,15.6739722729658,ped
129,4,21.2717536139954,15.6363081256366,ped
130,4,21.2757625185657,15.5876537130952,ped
131,4,21.2720860597402,15.533300056038001,ped
132,4,21.267930487929497,15.4889735493147,ped
133,4,21.2546302136812,15.432340438896698,ped
134,4,21.2653418111368,15.383329136070302,ped
135,4,21.2754716285389,15.332158158129301,ped
136,4,21.2511493111762,15.2819209616188,ped
137,4,21.2420681645428,15.2278227500053,ped
138,4,21.2547891031916,15.1804308979581,ped
139,4,21.242539944166,15.124784124731601,ped
140,4,21.2505186420426,15.0790166123716,ped
141,4,21.2406234922251,15.0191543782112,ped
142,4,21.238565261951802,14.9789956655687,ped
143,4,21.232019014122898,14.932295594005199,ped
144,4,21.222771644617,14.894208556133,ped
145,4,21.235514583351897,14.848816267463,ped
146,4,21.221989419335,14.799228073491099,ped
147,4,21.2369372555836,14.7470524249536,ped
148,4,21.230112339998,14.719323760933099,ped
