id,frame,label,x_est,y_est,vx_est,vy_est
2,264,ped,19.23306750127658,12.634787886969777,0.034944279238601515,1.2260163697428872
3,96,ped,16.4103041654509,4.15016654617175,-0.02946069374301874,1.6398933344676563
3,97,ped,16.40932115932,4.20488437514965,-0.02946069374301874,1.6398933344676563
3,98,ped,16.403855014691,4.239387292361374,-0.03325787547595993,1.6227714691217503
3,99,ped,16.402889515392257,4.287867883505768,-0.03295669953514468,1.6109381120876174
3,100,ped,16.403698396914923,4.339020605063318,-0.026851096246668253,1.6026237562298555
3,101,ped,16.405227741762378,4.389647579975377,-0.017468062504205392,1.5916080140571434
3,102,ped,16.406194481409717,4.43341413724299,-0.01107397712671536,1.5530677112601625
3,103,ped,16.40365570943829,4.48010525101729,-0.020015918458199992,1.5319228751036618
3,104,ped,16.40407148489924,4.529011579745294,-0.015697900367179263,1.523121069646008
3,105,ped,16.40632460648341,4.581726375456236,-0.005165198127064369,1.5303021731149051
3,106,ped,16.41210577156201,4.63828445483958,0.01620021870076784,1.550029111484676
3,107,ped,16.418786820510114,4.693867899990147,0.03703158668996203,1.5631378550771091
3,108,ped,16.43596488710542,4.745786040609667,0.08825832024936463,1.5623711422068647
3,109,ped,16.44770842639553,4.802938992431416,0.11513124966356858,1.577708722716525
3,110,ped,16.459833684729624,4.8554692427171355,0.13928366851316992,1.5773801770160119
3,111,ped,16.46534611338883,4.915156040921078,0.14170254748249955,1.5971084141398495
3,112,ped,16.469995621573574,4.975151964731726,0.14149063703237907,1.6151785738189108
3,113,ped,16.47471615023838,5.034141175409629,0.1414892101279791,1.6284726045113327
3,114,ped,16.47440296792525,5.092343105859417,0.12872084974134143,1.6382759153309543
3,115,ped,16.474147290787826,5.152069362095369,0.1174545060279604,1.6508091731623946
3,116,ped,16.471249029023472,5.215559472637802,0.10092022383585383,1.6712014895541982
3,117,ped,16.47133145635404,5.27117628342962,0.09309045231057514,1.6708542854666626
3,118,ped,16.47421773678379,5.331544344252686,0.09257404162984507,1.6817001099770172
3,119,ped,16.4755991841731,5.397728270265203,0.08861167942880953,1.70507161844819
3,120,ped,16.475285573504244,5.467114863544911,0.08109856725907631,1.7337750893005979
3,121,ped,16.475299146292134,5.535908888791654,0.07496418987978269,1.7587090312179807
3,122,ped,16.4744906351682,5.6091546487371104,0.06747432357789211,1.7916649876475346
3,123,ped,16.47260925734794,5.683993343151468,0.058174061712125455,1.825548211153584
3,124,ped,16.47243878989128,5.7521440986922245,0.05344377311188504,1.841763334492245
3,125,ped,16.474508148738202,5.824040041646912,0.054082383925269754,1.865070678325701
3,126,ped,16.476324630159443,5.896496093619977,0.054108934396770544,1.8878247754899076
3,127,ped,16.477857176043774,5.968138149834201,0.05350309829672281,1.9070318624246356
3,128,ped,16.47863687366878,6.040974639595949,0.05127505208040243,1.927428640701779
3,129,ped,16.482245956036785,6.118755299002832,0.055474623053027826,1.9572267543254043
3,130,ped,16.490413348341527,6.196591702017009,0.06943172745262768,1.9849143190564993
3,131,ped,16.49922829236519,6.27407414298531,0.08377652065531735,2.0097538824809487
3,132,ped,16.510123665936575,6.3525771557796125,0.1016432166543034,2.0349969188113226
3,133,ped,16.52225420096743,6.433126543905627,0.12090736800297938,2.0628784742028485
3,134,ped,16.532962286696335,6.51366931308786,0.13561166364950017,2.088681852955888
3,135,ped,16.53880383456004,6.590974492706555,0.13851144082703903,2.1054483206430463
3,136,ped,16.54153907788112,6.668092725211848,0.13435804109035177,2.120566206780375
3,137,ped,16.540612148428753,6.739248110405302,0.122449600686027,2.1214446746985405
3,138,ped,16.542411087651875,6.8085615395941685,0.11741691538476147,2.1182047702157587
3,139,ped,16.544337802193393,6.882664533197235,0.11303566842382942,2.125742270142675
3,140,ped,16.544308629142225,6.953958118540809,0.10467334996665811,2.1265444011177626
3,141,ped,16.541486144501487,7.0290374156184505,0.0907805620522356,2.1356158963748975
3,142,ped,16.539745389539895,7.102656852442143,0.08028809788317681,2.1408095109764687
3,143,ped,16.536071662061147,7.177317970910693,0.06631450968761515,2.1479129551949407
3,144,ped,16.536834766572607,7.249928634463954,0.06312608178427254,2.1499846889715344
3,145,ped,16.537816038628225,7.31978673912573,0.06065161475421951,2.145850178458927
3,146,ped,16.536400037008345,7.387421379298887,0.05308627096218247,2.137128938055396
3,147,ped,16.53462900870948,7.454453740715652,0.045295455155366766,2.12772328556367
3,148,ped,16.531881539339494,7.521616091296409,0.03592900685161331,2.1192939049474586
3,149,ped,16.52685768802803,7.586069192214836,0.022243642224420823,2.1055248374382374
3,150,ped,16.521985226979396,7.650276143343836,0.009895625831544881,2.0922249728000506
3,151,ped,16.516844775903266,7.714939374092611,-0.0021355463140630034,2.0809046418716695
3,152,ped,16.518577278173105,7.7813584927486605,0.0018313021900763383,2.074276649323821
3,153,ped,16.521120534931104,7.852168558971525,0.007290054390729733,2.077791631455332
3,154,ped,16.524714105973082,7.92274306811996,0.014658064999527346,2.08053063522274
3,155,ped,16.529657737039166,7.991980996404185,0.02445442245780149,2.0801292546283148
3,156,ped,16.533990008713413,8.060496371310379,0.032187415719374224,2.078168303490783
3,157,ped,16.538510761047167,8.130549158662028,0.03976745475515533,2.0797322886198932
3,158,ped,16.54396123376166,8.199927146718899,0.048835880522898445,2.0796975079097413
3,159,ped,16.54692611708842,8.273235231002413,0.05177263160481349,2.0883082259721872
3,160,ped,16.54431714220173,8.350656225344245,0.04223603843194479,2.105332067135111
3,161,ped,16.538833231900625,8.425796172258472,0.02707677807432765,2.1160903042998838
3,162,ped,16.531302372937557,8.502041734422848,0.008528319181525693,2.1284905377512824
3,163,ped,16.52821738241659,8.580180655409404,0.0011181232737624792,2.1441446563657434
3,164,ped,16.524139903623354,8.659243201718297,-0.007930961813369143,2.1606812913493005
3,165,ped,16.520888641210405,8.739092729105785,-0.014499050049320403,2.177735182631457
3,166,ped,16.515880992233857,8.817241492347737,-0.024447756360273812,2.189797421934853
3,167,ped,16.507302990149316,8.895489541186826,-0.041518219069495654,2.2011928922449218
3,168,ped,16.50301315357958,8.971058910824361,-0.04790570498470069,2.2058613295100478
3,169,ped,16.500835473466893,9.044969602616387,-0.049179513394113514,2.2065395033444974
3,170,ped,16.5044544929483,9.117201125308037,-0.03761197893747219,2.203475151365761
3,171,ped,16.505803174547523,9.189677142081134,-0.03188609298845141,2.2011733394792183
3,172,ped,16.5076877419506,9.263240193355873,-0.025401866759267384,2.201430994702554
3,173,ped,16.510430084823764,9.338857273234535,-0.017507059370024603,2.2061868812633247
3,174,ped,16.50040589213345,9.419248227955448,-0.038267217874103684,2.2210923016384783
3,175,ped,16.4922474519501,9.497912871389508,-0.053400933961215306,2.2311075464215464
3,176,ped,16.488623372032897,9.576635039794192,-0.057452373707651126,2.2405143918945134
3,177,ped,16.489923777226934,9.654525658956269,-0.05037679368464028,2.2474022652911483
3,178,ped,16.493046218936108,9.730519780692903,-0.03981346102306388,2.2496140142729777
3,179,ped,16.49339245591213,9.801271931744973,-0.03613057022239466,2.240135536327398
3,180,ped,16.49701239903298,9.8623993339103,-0.02551852204309983,2.2101862154244243
3,181,ped,16.498018262254703,9.923628084588058,-0.02143395186733759,2.182657418701228
3,182,ped,16.49073378163316,9.985414689151582,-0.035880893485824565,2.1583754594585622
3,183,ped,16.482422875717425,10.047133540267026,-0.05152501045495322,2.135726278393215
3,184,ped,16.475588224078074,10.110049268023255,-0.06277466320732016,2.1173711880286845
3,185,ped,16.47036402037343,10.174424156181724,-0.06965719856375209,2.1035718974292053
3,186,ped,16.462416052714392,10.239397186940844,-0.08202469464015812,2.092100592120619
3,187,ped,16.45182485625893,10.301455781098783,-0.09929756242119453,2.075061724478637
3,188,ped,16.43877704825563,10.36176848896256,-0.1207054509169085,2.055433663918127
3,189,ped,16.425448395068706,10.420898686900724,-0.1411600796837967,2.034645356740244
3,190,ped,16.412239972712932,10.48123686875982,-0.15984936743449268,2.018039018359436
3,191,ped,16.399926623203445,10.538464396806997,-0.17519885118536657,1.9958104067293836
3,192,ped,16.384229550606545,10.593641487350254,-0.19686335753071177,1.9707036620930005
3,193,ped,16.37070661501733,10.648199071767783,-0.2121568756797689,1.9460768249169436
3,194,ped,16.360389017504886,10.69289629539125,-0.21927912454963794,1.9015725639327141
3,195,ped,16.35295916509595,10.74200576052542,-0.21952813901483048,1.870037192277155
3,196,ped,16.34670727195458,10.79082186233271,-0.21716836043197507,1.8401706925493442
3,197,ped,16.339287189829196,10.840401082210445,-0.21755077362169656,1.8141739765232276
3,198,ped,16.331610277026545,10.887549864807209,-0.21846993753184515,1.7847399458720832
3,199,ped,16.324432212580312,10.936085574188553,-0.2182246071230291,1.7605158199579791
3,200,ped,16.32181742641025,10.98214225044135,-0.20796190052013638,1.7326174390144704
3,201,ped,16.320254788340694,11.029930683011159,-0.19613841622290434,1.7105746140702354
3,202,ped,16.318191638627177,11.076244321555459,-0.186283228999276,1.6869059553365269
3,203,ped,16.316458068291183,11.121897724554904,-0.17642640493753448,1.663522108672558
3,204,ped,16.314892766633072,11.169789114538018,-0.16692281215548468,1.6467758294640367
3,205,ped,16.312610979202354,11.213850980562762,-0.15969224743474725,1.6228366353442572
3,206,ped,16.313829946635707,11.259385132826582,-0.1452935327687448,1.6038918610475905
3,207,ped,16.314216947411655,11.299098437170416,-0.13378100479485983,1.5735362549244265
3,208,ped,16.31261348718513,11.335145288930736,-0.1274905930808414,1.5373449887029929
3,209,ped,16.311832143304823,11.374425549974763,-0.11985379840448288,1.5109201745338938
3,210,ped,16.31051443958358,11.411750004443096,-0.11395692284899489,1.4821332478017586
3,211,ped,16.30321334917929,11.451759043300447,-0.12165117595636053,1.4613624986164548
3,212,ped,16.299327916659866,11.497499307908255,-0.12126925715700501,1.4547197615029974
3,213,ped,16.295198096565247,11.543713316907112,-0.12145281040016526,1.4496062994714372
3,214,ped,16.288815368232427,11.589638908041067,-0.12657740001362028,1.4442337796875835
3,215,ped,16.279002878953573,11.633410193712267,-0.13886854632850681,1.4345178264450789
3,216,ped,16.26803962571785,11.679099828796407,-0.15278849808538783,1.4297335742232822
3,217,ped,16.25721867922206,11.721958501517213,-0.16537406653121395,1.4190746455644665
3,218,ped,16.24698543028232,11.766929506701256,-0.17574368140075772,1.413843211971616
3,219,ped,16.233382116432193,11.811226428309826,-0.19276369868287105,1.4075132366933378
3,220,ped,16.222880079229295,11.85381791652584,-0.20171460613632483,1.397897226221537
3,221,ped,16.207985359039604,11.89227284152618,-0.21966891949884718,1.3798898625485545
3,222,ped,16.19407024501874,11.931279329575021,-0.23415145805720472,1.3644168312125369
3,223,ped,16.181698755600422,11.970579613825254,-0.24417660947817613,1.3507252956937286
3,224,ped,16.168501342182143,12.008404400093736,-0.2552824671338407,1.3347935714616777
3,225,ped,16.1564908229288,12.048991837318024,-0.2629632213712152,1.3261064075088635
3,226,ped,16.148423752979305,12.085209360196194,-0.2614080965509518,1.3084465563698622
3,227,ped,16.13675455582674,12.116740059457243,-0.2678887381797219,1.2817754880847656
3,228,ped,16.12829641516914,12.153091973287571,-0.2668322122969327,1.267664129628597
3,229,ped,16.120771414503867,12.189512442088015,-0.2638010889410924,1.2547390077307368
3,230,ped,16.11254791382671,12.223844285956327,-0.2625284986532774,1.2381690945276635
3,231,ped,16.108600234271567,12.261670984854483,-0.2519460753960898,1.2305008048624284
3,232,ped,16.104112747358467,12.301298727794613,-0.24332729931410588,1.2273559880561633
3,233,ped,16.10095186342523,12.33991046343285,-0.23242354590096032,1.2222075714050937
3,234,ped,16.098741198415617,12.376035243643027,-0.22023021252873806,1.2119677264605477
3,235,ped,16.096284340218745,12.416007219191703,-0.20947302834534504,1.2109398654852845
3,236,ped,16.09501725845942,12.454180609278133,-0.19688868388388098,1.2060320507415578
3,237,ped,16.09420574104663,12.493721475125673,-0.18422590352913554,1.2044916628378792
3,238,ped,16.095424081567558,12.533811349532803,-0.16802831960771641,1.2042716641688893
3,239,ped,16.096453839778267,12.575648544284876,-0.1534340160729138,1.2079104454082592
3,240,ped,16.096522262309353,12.61689635700812,-0.14202475444342946,1.2099860723141431
3,241,ped,16.093362071951216,12.660826814459385,-0.13855292540009148,1.2178089568938428
3,242,ped,16.091152956801167,12.699298670801761,-0.13324428829828933,1.2130534721084163
3,243,ped,16.087157209433283,12.74048028484135,-0.13225428189931754,1.2146061288853025
3,244,ped,16.082459153514726,12.782315467872854,-0.13288140963284095,1.2174821563820273
3,245,ped,16.078448036838786,12.822296303552132,-0.13195183036545965,1.2160691385182556
3,246,ped,16.071308888084417,12.863778146991775,-0.13796950487620155,1.2180607620290063
3,247,ped,16.06272724252541,12.905225413069168,-0.1467178912279797,1.2198302016381386
3,248,ped,16.05290055975137,12.947500961943947,-0.157562368124542,1.2232913283039433
3,249,ped,16.03840216447962,12.989373970190778,-0.17788493374309794,1.2256132308000218
3,250,ped,16.02296166372329,13.033751573257323,-0.1987880963203661,1.2332727593819615
3,251,ped,16.006674645977444,13.07430288482044,-0.22001903802548556,1.2319556151443742
3,252,ped,15.989656707810026,13.117677428907653,-0.2412994915229679,1.236943860768647
3,253,ped,15.974209206346591,13.155841791184928,-0.2575647715855594,1.2301080529063053
3,254,ped,15.962779951530365,13.1960270176257,-0.263799759882281,1.2282180510438145
3,255,ped,15.95236332633647,13.232903453992723,-0.26735029843082797,1.219190176897857
3,256,ped,15.940658692539214,13.268111159460544,-0.27347283982021964,1.2071549505346622
3,257,ped,15.929524737237914,13.302812946113377,-0.27789110382836024,1.1948902571790576
3,258,ped,15.913434133787518,13.336798026235694,-0.2928856227794814,1.1819493789480189
3,259,ped,15.900901531730424,13.367647975080397,-0.2989552496392064,1.1630634308874737
3,260,ped,15.890922210470702,13.402604583085251,-0.2989644226022439,1.1545945090650414
3,261,ped,15.881430857213063,13.437167713364147,-0.29789980284276835,1.145881705362779
3,262,ped,15.87695805342158,13.473259029955749,-0.2858767111760007,1.141168961853801
3,263,ped,15.873084701137504,13.506159371038638,-0.2734175687497204,1.129784568247951
3,264,ped,15.870711886624779,13.540387965345031,-0.2585727397007233,1.1221565878294029
4,96,ped,18.3478586285928,0.7422741909030659,0.2900292144480465,1.1480715746144154
4,97,ped,18.3575359463922,0.7805815507500601,0.2900292144480465,1.1480715746144154
4,98,ped,18.36111600178937,0.8308726620889563,0.2848648829368719,1.1582217143605837
4,99,ped,18.36171890118539,0.8709071009890846,0.2662727709870213,1.1611214040555897
4,100,ped,18.36441157618955,0.9170928246451943,0.24646404427941587,1.1849320940945158
4,101,ped,18.36789642506285,0.9677111869963854,0.2281301725150966,1.2278031618225513
4,102,ped,18.36450286687927,1.0146354671767615,0.18271809006611484,1.252381661324036
4,103,ped,18.360795992283286,1.066535275889383,0.14230680409719082,1.2940641657643068
4,104,ped,18.359156911604007,1.1207855293481213,0.11685476622734643,1.3381815419836622
4,105,ped,18.358643927571798,1.164718080252061,0.10012006983658464,1.3354576235912718
4,106,ped,18.360061884971564,1.217057320890309,0.09321999126909969,1.3633757214560611
4,107,ped,18.357739130045967,1.2685110103430903,0.0747881152000354,1.3836026885115074
4,108,ped,18.3567502771596,1.3145696214725633,0.06359230631668858,1.3832568012477842
4,109,ped,18.361317333943546,1.3647331006160417,0.07106043520928847,1.3955004110746292
4,110,ped,18.36313237404695,1.4073564303793955,0.06943929683524894,1.3840129897152604
4,111,ped,18.367928138719094,1.4533287506585255,0.07637106747315357,1.3834323808946865
4,112,ped,18.36886482936232,1.494948575460491,0.07202831386869943,1.3711961914057438
4,113,ped,18.37592470547803,1.5373845138832922,0.08417581268158102,1.3625448114952226
4,114,ped,18.376289237213946,1.5785142489010482,0.07797670210551261,1.351552689057801
4,115,ped,18.379504091660674,1.6212871550557124,0.07949441317860403,1.3457991621583485
4,116,ped,18.38185474799113,1.663859205948706,0.07876242434476302,1.340141287527086
4,117,ped,18.38809023220698,1.7111608118532213,0.0873608713000001,1.3463039371361207
4,118,ped,18.394749935851845,1.7573694674643408,0.09615739206081192,1.3493269773743117
4,119,ped,18.39732322721986,1.8029229557869053,0.09468340554182939,1.3505590053382337
4,120,ped,18.399677520427698,1.8448691275600153,0.09283405826397197,1.3433968520374648
4,121,ped,18.406209199810718,1.8918182281404934,0.10065830408553976,1.3482370179068837
4,122,ped,18.410599936884584,1.9404042566213533,0.10299387102103595,1.356383108389618
4,123,ped,18.416367007546654,1.9901558501814554,0.10823836560204388,1.3664952849277097
4,124,ped,18.42053032816375,2.0346891763109856,0.10947442834929079,1.3641159373373342
4,125,ped,18.425211078225406,2.081800600948378,0.11176880759658198,1.3676768127893406
4,126,ped,18.429072501301302,2.1312366616036207,0.11206270687571288,1.3761359377178535
4,127,ped,18.43302665968441,2.1777142873809088,0.11254001200721443,1.3773803100662532
4,128,ped,18.436868283766355,2.223943727449592,0.11273175732407353,1.3779803600535734
4,129,ped,18.435821989251195,2.2658978339744125,0.10209505637674403,1.3690764725581706
4,130,ped,18.436235386360824,2.3100095023008502,0.09548113346752395,1.365607527909438
4,131,ped,18.437026679412497,2.356380614319546,0.09019508341106736,1.367385209333432
4,132,ped,18.435366944012774,2.404832830147314,0.07989585557703854,1.373621070276036
4,133,ped,18.433806933107157,2.4569368350860774,0.07058043062815515,1.3874442984361812
4,134,ped,18.429110184521488,2.5116968391317163,0.05504334001320623,1.4060963528862307
4,135,ped,18.423711574909643,2.565772294137917,0.039108360731872044,1.421862705347729
4,136,ped,18.41758920077944,2.6197120801373894,0.02275547828159418,1.4361671619572767
4,137,ped,18.415179372658127,2.6744594451268666,0.01577969616663992,1.4511951042803928
4,138,ped,18.412051176993742,2.7285775196896873,0.007736571862985016,1.4637316649774172
4,139,ped,18.41111792674508,2.782195275281967,0.0051150105723781515,1.47424493940284
4,140,ped,18.406765585997093,2.835730489796596,-0.004836279131653477,1.4838035338756606
4,141,ped,18.40146323958302,2.888044206123776,-0.01614609386692459,1.4899723484381788
4,142,ped,18.396854445102356,2.9380381869895253,-0.02509926938874768,1.4905850291036498
4,143,ped,18.398179970122126,2.984667698591374,-0.020341441850197324,1.4837520914121118
4,144,ped,18.400186474581382,3.0312787804392194,-0.014435181898866264,1.4773804145690572
4,145,ped,18.40612848728547,3.079362031426325,-0.00030662193933714103,1.4747145485016435
4,146,ped,18.411439259132617,3.1245219783184996,0.011396340214777494,1.4658149110733563
4,147,ped,18.418298275380184,3.170662399837605,0.025645334357631812,1.4597249706773934
4,148,ped,18.422761331746877,3.217626483423182,0.03357899719846206,1.455893520435956
4,149,ped,18.429622785686885,3.2633706612669786,0.046205082991858965,1.4496603820359408
4,150,ped,18.433959542048548,3.309050741274218,0.052352076138666305,1.4437437425915276
4,151,ped,18.4391776878105,3.353220897758004,0.05998632010103575,1.434940657225746
4,152,ped,18.447661951292435,3.4000148774504386,0.0742431961278091,1.4325539510544893
4,153,ped,18.4571885022388,3.4479542277396633,0.08974602622857676,1.4328612945304464
4,154,ped,18.468860990537326,3.4949294484204576,0.10883052678885911,1.4310257776758104
4,155,ped,18.47907311229201,3.5420154024209305,0.12330293758791039,1.429568479190432
4,156,ped,18.490195781416627,3.58640134446241,0.13871579281670315,1.4222803089489084
4,157,ped,18.500710352599842,3.6237086439791484,0.15166032052036713,1.3999597780897963
4,158,ped,18.50979675382256,3.663561495586509,0.16051417929458858,1.384875248617595
4,159,ped,18.514161776820572,3.701128990131998,0.15833523041841682,1.3658717383759778
4,160,ped,18.518401279658832,3.7400695631846337,0.1560401327558794,1.351282332704246
4,161,ped,18.519626014844086,3.7763289823055026,0.14728347542144324,1.3318671909066322
4,162,ped,18.527610836649284,3.810597799779465,0.15403591751399764,1.3094990610520492
4,163,ped,18.53311919978138,3.850481668088752,0.15484673335561538,1.3011207018351114
4,164,ped,18.535688260028433,3.889445635851726,0.1491340474785365,1.2913341286401994
4,165,ped,18.539391475390097,3.929895939987112,0.14633474379612807,1.2855343792244334
4,166,ped,18.541512993465115,3.9700505514204125,0.14026244242657182,1.2795099334661646
4,167,ped,18.541099293874225,4.0072335772174235,0.12906036787021866,1.2673925594636681
4,168,ped,18.54381578664715,4.047106366342666,0.12556408525110366,1.2620795667588
4,169,ped,18.54182070083258,4.081362394105611,0.11196283780106583,1.2448042749984582
4,170,ped,18.54142833502217,4.116666332097576,0.10288427202674201,1.231101146192646
4,171,ped,18.540328436148616,4.154021357579394,0.0929159017408551,1.2229142064517247
4,172,ped,18.537817617723945,4.19162737109131,0.08057616006169911,1.2158799771256934
4,173,ped,18.532261204946934,4.23005629794539,0.06244414364244318,1.2111716289622303
4,174,ped,18.52551018141697,4.2612614695564535,0.0430154915495812,1.190922579596981
4,175,ped,18.519853059379834,4.290705700016755,0.027418153749831344,1.1682867885172032
4,176,ped,18.521348534383137,4.324450733080597,0.028695033721484516,1.1567701358395217
4,177,ped,18.52358821895652,4.358675130788398,0.031514853731620905,1.1471527599421203
4,178,ped,18.526852811954353,4.391834800465357,0.03638169646809856,1.135899587581857
4,179,ped,18.525054338206978,4.421206737723408,0.029756923271753007,1.1171423293884981
4,180,ped,18.525471043469995,4.45158593030906,0.028489800190600274,1.1019765701717865
4,181,ped,18.526640906812844,4.485343504486666,0.028971971983630523,1.0953532560110013
4,182,ped,18.52392996237369,4.513480092870933,0.020884245982816622,1.076854505845793
4,183,ped,18.523829460005103,4.54716548536362,0.019130766248709543,1.071915877258611
4,184,ped,18.52483376443672,4.579504574238553,0.019935601334562576,1.0643789020183787
4,185,ped,18.52713821551732,4.616137247866517,0.02354060894693037,1.0668372594072784
4,186,ped,18.527921863546563,4.656359531527655,0.023536596781942015,1.0770093518921948
4,187,ped,18.532476565619547,4.689452485397354,0.03182602957876791,1.0707564937165919
4,188,ped,18.53661251288974,4.7239194100241555,0.03858628577650831,1.0679840434775805
4,189,ped,18.54373440027378,4.753950269130752,0.05141704264776019,1.0556594149895457
4,190,ped,18.55115849141272,4.786977040065118,0.0639708895306644,1.0508276407194577
4,191,ped,18.555091638028095,4.818854780920025,0.06792640643633302,1.0438235150119208
4,192,ped,18.560152257736114,4.853084425913194,0.07407116615178953,1.0425055560688292
4,193,ped,18.56368683055677,4.87995649680742,0.07640901035202752,1.0251038259221321
4,194,ped,18.566081623362212,4.911146421313146,0.07606874815777893,1.0184746623852212
4,195,ped,18.568263697800045,4.941160355367051,0.07528565227638125,1.0097457473428098
4,196,ped,18.570055106476897,4.970106286786001,0.07370088251357994,0.9993086403112286
4,197,ped,18.570502301275223,5.004033291165988,0.06927625995682932,1.0005915701955383
4,198,ped,18.567199785485542,5.035728689011783,0.05693009762399567,0.9968727009255753
4,199,ped,18.56506654291019,5.068094294902585,0.048061299376452836,0.994900612072653
4,200,ped,18.564104785345467,5.099657066849182,0.042419564830568565,0.991307672397489
4,201,ped,18.563524487337315,5.1319264703666105,0.03803070399408869,0.9895323737428561
4,202,ped,18.563278052928904,5.164926670752491,0.03469811149964623,0.9894944833141553
4,203,ped,18.559995849451603,5.2011375554071755,0.024933918978338257,0.9965201810668609
4,204,ped,18.554029754094675,5.235285722189593,0.009983903092884544,0.9984940959503712
4,205,ped,18.548432560680816,5.271534184208523,-0.0030578256429152767,1.0049420524030364
4,206,ped,18.53892672013394,5.309602804781639,-0.023738308916129422,1.014919685708874
4,207,ped,18.53339527735999,5.3458191889683615,-0.03416094920731276,1.020091809360796
4,208,ped,18.527986518126593,5.383464398464853,-0.04354898892860942,1.0280266244794591
4,209,ped,18.521709985678612,5.4148343386409215,-0.05415651842782705,1.0215788729996866
4,210,ped,18.517352197453604,5.452690037369009,-0.05976605594391898,1.0298674687729215
4,211,ped,18.51561620608809,5.48946594566651,-0.05919822255324687,1.0351732263879512
4,212,ped,18.5135879765008,5.523222012955684,-0.05931473459642598,1.0334485413746008
4,213,ped,18.512988388844228,5.560420265709173,-0.05628088520915175,1.0394203274728901
4,214,ped,18.511183913928704,5.594702975306562,-0.05611939540836494,1.0385421662802528
4,215,ped,18.512575694784832,5.625890689164591,-0.04894067826102559,1.0309220531545193
4,216,ped,18.513147704552228,5.661933006979083,-0.044091533726171736,1.0345371440196156
4,217,ped,18.513101986745692,5.700205469096557,-0.040956694800951175,1.042791407933245
4,218,ped,18.513288556023305,5.738236844191385,-0.03754104987787121,1.0499097957496013
4,219,ped,18.513006172570535,5.777662726975301,-0.03540734256016437,1.059572590754414
4,220,ped,18.51298338638365,5.81638241817216,-0.032859308048469225,1.066973314204249
4,221,ped,18.5138241004757,5.855580951246687,-0.028599269896221694,1.0748840319604749
4,222,ped,18.517426396112548,5.890878612419459,-0.018578668665116635,1.0736356307454427
4,223,ped,18.52371692351897,5.930295130553538,-0.0033815148977229172,1.081536860318986
4,224,ped,18.529321045870894,5.9714899880460015,0.009190976977751716,1.0927691603496408
4,225,ped,18.537025402025787,6.005761488910928,0.025459665455422362,1.0879516810423997
4,226,ped,18.546616777086474,6.045286345878996,0.04468443477734159,1.095040671781172
4,227,ped,18.555036814369018,6.079185635100673,0.05992255642990141,1.0892379590151315
4,228,ped,18.562500466689183,6.116800503513065,0.07193928105523142,1.0920321942574422
4,229,ped,18.570554445115594,6.156215279163942,0.08437245542977789,1.0985796758074613
4,230,ped,18.579571836840216,6.19945364583383,0.09801199937080843,1.1130553993612513
4,231,ped,18.584367412251613,6.236060641658861,0.10136624243519532,1.1118854687566881
4,232,ped,18.588210487579847,6.2725160789703205,0.1023796555751169,1.1104680847529096
4,233,ped,18.591999889759162,6.3104418010824075,0.1032006699378521,1.1123880978068328
4,234,ped,18.5954483156339,6.345537855636833,0.10321157794137421,1.107944331598052
4,235,ped,18.602051970936643,6.3861766596004275,0.11016053930244749,1.11601603498176
4,236,ped,18.607832291572244,6.426347846445539,0.1147889503548826,1.122467082439447
4,237,ped,18.61109899755209,6.466528234907619,0.11354989424632037,1.1284649962089413
4,238,ped,18.614872906939205,6.499963516883585,0.11351717982411955,1.1191892236793088
4,239,ped,18.616466827913634,6.541168862044888,0.10869272302432001,1.1276817060704194
4,240,ped,18.61966347424294,6.585680709509043,0.10774692782018361,1.1428225480939003
4,241,ped,18.61981066592191,6.624538033281667,0.10016429571222837,1.1444171734337478
4,242,ped,18.61862805626665,6.664884614325621,0.09021362167671775,1.1491699019785508
4,243,ped,18.614630666320714,6.701580121699582,0.07480296351523091,1.1455445869475955
4,244,ped,18.61270245664312,6.741306324444282,0.06507357760860022,1.1488502763203743
4,245,ped,18.60683713201878,6.781561818780718,0.047399776462159454,1.1530773952849287
4,246,ped,18.599324064864067,6.8182193391574,0.027399206810898937,1.1490818139736358
4,247,ped,18.591462736387427,6.8543841512627575,0.008100370773828285,1.144295879016498
4,248,ped,18.581517565852508,6.891102298125978,-0.014365043368822186,1.1410780013383477
4,249,ped,18.57381692932019,6.930843105225101,-0.030245885505701852,1.1447435602925646
4,250,ped,18.56693480881959,6.970882209408443,-0.043161364430306076,1.1487961482353901
4,251,ped,18.563529194968844,7.013360854955042,-0.047483728495386984,1.1579163038581604
4,252,ped,18.565017461220997,7.054003066588244,-0.04072649860527788,1.1623286225936003
4,253,ped,18.56766688690986,7.093558887425088,-0.03191153032553426,1.164028024104648
4,254,ped,18.57208413308958,7.130104528649209,-0.01985567322330249,1.158982859684481
4,255,ped,18.574573711170473,7.166524154496804,-0.012923709538600564,1.1540307749483527
4,256,ped,18.57353407463329,7.2048134494364655,-0.014261711353822728,1.1535537689210276
4,257,ped,18.571909746512432,7.244024742278176,-0.016787362563668553,1.1551393857166274
4,258,ped,18.57092119356829,7.283114177162697,-0.01772951353451414,1.1563406668807457
4,259,ped,18.57274269417851,7.325875507707215,-0.012422773824825884,1.165528884976687
4,260,ped,18.571993129472343,7.368737942381156,-0.013159619339555183,1.1742652276575387
4,261,ped,18.576418936840568,7.408434849058393,-0.0024609257778688727,1.1753990068465265
4,262,ped,18.57971761900463,7.449916410467321,0.004973983036711665,1.180374331759646
