id,frame,label,x_est,y_est,vx_est,vy_est
2,262,ped,20.885344235925203,3.42394794382571,0.15436456757812245,-1.3078791762445896
2,263,ped,20.893160940353685,3.382790744846976,0.16022767764790657,-1.3024199529401654
2,264,ped,20.901356836427926,3.337951001231029,0.16649446331835221,-1.3054598245692457
2,265,ped,20.909607439479643,3.2983534070206377,0.17242170975240925,-1.2967483100224462
2,266,ped,20.918865490032353,3.2559460690912734,0.18012956057559895,-1.2948551106239194
2,267,ped,20.928516161393873,3.2111771460086533,0.1881352551859205,-1.2982943349217613
2,268,ped,20.939062480312472,3.1700536356676388,0.19752317440355788,-1.2934643481719905
2,269,ped,20.949274706600384,3.1227861494544125,0.20548749716871662,-1.3025003644568953
2,270,ped,20.964966841978267,3.075394254278898,0.22491860410922507,-1.311146924750635
2,271,ped,20.977399082560325,3.036985116417086,0.23575485192330584,-1.2994044927053807
2,272,ped,20.98995081785997,2.9933258690960116,0.2460587378767191,-1.3000695348880733
2,273,ped,21.001918638994365,2.9542039396079267,0.25432241744356293,-1.2907074900789395
2,274,ped,21.016657733150545,2.910000308731596,0.2680741911699203,-1.2932078934999962
2,275,ped,21.02677140732111,2.869692081646748,0.270644839764753,-1.2869582050629018
2,276,ped,21.039120858385104,2.8271998246923586,0.27794368819692306,-1.2859701414050126
2,277,ped,21.051198281488794,2.78382025971694,0.28410872361669764,-1.2870059127252367
2,278,ped,21.056512666815,2.7446211370672704,0.2749483757914468,-1.2787722197045976
2,279,ped,21.06451443431273,2.7001913567393663,0.27237018532129553,-1.2826457566075413
2,280,ped,21.069529220641073,2.661215015424701,0.26341233016850585,-1.274242074440562
2,281,ped,21.074636325346404,2.617882527528808,0.25531481370001974,-1.2760349061163474
2,282,ped,21.082268241220344,2.5706404502429976,0.25336394577992677,-1.2862939940125917
2,283,ped,21.088108959674273,2.522923574254909,0.24761710063218814,-1.2968444415421583
2,284,ped,21.09052433904083,2.475782948965947,0.2347590834628022,-1.305353443502522
2,285,ped,21.09070025519726,2.43248937413432,0.21791963345016682,-1.3047777871288273
2,286,ped,21.09457237786822,2.3832792116943162,0.2104443893319646,-1.3172558933993435
2,287,ped,21.097134764466663,2.337216260993925,0.20063735001175406,-1.3218971507844042
2,288,ped,21.102274932243265,2.288040552224117,0.19721889133113887,-1.3330432911760877
2,289,ped,21.104751806966753,2.2428012014208942,0.18819426766050504,-1.3347148619424716
2,290,ped,21.107980883103902,2.19775923193883,0.18148607032003417,-1.3358297019389134
2,291,ped,21.112453919217156,2.1550808540546362,0.17800577861357889,-1.3316648207523043
2,292,ped,21.11673599031587,2.109937826938226,0.17436090362237364,-1.3332257107130778
2,293,ped,21.121896814619703,2.0692958343707986,0.1729160035794913,-1.3247735702715677
2,294,ped,21.12848488872286,2.0229962154385133,0.1747158788400388,-1.3293836615216108
2,295,ped,21.133559043231077,1.9828533575733254,0.17305433044313986,-1.3201157686973441
2,296,ped,21.140911339981567,1.9393934201867415,0.17652470319499766,-1.3188227298499842
2,297,ped,21.147771382187724,1.8951421462117273,0.17865787807132325,-1.3193648481472997
2,298,ped,21.154887505291505,1.8542510800067773,0.18119768615571039,-1.3124775525994627
2,299,ped,21.16151502091829,1.805667373972331,0.18247660047960565,-1.3230129822891548
2,300,ped,21.17098031560938,1.7570142927889834,0.189902399414251,-1.332927902821354
3,116,ped,17.1217546061264,12.0599811126564,0.07873491379339571,-1.2478526819512543
3,117,ped,17.1243817303771,12.0183443865319,0.07873491379339571,-1.2478526819512543
3,118,ped,17.127973366368288,11.975878397163196,0.07955184736878225,-1.2485550611536873
3,119,ped,17.137561673850463,11.928763386927123,0.09403340593072558,-1.259947555727193
3,120,ped,17.141695454741303,11.884239745943125,0.09722033792462713,-1.2678920368737032
3,121,ped,17.143523192857742,11.846701220112497,0.09174133572356886,-1.2494498199924602
3,122,ped,17.1435189296524,11.805353637920994,0.07909269043941952,-1.2480368282478604
3,123,ped,17.143217102766794,11.763102120161264,0.06697006034059322,-1.250545731488547
3,124,ped,17.14368758906818,11.718942845087314,0.05994065880336378,-1.260239353794068
3,125,ped,17.148163559172993,11.684510387030866,0.06933182970505068,-1.231346217817316
3,126,ped,17.145645460270487,11.646822834971394,0.05199307858339596,-1.2191503213946564
3,127,ped,17.138626253454046,11.60258247997536,0.022295385450874273,-1.2312319763866835
3,128,ped,17.130320879956155,11.563402655911862,-0.006782082297311982,-1.2251193729323708
3,129,ped,17.130480159565302,11.521426445317582,-0.005604454166318645,-1.2284729569368371
3,130,ped,17.13109012336765,11.4787982507231,-0.003280778078354442,-1.2332491053243002
3,131,ped,17.13062784023868,11.430817497299037,-0.0042673941876486855,-1.2523522690682665
3,132,ped,17.124765367109987,11.382809803339383,-0.019681600783565012,-1.2691158650001197
3,133,ped,17.116769211826238,11.337693692827619,-0.03882802992532673,-1.2763417156526287
3,134,ped,17.110591870412875,11.289755296757809,-0.051209773819390667,-1.2899137708151944
3,135,ped,17.100646249725184,11.239215702202106,-0.07160238090220478,-1.3084805301798583
3,136,ped,17.09195072470034,11.191343036100731,-0.08689746178115612,-1.3186984211014043
3,137,ped,17.085598650715983,11.140989141851495,-0.09512682007595727,-1.3338416547770726
3,138,ped,17.079584268276484,11.092481058808083,-0.1017987794533502,-1.3432428817781903
3,139,ped,17.073555929298124,11.047206255691332,-0.1079058938591298,-1.3442992859113805
3,140,ped,17.068950235152,10.997874428046828,-0.11021529452926665,-1.354584666659223
3,141,ped,17.06615698382839,10.948050669040635,-0.10820058495728087,-1.365123899061624
3,142,ped,17.065292014677134,10.901138059785,-0.1019881195639734,-1.3682081043534404
3,143,ped,17.06750319661277,10.851451667373416,-0.08935412709395661,-1.3772856465437178
3,144,ped,17.070011241780946,10.803645063353306,-0.07705653419622926,-1.3814325481584573
3,145,ped,17.06911839623802,10.755684502795981,-0.07331062769461726,-1.3855990483395024
3,146,ped,17.07106134396364,10.706199687023238,-0.06354323818749474,-1.3928358797250353
3,147,ped,17.06981167078126,10.652870489062185,-0.06161054630936451,-1.4080541420271397
3,148,ped,17.072252264821916,10.597556927828542,-0.051647542578848744,-1.4265149961515933
3,149,ped,17.07145808251752,10.538345437565171,-0.04959195138065476,-1.4522083824540624
3,150,ped,17.072552829175283,10.477912796623325,-0.043516549617813524,-1.4786740781603942
3,151,ped,17.071338042371163,10.418813449469537,-0.04299289573741543,-1.5002211091244522
3,152,ped,17.071154986526434,10.356391434169321,-0.04023244498069594,-1.5274943901388136
3,153,ped,17.074522468578788,10.295314085422248,-0.029850025417399326,-1.5497804487131097
3,154,ped,17.077799690255937,10.23444458052531,-0.02043490757896493,-1.5699591134864566
3,155,ped,17.075995147173767,10.17252126414521,-0.022907555729620204,-1.5909678825733669
3,156,ped,17.073318826076992,10.108532972095892,-0.02711719903111776,-1.6149732109008619
3,157,ped,17.067514804464654,10.041614940412108,-0.03790126600480789,-1.6436584019126914
3,158,ped,17.062699962855696,9.973077342902151,-0.045714388087479615,-1.6737958447347123
3,159,ped,17.052078392332135,9.901135528402934,-0.06572987240801097,-1.7092066158559054
3,160,ped,17.040352758533597,9.830999385162407,-0.08670265010789947,-1.738040768603059
3,161,ped,17.027479951854083,9.75713150692934,-0.10865762162621445,-1.7729651689089858
3,162,ped,17.018261202864455,9.685619831321057,-0.12096137553391748,-1.800140408119426
3,163,ped,16.998412074680253,9.611421639730482,-0.15574435266213355,-1.8312288740070546
3,164,ped,16.985403750396443,9.538204277607477,-0.17292634798717152,-1.857876894368206
3,165,ped,16.973539193311453,9.46325449147703,-0.1863310861606078,-1.8863786615743414
3,166,ped,16.959013400483812,9.385852099310956,-0.20460480735039155,-1.9181822004022908
3,167,ped,16.950723073149906,9.310862268888492,-0.20782319034834307,-1.9423450784411507
3,168,ped,16.94523516914865,9.232626600828556,-0.20464196701004156,-1.9718729459408042
3,169,ped,16.941363343923218,9.154026843431922,-0.1981400395574968,-2.000034306105331
3,170,ped,16.94119169749391,9.071993615808159,-0.18397770019398865,-2.033679879423275
3,171,ped,16.940011112360345,8.98850724032103,-0.17307361424533071,-2.0680520222471666
3,172,ped,16.937332646880755,8.905790734719156,-0.16626390610557248,-2.0982085824006145
3,173,ped,16.935275479511127,8.825793576297913,-0.1585875711992912,-2.1201717013943964
3,174,ped,16.93200355136444,8.739436362422676,-0.15414604804764517,-2.1545100651132203
3,175,ped,16.92535122723066,8.65658795106813,-0.15746457255340696,-2.178612078561344
3,176,ped,16.918871382064108,8.571380847473693,-0.16016026527525623,-2.2061326286599265
3,177,ped,16.916171521279885,8.489484535063252,-0.1543452968994732,-2.2243526782248177
3,178,ped,16.909238576797996,8.409274569773524,-0.15826631309152947,-2.2375271617306014
3,179,ped,16.904767186799447,8.323340717155942,-0.15648622946286758,-2.2623226954360636
3,180,ped,16.90014828528585,8.243199441036024,-0.155161170646472,-2.2725598918131165
3,181,ped,16.891208130680123,8.163018176899204,-0.16343649497410076,-2.282133826793316
3,182,ped,16.887857514849753,8.085703704557295,-0.1588122668076766,-2.2847006858445726
3,183,ped,16.880277835606428,8.004819435116376,-0.163827762113867,-2.294929757381463
3,184,ped,16.87393624767801,7.923646558420928,-0.16575246064879073,-2.305042922662625
3,185,ped,16.863666404544674,7.8437707822878515,-0.17617479591897636,-2.3115614593367946
3,186,ped,16.852334572030767,7.767149412202794,-0.1881678370545476,-2.310444708131629
3,187,ped,16.842080421471763,7.687233126214188,-0.19691084562970634,-2.316655953791327
3,188,ped,16.82969800981102,7.613374072716029,-0.20969269055250792,-2.3090905969382907
3,189,ped,16.82272707439916,7.539277229988225,-0.20963591329943432,-2.3026033138392146
3,190,ped,16.819485389418183,7.462272011867975,-0.20138208234033553,-2.302988043873506
3,191,ped,16.82270699986978,7.382083559750389,-0.17952008479966525,-2.310344984682467
3,192,ped,16.821608289263356,7.303417209652788,-0.16876337170659028,-2.3138147360973753
3,193,ped,16.824850813902223,7.223255512548004,-0.14924890145105418,-2.320318388960653
3,194,ped,16.828521754178478,7.145200578840713,-0.13022422392632388,-2.321711702080442
3,195,ped,16.8350358746138,7.065223345525128,-0.10634294510406317,-2.3272302200355703
3,196,ped,16.84694870385922,6.991538803032626,-0.0723414199339105,-2.3185051625139894
3,197,ped,16.85677522926611,6.917995319475934,-0.0454229990493666,-2.3101101274134495
3,198,ped,16.865726578002914,6.846176094472485,-0.02240447085100007,-2.298539188970852
3,199,ped,16.873752462643225,6.775379083303047,-0.0031102562152533486,-2.285569299484147
3,200,ped,16.882889705050356,6.709011311808232,0.017212227161169758,-2.2638105176759225
3,201,ped,16.886887277083666,6.640927398438213,0.024740516119921473,-2.247422437575185
3,202,ped,16.89819640773219,6.571511646286733,0.047795675067895574,-2.2351658200365114
3,203,ped,16.90627123390942,6.5008332631415895,0.06204632369346326,-2.226585304653549
3,204,ped,16.912968777242693,6.430279762123104,0.07222241300927072,-2.2183597806540245
3,205,ped,16.92001178554358,6.3598818192832685,0.08241152671599901,-2.2103957376823233
3,206,ped,16.928148315320318,6.291844772246002,0.09425780492703613,-2.1978240986843587
3,207,ped,16.934316518421827,6.226457604846268,0.10090615360768544,-2.180347441462888
3,208,ped,16.93743269439117,6.159487621501437,0.10035475960736212,-2.16763406398688
3,209,ped,16.94468707453953,6.093763345461345,0.10894439855369753,-2.153114068253812
3,210,ped,16.947011258427043,6.031682990431547,0.10606145137546631,-2.1316459663493803
3,211,ped,16.951898468883194,5.971467182546079,0.10902655618061614,-2.1076527288296245
3,212,ped,16.959639835415512,5.910885018515506,0.11805083079317055,-2.0862257597542313
3,213,ped,16.97390771878888,5.853897298374539,0.14076576940637997,-2.0584663173739983
3,214,ped,16.988426573017634,5.791140820607333,0.16236584023380682,-2.045430246936592
3,215,ped,16.999703697351897,5.731920441360937,0.17525184368491667,-2.0255743006996743
3,216,ped,17.013326459903872,5.674519170370921,0.1923507221926297,-2.003174848323425
3,217,ped,17.02685327793645,5.617953458424654,0.20798390978845935,-1.9805815109044604
3,218,ped,17.040208931560336,5.561956026809356,0.2220935364173783,-1.9583963040812364
3,219,ped,17.056896811204485,5.503495628676873,0.24249591446945584,-1.9432554760247014
3,220,ped,17.070817270292977,5.446509714854985,0.25531519233591343,-1.9259830356910899
3,221,ped,17.084732217103102,5.388534684995292,0.26718168579966756,-1.9121532489238369
3,222,ped,17.095841689832508,5.332684522003513,0.2720077454608736,-1.8946653521799621
3,223,ped,17.10878961976168,5.279637383957548,0.28052273630917546,-1.8722963948410027
3,224,ped,17.120709927493284,5.225212374238804,0.28615300270319993,-1.8545990026619752
3,225,ped,17.13490334199879,5.173943015342692,0.2963690525129985,-1.8312604417328946
3,226,ped,17.14789827182041,5.121295875869005,0.3031998024490329,-1.812664393887342
3,227,ped,17.15809708960846,5.06865260819791,0.3033802235647051,-1.7954243852560117
3,228,ped,17.167154712684972,5.016233478393457,0.30103773605889306,-1.7789565111588945
3,229,ped,17.17760080065208,4.963059430240038,0.30192059345028355,-1.765357214451388
3,230,ped,17.189989685396956,4.917360784679093,0.3070111885158318,-1.7363162115377884
3,231,ped,17.200754081651247,4.867622137857577,0.3081557324905846,-1.7182908082721986
3,232,ped,17.210614692274106,4.818325278424327,0.30722872226535514,-1.7006165247004412
3,233,ped,17.217706599602266,4.770731784734248,0.3002809138188462,-1.6804931836891237
3,234,ped,17.222172973136438,4.719280916151951,0.2880689581463792,-1.6703294512643154
3,235,ped,17.225149825170117,4.66826525986494,0.2734774041472804,-1.6599544189806665
3,236,ped,17.227553589722557,4.6175889133566255,0.25869624853789297,-1.6495944967092568
3,237,ped,17.23042795653004,4.5640583529793215,0.24603464456887436,-1.6462716445788426
3,238,ped,17.235297383419546,4.513922864981446,0.23868958868007326,-1.6357263122838346
3,239,ped,17.237079418982493,4.462479063996274,0.22509383654160073,-1.6288319721767177
3,240,ped,17.243529801763387,4.411234380013077,0.2227621647168651,-1.622005639715356
3,241,ped,17.247336518760065,4.362743938655106,0.2147877443900578,-1.6096231949876583
3,242,ped,17.25680319913662,4.318601931937632,0.21984564074050847,-1.5885864553006523
3,243,ped,17.264125433446814,4.270769784431828,0.21981641558221238,-1.577208573691568
3,244,ped,17.270927779855025,4.222511401058529,0.21864601834462738,-1.5676029471039687
3,245,ped,17.28245756346829,4.176013209373172,0.22795789328240026,-1.5548312261341954
3,246,ped,17.291182542525483,4.129225428091219,0.23041826141188215,-1.543633531326341
3,247,ped,17.298762282852447,4.082867049348869,0.2301795279150094,-1.5323131840625563
3,248,ped,17.309426549847412,4.035189711388565,0.2367416794771508,-1.524724111344826
3,249,ped,17.322557008212804,3.986918424024384,0.24824585781325104,-1.5189981046250745
3,250,ped,17.336691784447737,3.9368847850688358,0.26111452993259127,-1.5175679576725485
3,251,ped,17.354392566806307,3.88971056569171,0.2808811329201746,-1.5099544324147847
3,252,ped,17.374901425385524,3.847564378344979,0.30537269654807914,-1.4918421317863533
3,253,ped,17.388950629629015,3.803632599947757,0.3138612886808307,-1.4789856884283972
3,254,ped,17.400389767785374,3.75993393766977,0.3159870464479608,-1.4665599746449904
3,255,ped,17.415409058687132,3.7198122170675867,0.32583014691878354,-1.4471797772569543
3,256,ped,17.42812696829793,3.674450523623785,0.32988986815491306,-1.4407452113918808
3,257,ped,17.44290844823573,3.633870497985549,0.3381898132437154,-1.424267153945223
3,258,ped,17.453258716909904,3.593647941289286,0.33613577734906913,-1.4082121036974578
3,259,ped,17.466455733201364,3.560154017777601,0.34049291692055944,-1.3785378125353636
3,260,ped,17.471667176614208,3.5192249618155045,0.3269687842351098,-1.367392026980751
3,261,ped,17.476956689336646,3.4756912151095074,0.31460872179387517,-1.362792235967684
3,262,ped,17.48487302237671,3.433968801182971,0.30893242243011276,-1.354546561402288
3,263,ped,17.491952901201252,3.391627316583555,0.30183314606839046,-1.3482673791141297
3,264,ped,17.50208811842976,3.3492799569804927,0.3019739828658417,-1.3424618751686632
3,265,ped,17.508832398333805,3.3052079529039045,0.29464727213408287,-1.340875140415586
3,266,ped,17.51612582517424,3.2605390656347204,0.2890658478310605,-1.3407174797382138
3,267,ped,17.519832779310057,3.2151848668773035,0.2760067545625872,-1.3420784974846467
3,268,ped,17.525049958915915,3.1684942927945605,0.2672271478279842,-1.3462785484264839
3,269,ped,17.527770077757577,3.122461784411819,0.25360034158012307,-1.3487232134206255
3,270,ped,17.532254599288127,3.079861887665536,0.2448536562361094,-1.3434396304813903
3,271,ped,17.53742963650989,3.0358609604827818,0.2382673457054078,-1.3416248398598616
3,272,ped,17.542646462900567,2.991906231259225,0.23225623117952712,-1.3398416195302036
3,273,ped,17.55258281725227,2.95417436433359,0.2370652007078376,-1.3245041808859945
3,274,ped,17.55946298075071,2.9141261091667294,0.23480024215641715,-1.315386291583711
3,275,ped,17.57124694184843,2.8695800540649765,0.24348571796550636,-1.3168288420829417
3,276,ped,17.581299893094425,2.825800972451296,0.24772709748971267,-1.3164788428172924
3,277,ped,17.59211311806174,2.785534432190453,0.25332921349112414,-1.3084298862447439
3,278,ped,17.59978351195809,2.7443946954208367,0.25160866566564005,-1.3028918503645395
3,279,ped,17.60740128146856,2.7016184239043217,0.24989863997827225,-1.3013591898458916
3,280,ped,17.62143648916767,2.660080401400623,0.26242706595806015,-1.297215886499853
3,281,ped,17.63506676528203,2.616446853804981,0.27314566298185633,-1.2979850079702582
3,282,ped,17.650135016488644,2.5705596083069793,0.28624008026772524,-1.3036539341698619
3,283,ped,17.66414151170237,2.5252799397662686,0.2960386750425082,-1.3075707230703475
3,284,ped,17.677542328724208,2.480145880629937,0.3037862784706999,-1.3108798847186824
3,285,ped,17.690002103820337,2.439971613824324,0.30889587119559253,-1.303038848371136
3,286,ped,17.705247573414855,2.3969981149262054,0.319756716022787,-1.3019291358614986
3,287,ped,17.713066205220073,2.3534898637176,0.31348780287447076,-1.3020768584132798
3,288,ped,17.722618303835457,2.3161662528916147,0.3114910650144084,-1.288612728660877
3,289,ped,17.727227437616605,2.2754999643812472,0.298770475552405,-1.2834876617724764
3,290,ped,17.73365435336173,2.239286365984515,0.290980899536035,-1.2689464884830501
3,291,ped,17.738422881880368,2.197762332643478,0.28011585397749894,-1.267150822815034
3,292,ped,17.742443027216108,2.153755522084095,0.2684022571783122,-1.2709469446641903
3,293,ped,17.747621302015656,2.1106813202724077,0.2600951007344499,-1.272413556321134
3,294,ped,17.74711096441782,2.0743001256224196,0.23988734487952215,-1.2590535575050146
3,295,ped,17.747007747540998,2.0335022495193265,0.22205773152990615,-1.2563868864914476
3,296,ped,17.748217450279462,1.9916262837875018,0.20842375219693315,-1.2562867837371134
3,297,ped,17.74832773012632,1.9470917642537553,0.19337240997885316,-1.2620406110869224
3,298,ped,17.747577743678423,1.9024291251311758,0.1775336527078976,-1.267653985483111
3,299,ped,17.747171041918058,1.8614357086410547,0.16361206084012492,-1.2647862507557037
3,300,ped,17.74778093368486,1.8176045972708743,0.15294766900397921,-1.268369491245861
4,116,ped,19.2036276144286,16.0433745285155,0.2690383277673795,-0.8837574364743689
4,117,ped,19.212604535608694,16.013886459230402,0.2690383277673795,-0.8837574364743689
4,118,ped,19.19556339361097,15.971593205041742,0.24700124051987546,-0.8946033236186846
4,119,ped,19.194513296624933,15.936554593390808,0.2275954216032273,-0.9054398633116809
4,120,ped,19.19030481042815,15.897131198101004,0.18983774251039745,-0.9349095081488402
4,121,ped,19.187152215136134,15.860355340343062,0.1531345279002378,-0.9565016079328761
4,122,ped,19.184119799252283,15.819705315386626,0.11953811629202837,-0.9925437337988728
4,123,ped,19.176570931166566,15.78487080009601,0.07197958267365243,-0.9996197516018663
4,124,ped,19.171406786864033,15.745599649972437,0.041831631749444334,-1.0231979633739974
4,125,ped,19.149337747157784,15.696318808352181,-0.047169491887025544,-1.0806237571539963
4,126,ped,19.133784676494503,15.651044331707865,-0.09733670094329677,-1.1137031404167557
4,127,ped,19.122578875983514,15.604787548256374,-0.12433383689863406,-1.144561529704028
4,128,ped,19.114008890283714,15.55643636358654,-0.13854073218299207,-1.17721097277138
4,129,ped,19.099960384175464,15.50324666674315,-0.16732928880755918,-1.2196951963482354
4,130,ped,19.091182324038638,15.447997141690124,-0.17664431577618303,-1.26212471459893
4,131,ped,19.080567123574227,15.394737662153075,-0.1898466543513096,-1.2932950946970545
4,132,ped,19.07258154339458,15.3444936585401,-0.19429575351467263,-1.3124036168323001
4,133,ped,19.06637137249981,15.294021641822207,-0.19358400234702214,-1.3298335032836943
4,134,ped,19.05801281068055,15.244342318122953,-0.19840123820039138,-1.3432941714510203
4,135,ped,19.049741589613962,15.198428741193407,-0.2024892728601881,-1.3459983988209059
4,136,ped,19.043482123136105,15.148730303188264,-0.20128404758100263,-1.35760824628908
4,137,ped,19.03666142694702,15.100198034664896,-0.2015331544961344,-1.3653150607907896
4,138,ped,19.028423235550154,15.058795199412774,-0.2050888567173005,-1.3555590512708748
4,139,ped,19.016215166944157,15.011248927311122,-0.21753893452107542,-1.3609330524461485
4,140,ped,19.005452699538388,14.962907749214038,-0.22558876393990684,-1.3676674506022592
4,141,ped,18.989994138481173,14.917663266802263,-0.24365959783086988,-1.3667787258732822
4,142,ped,18.978066012393587,14.870436444666554,-0.25225420209726823,-1.3704490210152886
4,143,ped,18.960144677569264,14.81863324201119,-0.2736427022299922,-1.3841219012322936
4,144,ped,18.946811118846483,14.76983280211534,-0.2830582892262631,-1.3899841999196891
4,145,ped,18.929835257080466,14.719740976519581,-0.2998677633314496,-1.3982707960472367
4,146,ped,18.91165593118973,14.670265997497049,-0.31805744329146474,-1.4045448126845574
4,147,ped,18.898159333790343,14.625019770860238,-0.3244602770510666,-1.40095096810518
4,148,ped,18.881810155300755,14.578876796433262,-0.3366981932539083,-1.399616751119111
4,149,ped,18.869213395976498,14.531006315819173,-0.339712029219684,-1.402205003691694
4,150,ped,18.85641541501681,14.483488655080327,-0.3429445748270964,-1.403819621906275
4,151,ped,18.844525287696346,14.44081911950916,-0.343931761276968,-1.3946115342319332
4,152,ped,18.830356183621408,14.399905382138048,-0.3498723869828737,-1.3822155141208798
4,153,ped,18.8175349279501,14.35875754294084,-0.3524011819647819,-1.371255050586089
4,154,ped,18.80865220435099,14.31478147969239,-0.346065105397953,-1.3673371854763636
4,155,ped,18.801675123517185,14.272845573621492,-0.3360001273571154,-1.3592155012714797
4,156,ped,18.79541796790123,14.232094262622098,-0.32509262992468846,-1.3490848507567363
4,157,ped,18.786560252565888,14.18752260301335,-0.32071325624606595,-1.3481100562288284
4,158,ped,18.777981669445523,14.142189120199074,-0.31604202282188276,-1.3488836191677749
4,159,ped,18.76984789501961,14.100129253112183,-0.31073571157734664,-1.3423969546540653
4,160,ped,18.763198432865146,14.054988954463381,-0.3025538869322494,-1.3431646785673024
4,161,ped,18.757200458988034,14.01027197046202,-0.2935401994355365,-1.3429447093900002
4,162,ped,18.748860611088276,13.965180921782295,-0.29034037172464644,-1.3435637582606745
4,163,ped,18.742701049536727,13.920945961369819,-0.2825797441914761,-1.3422542511136977
4,164,ped,18.737587166625413,13.876789207151377,-0.2730890354382417,-1.3408688943840792
4,165,ped,18.732691831494886,13.833187024784516,-0.26381449943208174,-1.3383655026945795
4,166,ped,18.728012014342358,13.790667170438628,-0.2547468483064026,-1.3336654365205074
4,167,ped,18.72252617576416,13.751973639178766,-0.24811754569538383,-1.3208950032311222
4,168,ped,18.716729907072367,13.715124771181047,-0.24265757143725952,-1.3050049654212108
4,169,ped,18.712243832326465,13.681587148534005,-0.23471686858805402,-1.28299887451801
4,170,ped,18.707976254858842,13.64631344561866,-0.2268784247784196,-1.2664259349269187
4,171,ped,18.703598811967993,13.617389996842823,-0.2198568598521008,-1.237103622039521
4,172,ped,18.696719085396186,13.588973369170342,-0.21885364205982005,-1.2088185838728094
4,173,ped,18.68906343398849,13.558670659402381,-0.21963046058177638,-1.1867571270035038
4,174,ped,18.682230298505626,13.526036469694658,-0.21854140256515817,-1.1714419982484687
4,175,ped,18.67308226386921,13.496508766699284,-0.22262315430567992,-1.1504189968054983
4,176,ped,18.665173580069865,13.470559375465902,-0.2236798244242835,-1.1230693527215607
4,177,ped,18.655203138690258,13.442834086294114,-0.22919312100600023,-1.101632168701572
4,178,ped,18.642461127019782,13.41417503070752,-0.24039700765891225,-1.0838215718457564
4,179,ped,18.628146700503677,13.38562133841981,-0.254236756942504,-1.0670862087727444
4,180,ped,18.612587869631717,13.36048096655552,-0.269797600139937,-1.0440724226688183
4,181,ped,18.600342016004305,13.33253848115514,-0.27693080910955165,-1.0289096911178541
4,182,ped,18.58432535116776,13.30644959763154,-0.29183322057216937,-1.010783217087111
4,183,ped,18.5720360346562,13.282893937029618,-0.29744505640225055,-0.988415879596438
4,184,ped,18.560342871491407,13.261542259499084,-0.30133406242500904,-0.9628429212146823
4,185,ped,18.549163887361058,13.241966417282558,-0.30380693393421515,-0.9352411327546074
4,186,ped,18.541052105289047,13.226822778404763,-0.29935307611568274,-0.8999176044000026
4,187,ped,18.53387358256625,13.211784449272471,-0.29317364989068084,-0.8669544850863276
4,188,ped,18.526513579922014,13.196656740932506,-0.2878467664978145,-0.836606721399337
4,189,ped,18.516009001354924,13.18327186861912,-0.2898261910422373,-0.8046530648570707
4,190,ped,18.508688552101976,13.169397279715394,-0.2846579566128806,-0.7761210947672615
4,191,ped,18.501480822076918,13.156631769318018,-0.27962107328411057,-0.7472437244981238
4,192,ped,18.49614551565362,13.145894124168567,-0.2708360308034395,-0.7160257395012353
4,193,ped,18.49298381770271,13.134596780475631,-0.25791551074786356,-0.6883293580031884
4,194,ped,18.491831976180716,13.123175616463593,-0.24152308625764862,-0.6629376028392941
4,195,ped,18.492845435778783,13.111503306950203,-0.22157167353529453,-0.6399613716651631
4,196,ped,18.492785839538822,13.101136138694846,-0.2054440915236292,-0.6158008927198859
4,197,ped,18.49511345711646,13.090625350180392,-0.18525006593210813,-0.5937291227853843
4,198,ped,18.49867436338966,13.080906868599216,-0.163825653031851,-0.5715345414249173
4,199,ped,18.50493872884691,13.06931342571778,-0.13802799707056776,-0.5550919096233524
4,200,ped,18.511619282159884,13.057312281873665,-0.11320807629880526,-0.5407524165930888
4,201,ped,18.520211049410104,13.0448788611691,-0.08600634438403153,-0.5284157830134226
4,202,ped,18.52736495489132,13.031523616317859,-0.06396272835792129,-0.5190116343514722
4,203,ped,18.53463186359719,13.018106012190529,-0.043288132280469224,-0.5104346880002918
4,204,ped,18.54263135924767,13.003664038874893,-0.022519535585752468,-0.5047398584743579
4,205,ped,18.548509978960826,12.987256941657341,-0.00793905685757407,-0.5037845297317051
4,206,ped,18.559250113328083,12.969709552350443,0.016262772915512237,-0.5054069863331228
4,207,ped,18.56956686253246,12.950171759582355,0.03775761206341889,-0.51128760449561
4,208,ped,18.58765094778916,12.935727530977505,0.07475680109263946,-0.505535148831924
4,209,ped,18.601878868817945,12.917813620055075,0.10056071603931163,-0.5078351868755459
4,210,ped,18.61639184115056,12.900504999614615,0.12509804645622358,-0.5086353205941552
4,211,ped,18.629656483468608,12.883799356215862,0.14508958209636627,-0.5080506986526835
4,212,ped,18.644025765209634,12.869609590290896,0.1660434433477156,-0.5019761588610467
4,213,ped,18.662529073880492,12.852090787875845,0.19455112328517793,-0.5036684442263509
4,214,ped,18.677453848084976,12.837352569611081,0.2130971773434523,-0.499121602944775
4,215,ped,18.694177410831124,12.81933734765185,0.23423816943381492,-0.5021150578435141
4,216,ped,18.70976932709078,12.804146472488748,0.25133919139739336,-0.4986776669080911
4,217,ped,18.72462681789007,12.786766735230197,0.26557024353507724,-0.5003061648393837
4,218,ped,18.7439427408785,12.770821097309248,0.2885618444026325,-0.49866135206151424
4,219,ped,18.759501531998268,12.752042096430543,0.30160381791341484,-0.5033682514829024
4,220,ped,18.777931527732314,12.73395253778429,0.32000302610038267,-0.5062135710612026
