id,frame,label,x_est,y_est,vx_est,vy_est
1,147,ped,17.547749929198968,14.05581493764415,-0.09108184867765697,-0.30239933745743053
1,148,ped,17.54575557348895,14.052007177054866,-0.08878427133826612,-0.2885834427427142
1,149,ped,17.54273342650268,14.048144983134726,-0.08891558133058701,-0.27590107552445536
1,150,ped,17.541448259131105,14.046679006566492,-0.08521734370524832,-0.2588796558088355
1,151,ped,17.54152775449066,14.046319691305104,-0.07878936091429682,-0.24067353278424516
1,152,ped,17.542749705862832,14.045969885783169,-0.07032061123565571,-0.223782454808869
1,153,ped,17.545277896880297,14.04552373933177,-0.059600657992399664,-0.20834270396514287
1,154,ped,17.545276961912144,14.044744949130084,-0.05522928808242281,-0.19476744865276766
1,155,ped,17.54597043915941,14.043826140521087,-0.049651560235515854,-0.18249625718890372
1,156,ped,17.546760866091017,14.04288345677872,-0.04426991269129029,-0.17117801935185437
1,157,ped,17.547551101887215,14.042060351156206,-0.03928358525103388,-0.16042733058341602
1,158,ped,17.548313646879294,14.044396052658826,-0.03472404564054809,-0.14351878993353218
1,159,ped,17.54954465452878,14.046041525071185,-0.029468855165218754,-0.1293689036217165
1,160,ped,17.55135904333344,14.047494232942933,-0.02331633558161596,-0.11668123962367236
1,161,ped,17.550209530852708,14.046245632404762,-0.02413337493109241,-0.1108651917825368
1,162,ped,17.549240806742038,14.046315381456026,-0.024492878323733296,-0.10257665638765225
1,163,ped,17.54893791006658,14.044404685957225,-0.023361740616062096,-0.09925163829050922
1,164,ped,17.549273320066916,14.044316811422993,-0.020909865807282064,-0.09216193073283019
1,165,ped,17.549937701157173,14.045819317084478,-0.01791444641267292,-0.08209495642342872
1,166,ped,17.551250765185845,14.044510956514232,-0.013712269536753856,-0.07894822850090231
1,167,ped,17.552469405079055,14.045164915753098,-0.010026096831609599,-0.07171694833288891
1,168,ped,17.553111309424057,14.047111105366877,-0.00787874447581968,-0.06217446901868252
1,169,ped,17.554436483382414,14.046990890616176,-0.004386342951783235,-0.05787655822852324
1,170,ped,17.554321071082562,14.049912462370955,-0.00431828887242702,-0.047204647765822755
1,171,ped,17.55551383016477,14.050691394236756,-0.0013783505115568559,-0.04202783602175176
1,172,ped,17.553320418305198,14.049989351277818,-0.006100872241791743,-0.04048779243895705
1,173,ped,17.552346078187252,14.050712836576372,-0.007795927790420422,-0.03592579076381572
1,174,ped,17.553239547257622,14.04959105294471,-0.00525899139298215,-0.03575658421202075
1,175,ped,17.554977525046528,14.049915414921562,-0.001051002458430022,-0.032419488480015635
1,176,ped,17.556581047419673,14.052217997904334,0.0025525207343053474,-0.024976840348140596
1,177,ped,17.558120020073453,14.053095881837955,0.005749666902081398,-0.02121346503472245
1,178,ped,17.5595927451344,14.052740138036592,0.008566521572154104,-0.020439185891949978
1,179,ped,17.558827779705737,14.052250757457662,0.0062556400653068205,-0.020015610983799354
1,180,ped,17.56088717625014,14.051151505814826,0.010325551430475961,-0.020964321395312627
1,181,ped,17.561258955281534,14.049040556439573,0.010385477335162496,-0.024068301668416597
1,182,ped,17.560293154054378,14.045170992457503,0.007499453193173007,-0.03081199046726935
1,183,ped,17.560993413125175,14.042741970220026,0.008489134633857132,-0.033892854582573496
1,184,ped,17.5598450400722,14.042169101387246,0.005340757043593701,-0.03266567088890478
1,185,ped,17.563895447409354,14.039253128057966,0.013856352268543658,-0.03668139760702975
1,186,ped,17.561191593554394,14.035298393596598,0.006893384316313579,-0.042686857237113636
1,187,ped,17.55984597647113,14.029184471223397,0.0034283296750443767,-0.053000043305842126
1,188,ped,17.560525560214526,14.023142422787027,0.004671276541327373,-0.06239839885159357
1,189,ped,17.559362245508943,14.01498243767733,0.0017701893573763478,-0.07576479645739245
1,190,ped,17.561610837669466,14.006486092428124,0.0065853086790845835,-0.08889009480584611
1,191,ped,17.562028174242993,13.998658193613066,0.007019877072815714,-0.09958225520728112
1,192,ped,17.562033230266675,13.99024760673299,0.006515886581326444,-0.11077126289299037
1,193,ped,17.560309429506894,13.973831070535649,0.0022468458913783157,-0.13874559771366393
1,194,ped,17.56258382103392,13.96033806280474,0.007083725702975809,-0.15823790571579188
1,195,ped,17.565600182517365,13.944252117816749,0.013197392047030111,-0.1820021768054261
1,196,ped,17.566401940518325,13.92129488559383,0.01399217847569679,-0.2191337152157022
1,197,ped,17.56811042279984,13.900844918885921,0.016722676108016678,-0.24802671181465055
1,198,ped,17.57093366138408,13.871893642361476,0.021704340624643825,-0.2934953166560359
1,199,ped,17.572498751977392,13.840787602984022,0.02355358853948843,-0.34036616199482134
1,200,ped,17.574683301340077,13.808694381198354,0.026629429869501776,-0.38596865724011
1,201,ped,17.5790302267085,13.773962827046306,0.034234980364960775,-0.4340270149210443
1,202,ped,17.58766867807131,13.7373481479322,0.05072019692922996,-0.4827002052527207
1,203,ped,17.594218199528633,13.703124193535,0.06140185892509043,-0.5225442341312482
1,204,ped,17.60209410856922,13.662720708720881,0.07421665266167563,-0.5730543347139896
1,205,ped,17.613211262800167,13.622244419009316,0.09321912959779761,-0.6200181790833352
1,206,ped,17.6276326691819,13.584241459498159,0.11809380792300608,-0.6580966289343478
1,207,ped,17.643527041490778,13.543367081452322,0.14438250202108538,-0.6996956396709886
1,208,ped,17.659507854878644,13.504000152978586,0.16893226351252705,-0.7349270463051272
1,209,ped,17.674940587898124,13.461158841330487,0.19047527895141103,-0.7752139417788468
1,210,ped,17.6944959657946,13.413625743621376,0.21950385074996354,-0.8228626243730497
1,211,ped,17.711446156717493,13.365811743929925,0.24067312100516264,-0.867632656650323
1,212,ped,17.723834678639808,13.31763390231133,0.25025717843674633,-0.9099176684396861
1,213,ped,17.73753319569678,13.274282235533782,0.26201885879734116,-0.9384863310005984
1,214,ped,17.747209899778518,13.226025606758308,0.26407287278503155,-0.9757454574036862
1,215,ped,17.75345523587426,13.181012767070005,0.2584300392908006,-1.0031369467097802
1,216,ped,17.75734104173267,13.13447896643538,0.24801228553040838,-1.031863320173463
1,217,ped,17.76042737388882,13.086746453539346,0.23660080261882355,-1.0611179493635772
1,218,ped,17.759323579977238,13.038481660471524,0.21681192267830388,-1.0893964808859977
1,219,ped,17.758322317987417,12.988480565769114,0.1987006092224101,-1.1194183751447282
1,220,ped,17.755456098846466,12.937052362946373,0.17781694168308113,-1.1503757404858193
1,221,ped,17.75018291643373,12.883166766802574,0.15317239373407243,-1.184465695065689
1,222,ped,17.744498621809733,12.826942603577843,0.1294321293669007,-1.2211970556471778
1,223,ped,17.736722899341782,12.76493310965095,0.10283451080256073,-1.267955983331856
1,224,ped,17.724014287044447,12.705043699401953,0.06734037797346934,-1.3066213985773678
1,225,ped,17.709253813239386,12.641943614083754,0.029938387301626367,-1.3495103832859479
1,226,ped,17.695675149271388,12.57644718487413,-0.002120104989197555,-1.394522172991678
1,227,ped,17.686023625712497,12.5078401047439,-0.02318977721595857,-1.443071874326733
1,228,ped,17.67600556989468,12.441038073607865,-0.04351944717547923,-1.4840894701869862
1,229,ped,17.674616811712426,12.38107516505626,-0.04338014764847077,-1.5070569243678225
1,230,ped,17.674426214791676,12.32307365853483,-0.04061612163943078,-1.5240256199513296
1,231,ped,17.679934415557078,12.266683413330469,-0.025522349403313667,-1.5362057534673963
1,232,ped,17.686018112304488,12.21114408104964,-0.010270531003112371,-1.5456208310381918
1,233,ped,17.692149931246494,12.156055279713241,0.003967957096135738,-1.5533542528509212
1,234,ped,17.7001205199392,12.105322710334542,0.021205391913130506,-1.550940155901821
1,235,ped,17.706750959648687,12.051540558939488,0.03423076427608814,-1.5554097204931074
1,236,ped,17.715891024113713,11.997551298096036,0.05181941758962347,-1.5600067809952334
1,237,ped,17.728482766159043,11.943323880957601,0.07570822892077628,-1.5647902589007132
1,238,ped,17.73804834667141,11.886457047517895,0.09118909734546257,-1.575027229658667
1,239,ped,17.74397569063802,11.828865552813806,0.09753293606052672,-1.5861066706833884
1,240,ped,17.748367607565324,11.771797204716306,0.10003462265252305,-1.5952226336672195
1,241,ped,17.750991187260894,11.713091000919444,0.0984638825360672,-1.6072715855245092
1,242,ped,17.749707431567135,11.655614612190348,0.08841554631544477,-1.615731841006577
1,243,ped,17.746852206302478,11.59781272771851,0.07564863126908983,-1.6242871110475114
1,244,ped,17.738607882183825,11.540374699908398,0.05196704627617496,-1.6314144274940146
1,245,ped,17.726618506738586,11.482139822298624,0.021787218953429482,-1.639771150742673
1,246,ped,17.717108453053875,11.425362531476859,-0.0007256269043520308,-1.644309202158786
1,247,ped,17.707428990495846,11.367419413195192,-0.021959066452694864,-1.6510780981382713
1,248,ped,17.69523188941313,11.310647460412065,-0.04717111316228039,-1.6547747211861479
1,249,ped,17.682210864204936,11.255043073940278,-0.07234507333923956,-1.655632425902333
1,250,ped,17.672503095601723,11.198540336770833,-0.08838542010432235,-1.658402810112574
1,251,ped,17.665801391211374,11.142171169212343,-0.0966379313553146,-1.6606761661932397
1,252,ped,17.660829847522418,11.085401225323693,-0.10047998411771573,-1.663664077547586
1,253,ped,17.655497253129546,11.026577461558466,-0.10483412022029806,-1.6709494179779887
1,254,ped,17.650544827619715,10.967741146786253,-0.1080327033187348,-1.6777277712254133
1,255,ped,17.64591759622415,10.913501313608228,-0.11028142469957755,-1.673900340059721
1,256,ped,17.6442095286788,10.857036609177102,-0.10594542997566044,-1.6752466082987856
1,257,ped,17.646521386496307,10.799630460027915,-0.09308714660668403,-1.6785644765108592
1,258,ped,17.64794254771376,10.741720413705309,-0.08313117160441139,-1.6827470342628907
1,259,ped,17.648414963519873,10.681328474050725,-0.07599219594986573,-1.6920807614262554
1,260,ped,17.649812932502076,10.622277818957492,-0.06734162973695476,-1.6977798926576404
1,261,ped,17.653030654987365,10.5629715772752,-0.05532390209695082,-1.7036229047707439
1,262,ped,17.65854393288895,10.501758817161676,-0.03913972652954209,-1.713229902941205
1,263,ped,17.660193547139112,10.442189499439689,-0.03263993867230953,-1.7185177595481613
1,264,ped,17.66423319805902,10.3880433138081,-0.021361024230813708,-1.7114912659024122
1,265,ped,17.663106230476103,10.33482867992256,-0.022271961738798276,-1.7029317361000336
1,266,ped,17.659053559894243,10.281986992997565,-0.029550144304148915,-1.6941801235484713
1,267,ped,17.657159234794207,10.227094383320534,-0.03154771659548494,-1.6905809999057921
1,268,ped,17.652438255331393,10.173506343849349,-0.03961497430932361,-1.684377016922911
1,269,ped,17.644598810661368,10.119460716315103,-0.053948270467172675,-1.6796345834642674
1,270,ped,17.634925545472036,10.067958506059773,-0.0712626722992921,-1.669646762557226
1,271,ped,17.625441603923036,10.014207614418845,-0.08689021278833524,-1.665337044768954
1,272,ped,17.61872861199319,9.960844342952202,-0.09527726352060265,-1.660491129783313
1,273,ped,17.607681274285905,9.904900028051777,-0.11258080239181686,-1.6616769287749942
1,274,ped,17.596463705119458,9.848402600220503,-0.12898899615691448,-1.663992099103153
1,275,ped,17.58275925365873,9.791070353801453,-0.14966222950867955,-1.6679732847216182
1,276,ped,17.570539640204142,9.731247609696439,-0.16555309167079452,-1.6771393385275328
1,277,ped,17.555035636817706,9.67121688015948,-0.18750080129376337,-1.686090192371012
1,278,ped,17.538524271803826,9.613127169598409,-0.21005336559864374,-1.6901156332057186
1,279,ped,17.524401984048673,9.554179541361744,-0.22569708921088,-1.6957323904798836
1,280,ped,17.515131472188617,9.498950520313354,-0.2295230660366658,-1.692759185868497
1,281,ped,17.505126605138013,9.444496590442423,-0.2346832620607212,-1.68829960179174
1,282,ped,17.49882649964126,9.392275691057122,-0.2313174468358142,-1.6792564653086015
1,283,ped,17.492888644997976,9.33962573042833,-0.2274019632558218,-1.6718204767242402
1,284,ped,17.48780484237793,9.28797366026282,-0.22189559590263394,-1.6627356107506641
1,285,ped,17.483015096238958,9.235879971770599,-0.21614660146309783,-1.6552885697647048
1,286,ped,17.48128206047444,9.182006455785611,-0.20409726616715443,-1.6523021081134588
1,287,ped,17.475125229266403,9.130949914979789,-0.20266072868257695,-1.6433398105329393
1,288,ped,17.472087452313904,9.075107165722493,-0.1944703036726184,-1.6455607920553927
1,289,ped,17.468248434157395,9.0207125908219,-0.1886429389109826,-1.6444340339739407
1,290,ped,17.46607139073596,8.964870801704869,-0.17958823057978357,-1.6465726112943793
1,291,ped,17.465052604280714,8.907144035756508,-0.16865075285042427,-1.6526996278826505
1,292,ped,17.465963519889954,8.848614923038362,-0.1542721298434809,-1.66014154069805
1,293,ped,17.469298628254478,8.791136719784584,-0.13561740428912014,-1.6647262577154847
1,294,ped,17.469948812880034,8.734559569583427,-0.12423611475534312,-1.6669929944643587
1,295,ped,17.47198382737724,8.675058428975872,-0.11064450731197133,-1.6755237232120646
1,296,ped,17.472292316219544,8.615191022422707,-0.10184714027856637,-1.6842339554734975
1,297,ped,17.47044785729399,8.556956768727941,-0.09842998887388216,-1.6887134780211868
1,298,ped,17.470265668129375,8.499352038455983,-0.09160798675338802,-1.6914798763854921
1,299,ped,17.467973699653445,8.443835146998339,-0.08992631620552137,-1.6894517887920437
1,300,ped,17.46728915743331,8.388558907439648,-0.08483305723511529,-1.6870432876555994
1,301,ped,17.464521479005008,8.335529384932828,-0.08469468446020688,-1.6798706293543075
1,302,ped,17.457616634565973,8.28321581927358,-0.09366475454915299,-1.671649787907227
1,303,ped,17.447476421120022,8.229893212869964,-0.10909170601712774,-1.666251223026506
1,304,ped,17.43423122165047,8.172327734895337,-0.1302150082462623,-1.670579550520065
1,305,ped,17.422731032620362,8.115683321305449,-0.14595075305302432,-1.6725647031590594
1,306,ped,17.41094570167145,8.059424213752115,-0.1611589019187503,-1.673556838313293
1,307,ped,17.398683059679065,8.001130767744957,-0.17630077976798736,-1.67895000725641
1,308,ped,17.384113327129366,7.944788492859807,-0.19540522706368474,-1.679656495313119
1,309,ped,17.371128990627017,7.8879686956158,-0.20962127545690074,-1.6813612901739614
1,310,ped,17.357983143672246,7.832416287000487,-0.22314935591232538,-1.6801537992487567
1,311,ped,17.34632644155684,7.7766760375094774,-0.23240989583690116,-1.6794480045509863
1,312,ped,17.33561020617454,7.720795441969819,-0.23892267267634562,-1.6791026435455263
1,313,ped,17.32993153472838,7.666426368850118,-0.2338791421932355,-1.6754585453146706
1,314,ped,17.324950370172477,7.612721180489392,-0.2276717703250051,-1.6706218576110412
1,315,ped,17.32095897866417,7.559299585134878,-0.21974321825721213,-1.6655164134484435
1,316,ped,17.319973434008546,7.505341903463304,-0.2057861154645689,-1.6619645396589433
1,317,ped,17.320288654989866,7.452053031450214,-0.1899925752930759,-1.6572024784453994
1,318,ped,17.32004468565703,7.398874478247697,-0.17658769353094336,-1.6525472424260572
1,319,ped,17.318654706948866,7.346422706667261,-0.16668670241454336,-1.6466352926624153
1,320,ped,17.317145903013966,7.290638228916809,-0.15777354887784625,-1.6484863076143694
1,321,ped,17.315624383273516,7.236531570346711,-0.1495423951022334,-1.6465117049621611
1,322,ped,17.321787827313983,7.180438961155508,-0.12501476919405166,-1.6490494189026064
1,323,ped,17.3274817255958,7.125327707169425,-0.10331955489994733,-1.6492427617443322
1,324,ped,17.3318969787157,7.069585271441037,-0.08602825241689402,-1.6508099868636776
1,325,ped,17.33545854393532,7.015194579353105,-0.0718831594611762,-1.6492895107343208
1,326,ped,17.338562315485635,6.962378981846789,-0.059782776564320086,-1.6444167204632822
1,327,ped,17.34284005580114,6.912013198245988,-0.045988559170673564,-1.6345139569356073
1,328,ped,17.343082984485598,6.85969333058812,-0.042079739208759195,-1.6296351885190596
1,329,ped,17.34254012421001,6.810314881886604,-0.04018581890333521,-1.6186457674406272
1,330,ped,17.34082439682534,6.7603517626215845,-0.04101019423654229,-1.609748519869766
1,331,ped,17.340404488938372,6.713140104616391,-0.038924363804630636,-1.5954532377704658
1,332,ped,17.338982267921875,6.665041042195271,-0.03919583566956155,-1.5841584691061223
1,333,ped,17.336836472565942,6.6164000342739575,-0.041038642892525776,-1.5748843207176428
1,334,ped,17.332402533089684,6.566355401408062,-0.047778221911975394,-1.5693774929135393
1,335,ped,17.329465376398975,6.516340703755555,-0.0507315947869705,-1.5642089166891942
1,336,ped,17.3242374710392,6.466516221917779,-0.058505975406955985,-1.5590012889234186
1,337,ped,17.31385579686039,6.415920900447852,-0.0770438433324343,-1.555870989688859
1,338,ped,17.30446046448481,6.362555223662943,-0.09205230323854485,-1.559062841849991
1,339,ped,17.292748349996135,6.31016218003786,-0.11105443590717698,-1.559881504267791
1,340,ped,17.28089178691823,6.256207520916479,-0.12897988220336168,-1.564074336346442
1,341,ped,17.26943561970011,6.200941872489421,-0.14470944796082072,-1.5708425788349614
1,342,ped,17.25753848215933,6.148734130492022,-0.1602545627520708,-1.5703893515026468
1,343,ped,17.250043318281133,6.096911717985946,-0.16497835354006996,-1.5691219802717022
1,344,ped,17.24729525697518,6.047900099513313,-0.15891588144693083,-1.5617662218083241
1,345,ped,17.243627840740192,5.99833786019317,-0.15532007412870097,-1.5561611226247545
1,346,ped,17.240398038676386,5.949115882743564,-0.15102573899756222,-1.550219028132932
1,347,ped,17.239862212758226,5.900049526124959,-0.14112203253274586,-1.5443707217672813
1,348,ped,17.23866543803772,5.854734855998946,-0.1333985792799219,-1.5307009983727833
1,349,ped,17.238310083854678,5.806957720617286,-0.12439144479675993,-1.5234496962336497
1,350,ped,17.24030560524212,5.758332820067713,-0.1108752910960051,-1.5185948563538199
1,351,ped,17.244301728998995,5.710781697445979,-0.09395129092182583,-1.5117348490702667
1,352,ped,17.245576472692083,5.663926953815587,-0.08425390166410188,-1.5038467715485695
1,353,ped,17.24961475899387,5.614882285373821,-0.06919062242251615,-1.5013535055961555
1,354,ped,17.251886250978558,5.565059997951741,-0.05911813018685438,-1.5007533006876734
1,355,ped,17.253432948036394,5.51350467079017,-0.05137868427613687,-1.5040083693957196
1,356,ped,17.256694674581368,5.460664308168426,-0.04043552495738584,-1.5098505837221226
1,357,ped,17.265648380801707,5.410137166295242,-0.017777787524979653,-1.5101769618023602
1,358,ped,17.269141404698047,5.358809580087967,-0.008791558687666798,-1.5122396956970134
1,359,ped,17.270618137090867,5.309176373887467,-0.004898874948522215,-1.5104248564214569
1,360,ped,17.273536432795563,5.258907722323247,0.0018783968048712756,-1.5101406336134926
1,361,ped,17.273386301959174,5.215308696148935,0.0014104007753247684,-1.495209694552822
1,362,ped,17.273645978075578,5.168763061587346,0.001877976672286862,-1.4878544312419748
1,363,ped,17.27391750065441,5.124325152445553,0.0023372947191516455,-1.4764036625855017
1,364,ped,17.27345938784601,5.078049922579091,0.0011583237771681971,-1.469833698424556
1,365,ped,17.270357276925623,5.031508444922068,-0.0057487102078944445,-1.4643313511743714
1,366,ped,17.26720303951746,4.984370174333418,-0.012263549454494992,-1.4605452020796417
1,367,ped,17.263809484730512,4.935738574776806,-0.018826635390726026,-1.4603209447665193
1,368,ped,17.25662963675857,4.887067952637364,-0.03323479440321024,-1.4601989600609664
1,369,ped,17.248165050443227,4.838001191295985,-0.049411046292876584,-1.4609570998502457
1,370,ped,17.238670114635898,4.78757953099723,-0.06666620895236798,-1.4646392476665482
1,371,ped,17.226368260494347,4.737589105489891,-0.08882807211624208,-1.4671028500158192
1,372,ped,17.214066991835292,4.6877160617336395,-0.10936243887006632,-1.4691275351824347
1,373,ped,17.203839188688917,4.637792309582388,-0.12383013832570447,-1.471115167436251
1,374,ped,17.195324950070873,4.587399549865208,-0.1334678144619685,-1.4739883724004175
1,375,ped,17.187819409366274,4.537427792419987,-0.14018000247581813,-1.4757248940228533
1,376,ped,17.184972234095017,4.489526707232623,-0.1361551687433604,-1.4727802527113012
1,377,ped,17.18322886338346,4.441154748147089,-0.1299982294679197,-1.4710872123246022
1,378,ped,17.180857123485275,4.3937683598269395,-0.12567496269485473,-1.4673509774261728
2,87,ped,19.013463832897894,13.58865251572,0.1297903467461063,-0.8442687638792473
2,88,ped,19.017794508465,13.5604820531281,0.1297903467461063,-0.8442687638792473
2,89,ped,19.02256915842236,13.531352487609247,0.1301663894325622,-0.8450811162336912
2,90,ped,19.024384785445807,13.493117721438908,0.12488748490836496,-0.8660438861774001
2,91,ped,19.03006612951058,13.463281579637835,0.1297317566243481,-0.8690482096852193
2,92,ped,19.034655959216202,13.430745271601946,0.13074194851084073,-0.8827402127866472
2,93,ped,19.039304146357903,13.393937077652897,0.13192108031692337,-0.9130853288277175
2,94,ped,19.038608147998495,13.353265752635831,0.11090757914125098,-0.9551500145520475
2,95,ped,19.04052993451574,13.31803913934568,0.10381940361788819,-0.9685244080838219
2,96,ped,19.040877131847413,13.275765364657186,0.09199707676051978,-1.0062920863231195
2,97,ped,19.039235557253253,13.23043040973062,0.07508990308473532,-1.048489233553688
2,98,ped,19.035460413526152,13.188304332478953,0.053783099997605846,-1.0727162797927858
2,99,ped,19.02760124993324,13.14654806837377,0.02276345602740297,-1.0918776083686421
2,100,ped,19.02253928311075,13.110676696135544,0.004983345123682818,-1.09016425622481
2,101,ped,19.02351836138995,13.071721290322932,0.007353189275212212,-1.0976872883161626
2,102,ped,19.023794399784077,13.038204120752399,0.00743900217340016,-1.0889931362884262
2,103,ped,19.022975049009904,13.003967566118403,0.004562177650908267,-1.083335363202637
2,104,ped,19.023115647183918,12.967297935848935,0.004531847208153938,-1.0846978994010097
2,105,ped,19.025198259436145,12.936636526150648,0.009430491233374944,-1.0706685591307168
2,106,ped,19.02629536837756,12.907733139022202,0.011367633464147509,-1.0537807072430625
2,107,ped,19.027699019813582,12.871226610073323,0.013852023432130434,-1.0570436117960975
2,108,ped,19.029466070847633,12.839519535859669,0.016962184048215655,-1.0485511345083571
2,109,ped,19.032816773618602,12.807065837046554,0.02350357611034935,-1.042601081118005
2,110,ped,19.032976646368375,12.7684041665473,0.022054651273739276,-1.0515901146512607
2,111,ped,19.033899690986626,12.730207205795493,0.022484615169643934,-1.058732380423477
2,112,ped,19.035771987453828,12.691669238205082,0.025041102204315446,-1.0660495676456794
2,113,ped,19.038955338266135,12.655219998949033,0.030354020600390646,-1.0680379602145484
2,114,ped,19.04225948867423,12.615300868856977,0.03551037241036441,-1.0776745497729443
2,115,ped,19.046735793386357,12.578261923790553,0.042883870337158306,-1.0800950935696474
2,116,ped,19.051095935478152,12.5421188700799,0.049421941324720865,-1.0803268745342414
2,117,ped,19.055385726594398,12.505520267056074,0.05529860954779264,-1.0815545301904956
2,118,ped,19.05942625102818,12.46797621202973,0.060172531323184286,-1.0847872820077817
2,119,ped,19.063740576872455,12.428760206847569,0.06528343560066066,-1.091479532107999
2,120,ped,19.06388058790797,12.391941736258314,0.06077395553026793,-1.0923631628131465
2,121,ped,19.063847901378807,12.355972430088807,0.05622091082499011,-1.0913041853423298
2,122,ped,19.06480959644711,12.32477686295172,0.05420279855865328,-1.0797862690861766
