id,frame,label,x_est,y_est,vx_est,vy_est
1,245,ped,16.718225887869277,14.258024789585138,0.003757800122691189,1.3646378810877093
1,246,ped,16.7231392391881,14.302236709113693,0.014287302401555006,1.361731596156899
1,247,ped,16.730256472253622,14.346384505873257,0.028890851608503333,1.3588975544364943
1,248,ped,16.738369346187575,14.38638117690488,0.04461238466274273,1.347142482132309
1,249,ped,16.746154070420335,14.434348035387874,0.05845863832892144,1.3537776978023368
1,250,ped,16.755189738463383,14.479744821219228,0.07403989718018802,1.3542740294295117
1,251,ped,16.765330570263576,14.527383027125634,0.09090825514619048,1.3596631818471163
1,252,ped,16.77850004128848,14.577556760215307,0.11319929651747804,1.370232914731493
1,253,ped,16.789027017023294,14.625556713767427,0.12804338065899137,1.3752465656836848
1,254,ped,16.79853219876885,14.675082507182074,0.1395511368323174,1.3832478871303548
1,255,ped,16.807670288536567,14.726572723062462,0.1494071748222761,1.394982160914407
1,256,ped,16.816237484814554,14.774611303356737,0.15728450347608983,1.3982646905876268
1,257,ped,16.823058600458175,14.823408039586191,0.16074389357789504,1.402973658549139
1,258,ped,16.827002587806447,14.874579509946347,0.15762217317402274,1.4125595084124944
1,259,ped,16.82812174727881,14.927320109515158,0.14851727261798345,1.4248927269213951
1,260,ped,16.82959912190919,14.9729277503277,0.1408682502640532,1.420634433539971
1,261,ped,16.83220490412894,15.023693302878229,0.1362620519004451,1.428031680452287
1,262,ped,16.83318662831481,15.072492592766352,0.12842228724289256,1.4305620011209605
1,263,ped,16.832486842769303,15.117395149423736,0.11745988573708552,1.4243371109931777
1,264,ped,16.83197243422597,15.161995723423518,0.10770956472215994,1.417904887121517
1,265,ped,16.82987335410526,15.216969578085724,0.0951897635891911,1.4347571535213142
1,266,ped,16.823702931369397,15.27061849906535,0.07463511618004753,1.4474590815048851
1,267,ped,16.815940542152948,15.328177968873698,0.05208775348435055,1.4678288802980073
1,268,ped,16.80888392590853,15.387752362059297,0.03274699464619622,1.4911351081415574
1,269,ped,16.799115755587454,15.447625593416419,0.008862294895658658,1.5133883480440293
1,270,ped,16.78922239784178,15.50468249230904,-0.01354508364894888,1.5278151088108591
1,271,ped,16.777328102911692,15.561062377967255,-0.038708618405259895,1.539694392240583
1,272,ped,16.76872671292585,15.616058207813667,-0.054784061308076434,1.5476582292982395
1,273,ped,16.76278913990066,15.671647845571785,-0.063821749792318,1.5563435687968659
1,274,ped,16.759582557456426,15.727927786039515,-0.06619037964346293,1.5659096753031436
1,275,ped,16.75606964828484,15.784532330303723,-0.06905886393103625,1.5754876889187723
1,276,ped,16.75668553321831,15.84189396140321,-0.06263698446340907,1.5860278352361168
1,277,ped,16.759495630337945,15.898522690848939,-0.05186091093024432,1.5941827913890976
1,278,ped,16.763638544322422,15.956073904413921,-0.03894449443508623,1.6037680374197236
1,279,ped,16.76921968343913,16.027106871376084,-0.0238129809487172,1.6422984608394857
1,280,ped,16.777703764030758,16.089618085454617,-0.0034077660971888503,1.6592608751334612
1,281,ped,16.788084163334492,16.153445588366864,0.019670448406495365,1.6778733389279072
1,282,ped,16.799131426707387,16.215721163711,0.04252175405876382,1.6917071074672325
1,283,ped,16.80913660562404,16.277330201170255,0.0614045502104557,1.7030599486394962
1,284,ped,16.818147856226865,16.333767000188676,0.07671594400662274,1.702205154072583
1,285,ped,16.826816901402157,16.39061063668576,0.09015124311417469,1.7023077838601353
2,89,ped,20.964800098112,5.3569364567556,-0.008868983810375467,1.0548172357255807
2,90,ped,20.9645041693896,5.39213222705008,-0.008868983810375467,1.0548172357255807
2,91,ped,20.963373783628313,5.432720336060177,-0.009575762114529218,1.0593845026251956
2,92,ped,20.96216750081832,5.470974412730429,-0.011427791050349342,1.065453522997757
2,93,ped,20.960035699757753,5.511150902692645,-0.017027794359859603,1.080251989509375
2,94,ped,20.964330809802586,5.552137408519133,0.0017874721605280787,1.0993720841800645
2,95,ped,20.962676747464556,5.596252640865849,-0.005283793993491985,1.130042137324003
2,96,ped,20.957815366413236,5.638021275734023,-0.02459614196901753,1.1467896321986326
2,97,ped,20.95256308325753,5.6768231732791286,-0.042254847491126644,1.1489306764043785
2,98,ped,20.945056627513388,5.71641395335186,-0.0653788181038221,1.1536899106459289
2,99,ped,20.940723473991646,5.755939569833122,-0.07310056448906477,1.1573891205643825
2,100,ped,20.93681912087017,5.7989456378530155,-0.07807128492593891,1.1722745726445754
2,101,ped,20.927196743174765,5.838509584512166,-0.10061979043920066,1.1737173532895258
2,102,ped,20.916959765327025,5.878406045316583,-0.12163162014989926,1.1759572682850026
2,103,ped,20.910186138614833,5.92477633606653,-0.12954814537858744,1.1967530967023863
2,104,ped,20.903895195775,5.969560213681164,-0.1350524689509932,1.210321803513048
2,105,ped,20.89381108293512,6.0161442531435085,-0.150083410052482,1.22702817218717
2,106,ped,20.881362943729204,6.062481450287403,-0.16949307258648208,1.2411029470665622
2,107,ped,20.869293282952043,6.104774676490811,-0.1857616181249671,1.2433392607530191
2,108,ped,20.855365560820612,6.146069208393361,-0.20489790359978455,1.242864915089343
2,109,ped,20.84422749411393,6.187635220859052,-0.21532997806601573,1.2430970475205028
2,110,ped,20.835659697384337,6.229284393622273,-0.21862627146176739,1.243504932617712
2,111,ped,20.82600287379593,6.270100457435818,-0.22417462810755628,1.2419179519001582
2,112,ped,20.820745528741146,6.314777682026929,-0.21901671887106328,1.2494333965371407
2,113,ped,20.814619364487488,6.351823706063721,-0.2163018980208293,1.2387656191943517
2,114,ped,20.811505712627312,6.392512844185945,-0.2069522354826001,1.2372974647153685
2,115,ped,20.807809212082304,6.429900886188066,-0.19969093834531104,1.2284800032758427
2,116,ped,20.801508237455156,6.467609447511248,-0.1988761857450762,1.22109482929511
2,117,ped,20.794889338458415,6.509157463221034,-0.19883822989063527,1.222896201382392
2,118,ped,20.78721703936206,6.549650951118593,-0.20115442438498707,1.2222031157552362
2,119,ped,20.781057608077944,6.59196135619408,-0.1999250600982557,1.2256068850899016
2,120,ped,20.774777014011008,6.634987783874024,-0.1990586884044563,1.2303400058224199
2,121,ped,20.768230044708588,6.676640967530344,-0.19884827053095508,1.2316712568545753
2,122,ped,20.76479723709091,6.720924614192397,-0.1917639607362745,1.2387218018119015
2,123,ped,20.75800535513186,6.768272785504774,-0.19263313585785735,1.2520153995572736
2,124,ped,20.754019142523145,6.815878228056725,-0.18724394708124292,1.2648846707153978
2,125,ped,20.751995595916302,6.864122736505631,-0.17792646148264196,1.2782063010033753
2,126,ped,20.750675750761058,6.911322537569879,-0.1677488998817243,1.2882368329799965
2,127,ped,20.748123126326014,6.955849024532956,-0.16104077253462262,1.2916349041649384
2,128,ped,20.74668228954398,6.999779009228959,-0.15237963116626393,1.2934681745248409
2,129,ped,20.739725258136367,7.046955279490582,-0.15650264613311027,1.3023136334530188
2,130,ped,20.735166026633248,7.086108530268317,-0.1550438211506667,1.2928470913396857
2,131,ped,20.732432815320077,7.126735743865702,-0.14967378330817058,1.2873213762351714
2,132,ped,20.727968652088254,7.164754090413723,-0.14850765807002392,1.2764616256753551
2,133,ped,20.717912533536257,7.2083190764204685,-0.15973040444975192,1.2786038510190239
2,134,ped,20.709354243196,7.251627818369672,-0.16683314648455186,1.2800249010574385
2,135,ped,20.695708795062846,7.29265566991333,-0.1846045886854677,1.2763241078937864
2,136,ped,20.68128273746526,7.332733131901798,-0.20278770174350616,1.270804640631406
2,137,ped,20.666021620938768,7.375323767175713,-0.22147222341668066,1.2712183248275417
2,138,ped,20.652964714233313,7.421492201504821,-0.2339367697131234,1.2794708383894007
2,139,ped,20.64125108939582,7.46942841277128,-0.24253182618335442,1.2910055225300163
2,140,ped,20.626927992081384,7.517520933646537,-0.2562350598121944,1.3020372531020001
2,141,ped,20.610801567124764,7.561667811449768,-0.2728985197814879,1.3035815833827684
2,142,ped,20.599446306233286,7.60588990037015,-0.2778458619689141,1.3051779750181889
2,143,ped,20.58459455103665,7.644825466758959,-0.2901197586522155,1.2950308377347617
2,144,ped,20.573838797747115,7.689150339340765,-0.29248483945949827,1.2974807048254304
2,145,ped,20.56903502353405,7.729047490446714,-0.2815866852722898,1.2900132814660843
2,146,ped,20.560125179345302,7.768216433698386,-0.2805183699100814,1.2814923819606476
2,147,ped,20.553607529313236,7.805528044347559,-0.2742675570805627,1.269512148004304
2,148,ped,20.546616178457796,7.844255571414217,-0.26951720197196033,1.2615249190148536
2,149,ped,20.539951827858417,7.886048788644929,-0.26439630458044816,1.260865810993093
2,150,ped,20.531838222314533,7.927315601889661,-0.2628383502698488,1.2590974145008782
2,151,ped,20.526525894817233,7.965912126001446,-0.2552342278662341,1.251586359428033
2,152,ped,20.52272911630908,8.004118141873434,-0.24485514898155794,1.2437676735324854
2,153,ped,20.521629883700573,8.046487466881947,-0.22930533145460555,1.245678534549146
2,154,ped,20.5197195745497,8.090992962879165,-0.21668024532721697,1.2521469708863442
2,155,ped,20.52054850971825,8.135289103217083,-0.19895753254241594,1.257680349594498
2,156,ped,20.517031093017128,8.178046629828382,-0.19209363690551962,1.259424030205301
2,157,ped,20.51521905646047,8.222252873752584,-0.18198299995525555,1.264225725845287
2,158,ped,20.515522819261214,8.268287842527995,-0.16796128652604128,1.2726967396975084
2,159,ped,20.518022583713005,8.314566609589251,-0.1501391098211008,1.2810823110528164
2,160,ped,20.519925862403248,8.360275367082517,-0.13493647336340275,1.2875990154247303
2,161,ped,20.524513568519872,8.406820460119015,-0.11494590155111384,1.295476767762422
2,162,ped,20.527902593413916,8.452635491933153,-0.09905830706143483,1.301170937962303
2,163,ped,20.53147094486013,8.49443780044696,-0.08394215740173375,1.2976226544933818
2,164,ped,20.535355634697783,8.53441387038817,-0.06923953357259416,1.2903185483991975
2,165,ped,20.539469778135132,8.575984499619052,-0.055111164910767486,1.2870570998954753
2,166,ped,20.537466797274632,8.617361889270342,-0.05547205401638133,1.2836100076402805
2,167,ped,20.538646505327122,8.659171131987524,-0.048807219256876214,1.2813655726843947
2,168,ped,20.539357880110728,8.698298074069458,-0.04366138142239488,1.2733870232848785
2,169,ped,20.537622471715782,8.738436022654467,-0.04427400619999714,1.268217294703665
2,170,ped,20.5335457377032,8.77968330219043,-0.049990626816980195,1.2658665103720401
2,171,ped,20.528109574679252,8.82280360029217,-0.058277370901980624,1.2678072909038511
2,172,ped,20.52562023589055,8.865623382723415,-0.05947550670948241,1.2689447774454747
2,173,ped,20.520360703404553,8.912738008906882,-0.06667782365458419,1.2794438447015584
2,174,ped,20.51781362781713,8.953230792663637,-0.06738651753520111,1.2746100138863496
2,175,ped,20.51564490272846,8.997844016191598,-0.0672111551474253,1.279192389042802
2,176,ped,20.514268747831203,9.038211498812831,-0.06530567208953815,1.2741014525267653
2,177,ped,20.512531387399743,9.080991710933091,-0.06433435962145942,1.274690060167567
2,178,ped,20.51039517163843,9.126194635820367,-0.0643114674275789,1.2805634091404337
2,179,ped,20.50796253332704,9.16737652096739,-0.06494213559764342,1.2771628702906241
2,180,ped,20.507983909481794,9.204296580985591,-0.06012975612647863,1.2646394239775318
2,181,ped,20.507466394190388,9.238984247383483,-0.05685561125656583,1.2481255416013222
2,182,ped,20.508443676432865,9.280761037029533,-0.05053442022370995,1.2484135415824449
2,183,ped,20.508191519918714,9.323307223846653,-0.04738080232950781,1.2503724358427644
2,184,ped,20.506200729492186,9.36290783714302,-0.04828212667973233,1.2457098020409734
2,185,ped,20.505978147672078,9.405599830640094,-0.04522873969484329,1.2481877454009047
2,186,ped,20.50335899467796,9.451938415247897,-0.04766984932653387,1.2585032971309476
2,187,ped,20.502449767377268,9.49822572428942,-0.0461714336135704,1.2679491438563302
2,188,ped,20.50215237404457,9.54194790275956,-0.04343744902885608,1.2710607344887483
2,189,ped,20.50419012844399,9.589460157063176,-0.03576871763323015,1.2822789831078656
2,190,ped,20.505893285475512,9.633450882099785,-0.02939854091130612,1.2849296454967933
2,191,ped,20.509140441851564,9.681513952352697,-0.02010029819707367,1.2963415436739056
2,192,ped,20.51280140888893,9.731146230785448,-0.010574312722932497,1.3103669911044236
2,193,ped,20.512084563201203,9.779190923433218,-0.01137484157082152,1.319871914485835
2,194,ped,20.511271639282644,9.820994103396377,-0.01232792003234419,1.3149532949916276
2,195,ped,20.50896101404227,9.865986285862261,-0.01650474739533715,1.3174087235933256
2,196,ped,20.50681303125838,9.90771497169312,-0.020017407816430913,1.312507025357161
2,197,ped,20.506151826990425,9.952132453284415,-0.020002650191506592,1.3138780989884822
2,198,ped,20.50487981154217,9.990574126280691,-0.021332246865800014,1.302006806871797
2,199,ped,20.503053626459625,10.029484915026808,-0.023782987048467773,1.2920382753155482
2,200,ped,20.499561593832297,10.070638899903633,-0.029717360070366485,1.2877343684985412
2,201,ped,20.49028822475622,10.111861558608629,-0.04793035928841558,1.2838973015177584
2,202,ped,20.48246727024654,10.146011682940214,-0.061612820439559374,1.2647881601453208
2,203,ped,20.47356283651298,10.184777575218652,-0.07667402426930546,1.2572320342339873
2,204,ped,20.463771548520622,10.226893015325768,-0.09258039070173238,1.257596558055405
2,205,ped,20.449448753217347,10.271978958017568,-0.11728507733937507,1.264466943512269
2,206,ped,20.436740060073145,10.317915944393611,-0.13662729743110671,1.2727047700481458
2,207,ped,20.4260288015912,10.362845331378814,-0.15015753239510746,1.278122243440571
2,208,ped,20.414982288265787,10.40693706626844,-0.1634322152065554,1.2813000588163672
2,209,ped,20.406248648816018,10.447655396452681,-0.17064643968132046,1.2768260341362125
2,210,ped,20.399716417580212,10.487869863653465,-0.17249004521383035,1.2715722323707974
2,211,ped,20.391788346109966,10.529617086818718,-0.17726804511316485,1.2700747231071996
2,212,ped,20.387028710081626,10.564120240426519,-0.17472754565498202,1.2527562324503394
2,213,ped,20.37973736947377,10.600656238977173,-0.17794108774031447,1.2411791011402564
2,214,ped,20.372482862701222,10.639670454384428,-0.18083782077536667,1.2359014796741774
2,215,ped,20.368703370233966,10.677195642884264,-0.17587988346374173,1.2277365150999762
2,216,ped,20.363012680070728,10.718621150658988,-0.17548878235234378,1.2287481104847224
2,217,ped,20.357150133988952,10.760128333651597,-0.17550431836482291,1.2298650931664368
2,218,ped,20.352197556233875,10.792563086284659,-0.17351754858563223,1.2109483888115684
2,219,ped,20.35237216367516,10.828686207515775,-0.1604010657416861,1.201531079755725
2,220,ped,20.3505267779358,10.868720926872646,-0.15268934126976055,1.201407030071913
2,221,ped,20.345165992751728,10.910817801709621,-0.15327441836114805,1.2058270924624408
2,222,ped,20.339617718826595,10.954158288215957,-0.15422888095824241,1.212657717206225
2,223,ped,20.3362881695913,10.993010815897042,-0.15023397614133047,1.2091173808348452
2,224,ped,20.33136290106504,11.0305211976526,-0.15004145401481855,1.2028852363765352
2,225,ped,20.326529486154524,11.072426234652344,-0.14966105813199754,1.206774947838201
2,226,ped,20.322913838296838,11.112768388113485,-0.14663051083726986,1.2069422066289177
