id,frame,label,x_est,y_est,vx_est,vy_est
1,129,ped,16.92845930434423,14.330640613197788,0.042729784993642946,-0.9292376031124338
1,130,ped,16.936148755677074,14.297520110608382,0.05700092895489856,-0.9340561913479482
1,131,ped,16.941014138688594,14.26174962035647,0.06370698954176081,-0.9444749565466035
1,132,ped,16.952250033797853,14.228921313608978,0.0842083012770235,-0.9474326024378971
1,133,ped,16.959823221136478,14.197278497000209,0.09487936442118416,-0.947500071015565
1,134,ped,16.964551643513136,14.169350605381485,0.09836710571825909,-0.9392705709317277
1,135,ped,16.966396233136322,14.142161433121773,0.09516790308484656,-0.9300325875193697
1,136,ped,16.971974078215574,14.116298034992992,0.10050140991311178,-0.9185576734743116
1,137,ped,16.97593563076994,14.088845331957012,0.10184895689706575,-0.911474772462629
1,138,ped,16.979558387295384,14.062961810780592,0.10234540221969876,-0.901453995278028
1,139,ped,16.98021669636216,14.028799815775246,0.0962541950595771,-0.9104770547409179
1,140,ped,16.97895259807553,14.000474523003225,0.08637394761952134,-0.9059421590469625
1,141,ped,16.980075247770948,13.975159123850764,0.08249321759629652,-0.8951054908610636
1,142,ped,16.982134313228677,13.951354708213618,0.08096456649973731,-0.8817418801039162
1,143,ped,16.983385745071615,13.920529202550377,0.07776960827137641,-0.8848368098195485
1,144,ped,16.987680426319468,13.89320072749559,0.0815132015659563,-0.8800011629182822
1,145,ped,16.990017069984553,13.861238128300132,0.08066953669022522,-0.8857253597904661
1,146,ped,16.991181673584975,13.830079464765776,0.07730816761662912,-0.8892581098334831
1,147,ped,16.991896343079837,13.796776267139316,0.0732040927544561,-0.8972503460237774
1,148,ped,16.99231296906594,13.75902494107037,0.06874615569252443,-0.914442281513785
1,149,ped,16.99473481475269,13.723323764129443,0.0690278038089176,-0.9258594054988766
1,150,ped,16.999515720904277,13.68919137656409,0.07447853133683269,-0.9329861282824562
1,151,ped,16.999604903768407,13.64700843797853,0.06920806092678633,-0.9572985697826919
1,152,ped,16.998539556003486,13.609087493030332,0.061785179371316,-0.9704503168536642
1,153,ped,16.999513309399273,13.5741367404134,0.059392494138394814,-0.9761031832302631
1,154,ped,17.000480016184525,13.531471752912852,0.0571599939393705,-0.9983080903612633
1,155,ped,17.006217172304137,13.492127363179756,0.06558347362107383,-1.011579526468782
1,156,ped,17.009951036650406,13.454298153715856,0.0689826867231626,-1.0205443432868035
1,157,ped,17.01460514390433,13.416337509057767,0.07415628471419032,-1.0291401970222174
1,158,ped,17.018589105905924,13.374075761821771,0.07747632872053534,-1.0465644342658886
1,159,ped,17.023700104199975,13.32792246831182,0.08303133676151989,-1.071268331542358
1,160,ped,17.03170385060852,13.285903327931658,0.09454047660932305,-1.0850672776443742
1,161,ped,17.037492689219523,13.23987222670137,0.1003339395186493,-1.1066767133728657
1,162,ped,17.04239310829382,13.190356435263716,0.10374843384123651,-1.1343638680868717
1,163,ped,17.050856293219088,13.145118110166178,0.11474756595342998,-1.1506122610238598
1,164,ped,17.057388115550886,13.097833469129815,0.12069212752988223,-1.1701685293997337
1,165,ped,17.065005854617038,13.051666938319793,0.12858859186512916,-1.185830796896933
1,166,ped,17.07000279670736,13.003242620043467,0.13014201252514027,-1.2053090188589088
1,167,ped,17.075542180126938,12.960153315183364,0.1327743638707672,-1.2116253051073107
1,168,ped,17.08255373896738,12.912794228772942,0.13845111553298012,-1.2268680729417307
1,169,ped,17.085685750769954,12.868772813958818,0.13517953545735556,-1.2336522305086737
1,170,ped,17.08964624069472,12.82888170118768,0.1339699832353304,-1.2308553512584746
1,171,ped,17.09099587392213,12.78518615879379,0.12710748450417145,-1.2366302710864112
1,172,ped,17.09618899975091,12.747629692159308,0.12920101872681206,-1.2284806015001224
1,173,ped,17.097568049984243,12.708965880992407,0.12275315909372042,-1.2233641782870455
1,174,ped,17.095805475936697,12.664674548702436,0.10986949675654513,-1.2309990235257964
1,175,ped,17.092839238851067,12.628172610697336,0.0952841749572239,-1.2209434959565297
1,176,ped,17.088781039113737,12.59192133834008,0.07936770644301644,-1.211074577935107
1,177,ped,17.08337912445264,12.552922417694427,0.06166412516185856,-1.2079723503932058
1,178,ped,17.079092220403425,12.514492957381492,0.04771169939911804,-1.203845425961585
1,179,ped,17.073899393515923,12.474100492435557,0.03279081630361674,-1.2043382924079846
1,180,ped,17.066873205763695,12.433803560772605,0.014932955035797807,-1.2045848999124167
1,181,ped,17.05923553913472,12.392221950789981,-0.0029592584149183664,-1.2076386250728255
1,182,ped,17.05175523531089,12.355231610765907,-0.019192497561734977,-1.2003713339755204
1,183,ped,17.04451089769824,12.314691792462444,-0.033715634576667236,-1.2014431783518331
1,184,ped,17.037261622460427,12.280145387980715,-0.04718394080946857,-1.1892558962613293
1,185,ped,17.030803529076678,12.248134099451722,-0.057924024415685824,-1.1723877759498593
1,186,ped,17.024570433195677,12.211234278528783,-0.06738120891093245,-1.1675080812862968
1,187,ped,17.02160104386377,12.178508714622987,-0.068967024755311,-1.153806593727254
1,188,ped,17.01671724539386,12.142842356626474,-0.07464656724065842,-1.147577780119037
1,189,ped,17.01190074904076,12.105232061618452,-0.07976134408803234,-1.1460810571025009
1,190,ped,17.01288958269745,12.070694397513906,-0.07173395648961792,-1.1379369551587368
1,191,ped,17.012347248397514,12.033095193813395,-0.06766289133420622,-1.1371232718668638
1,192,ped,17.009018728656198,11.996710448610424,-0.07001782281852197,-1.133698507249154
1,193,ped,17.006849487394604,11.957006250077637,-0.0696505138002036,-1.1378250558761247
1,194,ped,17.004988768657064,11.919248911409328,-0.06863166710116854,-1.137367347683848
1,195,ped,17.005862029272862,11.884710298378428,-0.06167512449090923,-1.1298647334069918
1,196,ped,17.007159810463538,11.849225653270018,-0.054295455391425815,-1.1249931270063447
1,197,ped,17.007175152672055,11.812636353794781,-0.05027758515511994,-1.1229083042875108
1,198,ped,17.007895746131517,11.775182759787423,-0.04500358082495029,-1.1228771849735633
1,199,ped,17.01081941556277,11.74167071300285,-0.0352716599505068,-1.1141802568681278
1,200,ped,17.01182698318982,11.705021270843986,-0.030467668941021063,-1.1130211319454517
1,201,ped,17.010832950389474,11.672030329471776,-0.03041802781238268,-1.1039014341793185
1,202,ped,17.011277990612502,11.635868288078045,-0.027207277715532125,-1.1024246837869849
1,203,ped,17.010598344910907,11.60265722328083,-0.026705492400961088,-1.0945666262703626
1,204,ped,17.007377190503956,11.57124011025828,-0.03182971126679979,-1.0833399961878394
1,205,ped,17.003220228157588,11.533011983314944,-0.03863591280050256,-1.087915669830943
1,206,ped,17.00019712246503,11.498492364758713,-0.042449152079922836,-1.083999983832798
1,207,ped,16.995937198974598,11.459020027987124,-0.04870254079836876,-1.091263444695195
1,208,ped,16.986904375325533,11.415256221714543,-0.06499343418770143,-1.1074315494842206
1,209,ped,16.981833656152865,11.379206952064061,-0.07137562194236835,-1.1054477607136368
1,210,ped,16.97563935136007,11.33675642653829,-0.07976043736566042,-1.117686924499406
1,211,ped,16.96735253791683,11.293041748267152,-0.0921317468252816,-1.13180806820515
1,212,ped,16.951287716068823,11.248168859746169,-0.12070034914981372,-1.1474401101005773
1,213,ped,16.939211297882835,11.205187187318435,-0.13840148733482027,-1.1577660065515152
1,214,ped,16.92811323840958,11.159591124626214,-0.15265217173753207,-1.1730836640998163
1,215,ped,16.917509160636886,11.118252405911072,-0.1647708146532327,-1.177914751955301
1,216,ped,16.906397736039104,11.075840649696454,-0.1771159439850118,-1.1847511217870261
1,217,ped,16.897942803678898,11.036165832714866,-0.1827131527173106,-1.1850668808629914
1,218,ped,16.89083992860493,10.990122099101702,-0.1849262554611094,-1.1993657354832772
1,219,ped,16.879538612105083,10.945193421577029,-0.1962100072689996,-1.2101631721108859
1,220,ped,16.87077602303607,10.903252778051774,-0.20108270461764818,-1.2135971425065324
1,221,ped,16.864243964851635,10.860031419656565,-0.20069255584747644,-1.21959562927782
1,222,ped,16.860643042296992,10.815859369806528,-0.19388499999278327,-1.2272446772983565
1,223,ped,16.858341256026858,10.776154423673994,-0.1847199654631958,-1.2245085730776595
1,224,ped,16.855857604261487,10.73423058893126,-0.1766274005967,-1.226852931314873
1,225,ped,16.853637764557888,10.691106092985432,-0.16854849278236353,-1.2316657094505028
1,226,ped,16.850888898155134,10.64922258227511,-0.16222581902807554,-1.2333962072905926
1,227,ped,16.847102685151167,10.604524477533936,-0.15864838585413973,-1.2411894655334599
1,228,ped,16.843638998046796,10.556391435579824,-0.15462417409868331,-1.255964840465285
1,229,ped,16.84167787154505,10.50527824556039,-0.14759088289382077,-1.2762098393797925
1,230,ped,16.83915476646144,10.457959976769105,-0.14230956621162816,-1.2866236481968139
1,231,ped,16.838641000354283,10.406897068823412,-0.13299692817676115,-1.3045083651578229
1,232,ped,16.83851792320862,10.362739817465194,-0.1235084520046805,-1.3058940822519978
1,233,ped,16.839216087552145,10.313140750690367,-0.1129101866521658,-1.3191455390168716
1,234,ped,16.83964051240743,10.271250813163975,-0.10369160517953616,-1.314471013762091
1,235,ped,16.840075191947676,10.22434172657967,-0.09512691959498351,-1.321177410047129
1,236,ped,16.839911268825436,10.185512166503152,-0.08850712247743132,-1.3096235296116647
1,237,ped,16.84181931935494,10.142184666637695,-0.0778164763084183,-1.308809146416179
1,238,ped,16.84121584318055,10.09754864319046,-0.07343354452860582,-1.310932174086882
1,239,ped,16.839329461163235,10.051657375467965,-0.07219354159033023,-1.3156598995055804
1,240,ped,16.835597621447285,10.00609656246265,-0.07510298487858308,-1.319313987815462
1,241,ped,16.832251894132163,9.96452038400783,-0.07694981410640721,-1.3139370956632757
1,242,ped,16.827710335276205,9.917149017572232,-0.08129095006835382,-1.3216992974408417
1,243,ped,16.82016138096466,9.867017715701115,-0.09192728233199084,-1.334961458005025
1,244,ped,16.807738655932347,9.821642554857688,-0.11250133502634785,-1.3367909441549142
1,245,ped,16.796561555197716,9.77281653714586,-0.12882636345476597,-1.3460751707391327
1,246,ped,16.785754231181546,9.720913688194157,-0.14314028432182516,-1.361444576418476
1,247,ped,16.774618759673324,9.669401841843086,-0.15712551697724447,-1.3748263177899995
1,248,ped,16.758511350070336,9.616194155696029,-0.181018617830557,-1.3909555470323678
1,249,ped,16.744947043438064,9.56052036495568,-0.197565783997362,-1.411324592431975
1,250,ped,16.731680797524767,9.50981022034177,-0.2122432573673566,-1.4192831325296422
1,251,ped,16.721144645215812,9.458191426071139,-0.2198398045824132,-1.4286559510668235
1,252,ped,16.71303700698344,9.40776729701576,-0.22153823641991854,-1.4347137445719986
1,253,ped,16.707331247781163,9.358423287104578,-0.21782992367782525,-1.437951670408916
1,254,ped,16.703478007375022,9.31279582924908,-0.2103197372285781,-1.4327787094978401
1,255,ped,16.701580442585456,9.268341756366754,-0.1990597953106035,-1.4254048726810287
1,256,ped,16.70163281048686,9.2237479252235,-0.18433787973906995,-1.4188794692193132
1,257,ped,16.700630096152185,9.180466909277285,-0.17301653373894577,-1.4099458009904515
1,258,ped,16.703025987575643,9.13390144091038,-0.1550518562394959,-1.4088907095613559
1,259,ped,16.707167482454146,9.091932746224266,-0.13456654255237077,-1.3978039994075306
1,260,ped,16.717669149205697,9.048930635964867,-0.10159738025970969,-1.3898034637015075
1,261,ped,16.724641002510364,9.002474095581364,-0.07881007632771063,-1.3899868408734402
1,262,ped,16.72966355110697,8.957084094387916,-0.06198170785620492,-1.3878112719353504
1,263,ped,16.736011873299855,8.908457276509806,-0.043472595266532216,-1.3929136206198318
1,264,ped,16.747639476491017,8.861743268586531,-0.014711674770870639,-1.3934349907695391
1,265,ped,16.7566333711706,8.812409763338557,0.006146860667422975,-1.3996787967105917
1,266,ped,16.76806543460494,8.766471846265388,0.030836746520678374,-1.3979969991810202
1,267,ped,16.77860362100226,8.719455762977764,0.051749142038415796,-1.398809669593141
1,268,ped,16.785418900935852,8.672588067945268,0.06293974673574043,-1.3992363778140078
1,269,ped,16.791148660519745,8.629278031846148,0.07092196660752582,-1.391807914167531
1,270,ped,16.793029224784913,8.585465505982969,0.06985346584024629,-1.3860295968684198
1,271,ped,16.79311376159905,8.539220406997757,0.064913618875339,-1.386024902078146
1,272,ped,16.790356831398004,8.49649443069035,0.05408741140607518,-1.3782814385999982
1,273,ped,16.788306417917617,8.452295813820664,0.04560936021367705,-1.3743447524014991
1,274,ped,16.791416057940225,8.405483510476394,0.04910119976615697,-1.376444849412159
1,275,ped,16.791280524836033,8.358861822322444,0.04520015830993544,-1.3779716507546638
1,276,ped,16.786835741194764,8.31367039477517,0.03210863960341842,-1.3762410457358074
1,277,ped,16.784760744138968,8.265651946451772,0.02518929903310128,-1.3808545007675335
1,278,ped,16.787135489303303,8.21471929349617,0.02856338500816523,-1.3915382281658741
1,279,ped,16.78545210608842,8.165995332467544,0.02276541205519967,-1.3965807309381655
1,280,ped,16.783300470845134,8.114445572371395,0.0163631258093878,-1.4074676051435935
1,281,ped,16.781935668793448,8.064262021824906,0.012161002981387233,-1.4145511014642096
1,282,ped,16.77999985393469,8.014989167901767,0.007011478068232532,-1.4191120525712904
1,283,ped,16.778521439986203,7.967940403678036,0.003245716331781444,-1.4184471982909996
1,284,ped,16.778750392249805,7.921207898422963,0.00351105248567671,-1.4171356261416832
1,285,ped,16.782289600568916,7.876051546577696,0.011036700718525057,-1.4124540822145493
1,286,ped,16.784845279161246,7.829299606873792,0.01584718756824701,-1.4116250166264876
1,287,ped,16.788920176059364,7.783001557543826,0.023645690969866184,-1.409858609326559
1,288,ped,16.796203126953994,7.73965318920736,0.03792697372467391,-1.4017349987934478
1,289,ped,16.80219998245884,7.697154586693776,0.04833198512904461,-1.3923387174370405
1,290,ped,16.80956777660026,7.6569755423208665,0.06098840342280737,-1.3785308439902488
1,291,ped,16.816151129443185,7.616320756134005,0.07099099833742191,-1.3667824067096368
1,292,ped,16.82577192759427,7.5725787970822775,0.08693944345028365,-1.3626852410674037
1,293,ped,16.83466688834912,7.528639923394224,0.10012137986304012,-1.3593217668937345
1,294,ped,16.840805422877597,7.483986781723885,0.1062742210432291,-1.3577758895479277
1,295,ped,16.852237837493213,7.441073348853701,0.12361766306542928,-1.352517548994048
1,296,ped,16.860888707003113,7.396024242519491,0.13357140352851707,-1.3523417459306297
1,297,ped,16.869117648446867,7.349421567635241,0.14186686414814131,-1.3555953885973262
1,298,ped,16.88471139742244,7.300766449504635,0.16575000338903875,-1.363123933890376
1,299,ped,16.89937517531595,7.25788577017679,0.18583547374334858,-1.357401130489083
1,300,ped,16.909447711143493,7.2121573806741734,0.19435022321120476,-1.3583608287837385
1,301,ped,16.918604890928176,7.172825803445975,0.20022715715353837,-1.3451824931461103
1,302,ped,16.927415242267603,7.130206660521396,0.2049101181078687,-1.340201049100704
1,303,ped,16.93147707407639,7.086540149416898,0.19880669610344673,-1.337888466988421
1,304,ped,16.93465009016928,7.044374845233227,0.19119648750013132,-1.3324441852210662
1,305,ped,16.942126875681453,6.99909014477005,0.19360938292636312,-1.3342594487570627
1,306,ped,16.94612237211414,6.953004053138702,0.18818931215228568,-1.337703897858881
1,307,ped,16.946608349049285,6.907277176690238,0.17544896490042425,-1.3401056261468933
1,308,ped,16.950030013574487,6.864252957737295,0.1700995340277672,-1.3363875429567493
1,309,ped,16.95032486242772,6.818981978724294,0.15826627008792962,-1.337883272343132
1,310,ped,16.94786771627497,6.772217749260382,0.14124923890836205,-1.342553143431632
1,311,ped,16.94629077281976,6.724769658027019,0.12741660185950346,-1.3483842667467256
1,312,ped,16.9455273437854,6.677717538696692,0.11638803404239642,-1.3529167042807329
1,313,ped,16.945572737283563,6.631272841615148,0.1079474582731486,-1.3557807388119687
1,314,ped,16.943831436849372,6.587624756937023,0.09619701552932788,-1.3522844165730734
1,315,ped,16.945679061063874,6.544083502149791,0.09320142394348015,-1.3488097139323145
1,316,ped,16.945663148788636,6.499362902821885,0.08632743042527267,-1.3481835475996164
1,317,ped,16.946279627659735,6.45627770427606,0.08134857085405482,-1.3440068208568359
1,318,ped,16.947934691336926,6.41489961416866,0.07901906752781171,-1.3363823726358353
1,319,ped,16.9558073198489,6.374302594168882,0.09053391888786848,-1.327599698563645
1,320,ped,16.963504576465507,6.333720459705211,0.10081815453049034,-1.3194287500768067
1,321,ped,16.973326675390123,6.296061102796294,0.11502061409201934,-1.3054297202627396
1,322,ped,16.98250649537083,6.260110805502831,0.12676844150458466,-1.288699425909181
1,323,ped,16.994559094161815,6.218755564311821,0.14397192826767996,-1.2850831143402448
1,324,ped,17.003369873759514,6.181152679486217,0.15278376692910436,-1.2734801316952145
1,325,ped,17.016018479438966,6.144368213492197,0.16938899717762548,-1.2609287270936451
2,105,ped,19.470989256625106,10.921205385342601,0.16688551201413923,-0.7663182167260151
2,106,ped,19.476557675444397,10.895635875275,0.16688551201413923,-0.7663182167260151
2,107,ped,19.466709578965926,10.861663609036215,0.1538278493300489,-0.7734352826504972
2,108,ped,19.465709273714392,10.820486752798004,0.14101896002148923,-0.8055353880083798
2,109,ped,19.464844078898697,10.781347174280015,0.12319827085342508,-0.8447612188525028
2,110,ped,19.463450756724963,10.743590702055771,0.10190395922320743,-0.8817844791649823
2,111,ped,19.463721164953732,10.700581306677678,0.08898949007446719,-0.9378492272198223
2,112,ped,19.46610052822856,10.662478787586107,0.0865577728329957,-0.9659189993786373
2,113,ped,19.46527725573222,10.625811642273638,0.0717687574959753,-0.9836017118749354
2,114,ped,19.467455895683173,10.589587656360072,0.07094930129865157,-0.9965146248614704
2,115,ped,19.46457133488194,10.551738216058425,0.05210174359386055,-1.0130192253429258
2,116,ped,19.460105179998195,10.505794649776666,0.03105286154824044,-1.054211955268907
2,117,ped,19.45722263262539,10.465981931614078,0.01846124699305845,-1.069112163358535
2,118,ped,19.456780436426964,10.418750868875037,0.015229320995083083,-1.1044136978810126
2,119,ped,19.461704842021398,10.380377695895353,0.028105583187309352,-1.1088528739626577
2,120,ped,19.462808883112814,10.334289409579037,0.028570488965686595,-1.1342709751210156
2,121,ped,19.465049089881035,10.294843638380932,0.03203837521120661,-1.138579591499041
2,122,ped,19.46875832709146,10.250565033818416,0.03892592989234968,-1.1549830107913142
2,123,ped,19.475966918515763,10.21382891059327,0.053914967041296724,-1.1504129494192592
2,124,ped,19.485097487730787,10.171317382010772,0.07206623501300252,-1.1606280316276727
2,125,ped,19.49284961191099,10.124802989557395,0.08503571934450564,-1.17951666487342
2,126,ped,19.499737906810655,10.079100706337124,0.0946912417501069,-1.1946418430248262
2,127,ped,19.503907399758212,10.033661420635672,0.09706365637255703,-1.2077447543872486
2,128,ped,19.509743988059885,9.993864641559702,0.10309243696777508,-1.206580540108141
2,129,ped,19.514202390784085,9.951419986288371,0.1054324336254022,-1.2116004261484965
2,130,ped,19.518583317906398,9.91187362045409,0.10739867135436147,-1.209593752916462
2,131,ped,19.522393247909545,9.873939778490135,0.10791097628329677,-1.2041031993668438
2,132,ped,19.525967573264484,9.830321938839347,0.10785177399836099,-1.2118464675715164
2,133,ped,19.527600480282533,9.79252078364136,0.10344809175954023,-1.205945407167119
2,134,ped,19.529331930148484,9.74835637468979,0.09960845290538767,-1.21470820081088
2,135,ped,19.530300115328902,9.705863878835515,0.09436673964485166,-1.2190737171606163
2,136,ped,19.530196131497604,9.659213246270637,0.08714554320395104,-1.2323367750769845
2,137,ped,19.528095382558806,9.61257925021054,0.07604766258402948,-1.2445569089820188
2,138,ped,19.52506512058059,9.565287291419539,0.06372967518460418,-1.2573118001913604
2,139,ped,19.519978152228123,9.52004406722375,0.047790434082715126,-1.2645835416943891
2,140,ped,19.516094252469507,9.471406305901864,0.035696679488611764,-1.2788059190092036
2,141,ped,19.512835105858755,9.42986666443272,0.025880558159799248,-1.2763136512553426
2,142,ped,19.51041488271364,9.382205793089627,0.018641878985133038,-1.2874997668541048
2,143,ped,19.507815363803143,9.341840229861537,0.011543915393224836,-1.2817843240159759
2,144,ped,19.505701386649047,9.29511089471108,0.006039724526015216,-1.2905068241329296
2,145,ped,19.503255281170546,9.257814737686076,0.000210358121346608,-1.2778165047427774
2,146,ped,19.502755029284454,9.211722235513818,-0.00090623874888293,-1.2854237601605698
2,147,ped,19.503075134079943,9.172248301688866,-0.00013521980331924262,-1.2779050687570934
2,148,ped,19.505789078209723,9.127965234125668,0.00584651101904908,-1.2815216539837084
2,149,ped,19.508266097086118,9.08203657057789,0.010867114134824595,-1.2884928518544343
2,150,ped,19.5100627291977,9.044908524946669,0.01402189277955692,-1.27559087099383
2,151,ped,19.511800704802464,9.000013194174523,0.016815844263924757,-1.2807230922240154
2,152,ped,19.516474681065173,8.955004500941568,0.02586270678935111,-1.285727686537459
2,153,ped,19.522792607532057,8.909276741892965,0.03786111113173069,-1.2919463635038195
2,154,ped,19.533423460711564,8.86361381455515,0.05846461224289394,-1.2975658376305412
2,155,ped,19.54059529127919,8.815824927930493,0.06994775980261607,-1.307448570569273
2,156,ped,19.549606217272547,8.769879037461266,0.08463275578621937,-1.3125524615137836
2,157,ped,19.55994443609504,8.721136706083241,0.10115897159482348,-1.3234319364212361
2,158,ped,19.567101434549084,8.67825560530877,0.10947585909370536,-1.320622465883133
2,159,ped,19.570569999075477,8.627847937849717,0.10907057399415052,-1.3345719642631122
2,160,ped,19.578117138985515,8.57819636895744,0.11766474788499948,-1.3458348825242148
2,161,ped,19.587098911884315,8.538079851873398,0.12878328268091932,-1.335301639211213
2,162,ped,19.59333818084038,8.494890471587718,0.13305456200080612,-1.3322992260353634
2,163,ped,19.59900822636035,8.452015651188152,0.13576056647607804,-1.3288253640129482
2,164,ped,19.60421790861912,8.411956253547153,0.13725557284311346,-1.3194147878894118
2,165,ped,19.610320576581874,8.371203253806977,0.14060470872198502,-1.3122201330821837
2,166,ped,19.61341329388148,8.328620697425208,0.1370886721391005,-1.3095769462020534
2,167,ped,19.613996818034444,8.284482866057537,0.12831249768640332,-1.3105480350221304
2,168,ped,19.615510414468936,8.241477944721222,0.12222570715108806,-1.3089564042895063
2,169,ped,19.617228905254233,8.196437614484932,0.11703616154310542,-1.3119577715974329
2,170,ped,19.616787197509417,8.152315659621651,0.10747678873052367,-1.3127192402295174
2,171,ped,19.616475895059455,8.109949879135034,0.09890565987017282,-1.3095627167938557
2,172,ped,19.61569997276257,8.065401096937455,0.08994169925781562,-1.3114385939544257
2,173,ped,19.614083561637823,8.020274052084872,0.0797871348716562,-1.3144485144135523
2,174,ped,19.611211693645917,7.974893392028157,0.06761674980746919,-1.317795310676716
2,175,ped,19.608580924062885,7.932190915541005,0.05686962942132592,-1.3150067643796388
2,176,ped,19.605372130008448,7.887732835862514,0.04563995212290614,-1.316283692821508
2,177,ped,19.605540957131407,7.845089367934724,0.04266222797094941,-1.3134762986440114
2,178,ped,19.606968219021237,7.800606282536333,0.04267050588933214,-1.3149205220223514
2,179,ped,19.608758733752016,7.7560889971329425,0.0434770276551133,-1.3163339813135486
2,180,ped,19.608264262183912,7.7149471081170695,0.039199316707176225,-1.3102206849891396
2,181,ped,19.606644403640775,7.6713893431347335,0.032760592680850215,-1.3098688730384958
2,182,ped,19.60612236114951,7.628606749484545,0.02920860745254628,-1.3078381507431873
2,183,ped,19.609954466150988,7.584943123090516,0.03549272960576612,-1.3078939722995435
2,184,ped,19.613955089337146,7.543079279536768,0.04168632927964526,-1.3039876873268168
2,185,ped,19.619785376541095,7.496694042098869,0.05144917432215549,-1.3103113089340357
2,186,ped,19.623730546358658,7.452258680537543,0.05634995965734601,-1.3118828223816135
2,187,ped,19.6259343991297,7.404256157123369,0.05706169702115951,-1.3211837794851589
2,188,ped,19.629682454104255,7.360802830741772,0.06111715554482507,-1.3197978326917053
2,189,ped,19.637880162051353,7.310792615100973,0.07466052797574474,-1.3329332326015655
2,190,ped,19.647783944001414,7.2674489266702835,0.09096203463693421,-1.3304440147631904
2,191,ped,19.6520509045077,7.222922151512599,0.09367108636915454,-1.3307392493466577
2,192,ped,19.65979561750618,7.179865011102875,0.10382948499721126,-1.3277808582791637
2,193,ped,19.664135710563396,7.141078356243045,0.10575517001943413,-1.3156480698292612
2,194,ped,19.665146715646806,7.101979361625433,0.10021835421480385,-1.3050924547723775
2,195,ped,19.66864260686003,7.061725531171089,0.10055248455360548,-1.297851065688242
2,196,ped,19.66946667419546,7.0226412900343576,0.09498632910611506,-1.2885689265343636
2,197,ped,19.668711804400917,6.98327691369089,0.08635627584762688,-1.280583960842053
2,198,ped,19.672256641910085,6.946877125718749,0.08781522828782602,-1.2666653179694327
2,199,ped,19.676142004009176,6.9016076330190925,0.08991599268132326,-1.2732739053729583
2,200,ped,19.67808904467756,6.861583950827119,0.08759992709140235,-1.2678611874867782
2,201,ped,19.67785821430762,6.822486539367822,0.08066432491806293,-1.2608086304593389
2,202,ped,19.67623272362321,6.78019725999693,0.07117056733421796,-1.261293008602019
2,203,ped,19.672716881814317,6.741142043430121,0.058216265162269784,-1.25462962273288
2,204,ped,19.668184197198308,6.698770498261379,0.04397633307945794,-1.2557483241037395
2,205,ped,19.66390335048066,6.653608358317219,0.031335140574585904,-1.2629219005147003
2,206,ped,19.658996590258802,6.61152510257485,0.018245058590792375,-1.2627981307496554
2,207,ped,19.65252334154237,6.568921396358486,0.0026705513324106357,-1.2638279968194495
2,208,ped,19.647168469093394,6.5216548403556835,-0.009301630587864089,-1.2750366445364887
2,209,ped,19.642324742192184,6.479027975065813,-0.019271218541118854,-1.2752193948054618
2,210,ped,19.63984453562595,6.438751003507289,-0.023311492082202467,-1.2702209432264675
2,211,ped,19.636588204205314,6.396800574730716,-0.028762118172258398,-1.2692694714266506
2,212,ped,19.633907787676215,6.353295427002406,-0.03254625548526584,-1.2718068928425181
2,213,ped,19.630910397076867,6.3093907186329306,-0.03674979433750452,-1.2750368192650943
2,214,ped,19.625731517253726,6.269852909956713,-0.04544232639153393,-1.2684262275340052
