frame,id,x,y,type
103,2,18.151230010280198,5.98231262452666,ped
104,2,18.156653030356,6.03572737918911,ped
105,2,18.1548795295991,6.079766298298531,ped
106,2,18.167702082488802,6.1217055687584505,ped
107,2,18.1538380097893,6.166079932999071,ped
108,2,18.1512690701367,6.177169877708991,ped
109,2,18.1493063028025,6.241551975713611,ped
110,2,18.141244776057,6.27294036948307,ped
111,2,18.129889239595602,6.30112761137725,ped
112,2,18.1298378470572,6.346504206481121,ped
113,2,18.1300688080268,6.382103886596429,ped
114,2,18.1254973157316,6.403812003204111,ped
115,2,18.1157687005656,6.45802616765679,ped
116,2,18.115356262080898,6.4710319162370995,ped
117,2,18.124197305962397,6.512923631417201,ped
118,2,18.1189483943379,6.554903928090019,ped
119,2,18.1122963060505,6.58950920458606,ped
120,2,18.105236590169802,6.601734939668519,ped
121,2,18.119678428019398,6.6667085482272,ped
122,2,18.1198221056733,6.6866677148969105,ped
123,2,18.1084115875958,6.71884540031196,ped
124,2,18.112550443298602,6.76900524329664,ped
125,2,18.117726046101602,6.78603304982712,ped
126,2,18.1101659975137,6.84578477938925,ped
127,2,18.1279165068435,6.88717799458266,ped
128,2,18.1367807651851,6.89827695016856,ped
129,2,18.136854761276897,6.94664229247354,ped
130,2,18.127175553202104,6.94793313864004,ped
131,2,18.125797347356603,6.97934841231074,ped
132,2,18.1197737294874,7.0246535313135805,ped
133,2,18.1200278667356,7.062965332373611,ped
134,2,18.1199015235634,7.07899148076601,ped
135,2,18.112938903689603,7.0936548487107505,ped
136,2,18.1289104904643,7.129851995721871,ped
137,2,18.1156281538093,7.13114528551576,ped
138,2,18.1133751293596,7.17094220111946,ped
139,2,18.1105141762345,7.19514770491533,ped
140,2,18.1102148318797,7.24052708728168,ped
141,2,18.1105825978013,7.27052994432345,ped
142,2,18.103525401911302,7.2895407544774296,ped
143,2,18.082706498400302,7.311856475216401,ped
144,2,18.0755698846203,7.35254714753642,ped
145,2,18.0837413745981,7.373771273195009,ped
146,2,18.0722648785812,7.404843217218031,ped
147,2,18.0675608958637,7.4386844019759,ped
148,2,18.060249562725602,7.45183111731102,ped
149,2,18.041365210288802,7.46790957460216,ped
150,2,18.025693006050602,7.50634600065886,ped
151,2,18.024346567361,7.54506955293338,ped
152,2,18.0217294424309,7.5725059903133,ped
153,2,18.0049001806256,7.58177589080099,ped
154,2,18.008669475868,7.62589252871578,ped
155,2,18.023103982835398,7.65513114129266,ped
156,2,18.0217025625297,7.66131229676482,ped
157,2,17.997300499456,7.692488705858571,ped
158,2,17.9898466341143,7.70596296271758,ped
159,2,18.0036763433038,7.75777947052474,ped
160,2,18.0057253248667,7.77943672913745,ped
161,2,17.996770652311803,7.81547717854246,ped
162,2,18.0001856215833,7.85543842808784,ped
163,2,18.0039915712365,7.88923196211169,ped
164,2,18.008134741469,7.919603806888701,ped
165,2,18.0112821335418,7.97262257936963,ped
166,2,18.0130232180541,8.01001496562578,ped
167,2,18.0179886689019,8.05713482159761,ped
168,2,18.0132761334885,8.09612717288456,ped
169,2,18.0347140765434,8.12588261265352,ped
170,2,18.032789719977103,8.16717197368304,ped
171,2,18.027401521591603,8.210599508675049,ped
172,2,18.0092184902146,8.219086837492469,ped
173,2,18.0173484385268,8.26613277373588,ped
174,2,18.0010677710695,8.30899277626756,ped
175,2,18.0061566251003,8.31702803401863,ped
176,2,18.0118478332816,8.358733422610559,ped
177,2,18.0074945110939,8.40217867390112,ped
178,2,17.9931528619672,8.436929498953331,ped
179,2,17.9893298069223,8.47579294889568,ped
180,2,17.9887115691937,8.51363862803188,ped
181,2,17.978153877073698,8.54603196356372,ped
182,2,17.958453353090103,8.60707194293825,ped
183,2,17.953423146116602,8.64964359743842,ped
184,2,17.9644573455768,8.66862202952954,ped
185,2,17.957050710970698,8.72033285045227,ped
186,2,17.941949093727,8.7707790942029,ped
187,2,17.931823923654303,8.79522636438325,ped
188,2,17.9275866737675,8.83683828422768,ped
189,2,17.9235571322085,8.87452818211804,ped
190,2,17.9219333418107,8.913825375921359,ped
191,2,17.914751520924,8.955212482046301,ped
192,2,17.9241289410167,8.9983095164344,ped
193,2,17.9192930024204,9.03855544857022,ped
194,2,17.915518819923197,9.075120056049471,ped
195,2,17.9274058453409,9.11211290922806,ped
196,2,17.9249695488374,9.14664625144293,ped
197,2,17.925100282902502,9.208350897466369,ped
198,2,17.9289196725064,9.248123376796212,ped
199,2,17.9356176551706,9.292899794105141,ped
200,2,17.9491113655945,9.32550022705791,ped
201,2,17.9449633081073,9.38571181674868,ped
202,2,17.944578436794,9.433634404316711,ped
