frame,id,x,y,type
103,6,20.806597708963398,3.4038724541196204,ped
104,6,20.8054644003999,3.4253996659374,ped
105,6,20.8121565412674,3.47580219166682,ped
106,6,20.811412265820103,3.5250537307159,ped
107,6,20.794133376575697,3.53006530503057,ped
108,6,20.8042519793998,3.56915120142838,ped
109,6,20.7942846905653,3.5901574624328703,ped
110,6,20.8152387953977,3.6286311538072002,ped
111,6,20.8047255085692,3.6455838187955694,ped
112,6,20.8137913661702,3.7037690304767503,ped
113,6,20.8247487822761,3.72353503603795,ped
114,6,20.8186008448637,3.7469440700328,ped
115,6,20.8284679831571,3.78725506374776,ped
116,6,20.8010751492534,3.80705363828022,ped
117,6,20.7953446139438,3.85502754202335,ped
118,6,20.813698928327998,3.91049788367899,ped
119,6,20.8258899562652,3.93300063736716,ped
120,6,20.8203011131623,3.97285379458241,ped
121,6,20.833458023005498,4.03789445016748,ped
122,6,20.8434114900726,4.06050525800411,ped
123,6,20.8531848541651,4.12584670884769,ped
124,6,20.833051960861003,4.13547314984364,ped
125,6,20.828159818834802,4.1794132356797995,ped
126,6,20.812090754236397,4.21051099051708,ped
127,6,20.8007645413036,4.23279656682134,ped
128,6,20.7915960513525,4.2718616160230205,ped
129,6,20.803098205457,4.29332155172433,ped
130,6,20.792280267020498,4.35213752472444,ped
131,6,20.7943698738887,4.36518893859153,ped
132,6,20.7998167193314,4.42289733747906,ped
133,6,20.789257499944302,4.48251848570276,ped
134,6,20.7766731243613,4.49119336292204,ped
135,6,20.778556855622302,4.55438098531518,ped
136,6,20.771579993982698,4.54986130555692,ped
137,6,20.7564232805778,4.60377620201821,ped
138,6,20.7503190993683,4.65892642848632,ped
139,6,20.742980886329,4.6790726090144,ped
140,6,20.727138849987398,4.73165244492617,ped
141,6,20.7403222197333,4.75074358933046,ped
142,6,20.735971570263104,4.79311074276379,ped
143,6,20.762174586720104,4.82377765554762,ped
144,6,20.7560713600525,4.878063868826501,ped
145,6,20.763657830361602,4.888042879436191,ped
146,6,20.7767541840635,4.930169908297191,ped
147,6,20.769759567943698,4.93445041802508,ped
148,6,20.778726191363802,5.00379517961498,ped
149,6,20.775506979554898,5.01311139447797,ped
150,6,20.7879850955283,5.072476992731481,ped
151,6,20.7847790563982,5.07823173522483,ped
