frame,id,x,y,type
103,7,20.120897537327398,19.437350201418198,ped
104,7,20.1281535070325,19.4325945207089,ped
105,7,20.1431237602134,19.3815233001635,ped
106,7,20.148905382608,19.330907224309602,ped
107,7,20.1718630137158,19.305952653265802,ped
108,7,20.167731049805802,19.2502699260268,ped
109,7,20.1647139908905,19.2011086293735,ped
110,7,20.1669918334308,19.145127951411,ped
111,7,20.164140139362498,19.096201662985102,ped
112,7,20.180732350220698,19.0690260637378,ped
113,7,20.1682808468768,19.0065119661428,ped
114,7,20.1708796446015,18.944958214110397,ped
115,7,20.1776741696383,18.890484891519,ped
116,7,20.203139802440802,18.861452746365398,ped
117,7,20.2039571958013,18.8061473495583,ped
118,7,20.215642354688,18.779937956761103,ped
119,7,20.2419638298007,18.719368929292603,ped
120,7,20.2413321521215,18.6791480443375,ped
121,7,20.249835039972698,18.6288157156229,ped
122,7,20.2834110720683,18.5843691689202,ped
123,7,20.2741747523664,18.5363805843219,ped
124,7,20.3017669709921,18.4957210682511,ped
125,7,20.2959022652664,18.444434216679802,ped
126,7,20.3152674204822,18.3785228852027,ped
127,7,20.324036129174896,18.3167611766616,ped
128,7,20.3154980950892,18.2557193645665,ped
129,7,20.3287669917936,18.231339294139303,ped
130,7,20.327697904812396,18.1832096091503,ped
131,7,20.330684017477697,18.136878433917197,ped
132,7,20.3395922611123,18.0911691618538,ped
133,7,20.3408201838736,18.0738475091302,ped
134,7,20.333325578681702,18.0314420212922,ped
135,7,20.341954026980602,17.9778300582634,ped
136,7,20.337401549161,17.923851551126802,ped
137,7,20.3502000475937,17.8774385143762,ped
138,7,20.3480692045134,17.8225766359396,ped
139,7,20.3435203921349,17.7792731150375,ped
140,7,20.3351731900753,17.724073023298,ped
141,7,20.3435120685291,17.675400853029398,ped
142,7,20.3379173454478,17.6426549860655,ped
143,7,20.358391277499003,17.5828985219753,ped
144,7,20.354924992052396,17.534266671558598,ped
145,7,20.3578084723675,17.515922360774,ped
146,7,20.3555391825231,17.4558502869343,ped
147,7,20.3582626052445,17.4307261319681,ped
148,7,20.358713454497103,17.3797948281814,ped
149,7,20.3485650699643,17.3312387302137,ped
150,7,20.368591818203896,17.2984085962866,ped
151,7,20.3715974798883,17.245328122214197,ped
152,7,20.3770606098167,17.1961920636499,ped
153,7,20.3870303995511,17.1415169127091,ped
154,7,20.3889266544025,17.0891658614113,ped
155,7,20.3932225513465,17.0388747879997,ped
156,7,20.396633855177,16.9810891093961,ped
157,7,20.421007816535802,16.9381545762291,ped
158,7,20.4058184387054,16.8897098733066,ped
159,7,20.4083805820193,16.853974266418,ped
160,7,20.409709915317197,16.8143141939479,ped
161,7,20.4128072130285,16.7736791141509,ped
162,7,20.4080482486949,16.7316743812042,ped
163,7,20.4028323260401,16.688854698524402,ped
164,7,20.392644843469,16.6428277549008,ped
165,7,20.3964788948372,16.5932184535298,ped
166,7,20.3958567816683,16.5496483672434,ped
167,7,20.395018617475,16.4979155536742,ped
168,7,20.3815202297956,16.438017569194802,ped
169,7,20.3600395232615,16.3924964564401,ped
170,7,20.3444809476967,16.3544809452006,ped
171,7,20.340472176970398,16.3072444060211,ped
172,7,20.3315651551495,16.2579295617501,ped
173,7,20.3323422286582,16.2070630140891,ped
174,7,20.3243650070575,16.1711759023026,ped
175,7,20.3194227706699,16.1353425503185,ped
176,7,20.3108676311925,16.081963953705,ped
177,7,20.3275563844232,16.047097056352,ped
178,7,20.3237015622223,16.0060893233787,ped
179,7,20.318139866292398,15.9571288050786,ped
180,7,20.3249783575313,15.904055661888302,ped
181,7,20.3235427264422,15.8606470650085,ped
182,7,20.318061670216103,15.8146494449136,ped
183,7,20.327250931,15.760706370374,ped
184,7,20.3187043442185,15.7198538077397,ped
185,7,20.311032576041104,15.6685742870505,ped
186,7,20.328979797375396,15.634378165414901,ped
187,7,20.3249368158658,15.5832904694755,ped
188,7,20.3191698552355,15.5531471038591,ped
189,7,20.3059718237252,15.5237722590554,ped
190,7,20.3010894562086,15.4764563019859,ped
191,7,20.290818470308,15.4287330609582,ped
192,7,20.2929884114265,15.4030713079672,ped
193,7,20.282648202143896,15.3548450996964,ped
194,7,20.2681969906924,15.303937411277499,ped
195,7,20.263164130092303,15.268874813734401,ped
196,7,20.2365347006565,15.2294297804743,ped
197,7,20.2347730553106,15.1800723827232,ped
198,7,20.227640106971702,15.1298265164182,ped
199,7,20.2116282385269,15.0909044194186,ped
200,7,20.2027016676869,15.0495655749345,ped
201,7,20.1787724465123,15.006458766036902,ped
202,7,20.168011933319303,14.961922435118598,ped
203,7,20.167281288731,14.919677004874401,ped
204,7,20.1673826992675,14.882290727686698,ped
205,7,20.175759453945698,14.8531223693972,ped
206,7,20.1799612712354,14.8276756556161,ped
207,7,20.16155709158,14.7825675158896,ped
208,7,20.162578527827197,14.7356205465553,ped
209,7,20.1603071761722,14.6888825073625,ped
210,7,20.1587359237631,14.6657670141073,ped
211,7,20.1525095611844,14.6127256380731,ped
212,7,20.1586039678843,14.586765762541,ped
213,7,20.1530447155818,14.534147134044499,ped
214,7,20.160365823229398,14.4772045068889,ped
215,7,20.1521992205064,14.433848447997901,ped
216,7,20.1536067498805,14.3926733265487,ped
217,7,20.1537936873755,14.383624574339398,ped
218,7,20.1540905881029,14.334045818310699,ped
219,7,20.1552684165028,14.2889230168199,ped
220,7,20.1540893662892,14.279540709472402,ped
221,7,20.1515614337587,14.227812783157999,ped
222,7,20.142070384992603,14.192603777971001,ped
223,7,20.122620332816,14.1520737741516,ped
224,7,20.1119465683952,14.1133459455291,ped
225,7,20.1118573759957,14.0586392374315,ped
226,7,20.0983160148377,14.015784122154601,ped
227,7,20.0820487873311,13.9701176135704,ped
228,7,20.0769648205551,13.949564263629197,ped
229,7,20.0699271736842,13.8986268507741,ped
230,7,20.0566521679114,13.849271686651198,ped
231,7,20.0512444205068,13.822699682458902,ped
232,7,20.0258465792734,13.778802360102,ped
233,7,20.0120413063578,13.739090971456802,ped
234,7,20.0055339266297,13.6932986160623,ped
235,7,19.9954637381732,13.648555798629902,ped
236,7,20.000432854461998,13.6276969952655,ped
237,7,19.9849952384528,13.5834209106638,ped
238,7,19.9854448658917,13.537458723165901,ped
239,7,19.978723668767298,13.489343699941301,ped
240,7,19.9719181664981,13.4653313954356,ped
241,7,19.972070893209697,13.4132589176598,ped
242,7,19.9747491088245,13.351531668083,ped
